latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-10,2020-12-27,48505,Zapata,TX,14179,83.2415,0.0651893,0.286749,912,9
2021-01-10,2020-12-27,40067,Jefferson,OK,6002,32.2137,0.0648962,0.274453,411,3
2021-01-10,2020-12-27,48211,Hemphill,TX,3819,29.1575,0.0646368,0.350755,322,1
2021-01-10,2020-12-27,40019,Carter,OK,48111,358.466,0.0645164,0.234634,2579,17
2021-01-10,2020-12-27,04027,Yuma,AZ,213787,1080.36,0.064237,0.507266,26586,498
2021-01-10,2020-12-27,40029,Coal,OK,5495,26.9719,0.0641198,0.326819,457,4
2021-01-10,2020-12-27,40085,Love,OK,10253,65.8541,0.0640146,0.33226,860,5
2021-01-10,2020-12-27,47095,Lake,TN,7016,31.2666,0.0640041,0.820001,1385,12
2021-01-10,2020-12-27,48101,Cottle,TX,1398,7.21363,0.063998,0.411696,140,5
2021-01-10,2020-12-27,48399,Runnels,TX,10264,51.9009,0.0633658,0.341409,820,17
2021-01-10,2020-12-27,47143,Rhea,TN,33167,149.536,0.0633221,0.350839,3046,46
2021-01-10,2020-12-27,18037,Dubois,IN,42736,165.612,0.0632345,0.364696,4354,43
2021-01-10,2020-12-27,47137,Pickett,TN,5048,23.422,0.063025,0.392813,539,17
2021-01-10,2020-12-27,47127,Moore,TN,6488,24.9959,0.062897,0.376908,666,6
2021-01-10,2020-12-27,48001,Anderson,TX,57735,336.117,0.0628285,0.365688,4270,61
2021-01-10,2020-12-27,06071,San Bernardino,CA,2180085,8927.21,0.0627753,0.302314,185111,1437
2021-01-10,2020-12-27,04009,Graham,AZ,38837,258.494,0.0625377,0.309426,3109,48
2021-01-10,2020-12-27,48195,Hansford,TX,5399,22.6734,0.0622069,0.416334,561,12
2021-01-10,2020-12-27,05147,Woodruff,AR,6320,29.9116,0.0619084,0.225698,327,2
2021-01-10,2020-12-27,28013,Calhoun,MS,14361,38.9417,0.0616523,0.360606,1106,16
2021-01-10,2020-12-27,13167,Johnson,GA,9643,51.7843,0.0616402,0.322386,669,33
2021-01-10,2020-12-27,08097,Pitkin,CO,17767,109.695,0.06134,0.236649,971,3
2021-01-10,2020-12-27,21051,Clay,KY,19901,104.886,0.0612102,0.286677,1528,8
2021-01-10,2020-12-27,13287,Turner,GA,7985,40.9453,0.0609909,0.358883,602,25
2021-01-10,2020-12-27,28095,Monroe,MS,35252,125.278,0.060903,0.377915,2833,85
2021-01-10,2020-12-27,04023,Santa Cruz,AZ,46498,190.703,0.0608765,0.509855,5779,93
2021-01-10,2020-12-27,48487,Wilbarger,TX,12769,47.658,0.0606295,0.380143,1238,31
2021-01-10,2020-12-27,06037,Los Angeles,CA,10039107,42202.1,0.0605957,0.272471,719833,9482
2021-01-10,2020-12-27,21053,Clinton,KY,10218,48.502,0.0605615,0.28913,776,14
2021-01-10,2020-12-27,48247,Jim Hogg,TX,5200,34.9407,0.0602257,0.262536,309,10
2021-01-10,2020-12-27,05037,Cross,AR,16419,75.6084,0.0601524,0.322211,1321,34
2021-01-10,2020-12-27,05011,Bradley,AR,10763,52.1939,0.0599628,0.336526,891,9
2021-01-10,2020-12-27,51017,Bath,VA,4147,14.9944,0.0597714,0.148616,136,0
2021-01-10,2020-12-27,48311,McMullen,TX,743,2.16544,0.0596545,0.317547,60,1
2021-01-10,2020-12-27,28079,Leake,MS,22786,56.1003,0.0596099,0.409062,1952,49
2021-01-10,2020-12-27,40123,Pontotoc,OK,38284,189.828,0.0593835,0.302986,2945,22
2021-01-10,2020-12-27,20019,Chautauqua,KS,3250,8.08057,0.0593687,0.203728,143,3
2021-01-10,2020-12-27,48083,Coleman,TX,8175,45.5559,0.059226,0.200591,350,15
2021-01-10,2020-12-27,13279,Toombs,GA,26830,112.02,0.0591987,0.33736,2173,70
2021-01-10,2020-12-27,28115,Pontotoc,MS,32174,93.0189,0.0590882,0.411922,3035,40
2021-01-10,2020-12-27,13283,Treutlen,GA,6901,35.0219,0.0590615,0.286069,471,15
2021-01-10,2020-12-27,48191,Hall,TX,2964,14.9793,0.0590123,0.29347,211,5
2021-01-10,2020-12-27,28149,Warren,MS,45381,150.488,0.05898,0.278469,2518,77
2021-01-10,2020-12-27,28151,Washington,MS,43909,115.752,0.0588782,0.429535,4110,114
2021-01-10,2020-12-27,40003,Alfalfa,OK,5702,19.0498,0.0588027,0.562041,899,4
2021-01-10,2020-12-27,40039,Custer,OK,29003,118.632,0.0586068,0.371737,2875,31
2021-01-10,2020-12-27,16003,Adams,ID,4294,10.2157,0.0585636,0.22359,225,3
2021-01-10,2020-12-27,13231,Pike,GA,18962,68.5054,0.0585106,0.26152,1171,20
2021-01-10,2020-12-27,51175,Southampton,VA,17631,143.214,0.0584881,0.281151,1127,42
2021-01-10,2020-12-27,06065,Riverside,CA,2470546,9974.66,0.0584696,0.257289,169360,1829
2021-01-10,2020-12-27,20003,Anderson,KS,7858,27.1364,0.0584075,0.262577,493,2
2021-01-10,2020-12-27,13209,Montgomery,GA,9172,30.5995,0.0584071,0.257618,569,10
2021-01-10,2020-12-27,40001,Adair,OK,22194,129,0.0582936,0.327291,1761,13
2021-01-10,2020-12-27,19135,Monroe,IA,7707,32.7863,0.0582541,0.315656,617,16
2021-01-10,2020-12-27,48241,Jasper,TX,35529,378.554,0.0580964,0.199094,1377,41
2021-01-10,2020-12-27,05065,Izard,AR,13629,45.0773,0.0580268,0.340865,1217,11
2021-01-10,2020-12-27,28103,Noxubee,MS,10417,39.5522,0.057536,0.420328,900,20
2021-01-10,2020-12-27,51135,Nottoway,VA,15232,54.778,0.0575137,0.264714,1045,24
2021-01-10,2020-12-27,13201,Miller,GA,5718,22.4966,0.0573619,0.380739,527,3
2021-01-10,2020-12-27,28139,Tippah,MS,22015,73.0952,0.0573274,0.389425,1903,40
2021-01-10,2020-12-27,40127,Pushmataha,OK,11096,61.4175,0.0571008,0.22087,587,6
2021-01-10,2020-12-27,47029,Cocke,TN,36004,141.309,0.056951,0.291569,2704,39
2021-01-10,2020-12-27,01065,Hale,AL,14651,71.7029,0.056852,0.377497,1391,33
2021-01-10,2020-12-27,48451,Tom Green,TX,119200,441.083,0.0567453,0.402209,12021,173
2021-01-10,2020-12-27,20133,Neosho,KS,16007,76.904,0.0566068,0.276876,1077,11
2021-01-10,2020-12-27,40069,Johnston,OK,11085,61.0959,0.0565857,0.284715,803,9
2021-01-10,2020-12-27,51580,Covington,VA,5538,27.3601,0.0565703,0.242791,349,4
2021-01-10,2020-12-27,40071,Kay,OK,43538,175.882,0.0564476,0.286384,3125,30
2021-01-10,2020-12-27,13175,Laurens,GA,47546,193.223,0.0564264,0.304032,3501,121
2021-01-10,2020-12-27,40049,Garvin,OK,27711,148.626,0.0563727,0.311989,2215,18
2021-01-10,2020-12-27,40137,Stephens,OK,43143,173.592,0.0563022,0.260488,2833,23
2021-01-10,2020-12-27,42053,Forest,PA,7247,29.9297,0.0562659,0.166929,292,3
2021-01-10,2020-12-27,45041,Florence,SC,138293,610.354,0.0562172,0.299198,10038,249
2021-01-10,2020-12-27,21127,Lawrence,KY,15317,60.4273,0.0561579,0.186754,690,4
2021-01-10,2020-12-27,45077,Pickens,SC,126884,589.2,0.0561266,0.298978,9885,138
2021-01-10,2020-12-27,13313,Whitfield,GA,104628,440.456,0.0561111,0.417695,11272,116
2021-01-10,2020-12-27,28007,Attala,MS,18174,48.002,0.0559077,0.419477,1660,44
2021-01-10,2020-12-27,47145,Roane,TN,53382,199.37,0.0558941,0.295042,4134,48
2021-01-10,2020-12-27,28031,Covington,MS,18636,63.3602,0.0557783,0.433279,1765,66
2021-01-10,2020-12-27,08071,Las Animas,CO,14506,77.5555,0.0556161,0.146041,489,4
2021-01-10,2020-12-27,28081,Lee,MS,85436,267.516,0.0553465,0.378149,7316,114
2021-01-10,2020-12-27,28117,Prentiss,MS,25126,81.0117,0.0553457,0.356812,2010,41
2021-01-10,2020-12-27,48485,Wichita,TX,132230,587.357,0.0553285,0.303689,9852,195
2021-01-10,2020-12-27,05115,Pope,AR,64072,258.884,0.0552536,0.324601,5194,51
2021-01-10,2020-12-27,47041,DeKalb,TN,20490,79.4603,0.0552352,0.366441,2014,30
2021-01-10,2020-12-27,04015,Mohave,AZ,212181,811.755,0.055218,0.231215,11351,325
2021-01-10,2020-12-27,48349,Navarro,TX,50113,235.094,0.0550906,0.310494,3612,51
2021-01-10,2020-12-27,46045,Edmunds,SD,3829,14.1349,0.0550182,0.348869,350,4
2021-01-10,2020-12-27,28017,Chickasaw,MS,17103,57.0838,0.0549717,0.40844,1530,36
2021-01-10,2020-12-27,05095,Monroe,AR,6701,25.2887,0.0549001,0.269496,454,6
2021-01-10,2020-12-27,28009,Benton,MS,8259,32.7769,0.0548741,0.360003,647,20
2021-01-10,2020-12-27,13157,Jackson,GA,72977,302.376,0.0546819,0.290509,5305,71
2021-01-10,2020-12-27,47129,Morgan,TN,21403,82.6859,0.0546122,0.263833,1458,11
2021-01-10,2020-12-27,28161,Yalobusha,MS,12108,33.8571,0.0545973,0.364869,957,31
2021-01-10,2020-12-27,05127,Scott,AR,10281,43.5667,0.0545019,0.219757,529,9
2021-01-10,2020-12-27,47063,Hamblen,TN,64934,245.251,0.0544696,0.329551,5617,78
2021-01-10,2020-12-27,47103,Lincoln,TN,34366,120.899,0.0543067,0.338796,3149,31
2021-01-10,2020-12-27,51678,Lexington,VA,7446,26.151,0.0542482,0.274408,575,3
2021-01-10,2020-12-27,40073,Kingfisher,OK,15765,70.9954,0.0542333,0.322193,1322,10
2021-01-10,2020-12-27,54001,Barbour,WV,16441,97.5639,0.0541339,0.163562,693,9
2021-01-10,2020-12-27,40053,Grant,OK,4333,16.3651,0.0539946,0.319286,369,5
2021-01-10,2020-12-27,01051,Elmore,AL,81209,323.88,0.0538581,0.298623,5994,81
2021-01-10,2020-12-27,51640,Galax,VA,6347,14.5539,0.0534725,0.483027,792,34
2021-01-10,2020-12-27,13213,Murray,GA,40096,136.11,0.0534659,0.275485,2759,41
2021-01-10,2020-12-27,13171,Lamar,GA,19077,73.9702,0.0534022,0.241721,1076,31
2021-01-10,2020-12-27,47077,Henderson,TN,28117,98.8313,0.0533342,0.372334,2841,41
2021-01-10,2020-12-27,45045,Greenville,SC,523542,2378.42,0.0532974,0.278694,35719,485
2021-01-10,2020-12-27,47065,Hamilton,TN,367804,1391.94,0.0531744,0.286275,26825,258
2021-01-10,2020-12-27,47035,Cumberland,TN,60520,235.909,0.0531698,0.270546,4207,49
2021-01-10,2020-12-27,48009,Archer,TX,8553,40.8473,0.0531579,0.245626,516,5
2021-01-10,2020-12-27,48415,Scurry,TX,16703,92.9377,0.0529261,0.444626,1891,28
2021-01-10,2020-12-27,48271,Kinney,TX,3667,35.8212,0.0529248,0.181055,140,3
2021-01-10,2020-12-27,13297,Walton,GA,94593,352.087,0.0528984,0.227738,5120,88
2021-01-10,2020-12-27,48077,Clay,TX,10471,49.1683,0.0528575,0.254396,665,10
2021-01-10,2020-12-27,47155,Sevier,TN,98250,342.473,0.0528022,0.327987,8583,63
2021-01-10,2020-12-27,45033,Dillon,SC,30479,141.027,0.0526415,0.298867,2290,58
2021-01-10,2020-12-27,48323,Maverick,TX,58722,321.158,0.0526065,0.434247,6041,189
2021-01-10,2020-12-27,48425,Somervell,TX,9128,43.2084,0.0523494,0.30364,681,6
2021-01-10,2020-12-27,48359,Oldham,TX,2112,5.89154,0.0523448,0.260053,144,2
2021-01-10,2020-12-27,20125,Montgomery,KS,31829,93.9555,0.0522875,0.251247,1985,20
2021-01-10,2020-12-27,47061,Grundy,TN,13427,57.8058,0.0521159,0.322349,1155,16
2021-01-10,2020-12-27,21231,Wayne,KY,20333,77.0647,0.0520626,0.23116,1244,5
2021-01-10,2020-12-27,28107,Panola,MS,34192,88.207,0.0520617,0.399125,3055,69
2021-01-10,2020-12-27,51530,Buena Vista,VA,6478,22.4938,0.0519171,0.274497,477,4
2021-01-10,2020-12-27,05145,White,AR,78753,292.197,0.0517974,0.229223,4378,67
2021-01-10,2020-12-27,54021,Gilmer,WV,7823,22.2605,0.051745,0.167623,372,1
2021-01-10,2020-12-27,17101,Lawrence,IL,15678,30.4951,0.0516342,0.373519,1859,26
2021-01-10,2020-12-27,47071,Hardin,TN,25652,89.3762,0.0516173,0.363778,2521,34
2021-01-10,2020-12-27,13219,Oconee,GA,40280,133.811,0.0515987,0.22243,2098,41
2021-01-10,2020-12-27,45011,Barnwell,SC,20866,86.5443,0.0514858,0.268958,1375,28
2021-01-10,2020-12-27,48457,Tyler,TX,21672,223.678,0.0514589,0.172112,733,10
2021-01-10,2020-12-27,47133,Overton,TN,22241,84.3272,0.0514215,0.343768,2099,41
2021-01-10,2020-12-27,47059,Greene,TN,69069,267.73,0.0513794,0.291018,5295,88
2021-01-10,2020-12-27,40121,Pittsburg,OK,43654,160.201,0.0513473,0.256381,2829,23
2021-01-10,2020-12-27,47147,Robertson,TN,71813,255.342,0.0513056,0.335077,6267,73
2021-01-10,2020-12-27,13091,Dodge,GA,20605,93.1534,0.0512627,0.263498,1337,62
2021-01-10,2020-12-27,48277,Lamar,TX,49859,109.109,0.0512316,0.294214,3681,90
2021-01-10,2020-12-27,47177,Warren,TN,41277,133.493,0.0512261,0.372875,4275,33
2021-01-10,2020-12-27,40105,Nowata,OK,10076,45.6018,0.051174,0.264625,648,8
2021-01-10,2020-12-27,06111,Ventura,CA,846006,3510.86,0.0511152,0.17236,36064,233
2021-01-10,2020-12-27,47119,Maury,TN,96387,395.066,0.0510767,0.344086,8956,102
2021-01-10,2020-12-27,28033,DeSoto,MS,184945,495.767,0.0509295,0.340711,14005,133
2021-01-10,2020-12-27,13277,Tift,GA,40644,133.057,0.0508653,0.347738,3344,80
2021-01-10,2020-12-27,48397,Rockwall,TX,104915,552.966,0.0508417,0.237849,5777,49
2021-01-10,2020-12-27,21091,Hancock,KY,8722,46.1921,0.0507671,0.197632,419,11
2021-01-10,2020-12-27,47099,Lawrence,TN,44142,166.646,0.050668,0.354551,4266,57
2021-01-10,2020-12-27,28133,Sunflower,MS,25110,95.699,0.050653,0.427198,2320,59
2021-01-10,2020-12-27,18139,Rush,IN,16581,59.544,0.050635,0.251884,1110,13
2021-01-10,2020-12-27,47141,Putnam,TN,80245,287.404,0.0506198,0.388267,8439,115
2021-01-10,2020-12-27,48153,Floyd,TX,5712,25.7589,0.0505828,0.366958,517,21
2021-01-10,2020-12-27,12013,Calhoun,FL,14105,51.7865,0.0505296,0.318737,1159,27
2021-01-10,2020-12-27,48367,Parker,TX,142878,613.188,0.0504953,0.23466,7898,89
2021-01-10,2020-12-27,47123,Monroe,TN,46545,161.165,0.0504855,0.296721,3703,53
2021-01-10,2020-12-27,48127,Dimmit,TX,10124,78.2632,0.0504466,0.262053,619,11
2021-01-10,2020-12-27,47033,Crockett,TN,14230,49.6333,0.050389,0.402758,1576,29
2021-01-10,2020-12-27,40103,Noble,OK,11131,37.1081,0.050336,0.323736,936,5
2021-01-10,2020-12-27,01011,Bullock,AL,10101,27.3486,0.0503171,0.342378,827,20
2021-01-10,2020-12-27,13221,Oglethorpe,GA,15259,63.9687,0.0502788,0.236891,824,14
2021-01-10,2020-12-27,13141,Hancock,GA,8457,25.0269,0.0501601,0.328661,605,47
2021-01-10,2020-12-27,20205,Wilson,KS,8525,23.3563,0.0501396,0.274786,597,5
2021-01-10,2020-12-27,13023,Bleckley,GA,12873,42.631,0.0501187,0.288047,923,35
2021-01-10,2020-12-27,13005,Bacon,GA,11164,51.2088,0.050095,0.366434,984,25
2021-01-10,2020-12-27,48139,Ellis,TX,184826,767.735,0.0500525,0.277314,12230,159
2021-01-10,2020-12-27,39111,Monroe,OH,13654,56.0263,0.0498996,0.207323,671,24
2021-01-10,2020-12-27,13065,Clinch,GA,6618,25.2108,0.0498683,0.370835,610,14
2021-01-10,2020-12-27,47105,Loudon,TN,54068,177.516,0.0498431,0.280857,4012,35
2021-01-10,2020-12-27,54071,Pendleton,WV,6969,27.4048,0.0498077,0.152799,274,1
2021-01-10,2020-12-27,13017,Ben Hill,GA,16700,75.1382,0.0497474,0.342777,1401,42
2021-01-10,2020-12-27,28153,Wayne,MS,20183,66.7573,0.0496447,0.364571,1594,27
2021-01-10,2020-12-27,13015,Bartow,GA,107738,436.191,0.0496095,0.28907,7445,119
2021-01-10,2020-12-27,48427,Starr,TX,64633,254.212,0.0495698,0.378713,5920,199
2021-01-10,2020-12-27,13227,Pickens,GA,32591,124.729,0.0494998,0.216754,1665,19
2021-01-10,2020-12-27,20169,Saline,KS,54224,169.765,0.049458,0.289749,4032,48
2021-01-10,2020-12-27,13233,Polk,GA,42613,171.094,0.049426,0.304544,3238,44
2021-01-10,2020-12-27,40013,Bryan,OK,47995,199.629,0.0493563,0.302333,3779,32
2021-01-10,2020-12-27,40021,Cherokee,OK,48657,228.762,0.0493072,0.284422,3485,17
2021-01-10,2020-12-27,13057,Cherokee,GA,258773,1000.39,0.0492974,0.246895,15310,130
2021-01-10,2020-12-27,47187,Williamson,TN,238412,849.946,0.0492153,0.28053,17072,119
2021-01-10,2020-12-27,40101,Muskogee,OK,67997,259.111,0.0491816,0.348059,6287,48
2021-01-10,2020-12-27,47117,Marshall,TN,34375,122.795,0.0491803,0.297128,2745,28
2021-01-10,2020-12-27,40131,Rogers,OK,92459,384.626,0.0491538,0.266994,6259,83
2021-01-10,2020-12-27,28159,Winston,MS,17955,34.705,0.0491087,0.432273,1775,46
2021-01-10,2020-12-27,05023,Cleburne,AR,24919,93.0124,0.04903,0.209799,1132,35
2021-01-10,2020-12-27,28127,Simpson,MS,26658,69.4143,0.0490201,0.337972,1934,61
2021-01-10,2020-12-27,13107,Emanuel,GA,22646,69.005,0.0489691,0.308039,1706,53
2021-01-10,2020-12-27,40035,Craig,OK,14142,56.4921,0.0489445,0.369996,1401,5
2021-01-10,2020-12-27,40087,McClain,OK,40474,157.382,0.048849,0.320068,3434,24
2021-01-10,2020-12-27,04013,Maricopa,AZ,4485414,18582.6,0.0488116,0.288785,302707,4907
2021-01-10,2020-12-27,05071,Johnson,AR,26578,107.788,0.0487914,0.274263,1735,18
2021-01-10,2020-12-27,28067,Jones,MS,68098,207.748,0.0487518,0.336326,4979,96
2021-01-10,2020-12-27,13229,Pierce,GA,19465,64.5584,0.0486521,0.326051,1583,33
2021-01-10,2020-12-27,47009,Blount,TN,133088,387.643,0.0486449,0.269764,9365,94
2021-01-10,2020-12-27,48439,Tarrant,TX,2102515,7036.22,0.0486111,0.281814,144001,1531
2021-01-10,2020-12-27,28025,Clay,MS,19316,55.1406,0.0485818,0.302489,1268,30
2021-01-10,2020-12-27,48129,Donley,TX,3278,7.24092,0.0485139,0.310482,228,6
2021-01-10,2020-12-27,40117,Pawnee,OK,16376,57.8875,0.0484938,0.250962,977,10
2021-01-10,2020-12-27,48283,La Salle,TX,7520,17.155,0.0484183,0.353166,589,14
2021-01-10,2020-12-27,05143,Washington,AR,239187,957.177,0.0483832,0.340871,20547,217
2021-01-10,2020-12-27,48221,Hood,TX,61643,270.54,0.0483698,0.245747,3649,67
2021-01-10,2020-12-27,51185,Tazewell,VA,40595,98.202,0.0483608,0.199102,2186,16
2021-01-10,2020-12-27,28019,Choctaw,MS,8210,18.2565,0.0482629,0.273448,486,10
2021-01-10,2020-12-27,47023,Chester,TN,17297,58.8995,0.0481916,0.31129,1439,28
2021-01-10,2020-12-27,20141,Osborne,KS,3421,13.6266,0.0481407,0.205971,163,1
2021-01-10,2020-12-27,05131,Sebastian,AR,127827,539.01,0.0481145,0.285494,9083,150
2021-01-10,2020-12-27,40107,Okfuskee,OK,11993,37.5082,0.0480306,0.40761,1364,15
2021-01-10,2020-12-27,13321,Worth,GA,20247,75.7644,0.0479988,0.259464,1039,40
2021-01-10,2020-12-27,48507,Zavala,TX,11840,94.1947,0.0478919,0.303609,858,25
2021-01-10,2020-12-27,21167,Mercer,KY,21933,100.889,0.0478823,0.227272,1298,6
2021-01-10,2020-12-27,28083,Leflore,MS,28183,89.7554,0.0478652,0.419846,2542,98
2021-01-10,2020-12-27,48337,Montague,TX,19818,81.9483,0.0478187,0.263429,1312,34
2021-01-10,2020-12-27,47003,Bedford,TN,49713,178.078,0.0477871,0.336775,4422,59
2021-01-10,2020-12-27,47189,Wilson,TN,144657,466.033,0.0477099,0.313414,11965,121
2021-01-10,2020-12-27,47047,Fayette,TN,41133,148.036,0.0477073,0.298609,3226,45
2021-01-10,2020-12-27,13289,Twiggs,GA,8120,28.3953,0.0476957,0.204755,376,19
2021-01-10,2020-12-27,13241,Rabun,GA,17137,49.795,0.0476804,0.245062,1061,17
2021-01-10,2020-12-27,40115,Ottawa,OK,31127,110.573,0.0476742,0.319126,2607,28
2021-01-10,2020-12-27,37161,Rutherford,NC,67029,242.407,0.0476592,0.23145,4125,93
2021-01-10,2020-12-27,28099,Neshoba,MS,29118,67.8424,0.0476113,0.455116,2889,138
2021-01-10,2020-12-27,20123,Mitchell,KS,5979,28.7758,0.0475369,0.258257,383,2
2021-01-10,2020-12-27,20159,Rice,KS,9537,31.8845,0.0475269,0.297116,733,3
2021-01-10,2020-12-27,42107,Schuylkill,PA,141359,490.75,0.0475107,0.213172,7381,235
2021-01-10,2020-12-27,47153,Sequatchie,TN,15026,50.1228,0.0474401,0.275227,1113,10
2021-01-10,2020-12-27,12059,Holmes,FL,19617,67.9688,0.0474251,0.308429,1590,23
2021-01-10,2020-12-27,39129,Pickaway,OH,58457,188.287,0.0474151,0.491453,5889,50
2021-01-10,2020-12-27,37117,Martin,NC,22440,88.9652,0.0474044,0.219616,1264,24
2021-01-10,2020-12-27,40005,Atoka,OK,13758,48.0926,0.0473483,0.336706,1255,3
2021-01-10,2020-12-27,40023,Choctaw,OK,14672,70.5659,0.0473427,0.26875,1032,6
2021-01-10,2020-12-27,05075,Lawrence,AR,16406,55.5668,0.0473355,0.347864,1509,34
2021-01-10,2020-12-27,48497,Wise,TX,69984,255,0.047318,0.231852,3940,70
2021-01-10,2020-12-27,47051,Franklin,TN,42208,126.22,0.0473163,0.297484,3379,46
2021-01-10,2020-12-27,06005,Amador,CA,39752,99.7867,0.0472978,0.203167,2281,23
2021-01-10,2020-12-27,18147,Spencer,IN,20277,64.481,0.0472876,0.24655,1395,12
2021-01-10,2020-12-27,47089,Jefferson,TN,54495,183.604,0.0472367,0.259835,3711,57
2021-01-10,2020-12-27,28037,Franklin,MS,7713,16.9313,0.0472328,0.325029,559,7
2021-01-10,2020-12-27,47011,Bradley,TN,108110,346.501,0.0472295,0.305574,8688,65
2021-01-10,2020-12-27,39175,Wyandot,OH,21772,69.5123,0.047221,0.26745,1542,29
2021-01-10,2020-12-27,47053,Gibson,TN,49133,138.493,0.0472088,0.358097,4856,87
2021-01-10,2020-12-27,05111,Poinsett,AR,23528,83.0982,0.0471755,0.36522,2307,59
2021-01-10,2020-12-27,05045,Faulkner,AR,126007,470.288,0.04716,0.233338,7137,87
2021-01-10,2020-12-27,47001,Anderson,TN,76978,259.721,0.0471109,0.266029,5402,56
2021-01-10,2020-12-27,13153,Houston,GA,157863,586.412,0.0470792,0.205683,7403,123
2021-01-10,2020-12-27,18161,Union,IN,7054,22.0211,0.0470743,0.244347,471,2
2021-01-10,2020-12-27,21019,Boyd,KY,46718,226.187,0.0470583,0.235255,2891,31
2021-01-10,2020-12-27,51790,Staunton,VA,24932,75.57,0.0470219,0.222654,1493,22
2021-01-10,2020-12-27,12077,Liberty,FL,8354,39.0003,0.0469675,0.345598,714,14
2021-01-10,2020-12-27,21039,Carlisle,KY,4760,13.6744,0.0469301,0.23803,314,1
2021-01-10,2020-12-27,05139,Union,AR,38682,110.04,0.0469114,0.239409,2278,73
2021-01-10,2020-12-27,40077,Latimer,OK,10073,32.3905,0.0468571,0.202011,492,5
2021-01-10,2020-12-27,18171,Warren,IN,8265,27.2755,0.0468508,0.223672,493,7
2021-01-10,2020-12-27,05109,Pike,AR,10718,32.2997,0.0468239,0.239146,651,9
2021-01-10,2020-12-27,13299,Ware,GA,35734,138.564,0.0467637,0.359985,3148,81
2021-01-10,2020-12-27,48251,Johnson,TX,175817,749.46,0.0467446,0.243383,10208,149
2021-01-10,2020-12-27,13085,Dawson,GA,26108,91.3602,0.0467283,0.266864,1671,14
2021-01-10,2020-12-27,36043,Herkimer,NY,61319,226.449,0.0467178,0.121681,1844,22
2021-01-10,2020-12-27,05135,Sharp,AR,17442,62.08,0.0467065,0.242434,1065,32
