latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-05,2021-02-19,48013,Atascosa,TX,51153,22.9061,0.0202978,0.353945,5056,128
2021-03-05,2021-02-19,05091,Miller,AR,43257,106.93,0.0202753,0.304812,3715,33
2021-03-05,2021-02-19,45011,Barnwell,SC,20866,15.678,0.0201004,0.37149,2310,47
2021-03-05,2021-02-19,45055,Kershaw,SC,66551,36.4531,0.0200985,0.341486,6394,113
2021-03-05,2021-02-19,45089,Williamsburg,SC,30368,18.3794,0.0199247,0.420669,3698,85
2021-03-05,2021-02-19,21189,Owsley,KY,4415,6.24872,0.0197899,0.3082,405,10
2021-03-05,2021-02-19,48507,Zavala,TX,11840,7.94463,0.0196091,0.512924,1750,35
2021-03-05,2021-02-19,48177,Gonzales,TX,20837,9.90517,0.0196019,0.443159,2480,47
2021-03-05,2021-02-19,05027,Columbia,AR,23457,53.3683,0.019378,0.312927,2095,53
2021-03-05,2021-02-19,21193,Perry,KY,25758,31.9016,0.0193488,0.288652,2201,32
2021-03-05,2021-02-19,45025,Chesterfield,SC,45650,34.4565,0.0193383,0.303119,4107,92
2021-03-05,2021-02-19,05061,Howard,AR,13202,27.1638,0.0192952,0.404263,1500,24
2021-03-05,2021-02-19,40007,Beaver,OK,5311,1.75473,0.0192778,0.271424,419,6
2021-03-05,2021-02-19,51570,Colonial Heights,VA,17370,21.9263,0.0192696,0.260232,1281,34
2021-03-05,2021-02-19,21235,Whitley,KY,36264,46.762,0.019226,0.369835,4046,16
2021-03-05,2021-02-19,47025,Claiborne,TN,31959,29.397,0.0191157,0.285432,2671,64
2021-03-05,2021-02-19,45083,Spartanburg,SC,319785,287.333,0.0190737,0.352323,34437,672
2021-03-05,2021-02-19,13057,Cherokee,GA,258773,266.202,0.019046,0.366877,26342,250
2021-03-05,2021-02-19,48259,Kendall,TX,47431,29.8185,0.0188956,0.20652,2690,58
2021-03-05,2021-02-19,51670,Hopewell,VA,22529,22.0108,0.0188733,0.301519,2013,23
2021-03-05,2021-02-19,51005,Alleghany,VA,14860,14.9342,0.0188509,0.262933,1154,39
2021-03-05,2021-02-19,13029,Bryan,GA,39627,40.1564,0.0187253,0.284292,3056,31
2021-03-05,2021-02-19,21207,Russell,KY,17923,18.5153,0.0186664,0.301811,1607,37
2021-03-05,2021-02-19,13295,Walker,GA,69761,58.0605,0.0186172,0.320238,6318,74
2021-03-05,2021-02-19,16009,Benewah,ID,9298,10.0802,0.0182038,0.216643,575,7
2021-03-05,2021-02-19,05057,Hempstead,AR,21532,44.3192,0.0182028,0.292195,1784,18
2021-03-05,2021-02-19,34029,Ocean,NJ,607186,730.455,0.0181065,0.380385,56273,1806
2021-03-05,2021-02-19,56007,Carbon,WY,14800,14.0164,0.0180942,0.290348,1408,21
2021-03-05,2021-02-19,45007,Anderson,SC,202558,171.992,0.0180754,0.318162,19476,446
2021-03-05,2021-02-19,05145,White,AR,78753,183.833,0.0179577,0.310649,7046,105
2021-03-05,2021-02-19,12086,Miami-Dade,FL,2716940,3381.41,0.0179343,0.514855,399593,5270
2021-03-05,2021-02-19,45087,Union,SC,27316,21.0788,0.0178559,0.305368,2508,72
2021-03-05,2021-02-19,37181,Vance,NC,44535,52.1855,0.0178529,0.31338,4146,78
2021-03-05,2021-02-19,47061,Grundy,TN,13427,10.3522,0.0178406,0.408652,1639,29
2021-03-05,2021-02-19,21147,McCreary,KY,17231,22.6215,0.0178294,0.32699,1683,19
2021-03-05,2021-02-19,45051,Horry,SC,354081,303.661,0.0177984,0.326249,33182,513
2021-03-05,2021-02-19,34025,Monmouth,NJ,618795,774.82,0.0177838,0.361479,54467,1370
2021-03-05,2021-02-19,21013,Bell,KY,26032,24.4709,0.0177367,0.337483,2643,33
2021-03-05,2021-02-19,31143,Polk,NE,5213,0.703069,0.0176619,0.291073,495,9
2021-03-05,2021-02-19,01015,Calhoun,AL,113605,204.709,0.0176317,0.377905,12860,277
2021-03-05,2021-02-19,45027,Clarendon,SC,33745,33.6403,0.0175993,0.311683,2870,94
2021-03-05,2021-02-19,48287,Lee,TX,17239,18.4707,0.0175564,0.38616,1943,36
2021-03-05,2021-02-19,13211,Morgan,GA,19276,26.6709,0.017527,0.334175,1779,17
2021-03-05,2021-02-19,13181,Lincoln,GA,7921,7.57597,0.0175053,0.334235,716,19
2021-03-05,2021-02-19,48121,Denton,TX,887207,1331.14,0.0174435,0.247354,60167,597
2021-03-05,2021-02-19,46109,Roberts,SD,10394,13.9033,0.0174237,0.413489,1148,35
2021-03-05,2021-02-19,34017,Hudson,NJ,672391,804.665,0.0173953,0.513253,66716,1965
2021-03-05,2021-02-19,13223,Paulding,GA,168667,175.131,0.0173357,0.299694,14109,173
2021-03-05,2021-02-19,45079,Richland,SC,415759,283.64,0.0172545,0.334447,39694,481
2021-03-05,2021-02-19,12027,DeSoto,FL,38001,36.8074,0.0172389,0.336062,3652,72
2021-03-05,2021-02-19,45077,Pickens,SC,126884,104.08,0.0171847,0.408572,15983,255
2021-03-05,2021-02-19,13281,Towns,GA,12037,16.5949,0.0171757,0.320476,1073,49
2021-03-05,2021-02-19,47151,Scott,TN,22068,10.0583,0.0171308,0.419925,2836,42
2021-03-05,2021-02-19,13151,Henry,GA,234561,351.475,0.0170468,0.326241,20836,255
2021-03-05,2021-02-19,37167,Stanly,NC,62806,53.0481,0.0170031,0.342309,6568,105
2021-03-05,2021-02-19,37163,Sampson,NC,63531,93.1494,0.0169973,0.350142,6530,87
2021-03-05,2021-02-19,45065,McCormick,SC,9463,10.4007,0.0169854,0.305342,880,23
2021-03-05,2021-02-19,51023,Botetourt,VA,33419,20.867,0.0169076,0.208732,2082,21
2021-03-05,2021-02-19,13297,Walton,GA,94593,163.939,0.0168284,0.341116,9006,205
2021-03-05,2021-02-19,16065,Madison,ID,39907,38.7594,0.0168075,0.523521,6172,21
2021-03-05,2021-02-19,51115,Mathews,VA,8834,4.90498,0.0167798,0.19162,515,7
2021-03-05,2021-02-19,21169,Metcalfe,KY,10071,6.759,0.0167627,0.303223,931,19
2021-03-05,2021-02-19,08097,Pitkin,CO,17767,29.852,0.0167191,0.345001,1932,4
2021-03-05,2021-02-19,19099,Jasper,IA,37185,29.9067,0.0166914,0.346127,3692,65
2021-03-05,2021-02-19,28101,Newton,MS,21018,28.7733,0.0166625,0.428658,2201,51
2021-03-05,2021-02-19,45035,Dorchester,SC,162809,156.511,0.0166597,0.304695,14538,175
2021-03-05,2021-02-19,27107,Norman,MN,6375,4.01844,0.0166315,0.22568,446,8
2021-03-05,2021-02-19,48415,Scurry,TX,16703,0,0.0165673,0.667735,3380,60
2021-03-05,2021-02-19,48285,Lavaca,TX,20154,8.66699,0.0165143,0.402622,2179,69
2021-03-05,2021-02-19,37137,Pamlico,NC,12726,9.98634,0.0165056,0.231703,907,9
2021-03-05,2021-02-19,13035,Butts,GA,24936,31.6031,0.0164857,0.388823,2585,71
2021-03-05,2021-02-19,05073,Lafayette,AR,6624,13.4892,0.0164353,0.261825,492,7
2021-03-05,2021-02-19,08037,Eagle,CO,55127,63.4875,0.0164048,0.325116,4860,20
2021-03-05,2021-02-19,34003,Bergen,NJ,932202,1095.05,0.0163613,0.403912,74126,2583
2021-03-05,2021-02-19,21209,Scott,KY,57004,62.6725,0.0163591,0.229881,3835,26
2021-03-05,2021-02-19,45045,Greenville,SC,523542,474.678,0.0163269,0.39537,62014,830
2021-03-05,2021-02-19,46091,Marshall,SD,4935,7.40713,0.0162878,0.231667,299,5
2021-03-05,2021-02-19,21081,Grant,KY,25069,29.994,0.0162156,0.261956,1949,12
2021-03-05,2021-02-19,45075,Orangeburg,SC,86175,72.4065,0.0162012,0.344335,8457,210
2021-03-05,2021-02-19,21119,Knott,KY,14806,10.2234,0.0161705,0.221284,1000,15
2021-03-05,2021-02-19,13113,Fayette,GA,114421,127.875,0.0161203,0.246082,7643,136
2021-03-05,2021-02-19,48081,Coke,TX,3387,12.6915,0.0160971,0.458556,436,11
2021-03-05,2021-02-19,47139,Polk,TN,16832,13.2765,0.0160848,0.343277,1711,21
2021-03-05,2021-02-19,28111,Perry,MS,11973,5.13053,0.0160208,0.392007,1171,33
2021-03-05,2021-02-19,08049,Grand,CO,15734,9.73408,0.0160007,0.224802,1226,5
2021-03-05,2021-02-19,13217,Newton,GA,111744,166.181,0.0160004,0.301057,9085,191
2021-03-05,2021-02-19,13077,Coweta,GA,148509,142.997,0.0159898,0.300289,12424,155
2021-03-05,2021-02-19,21087,Green,KY,10941,15.7188,0.0159777,0.319908,1043,13
2021-03-05,2021-02-19,20083,Hodgeman,KS,1794,3.13718,0.0159308,0.362319,193,7
2021-03-05,2021-02-19,48171,Gillespie,TX,26988,19.8104,0.0158691,0.299675,2298,46
2021-03-05,2021-02-19,36061,New York City,NY,8336817,8430.1,0.0158111,0.39931,689150,28542
2021-03-05,2021-02-19,51101,King William,VA,17148,16.2472,0.0157731,0.167571,849,6
2021-03-05,2021-02-19,48235,Irion,TX,1536,1.13511,0.015745,0.246231,107,1
2021-03-05,2021-02-19,13021,Bibb,GA,153159,109.695,0.0157241,0.349125,14438,366
2021-03-05,2021-02-19,48141,El Paso,TX,839238,814.097,0.0156826,0.502601,120769,2281
2021-03-05,2021-02-19,13013,Barrow,GA,83240,89.2391,0.0156421,0.374527,8694,113
2021-03-05,2021-02-19,51590,Danville,VA,40044,29.8106,0.0156296,0.337187,4168,92
2021-03-05,2021-02-19,45081,Saluda,SC,20473,15.29,0.0156229,0.271788,1553,43
2021-03-05,2021-02-19,39007,Ashtabula,OH,97241,37.8437,0.0156177,0.198067,5585,152
2021-03-05,2021-02-19,48133,Eastland,TX,18360,23.3196,0.0155641,0.236311,1212,41
2021-03-05,2021-02-19,48333,Mills,TX,4873,2.88922,0.0155131,0.418586,610,20
2021-03-05,2021-02-19,13083,Dade,GA,16116,16.2825,0.0154706,0.268639,1219,10
2021-03-05,2021-02-19,45009,Bamberg,SC,14066,10.0134,0.015462,0.360441,1413,48
2021-03-05,2021-02-19,37103,Jones,NC,9419,7.53543,0.0154077,0.239343,687,16
2021-03-05,2021-02-19,37187,Washington,NC,11580,7.91625,0.0153061,0.268264,948,28
2021-03-05,2021-02-19,45033,Dillon,SC,30479,32.9772,0.0152784,0.4192,3864,76
2021-03-05,2021-02-19,37123,Montgomery,NC,27173,23.4738,0.0152743,0.364595,2958,84
2021-03-05,2021-02-19,45085,Sumter,SC,106721,78.8611,0.0151923,0.302089,9104,164
2021-03-05,2021-02-19,51003,Albemarle,VA,109330,57.2287,0.015134,0.143573,4530,39
2021-03-05,2021-02-19,48135,Ector,TX,166223,71.3052,0.0150758,0.341072,15616,316
2021-03-05,2021-02-19,48187,Guadalupe,TX,166847,83.9856,0.0150416,0.272094,12571,180
2021-03-05,2021-02-19,36059,Nassau,NY,1356924,1392.74,0.0150296,0.500957,142467,2854
2021-03-05,2021-02-19,51530,Buena Vista,VA,6478,3.94367,0.0150213,0.405616,821,12
2021-03-05,2021-02-19,21051,Clay,KY,19901,27.2934,0.0150195,0.387133,2337,26
2021-03-05,2021-02-19,30097,Sweet Grass,MT,3737,2.31547,0.0150171,0.320482,351,7
2021-03-05,2021-02-19,45021,Cherokee,SC,57300,37.2532,0.0150138,0.294959,5206,129
2021-03-05,2021-02-19,48039,Brazoria,TX,374264,388.786,0.0149717,0.310498,31331,353
2021-03-05,2021-02-19,21115,Johnson,KY,22188,29.4336,0.0149593,0.255297,1708,18
2021-03-05,2021-02-19,21121,Knox,KY,31145,37.7143,0.0149479,0.299752,2806,11
2021-03-05,2021-02-19,48331,Milam,TX,24823,22.701,0.0149401,0.322843,2219,37
2021-03-05,2021-02-19,21131,Leslie,KY,9877,9.96626,0.0149302,0.255914,756,2
2021-03-05,2021-02-19,13117,Forsyth,GA,244252,229.14,0.0149029,0.274206,18760,144
2021-03-05,2021-02-19,13225,Peach,GA,27546,12.9753,0.0148906,0.31069,2380,47
2021-03-05,2021-02-19,34001,Atlantic,NJ,263670,247.981,0.0148796,0.308667,23909,549
2021-03-05,2021-02-19,13115,Floyd,GA,98498,69.533,0.0148665,0.385438,10661,189
2021-03-05,2021-02-19,37127,Nash,NC,94298,60.8579,0.0148042,0.322025,9425,163
2021-03-05,2021-02-19,08103,Rio Blanco,CO,6324,6.22153,0.0147882,0.208116,452,3
2021-03-05,2021-02-19,37069,Franklin,NC,69685,76.5906,0.0147669,0.24647,5130,42
2021-03-05,2021-02-19,34009,Cape May,NJ,92039,81.7801,0.014743,0.262723,6902,176
2021-03-05,2021-02-19,13047,Catoosa,GA,67580,50.5624,0.0147169,0.279989,5349,58
2021-03-05,2021-02-19,12011,Broward,FL,1952778,1829.54,0.014696,0.338172,188216,2310
2021-03-05,2021-02-19,13207,Monroe,GA,27578,15.9818,0.0146958,0.303137,2313,87
2021-03-05,2021-02-19,13259,Stewart,GA,6621,3.62635,0.0146887,0.472204,849,21
2021-03-05,2021-02-19,13233,Polk,GA,42613,34.7571,0.0146864,0.425308,5088,74
2021-03-05,2021-02-19,51083,Halifax,VA,33911,23.2673,0.014602,0.224208,2319,56
2021-03-05,2021-02-19,36119,Westchester,NY,967506,911.857,0.0145931,0.5424,103506,2045
2021-03-05,2021-02-19,13227,Pickens,GA,32591,24.382,0.0145899,0.325858,3007,63
2021-03-05,2021-02-19,45001,Abbeville,SC,24527,17.0852,0.0145491,0.291156,2159,34
2021-03-05,2021-02-19,34013,Essex,NJ,798975,782.844,0.0145313,0.433305,71178,2634
2021-03-05,2021-02-19,46023,Charles Mix,SD,9292,10.8514,0.0144807,0.506011,1263,19
2021-03-05,2021-02-19,42119,Union,PA,44923,42.3868,0.014476,0.358374,5068,80
2021-03-05,2021-02-19,35059,Union,NM,4059,0.0847018,0.0144535,0.179465,214,9
2021-03-05,2021-02-19,46043,Douglas,SD,2921,0.914419,0.014453,0.532387,422,9
2021-03-05,2021-02-19,21001,Adair,KY,19202,23.3954,0.0144461,0.278145,1516,49
2021-03-05,2021-02-19,38023,Divide,ND,2264,2.28893,0.0144439,0.207376,151,2
2021-03-05,2021-02-19,46057,Hamlin,SD,6164,5.47514,0.0144437,0.418149,694,38
2021-03-05,2021-02-19,01065,Hale,AL,14651,11.4613,0.0144411,0.477038,2044,64
2021-03-05,2021-02-19,13247,Rockdale,GA,90896,120.054,0.0144408,0.260853,6316,139
2021-03-05,2021-02-19,13157,Jackson,GA,72977,78.5176,0.0144398,0.42684,8864,126
2021-03-05,2021-02-19,20001,Allen,KS,12369,8.281,0.0144084,0.278801,1088,16
2021-03-05,2021-02-19,36071,Orange,NY,384940,400.66,0.0143972,0.429568,35355,717
2021-03-05,2021-02-19,37047,Columbus,NC,55508,50.4888,0.0143575,0.336155,5671,135
2021-03-05,2021-02-19,34039,Union,NJ,556341,569.482,0.0143463,0.511665,55029,1732
2021-03-05,2021-02-19,28127,Simpson,MS,26658,22.4085,0.0143317,0.407545,2641,78
2021-03-05,2021-02-19,21125,Laurel,KY,60813,30.684,0.0142903,0.306324,5645,25
2021-03-05,2021-02-19,19179,Wapello,IA,34969,26.8634,0.0142868,0.391544,3877,105
2021-03-05,2021-02-19,21127,Lawrence,KY,15317,13.3848,0.0142842,0.261412,1195,17
2021-03-05,2021-02-19,46107,Potter,SD,2153,1.52422,0.0142782,0.62449,365,3
2021-03-05,2021-02-19,51119,Middlesex,VA,10582,7.4009,0.0141855,0.155111,483,16
2021-03-05,2021-02-19,27125,Red Lake,MN,4055,2.10025,0.0141591,0.260767,345,4
2021-03-05,2021-02-19,48167,Galveston,TX,342139,378.989,0.0141524,0.357846,33525,327
2021-03-05,2021-02-19,05121,Randolph,AR,17958,30.0781,0.0141273,0.369994,1913,49
2021-03-05,2021-02-19,06027,Inyo,CA,18039,13.2988,0.0140937,0.21056,1243,34
2021-03-05,2021-02-19,13019,Berrien,GA,19397,18.9871,0.014088,0.308274,1654,40
2021-03-05,2021-02-19,34031,Passaic,NJ,501826,518.04,0.0140744,0.563941,55408,1660
2021-03-05,2021-02-19,45069,Marlboro,SC,26118,15.4934,0.0140663,0.372007,2911,50
2021-03-05,2021-02-19,05059,Hot Spring,AR,33771,40.3831,0.0140421,0.500622,4703,68
2021-03-05,2021-02-19,13185,Lowndes,GA,117406,154.862,0.0140366,0.354195,11288,181
2021-03-05,2021-02-19,47011,Bradley,TN,108110,85.7329,0.0140362,0.394648,12569,135
2021-03-05,2021-02-19,01091,Marengo,AL,18863,7.07028,0.0140189,0.414725,2289,54
2021-03-05,2021-02-19,21175,Morgan,KY,13309,6.75864,0.0140086,0.50462,1996,1
2021-03-05,2021-02-19,21123,Larue,KY,14398,11.6201,0.0139881,0.267527,1171,11
2021-03-05,2021-02-19,13283,Treutlen,GA,6901,1.458,0.0139551,0.415267,824,22
2021-03-05,2021-02-19,37029,Camden,NC,10867,6.69059,0.0139504,0.167174,560,5
2021-03-05,2021-02-19,21229,Washington,KY,12095,8.10891,0.0138778,0.35143,1295,29
2021-03-05,2021-02-19,18017,Cass,IN,37689,23.2363,0.0138693,0.554508,5262,97
2021-03-05,2021-02-19,45047,Greenwood,SC,70811,64.2219,0.0138669,0.329592,6863,153
2021-03-05,2021-02-19,01037,Coosa,AL,10663,8.74088,0.0138607,0.266159,851,23
2021-03-05,2021-02-19,21161,Mason,KY,17070,15.3463,0.0138558,0.271142,1409,27
2021-03-05,2021-02-19,13027,Brooks,GA,15457,17.11,0.0137936,0.312042,1254,43
2021-03-05,2021-02-19,21015,Boone,KY,133581,102.816,0.01379,0.303374,12121,72
2021-03-05,2021-02-19,13319,Wilkinson,GA,8954,7.88812,0.0137695,0.361569,860,22
2021-03-05,2021-02-19,36007,Broome,NY,190488,191.373,0.0137653,0.202628,14051,328
2021-03-05,2021-02-19,51093,Isle of Wight,VA,37109,21.5529,0.0137115,0.235367,2531,43
2021-03-05,2021-02-19,37151,Randolph,NC,143667,118.788,0.01366,0.293412,12763,196
2021-03-05,2021-02-19,40031,Comanche,OK,120749,90.3685,0.0136286,0.326788,11654,127
2021-03-05,2021-02-19,48291,Liberty,TX,88219,81.2036,0.0136155,0.276015,6718,153
2021-03-05,2021-02-19,05081,Little River,AR,12259,20.2767,0.0136082,0.3176,1113,40
2021-03-05,2021-02-19,54087,Roane,WV,13688,0,0.0136039,0.111984,488,7
2021-03-05,2021-02-19,37195,Wilson,NC,81801,61.3107,0.0135838,0.329849,8171,145
2021-03-05,2021-02-19,28061,Jasper,MS,16383,9.1296,0.0135609,0.503929,2091,42
2021-03-05,2021-02-19,34027,Morris,NJ,491845,466.126,0.0135598,0.3235,36077,1103
2021-03-05,2021-02-19,46005,Beadle,SD,18453,21.8163,0.0135371,0.552544,2683,39
2021-03-05,2021-02-19,36087,Rockland,NY,325789,309.337,0.0135254,0.60759,37320,872
2021-03-05,2021-02-19,28085,Lincoln,MS,34153,42.9662,0.0135185,0.407646,3413,99
2021-03-05,2021-02-19,42095,Northampton,PA,305285,234.914,0.0134337,0.309446,25960,626
2021-03-05,2021-02-19,48195,Hansford,TX,5399,2.99208,0.0134332,0.510028,789,19
2021-03-05,2021-02-19,48029,Bexar,TX,2003554,1169.56,0.0133918,0.338425,187746,2713
2021-03-05,2021-02-19,21009,Barren,KY,44249,24.0823,0.0133882,0.289401,3915,69
2021-03-05,2021-02-19,48163,Frio,TX,20306,12.0723,0.0133754,0.45804,2576,38
2021-03-05,2021-02-19,45019,Charleston,SC,411406,267.251,0.0133753,0.324431,36983,432
2021-03-05,2021-02-19,34023,Middlesex,NJ,825062,711.026,0.0133145,0.391081,70279,2057
2021-03-05,2021-02-19,51740,Portsmouth,VA,94398,63.6426,0.0133117,0.266856,7435,125
2021-03-05,2021-02-19,13161,Jeff Davis,GA,15115,12.0289,0.0133077,0.414651,1727,43
2021-03-05,2021-02-19,13159,Jasper,GA,14219,12.4491,0.0133074,0.316633,1261,30
2021-03-05,2021-02-19,48265,Kerr,TX,52600,17.748,0.0132824,0.266221,3987,79
2021-03-05,2021-02-19,48041,Brazos,TX,229211,235.463,0.0132787,0.318533,20160,202
2021-03-05,2021-02-19,28035,Forrest,MS,74897,54.9803,0.0132521,0.376971,6971,135
2021-03-05,2021-02-19,31161,Sheridan,NE,5246,6.67396,0.0132397,0.26926,453,16
2021-03-05,2021-02-19,12041,Gilchrist,FL,18582,11.269,0.0132205,0.246482,1383,31
2021-03-05,2021-02-19,31133,Pawnee,NE,2613,2.1099,0.0132171,0.240693,207,1
2021-03-05,2021-02-19,13125,Glascock,GA,2971,2.18119,0.013213,0.290883,247,16
2021-03-05,2021-02-19,19001,Adair,IA,7152,2.47142,0.0132104,0.356673,790,26
2021-03-05,2021-02-19,13097,Douglas,GA,146343,109.645,0.0131871,0.325494,13027,175
2021-03-05,2021-02-19,46123,Tripp,SD,5441,3.85395,0.0131527,0.462664,684,16
2021-03-05,2021-02-19,17053,Ford,IL,12961,7.93246,0.0131359,0.351133,1542,44
2021-03-05,2021-02-19,36103,Suffolk,NY,1476601,1305.4,0.0131315,0.470232,156914,3013
2021-03-05,2021-02-19,37171,Surry,NC,71783,36.3731,0.0131134,0.320813,7180,129
2021-03-05,2021-02-19,48109,Culberson,TX,2171,1.54768,0.0130367,0.566284,341,7
2021-03-05,2021-02-19,05071,Johnson,AR,26578,22.6323,0.0130249,0.356385,2668,31
2021-03-05,2021-02-19,48019,Bandera,TX,23112,7.32586,0.0129993,0.181367,1173,23
2021-03-05,2021-02-19,36035,Fulton,NY,53383,37.8163,0.012986,0.16422,3139,80
2021-03-05,2021-02-19,33017,Strafford,NH,130633,71.153,0.0129662,0.15705,6676,72
2021-03-05,2021-02-19,27135,Roseau,MN,15165,6.81116,0.012961,0.34588,1751,17
2021-03-05,2021-02-19,05003,Ashley,AR,19657,27.345,0.0129407,0.311655,1739,33
2021-03-05,2021-02-19,46051,Grant,SD,7052,5.98225,0.0129035,0.495303,949,37
2021-03-05,2021-02-19,13153,Houston,GA,157863,96.3663,0.0128949,0.297706,13039,203
2021-03-05,2021-02-19,48257,Kaufman,TX,136154,112.674,0.0128859,0.371486,14425,210
2021-03-05,2021-02-19,12091,Okaloosa,FL,210738,190.621,0.0128242,0.284085,18212,319
2021-03-05,2021-02-19,34041,Warren,NJ,105267,103.374,0.0127615,0.273722,6736,211
2021-03-05,2021-02-19,48311,McMullen,TX,743,0.20628,0.0127587,0.379325,80,4
2021-03-05,2021-02-19,13299,Ware,GA,35734,30.8209,0.0127424,0.465741,4521,141
2021-03-05,2021-02-19,13085,Dawson,GA,26108,15.051,0.0127232,0.376025,2717,35
2021-03-05,2021-02-19,48361,Orange,TX,83396,36.8375,0.0127083,0.319266,7264,100
2021-03-05,2021-02-19,21103,Henry,KY,16126,9.01156,0.0126993,0.244889,1191,7
2021-03-05,2021-02-19,21173,Montgomery,KY,28157,9.72246,0.0126703,0.261303,2270,23
2021-03-05,2021-02-19,37159,Rowan,NC,142088,96.3882,0.0126472,0.334322,14479,269
2021-03-05,2021-02-19,12005,Bay,FL,174705,140.008,0.0126414,0.344151,18169,329
2021-03-05,2021-02-19,21195,Pike,KY,57876,36.9629,0.0126117,0.283258,4959,51
2021-03-05,2021-02-19,22075,Plaquemines,LA,23197,22.2259,0.0126054,0.34816,2247,23
