latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-25,2021-01-11,45089,Williamsburg,SC,30368,91.5764,0.0566852,0.351115,2600,65
2021-01-25,2021-01-11,17135,Montgomery,IL,28414,49.3153,0.0566832,0.312342,2754,34
2021-01-25,2021-01-11,51025,Brunswick,VA,16231,70.339,0.0565355,0.205437,821,7
2021-01-25,2021-01-11,30019,Daniels,MT,1690,5.39621,0.0562939,0.347247,149,5
2021-01-25,2021-01-11,56017,Hot Springs,WY,4413,11.6837,0.0562009,0.243636,280,2
2021-01-25,2021-01-11,40067,Jefferson,OK,6002,14.5509,0.0558722,0.331095,546,4
2021-01-25,2021-01-11,13233,Polk,GA,42613,124.866,0.0558462,0.360928,3987,48
2021-01-25,2021-01-11,13181,Lincoln,GA,7921,27.4701,0.0557885,0.270869,505,13
2021-01-25,2021-01-11,06065,Riverside,CA,2470546,8376.2,0.0557247,0.313025,219486,2250
2021-01-25,2021-01-11,05095,Monroe,AR,6701,26.6089,0.055489,0.324593,562,9
2021-01-25,2021-01-11,48251,Johnson,TX,175817,525.437,0.055346,0.299124,12912,184
2021-01-25,2021-01-11,13013,Barrow,GA,83240,281.392,0.0552527,0.303771,6268,75
2021-01-25,2021-01-11,40049,Garvin,OK,27711,70.8107,0.0547622,0.367079,2764,20
2021-01-25,2021-01-11,05131,Sebastian,AR,127827,303.461,0.0544689,0.340456,11329,168
2021-01-25,2021-01-11,40105,Nowata,OK,10076,27.0746,0.0544051,0.31881,821,10
2021-01-25,2021-01-11,21091,Hancock,KY,8722,25.44,0.0543396,0.251276,572,11
2021-01-25,2021-01-11,48333,Mills,TX,4873,19.3492,0.054129,0.256459,298,13
2021-01-25,2021-01-11,51530,Buena Vista,VA,6478,23.5216,0.0539886,0.328183,586,4
2021-01-25,2021-01-11,04027,Yuma,AZ,213787,568.503,0.0536858,0.560763,31501,578
2021-01-25,2021-01-11,06071,San Bernardino,CA,2180085,5250.49,0.053601,0.356196,232171,1546
2021-01-25,2021-01-11,48503,Young,TX,18010,65.138,0.0534935,0.338764,1543,31
2021-01-25,2021-01-11,20061,Geary,KS,31670,53.8191,0.0534484,0.25504,2099,17
2021-01-25,2021-01-11,13065,Clinch,GA,6618,16.7082,0.0534051,0.425305,727,14
2021-01-25,2021-01-11,13313,Whitfield,GA,104628,259.894,0.0533789,0.471569,13235,137
2021-01-25,2021-01-11,45077,Pickens,SC,126884,313.95,0.0533073,0.351579,12184,175
2021-01-25,2021-01-11,51009,Amherst,VA,31605,119.194,0.0531871,0.216762,1760,10
2021-01-25,2021-01-11,28139,Tippah,MS,22015,47.2032,0.053112,0.443451,2246,45
2021-01-25,2021-01-11,40073,Kingfisher,OK,15765,30.4484,0.0531095,0.375911,1623,12
2021-01-25,2021-01-11,54071,Pendleton,WV,6969,25.8493,0.0531033,0.205788,405,2
2021-01-25,2021-01-11,40123,Pontotoc,OK,38284,108.678,0.0530246,0.355814,3677,27
2021-01-25,2021-01-11,48321,Matagorda,TX,36643,59.5844,0.052804,0.263405,2133,68
2021-01-25,2021-01-11,04012,La Paz,AZ,21108,57.6243,0.052762,0.337318,1880,39
2021-01-25,2021-01-11,06111,Ventura,CA,846006,2037.56,0.0526273,0.225298,53095,351
2021-01-25,2021-01-11,48439,Tarrant,TX,2102515,6432.82,0.0522362,0.334382,178977,1732
2021-01-25,2021-01-11,48177,Gonzales,TX,20837,82.0319,0.0521373,0.367395,1827,25
2021-01-25,2021-01-11,51031,Campbell,VA,54885,152.953,0.0520947,0.185572,2545,23
2021-01-25,2021-01-11,45031,Darlington,SC,66618,177.48,0.0520406,0.317174,5504,105
2021-01-25,2021-01-11,40033,Cotton,OK,5666,17.0279,0.0519789,0.328293,489,11
2021-01-25,2021-01-11,48367,Parker,TX,142878,417.841,0.0519529,0.287032,10245,104
2021-01-25,2021-01-11,45045,Greenville,SC,523542,1554.68,0.051801,0.329961,45085,575
2021-01-25,2021-01-11,13287,Turner,GA,7985,22.789,0.0516814,0.409881,765,26
2021-01-25,2021-01-11,40069,Johnston,OK,11085,20.9791,0.0516298,0.33656,1025,11
2021-01-25,2021-01-11,05039,Dallas,AR,7009,17.7126,0.0514558,0.305873,551,12
2021-01-25,2021-01-11,48427,Starr,TX,64633,207.212,0.051313,0.429806,6873,212
2021-01-25,2021-01-11,13017,Ben Hill,GA,16700,39.0773,0.0512919,0.394223,1701,50
2021-01-25,2021-01-11,45067,Marion,SC,30657,67.7836,0.0510879,0.29873,2369,75
2021-01-25,2021-01-11,51550,Chesapeake,VA,244835,978.864,0.0510807,0.187733,10420,108
2021-01-25,2021-01-11,56045,Weston,WY,6927,2.81817,0.0510569,0.26598,485,4
2021-01-25,2021-01-11,45041,Florence,SC,138293,339.504,0.0508098,0.349278,12469,291
2021-01-25,2021-01-11,13195,Madison,GA,29880,72.0707,0.0502924,0.287331,2216,26
2021-01-25,2021-01-11,21051,Clay,KY,19901,41.4156,0.0502781,0.338036,1964,10
2021-01-25,2021-01-11,20077,Harper,KS,5436,16.0271,0.0502532,0.321726,463,18
2021-01-25,2021-01-11,13085,Dawson,GA,26108,79.8886,0.050216,0.317214,2069,18
2021-01-25,2021-01-11,40153,Woodward,OK,20211,51.0728,0.0501319,0.46932,2707,10
2021-01-25,2021-01-11,28145,Union,MS,28815,69.5998,0.049948,0.475606,3266,54
2021-01-25,2021-01-11,28067,Jones,MS,68098,212.725,0.0499337,0.386906,5953,103
2021-01-25,2021-01-11,21041,Carroll,KY,10631,18.3194,0.049915,0.23892,679,7
2021-01-25,2021-01-11,48013,Atascosa,TX,51153,181.738,0.0498933,0.275771,3436,78
2021-01-25,2021-01-11,13057,Cherokee,GA,258773,672.8,0.0497607,0.297009,19709,137
2021-01-25,2021-01-11,48221,Hood,TX,61643,155.508,0.0497333,0.295783,4577,77
2021-01-25,2021-01-11,04013,Maricopa,AZ,4485414,12962.4,0.0496662,0.338372,388518,5823
2021-01-25,2021-01-11,13293,Upson,GA,26320,57.5363,0.0496552,0.399012,2612,84
2021-01-25,2021-01-11,48139,Ellis,TX,184826,530.436,0.0496289,0.326981,14984,185
2021-01-25,2021-01-11,06037,Los Angeles,CA,10039107,22392.9,0.0496116,0.322351,932901,12388
2021-01-25,2021-01-11,38033,Golden Valley,ND,1761,1.11402,0.0495632,0.388366,215,0
2021-01-25,2021-01-11,51690,Martinsville,VA,12554,30.6909,0.0495296,0.326917,1139,27
2021-01-25,2021-01-11,13299,Ware,GA,35734,96.6979,0.0494817,0.409616,3712,88
2021-01-25,2021-01-11,05029,Conway,AR,20846,51.5252,0.0494204,0.301163,1653,19
2021-01-25,2021-01-11,51820,Waynesboro,VA,22630,63.7982,0.0493007,0.241768,1451,17
2021-01-25,2021-01-11,13245,Richmond,GA,202518,553.265,0.0492985,0.331733,17005,278
2021-01-25,2021-01-11,48083,Coleman,TX,8175,18.1164,0.0491472,0.250382,533,16
2021-01-25,2021-01-11,13015,Bartow,GA,107738,286.074,0.0490463,0.338356,9266,134
2021-01-25,2021-01-11,48277,Lamar,TX,49859,59.7875,0.0490263,0.345912,4685,103
2021-01-25,2021-01-11,47137,Pickett,TN,5048,7.38409,0.0489155,0.441592,634,18
2021-01-25,2021-01-11,13033,Burke,GA,22383,63.0619,0.0486946,0.323892,1772,23
2021-01-25,2021-01-11,28061,Jasper,MS,16383,58.2841,0.0486827,0.43559,1603,31
2021-01-25,2021-01-11,51083,Halifax,VA,33911,80.0638,0.0486751,0.170456,1414,44
2021-01-25,2021-01-11,40021,Cherokee,OK,48657,85.1666,0.0485969,0.333152,4396,21
2021-01-25,2021-01-11,13163,Jefferson,GA,15362,43.4405,0.0484519,0.379505,1476,41
2021-01-25,2021-01-11,48023,Baylor,TX,3509,3.66838,0.0483781,0.27389,240,7
2021-01-25,2021-01-11,51019,Bedford,VA,78997,207.09,0.0481888,0.187667,3785,32
2021-01-25,2021-01-11,05149,Yell,AR,21341,54.2465,0.0481459,0.489455,2721,52
2021-01-25,2021-01-11,51590,Danville,VA,40044,99.9201,0.0481209,0.259076,2840,63
2021-01-25,2021-01-11,13297,Walton,GA,94593,230.568,0.0481087,0.276057,6750,93
2021-01-25,2021-01-11,40145,Wagoner,OK,81289,189.258,0.0480749,0.269606,5581,52
2021-01-25,2021-01-11,21083,Graves,KY,37266,86.9398,0.048041,0.311002,3124,53
2021-01-25,2021-01-11,13037,Calhoun,GA,6189,11.9612,0.0480046,0.359931,430,11
2021-01-25,2021-01-11,20165,Rush,KS,3036,6.72592,0.0479802,0.432503,370,8
2021-01-25,2021-01-11,05147,Woodruff,AR,6320,16.3529,0.0479678,0.272323,443,3
2021-01-25,2021-01-11,40003,Alfalfa,OK,5702,12.4222,0.0479305,0.609508,987,5
2021-01-25,2021-01-11,28153,Wayne,MS,20183,66.0626,0.0478926,0.412458,1893,27
2021-01-25,2021-01-11,13177,Lee,GA,29992,80.3012,0.0478247,0.303417,1864,35
2021-01-25,2021-01-11,13139,Hall,GA,204441,599.916,0.0477502,0.40814,20538,256
2021-01-25,2021-01-11,40133,Seminole,OK,24258,55.5682,0.0477219,0.322619,2112,21
2021-01-25,2021-01-11,05117,Prairie,AR,8062,26.2763,0.0476606,0.296353,607,17
2021-01-25,2021-01-11,40101,Muskogee,OK,67997,146.839,0.0476465,0.39614,7446,56
2021-01-25,2021-01-11,49043,Summit,UT,42145,97.2884,0.0475575,0.299854,3817,6
2021-01-25,2021-01-11,51105,Lee,VA,23423,66.7908,0.0475346,0.266828,1763,32
2021-01-25,2021-01-11,01025,Clarke,AL,23622,74.025,0.0475222,0.414253,2643,26
2021-01-25,2021-01-11,13135,Gwinnett,GA,936250,2949.28,0.0474852,0.290407,66849,627
2021-01-25,2021-01-11,45083,Spartanburg,SC,319785,1147.3,0.0474779,0.277251,23360,440
2021-01-25,2021-01-11,12077,Liberty,FL,8354,14.6583,0.047394,0.39316,864,14
2021-01-25,2021-01-11,40137,Stephens,OK,43143,117.388,0.0473515,0.30817,3616,29
2021-01-25,2021-01-11,21031,Butler,KY,12879,34.4195,0.047248,0.30335,928,16
2021-01-25,2021-01-11,13229,Pierce,GA,19465,55.0134,0.0471931,0.373239,1866,34
2021-01-25,2021-01-11,17009,Brown,IL,6578,6.11913,0.0471165,0.269174,569,11
2021-01-25,2021-01-11,28011,Bolivar,MS,30628,76.5364,0.0470371,0.537683,3842,101
2021-01-25,2021-01-11,13305,Wayne,GA,29927,66.2161,0.0470296,0.32214,2479,52
2021-01-25,2021-01-11,28141,Tishomingo,MS,19383,56.4463,0.0470177,0.388579,1747,56
2021-01-25,2021-01-11,28045,Hancock,MS,47632,143.456,0.0467996,0.235885,2370,56
2021-01-25,2021-01-11,48029,Bexar,TX,2003554,5698.48,0.0467396,0.278858,135104,1862
2021-01-25,2021-01-11,04023,Santa Cruz,AZ,46498,103.526,0.0466437,0.556408,6716,118
2021-01-25,2021-01-11,01065,Hale,AL,14651,37.8926,0.0465051,0.421397,1667,41
2021-01-25,2021-01-11,21057,Cumberland,KY,6614,19.2534,0.0464884,0.271547,486,6
2021-01-25,2021-01-11,05011,Bradley,AR,10763,20.1905,0.0464765,0.382677,1091,20
2021-01-25,2021-01-11,21231,Wayne,KY,20333,35.7177,0.0464262,0.277643,1530,16
2021-01-25,2021-01-11,48147,Fannin,TX,35514,97.5965,0.046419,0.252227,2193,59
2021-01-25,2021-01-11,05033,Crawford,AR,63257,161.228,0.0462575,0.30901,5201,68
2021-01-25,2021-01-11,48167,Galveston,TX,342139,870.332,0.0461647,0.300019,24028,231
2021-01-25,2021-01-11,48241,Jasper,TX,35529,0,0.0461158,0.247744,2481,47
2021-01-25,2021-01-11,04005,Coconino,AZ,143476,339.762,0.0460282,0.340721,12996,233
2021-01-25,2021-01-11,04021,Pinal,AZ,462789,1219.77,0.0459321,0.281918,33638,418
2021-01-25,2021-01-11,40015,Caddo,OK,28762,61.9014,0.0458963,0.394963,3138,41
2021-01-25,2021-01-11,04019,Pima,AZ,1047279,2800.79,0.04589,0.300647,83386,1263
2021-01-25,2021-01-11,48397,Rockwall,TX,104915,251.545,0.0458216,0.283068,7481,60
2021-01-25,2021-01-11,13201,Miller,GA,5718,15.3086,0.0457911,0.42566,618,3
2021-01-25,2021-01-11,13023,Bleckley,GA,12873,25.9485,0.0457455,0.334235,1125,37
2021-01-25,2021-01-11,48257,Kaufman,TX,136154,381.582,0.0457134,0.311018,10538,142
2021-01-25,2021-01-11,51678,Lexington,VA,7446,25.8026,0.0456835,0.318917,683,5
2021-01-25,2021-01-11,28149,Warren,MS,45381,106.195,0.0456608,0.324463,3252,90
2021-01-25,2021-01-11,40041,Delaware,OK,43009,78.497,0.0456411,0.305185,3491,46
2021-01-25,2021-01-11,21195,Pike,KY,57876,134.098,0.0455392,0.226994,3509,39
2021-01-25,2021-01-11,13167,Johnson,GA,9643,11.9353,0.0455243,0.367879,871,34
2021-01-25,2021-01-11,21125,Laurel,KY,60813,154.344,0.0455152,0.255115,4255,17
2021-01-25,2021-01-11,13073,Columbia,GA,156714,361.58,0.0454745,0.287756,11751,112
2021-01-25,2021-01-11,13053,Chattahoochee,GA,10907,73.6102,0.0453867,0.7776,2242,3
2021-01-25,2021-01-11,48049,Brown,TX,37864,94.5918,0.0453714,0.323034,3122,72
2021-01-25,2021-01-11,06031,Kings,CA,152940,300.657,0.0453497,0.394439,17941,110
2021-01-25,2021-01-11,40005,Atoka,OK,13758,27.179,0.0452806,0.382247,1451,3
2021-01-25,2021-01-11,51790,Staunton,VA,24932,56.5442,0.0452441,0.267954,1860,38
2021-01-25,2021-01-11,28091,Marion,MS,24573,67.6866,0.0451993,0.358243,1988,69
2021-01-25,2021-01-11,48459,Upshur,TX,41753,102.902,0.045159,0.219135,2166,37
2021-01-25,2021-01-11,21183,Ohio,KY,23994,51.1005,0.0451258,0.271752,1738,27
2021-01-25,2021-01-11,13227,Pickens,GA,32591,70.8523,0.04512,0.262023,2215,22
2021-01-25,2021-01-11,28009,Benton,MS,8259,22.147,0.0449786,0.405176,780,22
2021-01-25,2021-01-11,13171,Lamar,GA,19077,46.0131,0.0449643,0.286651,1410,35
2021-01-25,2021-01-11,05127,Scott,AR,10281,21.4248,0.0448868,0.264696,721,14
2021-01-25,2021-01-11,21117,Kenton,KY,166998,388.815,0.0447344,0.235914,10267,78
2021-01-25,2021-01-11,48425,Somervell,TX,9128,27.2316,0.0447242,0.348341,838,8
2021-01-25,2021-01-11,21037,Campbell,KY,93584,285.959,0.0447035,0.21629,5264,34
2021-01-25,2021-01-11,46089,McPherson,SD,2379,4.82834,0.0445751,0.311957,199,3
2021-01-25,2021-01-11,21015,Boone,KY,133581,318.9,0.0445108,0.246838,8815,46
2021-01-25,2021-01-11,48319,Mason,TX,4274,7.22357,0.0444933,0.285529,306,3
2021-01-25,2021-01-11,04015,Mohave,AZ,212181,625.515,0.0444479,0.275433,15595,390
2021-01-25,2021-01-11,40135,Sequoyah,OK,41569,71.3725,0.0444392,0.269135,3036,20
2021-01-25,2021-01-11,13105,Elbert,GA,19194,41.5695,0.0444355,0.350734,1793,34
2021-01-25,2021-01-11,21059,Daviess,KY,101511,264.529,0.0443769,0.253046,6849,76
2021-01-25,2021-01-11,05001,Arkansas,AR,17486,57.1708,0.0443345,0.316862,1461,33
2021-01-25,2021-01-11,08113,San Miguel,CO,8179,47.5367,0.0443037,0.20552,433,0
2021-01-25,2021-01-11,54031,Hardy,WV,13776,26.3084,0.0442909,0.228661,995,11
2021-01-25,2021-01-11,05025,Cleveland,AR,7956,25.4795,0.0441538,0.31091,631,21
2021-01-25,2021-01-11,51147,Prince Edward,VA,22802,69.2448,0.0441446,0.22618,1225,18
2021-01-25,2021-01-11,42093,Montour,PA,18230,34.6221,0.0440945,0.303767,1422,31
2021-01-25,2021-01-11,40013,Bryan,OK,47995,118.033,0.0440773,0.346233,4564,40
2021-01-25,2021-01-11,45023,Chester,SC,32244,87.5763,0.0440659,0.308942,2601,46
2021-01-25,2021-01-11,48471,Walker,TX,72971,292.323,0.0440124,0.376948,6543,90
2021-01-25,2021-01-11,21179,Nelson,KY,46233,113.077,0.0440017,0.259925,3346,22
2021-01-25,2021-01-11,45059,Laurens,SC,67493,175.622,0.0439744,0.252955,4257,96
2021-01-25,2021-01-11,48071,Chambers,TX,43837,86.479,0.0438833,0.289542,3122,11
2021-01-25,2021-01-11,48441,Taylor,TX,138034,295.807,0.0438778,0.343745,12273,227
2021-01-25,2021-01-11,45075,Orangeburg,SC,86175,212.361,0.0438724,0.284769,5927,158
2021-01-25,2021-01-11,28107,Panola,MS,34192,93.6052,0.0437671,0.44294,3493,73
2021-01-25,2021-01-11,40087,McClain,OK,40474,92.9167,0.0437086,0.363729,4090,30
2021-01-25,2021-01-11,40117,Pawnee,OK,16376,32.5957,0.0436979,0.294937,1252,16
2021-01-25,2021-01-11,28133,Sunflower,MS,25110,50.5686,0.0436692,0.471043,2711,68
2021-01-25,2021-01-11,05051,Garland,AR,99386,201.931,0.0436639,0.268407,6931,170
2021-01-25,2021-01-11,40009,Beckham,OK,21859,44.6607,0.0436116,0.355344,2206,23
2021-01-25,2021-01-11,54075,Pocahontas,WV,8247,16.7101,0.0435701,0.178688,419,9
2021-01-25,2021-01-11,51570,Colonial Heights,VA,17370,56.5021,0.0435573,0.186677,739,30
2021-01-25,2021-01-11,48497,Wise,TX,69984,188.293,0.0435248,0.275384,4929,75
2021-01-25,2021-01-11,05007,Benton,AR,279141,500.63,0.0435001,0.293602,21649,297
2021-01-25,2021-01-11,51840,Winchester,VA,28078,128.582,0.0434731,0.25737,1829,17
2021-01-25,2021-01-11,20207,Woodson,KS,3138,5.83636,0.0434593,0.18671,144,2
2021-01-25,2021-01-11,51183,Sussex,VA,11159,39.7842,0.0434347,0.285792,757,13
2021-01-25,2021-01-11,45073,Oconee,SC,79546,201.084,0.0433782,0.279591,6088,73
2021-01-25,2021-01-11,05115,Pope,AR,64072,155.051,0.0433472,0.367433,6249,65
2021-01-25,2021-01-11,48183,Gregg,TX,123945,307.38,0.0433058,0.253304,7446,199
2021-01-25,2021-01-11,21013,Bell,KY,26032,60.9109,0.0432951,0.285377,2078,29
2021-01-25,2021-01-11,37123,Montgomery,NC,27173,63.9396,0.043245,0.301778,2287,48
2021-01-25,2021-01-11,36049,Lewis,NY,26296,65.8127,0.0431936,0.15143,1225,21
2021-01-25,2021-01-11,51029,Buckingham,VA,17148,56.3608,0.0430444,0.385276,1515,12
2021-01-25,2021-01-11,13253,Seminole,GA,8090,21.7175,0.0430007,0.365319,744,12
2021-01-25,2021-01-11,37173,Swain,NC,14271,33.0272,0.0429249,0.213709,842,8
2021-01-25,2021-01-11,21101,Henderson,KY,45210,92.0824,0.0429075,0.269341,3401,46
2021-01-25,2021-01-11,51143,Pittsylvania,VA,60354,130.713,0.0428652,0.198769,3187,41
2021-01-25,2021-01-11,45043,Georgetown,SC,62680,148.989,0.0428321,0.284438,4504,95
2021-01-25,2021-01-11,13035,Butts,GA,24936,55.5732,0.0428065,0.320004,1980,50
2021-01-25,2021-01-11,17069,Hardin,IL,3821,3.81347,0.0428015,0.228653,283,8
2021-01-25,2021-01-11,51775,Salem,VA,25301,41.2194,0.0427913,0.200545,1393,30
2021-01-25,2021-01-11,45047,Greenwood,SC,70811,189.439,0.0427732,0.272812,4860,104
2021-01-25,2021-01-11,13275,Thomas,GA,44451,101.375,0.0427617,0.308604,3299,88
2021-01-25,2021-01-11,05143,Washington,AR,239187,507.092,0.0427523,0.383345,24355,236
2021-01-25,2021-01-11,21217,Taylor,KY,25769,44.5765,0.042733,0.271391,1932,20
2021-01-25,2021-01-11,08011,Bent,CO,5577,6.15904,0.0427242,0.637849,1232,17
2021-01-25,2021-01-11,28021,Claiborne,MS,8988,13.8175,0.0427241,0.405669,827,23
2021-01-25,2021-01-11,28101,Newton,MS,21018,44.7883,0.0426618,0.380651,1780,41
2021-01-25,2021-01-11,02050,Bethel,AK,18386,59.4693,0.0426253,0.412887,2811,12
2021-01-25,2021-01-11,48203,Harrison,TX,66553,167.386,0.0425917,0.195948,2932,68
2021-01-25,2021-01-11,21229,Washington,KY,12095,33.3633,0.0425611,0.28623,962,12
2021-01-25,2021-01-11,04017,Navajo,AZ,110924,269.897,0.0425471,0.456799,12675,372
2021-01-25,2021-01-11,13165,Jenkins,GA,8676,20.8471,0.0424931,0.305037,635,34
2021-01-25,2021-01-11,13213,Murray,GA,40096,94.2036,0.0424685,0.317871,3434,44
2021-01-25,2021-01-11,48163,Frio,TX,20306,45.2405,0.0424249,0.392317,2021,19
2021-01-25,2021-01-11,37109,Lincoln,NC,86111,203.726,0.0423476,0.259258,6439,40
2021-01-25,2021-01-11,47175,Van Buren,TN,5872,8.04632,0.0422794,0.373636,621,7
2021-01-25,2021-01-11,21227,Warren,KY,132896,322.051,0.0422508,0.316492,11540,84
2021-01-25,2021-01-11,40031,Comanche,OK,120749,279.106,0.0422043,0.254987,8084,78
2021-01-25,2021-01-11,40035,Craig,OK,14142,26.5064,0.0420882,0.411874,1631,7
2021-01-25,2021-01-11,47025,Claiborne,TN,31959,88.9956,0.0420836,0.232573,1902,20
2021-01-25,2021-01-11,21233,Webster,KY,12942,25.5551,0.0420506,0.25011,905,12
2021-01-25,2021-01-11,01057,Fayette,AL,16302,42.2444,0.042036,0.346044,1585,21
2021-01-25,2021-01-11,21121,Knox,KY,31145,68.9624,0.042024,0.245166,2096,10
2021-01-25,2021-01-11,13099,Early,GA,10190,25.9413,0.0419869,0.433872,881,42
2021-01-25,2021-01-11,02158,Kusilvak,AK,8314,29.7632,0.0419825,0.317483,924,3
2021-01-25,2021-01-11,48399,Runnels,TX,10264,25.7855,0.0418938,0.383056,1033,22
2021-01-25,2021-01-11,42047,Elk,PA,29910,51.1393,0.0418804,0.208947,1675,23
2021-01-25,2021-01-11,05083,Logan,AR,21466,49.9389,0.041864,0.294287,1682,13
2021-01-25,2021-01-11,12037,Franklin,FL,12125,27.5494,0.0418031,0.316122,1022,4
2021-01-25,2021-01-11,37161,Rutherford,NC,67029,144.474,0.0417064,0.272873,5229,137
2021-01-25,2021-01-11,06011,Colusa,CA,21547,61.2202,0.0416814,0.255173,1613,9
2021-01-25,2021-01-11,13091,Dodge,GA,20605,38.5292,0.0415963,0.305,1708,68
2021-01-25,2021-01-11,48349,Navarro,TX,50113,120.928,0.0415865,0.351746,4554,65
2021-01-25,2021-01-11,40131,Rogers,OK,92459,199.567,0.0415354,0.308104,7759,88
2021-01-25,2021-01-11,45069,Marlboro,SC,26118,62.197,0.0415154,0.313335,2158,32
2021-01-25,2021-01-11,37035,Catawba,NC,159551,424.205,0.0415054,0.281051,12937,196
