latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-20,2021-01-06,21091,Hancock,KY,8722,32.2666,0.0633287,0.236327,529,11
2021-01-20,2021-01-06,05029,Conway,AR,20846,60.9909,0.0631064,0.288537,1519,18
2021-01-20,2021-01-06,40123,Pontotoc,OK,38284,124.858,0.0630559,0.342051,3418,25
2021-01-20,2021-01-06,47137,Pickett,TN,5048,18.183,0.0628424,0.433366,601,17
2021-01-20,2021-01-06,21041,Carroll,KY,10631,28.0059,0.0625533,0.230095,577,7
2021-01-20,2021-01-06,45077,Pickens,SC,126884,484.78,0.0624771,0.338541,11354,164
2021-01-20,2021-01-06,13313,Whitfield,GA,104628,344.075,0.0623041,0.459137,12497,135
2021-01-20,2021-01-06,13287,Turner,GA,7985,26.2588,0.0621985,0.395652,732,25
2021-01-20,2021-01-06,40071,Kay,OK,43538,161.917,0.0621571,0.327976,3619,40
2021-01-20,2021-01-06,51135,Nottoway,VA,15232,81.2613,0.0621316,0.308062,1234,24
2021-01-20,2021-01-06,06071,San Bernardino,CA,2180085,7819.93,0.0619565,0.343677,214813,1454
2021-01-20,2021-01-06,40021,Cherokee,OK,48657,146.86,0.0617479,0.32392,3994,19
2021-01-20,2021-01-06,51175,Southampton,VA,17631,32.274,0.0615423,0.306025,1372,42
2021-01-20,2021-01-06,40105,Nowata,OK,10076,37.4435,0.0614524,0.304598,751,10
2021-01-20,2021-01-06,13065,Clinch,GA,6618,20.1728,0.0605897,0.413509,674,14
2021-01-20,2021-01-06,48251,Johnson,TX,175817,611.946,0.0604691,0.284561,12165,170
2021-01-20,2021-01-06,13017,Ben Hill,GA,16700,52.6992,0.0604567,0.381988,1595,47
2021-01-20,2021-01-06,45089,Williamsburg,SC,30368,126.991,0.0604073,0.335445,2423,63
2021-01-20,2021-01-06,17009,Brown,IL,6578,12.8402,0.0603735,0.26517,475,11
2021-01-20,2021-01-06,12077,Liberty,FL,8354,26.2461,0.0601382,0.384544,803,14
2021-01-20,2021-01-06,51011,Appomattox,VA,15911,68.9172,0.0600893,0.212225,809,7
2021-01-20,2021-01-06,06111,Ventura,CA,846006,3039.31,0.0600763,0.212467,46456,305
2021-01-20,2021-01-06,13233,Polk,GA,42613,156.04,0.0600752,0.345598,3654,46
2021-01-20,2021-01-06,48351,Newton,TX,13595,0,0.0599495,0.171238,418,18
2021-01-20,2021-01-06,05149,Yell,AR,21341,62.4533,0.0596565,0.475934,2588,48
2021-01-20,2021-01-06,20061,Geary,KS,31670,138.828,0.0594162,0.246568,1946,17
2021-01-20,2021-01-06,05011,Bradley,AR,10763,33.468,0.0594095,0.372438,1028,17
2021-01-20,2021-01-06,48023,Baylor,TX,3509,9.60638,0.0591767,0.269961,218,7
2021-01-20,2021-01-06,28139,Tippah,MS,22015,77.0797,0.0590876,0.432169,2088,42
2021-01-20,2021-01-06,06065,Riverside,CA,2470546,8492.6,0.0588769,0.296099,203957,2151
2021-01-20,2021-01-06,06037,Los Angeles,CA,10039107,33494.7,0.0588538,0.310867,853440,11349
2021-01-20,2021-01-06,45041,Florence,SC,138293,523.074,0.058729,0.336298,11631,278
2021-01-20,2021-01-06,48403,Sabine,TX,10542,0,0.058462,0.192664,418,19
2021-01-20,2021-01-06,21021,Boyle,KY,30060,21.4591,0.0584316,0.30253,2521,5
2021-01-20,2021-01-06,48277,Lamar,TX,49859,101.975,0.0583074,0.340445,4163,102
2021-01-20,2021-01-06,05147,Woodruff,AR,6320,21.9134,0.0581774,0.258579,416,2
2021-01-20,2021-01-06,45067,Marion,SC,30657,113.273,0.0580697,0.286811,2152,69
2021-01-20,2021-01-06,45045,Greenville,SC,523542,1764.96,0.0579156,0.314731,41627,538
2021-01-20,2021-01-06,48397,Rockwall,TX,104915,288.836,0.0577587,0.271441,7159,58
2021-01-20,2021-01-06,48367,Parker,TX,142878,423.322,0.0577529,0.272571,9595,99
2021-01-20,2021-01-06,45031,Darlington,SC,66618,242.707,0.0577374,0.302974,5046,102
2021-01-20,2021-01-06,48221,Hood,TX,61643,184.414,0.0576584,0.283446,4342,74
2021-01-20,2021-01-06,40041,Delaware,OK,43009,125.795,0.0570309,0.295724,3200,44
2021-01-20,2021-01-06,48283,La Salle,TX,7520,52.3093,0.0570221,0.396982,661,14
2021-01-20,2021-01-06,38033,Golden Valley,ND,1761,8.33929,0.0569634,0.384361,206,0
2021-01-20,2021-01-06,48155,Foard,TX,1155,6.32097,0.0568374,0.263913,71,5
2021-01-20,2021-01-06,13195,Madison,GA,29880,99.9736,0.0567763,0.275049,2024,24
2021-01-20,2021-01-06,20141,Osborne,KS,3421,8.75255,0.0567575,0.238894,220,1
2021-01-20,2021-01-06,21231,Wayne,KY,20333,66.3798,0.056687,0.269716,1437,9
2021-01-20,2021-01-06,56045,Weston,WY,6927,26.2296,0.0566578,0.266337,479,3
2021-01-20,2021-01-06,04023,Santa Cruz,AZ,46498,139.986,0.0566002,0.545082,6367,110
2021-01-20,2021-01-06,01065,Hale,AL,14651,35.297,0.0565192,0.409071,1550,34
2021-01-20,2021-01-06,48269,King,TX,272,0.899935,0.0564021,0.133617,7,0
2021-01-20,2021-01-06,28011,Bolivar,MS,30628,68.197,0.056386,0.525304,3595,96
2021-01-20,2021-01-06,13013,Barrow,GA,83240,296.389,0.0563776,0.287125,5796,70
2021-01-20,2021-01-06,48443,Terrell,TX,776,0.563731,0.0562875,0.320372,55,1
2021-01-20,2021-01-06,17069,Hardin,IL,3821,8.41764,0.0559594,0.224732,241,7
2021-01-20,2021-01-06,48071,Chambers,TX,43837,134.141,0.0556042,0.280439,2916,11
2021-01-20,2021-01-06,40101,Muskogee,OK,67997,190.257,0.0555908,0.385155,6928,54
2021-01-20,2021-01-06,40127,Pushmataha,OK,11096,17.2143,0.0555692,0.251192,721,6
2021-01-20,2021-01-06,40039,Custer,OK,29003,64.4982,0.0555622,0.405763,3206,35
2021-01-20,2021-01-06,13057,Cherokee,GA,258773,797.939,0.0555384,0.283667,17924,133
2021-01-20,2021-01-06,40133,Seminole,OK,24258,71.5949,0.0555354,0.312352,1955,21
2021-01-20,2021-01-06,02050,Bethel,AK,18386,60.6789,0.0554674,0.397371,2744,11
2021-01-20,2021-01-06,56017,Hot Springs,WY,4413,20.7274,0.055431,0.229083,253,1
2021-01-20,2021-01-06,04013,Maricopa,AZ,4485414,13596.7,0.0553556,0.32392,354810,5416
2021-01-20,2021-01-06,21057,Cumberland,KY,6614,15.6343,0.0553389,0.258239,439,4
2021-01-20,2021-01-06,05127,Scott,AR,10281,25.8834,0.0552817,0.254047,656,12
2021-01-20,2021-01-06,05095,Monroe,AR,6701,24.7796,0.0552806,0.304923,527,9
2021-01-20,2021-01-06,13015,Bartow,GA,107738,330.447,0.055267,0.324956,8554,133
2021-01-20,2021-01-06,21083,Graves,KY,37266,122.284,0.0551537,0.298621,2888,51
2021-01-20,2021-01-06,40135,Sequoyah,OK,41569,98.2188,0.0550934,0.260676,2683,19
2021-01-20,2021-01-06,48139,Ellis,TX,184826,560.232,0.0549941,0.312739,14355,179
2021-01-20,2021-01-06,13037,Calhoun,GA,6189,21.7349,0.0549796,0.348379,396,11
2021-01-20,2021-01-06,13091,Dodge,GA,20605,47.5898,0.0549478,0.295925,1601,66
2021-01-20,2021-01-06,13299,Ware,GA,35734,112.961,0.0549181,0.396242,3505,85
2021-01-20,2021-01-06,40137,Stephens,OK,43143,112.118,0.0547382,0.295383,3297,25
2021-01-20,2021-01-06,51530,Buena Vista,VA,6478,23.9707,0.054681,0.310752,558,4
2021-01-20,2021-01-06,40023,Choctaw,OK,14672,36.0555,0.0544582,0.302755,1166,6
2021-01-20,2021-01-06,13297,Walton,GA,94593,298.813,0.0544101,0.263297,6158,92
2021-01-20,2021-01-06,48399,Runnels,TX,10264,20.3924,0.0543016,0.370929,984,20
2021-01-20,2021-01-06,48439,Tarrant,TX,2102515,7501.64,0.054129,0.318681,165288,1561
2021-01-20,2021-01-06,48485,Wichita,TX,132230,341.423,0.0541079,0.336079,11691,228
2021-01-20,2021-01-06,05007,Benton,AR,279141,613.028,0.054017,0.284626,19634,281
2021-01-20,2021-01-06,40033,Cotton,OK,5666,17.6695,0.0539968,0.31346,448,11
2021-01-20,2021-01-06,05039,Dallas,AR,7009,27.3508,0.0539707,0.292287,516,11
2021-01-20,2021-01-06,49043,Summit,UT,42145,129.45,0.0539395,0.288567,3489,6
2021-01-20,2021-01-06,47175,Van Buren,TN,5872,18.2867,0.0538554,0.365369,581,6
2021-01-20,2021-01-06,48415,Scurry,TX,16703,35.2528,0.053826,0.473377,2117,34
2021-01-20,2021-01-06,48427,Starr,TX,64633,230.789,0.0537878,0.413437,6594,204
2021-01-20,2021-01-06,13227,Pickens,GA,32591,93.8683,0.0537051,0.251343,2027,20
2021-01-20,2021-01-06,13005,Bacon,GA,11164,22.5289,0.0536864,0.399524,1088,25
2021-01-20,2021-01-06,13279,Toombs,GA,26830,59.9668,0.053507,0.36986,2515,72
2021-01-20,2021-01-06,13305,Wayne,GA,29927,91.4756,0.0534996,0.310797,2287,50
2021-01-20,2021-01-06,48349,Navarro,TX,50113,108.113,0.0533301,0.340606,4303,63
2021-01-20,2021-01-06,48101,Cottle,TX,1398,3.37708,0.0533226,0.43894,166,5
2021-01-20,2021-01-06,51590,Danville,VA,40044,137.725,0.053136,0.246649,2609,63
2021-01-20,2021-01-06,20195,Trego,KS,2803,5.797,0.0530946,0.401652,321,5
2021-01-20,2021-01-06,13023,Bleckley,GA,12873,38.1529,0.0530616,0.324581,1066,36
2021-01-20,2021-01-06,47143,Rhea,TN,33167,78.0611,0.0529223,0.381392,3432,52
2021-01-20,2021-01-06,40145,Wagoner,OK,81289,266.737,0.0528809,0.257382,5098,49
2021-01-20,2021-01-06,21019,Boyd,KY,46718,109.287,0.0528652,0.265444,3401,31
2021-01-20,2021-01-06,13171,Lamar,GA,19077,51.9791,0.0527365,0.274852,1297,32
2021-01-20,2021-01-06,40057,Harmon,OK,2653,1.23244,0.0525459,0.311068,219,0
2021-01-20,2021-01-06,48319,Mason,TX,4274,12.8294,0.0525236,0.276389,282,3
2021-01-20,2021-01-06,54071,Pendleton,WV,6969,24.5049,0.0524323,0.1861,351,2
2021-01-20,2021-01-06,40005,Atoka,OK,13758,43.0137,0.0523855,0.372142,1377,3
2021-01-20,2021-01-06,51730,Petersburg,VA,31346,185.804,0.0522532,0.213162,1583,33
2021-01-20,2021-01-06,40013,Bryan,OK,47995,127.102,0.0522414,0.334361,4293,39
2021-01-20,2021-01-06,40153,Woodward,OK,20211,53.9038,0.0521703,0.456987,2548,10
2021-01-20,2021-01-06,05037,Cross,AR,16419,46.0272,0.052161,0.351202,1535,37
2021-01-20,2021-01-06,21183,Ohio,KY,23994,72.1258,0.0521489,0.260954,1636,27
2021-01-20,2021-01-06,47095,Lake,TN,7016,18.7368,0.0520769,0.847715,1474,14
2021-01-20,2021-01-06,13177,Lee,GA,29992,85.6581,0.0520721,0.290485,1685,33
2021-01-20,2021-01-06,48163,Frio,TX,20306,48.2142,0.0520668,0.380932,1939,13
2021-01-20,2021-01-06,28021,Claiborne,MS,8988,20.08,0.0519397,0.398417,749,22
2021-01-20,2021-01-06,13085,Dawson,GA,26108,85.5911,0.0518905,0.30147,1941,18
2021-01-20,2021-01-06,40003,Alfalfa,OK,5702,23.3053,0.0518291,0.596472,962,4
2021-01-20,2021-01-06,47055,Giles,TN,29464,58.0511,0.0518031,0.360175,2918,64
2021-01-20,2021-01-06,13245,Richmond,GA,202518,672.921,0.0517705,0.317794,15858,263
2021-01-20,2021-01-06,40015,Caddo,OK,28762,80.0347,0.0517324,0.384265,2936,41
2021-01-20,2021-01-06,05033,Crawford,AR,63257,170.603,0.0517019,0.296383,4869,66
2021-01-20,2021-01-06,40087,McClain,OK,40474,102.27,0.0516791,0.352468,3830,28
2021-01-20,2021-01-06,04021,Pinal,AZ,462789,1239.25,0.0515813,0.269029,30729,389
2021-01-20,2021-01-06,05051,Garland,AR,99386,255.662,0.0515581,0.258231,6385,163
2021-01-20,2021-01-06,05143,Washington,AR,239187,620.899,0.0514669,0.372581,23083,234
2021-01-20,2021-01-06,54031,Hardy,WV,13776,33.6247,0.0514502,0.218509,875,9
2021-01-20,2021-01-06,48425,Somervell,TX,9128,19.8138,0.0514244,0.333567,803,8
2021-01-20,2021-01-06,40035,Craig,OK,14142,38.5306,0.0513944,0.402068,1537,7
2021-01-20,2021-01-06,51690,Martinsville,VA,12554,49.2087,0.0513701,0.312798,1062,27
2021-01-20,2021-01-06,48049,Brown,TX,37864,107.514,0.0513669,0.310588,2971,62
2021-01-20,2021-01-06,13201,Miller,GA,5718,16.4513,0.0511865,0.411721,590,3
2021-01-20,2021-01-06,40117,Pawnee,OK,16376,46.4776,0.0511824,0.284418,1143,14
2021-01-20,2021-01-06,28009,Benton,MS,8259,18.2322,0.0511788,0.391912,721,21
2021-01-20,2021-01-06,28133,Sunflower,MS,25110,68.7363,0.0510769,0.459852,2539,63
2021-01-20,2021-01-06,13317,Wilkes,GA,9777,41.9596,0.0510593,0.287472,662,11
2021-01-20,2021-01-06,51105,Lee,VA,23423,68.0005,0.0509646,0.252761,1613,31
2021-01-20,2021-01-06,54007,Braxton,WV,13957,18.6684,0.0509081,0.13575,594,1
2021-01-20,2021-01-06,13175,Laurens,GA,47546,109.712,0.0507722,0.33418,4133,122
2021-01-20,2021-01-06,13073,Columbia,GA,156714,458.947,0.0507526,0.27619,10862,105
2021-01-20,2021-01-06,40079,Le Flore,OK,49853,128.126,0.0507275,0.295628,3873,31
2021-01-20,2021-01-06,05115,Pope,AR,64072,175.869,0.0506848,0.355249,5897,64
2021-01-20,2021-01-06,51670,Hopewell,VA,22529,115.848,0.0506702,0.190143,984,11
2021-01-20,2021-01-06,21233,Webster,KY,12942,30.0758,0.0506403,0.23997,816,12
2021-01-20,2021-01-06,48321,Matagorda,TX,36643,193.406,0.050581,0.251661,2022,64
2021-01-20,2021-01-06,48257,Kaufman,TX,136154,363.51,0.0505096,0.29734,10121,131
2021-01-20,2021-01-06,40131,Rogers,OK,92459,219.891,0.0505081,0.297451,7156,86
2021-01-20,2021-01-06,28149,Warren,MS,45381,132.848,0.0504906,0.311708,2997,81
2021-01-20,2021-01-06,28027,Coahoma,MS,22124,104.513,0.0504612,0.425474,2044,52
2021-01-20,2021-01-06,17145,Perry,IL,20916,57.1866,0.0504398,0.363933,2388,58
2021-01-20,2021-01-06,48013,Atascosa,TX,51153,142.37,0.0504079,0.258175,3186,70
2021-01-20,2021-01-06,47119,Maury,TN,96387,203.614,0.050221,0.375042,9827,107
2021-01-20,2021-01-06,20023,Cheyenne,KS,2657,3.73698,0.0502196,0.39407,300,10
2021-01-20,2021-01-06,13181,Lincoln,GA,7921,32.7908,0.0501851,0.252984,460,12
2021-01-20,2021-01-06,13229,Pierce,GA,19465,60.7096,0.0501795,0.359556,1780,34
2021-01-20,2021-01-06,04005,Coconino,AZ,143476,444.655,0.0500954,0.328474,11981,225
2021-01-20,2021-01-06,04015,Mohave,AZ,212181,475.485,0.0500645,0.261523,14109,365
2021-01-20,2021-01-06,40029,Coal,OK,5495,10.2959,0.0500263,0.351206,531,4
2021-01-20,2021-01-06,51820,Waynesboro,VA,22630,83.3195,0.0500017,0.226719,1338,13
2021-01-20,2021-01-06,21031,Butler,KY,12879,37.1502,0.049925,0.290278,845,16
2021-01-20,2021-01-06,28067,Jones,MS,68098,211.19,0.0497399,0.370954,5523,98
2021-01-20,2021-01-06,13163,Jefferson,GA,15362,47.6883,0.0497176,0.364783,1391,40
2021-01-20,2021-01-06,20099,Labette,KS,19618,43.643,0.0497036,0.375388,2119,10
2021-01-20,2021-01-06,04019,Pima,AZ,1047279,3074.32,0.0496387,0.287004,76243,1142
2021-01-20,2021-01-06,13139,Hall,GA,204441,599.4,0.049603,0.393525,19473,245
2021-01-20,2021-01-06,13221,Oglethorpe,GA,15259,35.4926,0.0494443,0.265405,995,15
2021-01-20,2021-01-06,21195,Pike,KY,57876,192.586,0.0493844,0.214873,3270,39
2021-01-20,2021-01-06,51031,Campbell,VA,54885,232.47,0.0493588,0.170478,2275,21
2021-01-20,2021-01-06,37123,Montgomery,NC,27173,70.7167,0.0493228,0.290034,2068,47
2021-01-20,2021-01-06,28087,Lowndes,MS,58595,155.642,0.0492159,0.355294,4761,97
2021-01-20,2021-01-06,06069,San Benito,CA,62808,174.615,0.0491552,0.234564,4035,34
2021-01-20,2021-01-06,48197,Hardeman,TX,3933,12.2059,0.0491499,0.273652,275,8
2021-01-20,2021-01-06,13231,Pike,GA,18962,40.582,0.049128,0.291073,1429,22
2021-01-20,2021-01-06,45011,Barnwell,SC,20866,55.0279,0.0491015,0.297663,1610,34
2021-01-20,2021-01-06,08071,Las Animas,CO,14506,18.6113,0.0490848,0.168343,685,7
2021-01-20,2021-01-06,48009,Archer,TX,8553,15.9007,0.0490525,0.272923,611,6
2021-01-20,2021-01-06,38001,Adams,ND,2216,9.45338,0.0490345,0.303756,193,2
2021-01-20,2021-01-06,48449,Titus,TX,32750,79.6622,0.0489813,0.342245,2716,45
2021-01-20,2021-01-06,05083,Logan,AR,21466,45.8273,0.0489705,0.283061,1560,13
2021-01-20,2021-01-06,21125,Laurel,KY,60813,178.073,0.0489312,0.242185,3974,17
2021-01-20,2021-01-06,20133,Neosho,KS,16007,31.4544,0.048855,0.299727,1356,14
2021-01-20,2021-01-06,21131,Leslie,KY,9877,26.9262,0.0488548,0.205043,525,1
2021-01-20,2021-01-06,13035,Butts,GA,24936,66.0553,0.048837,0.30895,1842,49
2021-01-20,2021-01-06,13213,Murray,GA,40096,110.99,0.0488285,0.306143,3238,43
2021-01-20,2021-01-06,51790,Staunton,VA,24932,85.0531,0.0488174,0.256233,1736,35
2021-01-20,2021-01-06,47083,Houston,TN,8201,12.5001,0.0488084,0.370532,837,22
2021-01-20,2021-01-06,48177,Gonzales,TX,20837,56.6192,0.0487664,0.348103,1710,25
2021-01-20,2021-01-06,48147,Fannin,TX,35514,114.872,0.0486937,0.238175,2000,56
2021-01-20,2021-01-06,51009,Amherst,VA,31605,118.834,0.0486696,0.197416,1566,10
2021-01-20,2021-01-06,20123,Mitchell,KS,5979,13.7713,0.048648,0.279519,466,4
2021-01-20,2021-01-06,51025,Brunswick,VA,16231,52.0982,0.0485975,0.183736,690,7
2021-01-20,2021-01-06,06031,Kings,CA,152940,540.928,0.048594,0.383165,16889,110
2021-01-20,2021-01-06,13033,Burke,GA,22383,74.8216,0.0485916,0.309728,1670,24
2021-01-20,2021-01-06,21059,Daviess,KY,101511,274.924,0.0485767,0.240227,6378,76
2021-01-20,2021-01-06,28153,Wayne,MS,20183,60.0985,0.0484961,0.396034,1786,27
2021-01-20,2021-01-06,13131,Grady,GA,24633,56.5876,0.0484735,0.251214,1438,32
2021-01-20,2021-01-06,48077,Clay,TX,10471,19.1602,0.0484719,0.281884,781,11
2021-01-20,2021-01-06,20165,Rush,KS,3036,10.3125,0.0484626,0.42123,349,8
2021-01-20,2021-01-06,13275,Thomas,GA,44451,115.057,0.0484477,0.297283,3057,85
2021-01-20,2021-01-06,21179,Nelson,KY,46233,116.923,0.0482511,0.247863,3091,18
2021-01-20,2021-01-06,21013,Bell,KY,26032,70.5742,0.0482507,0.273407,1946,28
2021-01-20,2021-01-06,28155,Webster,MS,9689,24.2279,0.0482147,0.383096,842,21
2021-01-20,2021-01-06,36043,Herkimer,NY,61319,153.23,0.0481945,0.151739,2646,30
2021-01-20,2021-01-06,28061,Jasper,MS,16383,56.1015,0.0481236,0.417152,1533,30
2021-01-20,2021-01-06,13153,Houston,GA,157863,385.642,0.0481062,0.235311,9111,134
2021-01-20,2021-01-06,40051,Grady,OK,55834,134.862,0.0480819,0.28688,4173,39
2021-01-20,2021-01-06,21121,Knox,KY,31145,84.606,0.0480677,0.234097,1952,10
2021-01-20,2021-01-06,05071,Johnson,AR,26578,52.4526,0.0480431,0.302482,2024,20
2021-01-20,2021-01-06,30019,Daniels,MT,1690,7.54468,0.0480293,0.329128,143,5
2021-01-20,2021-01-06,37161,Rutherford,NC,67029,186.196,0.0480203,0.261506,4803,101
2021-01-20,2021-01-06,40091,McIntosh,OK,19596,44.8089,0.0479956,0.276576,1404,18
2021-01-20,2021-01-06,42119,Union,PA,44923,101.091,0.0479651,0.254618,3102,47
2021-01-20,2021-01-06,47117,Marshall,TN,34375,100.427,0.0479428,0.32773,3034,30
2021-01-20,2021-01-06,48497,Wise,TX,69984,179.675,0.0479283,0.262246,4714,72
2021-01-20,2021-01-06,48181,Grayson,TX,136212,382.098,0.0478716,0.220251,7316,183
2021-01-20,2021-01-06,02158,Kusilvak,AK,8314,26.9081,0.0478345,0.29813,903,2
2021-01-20,2021-01-06,01025,Clarke,AL,23622,73.881,0.0477607,0.398948,2498,26
2021-01-20,2021-01-06,40017,Canadian,OK,148306,327.348,0.0477596,0.296175,11585,54
2021-01-20,2021-01-06,01041,Crenshaw,AL,13772,25.6222,0.0476442,0.294784,1055,36
2021-01-20,2021-01-06,47063,Hamblen,TN,64934,168.912,0.0476228,0.358319,6289,91
2021-01-20,2021-01-06,05105,Perry,AR,10455,29.4436,0.0475004,0.19727,515,5
2021-01-20,2021-01-06,05123,St. Francis,AR,24994,71.6504,0.0474644,0.453495,2870,20
2021-01-20,2021-01-06,47065,Hamilton,TN,367804,851.913,0.0473954,0.31478,30853,285
2021-01-20,2021-01-06,13159,Jasper,GA,14219,29.8633,0.0473749,0.253302,919,11
2021-01-20,2021-01-06,21181,Nicholas,KY,7269,12.8504,0.0473492,0.168907,317,3
2021-01-20,2021-01-06,54073,Pleasants,WV,7460,10.8005,0.0473252,0.275136,607,6
2021-01-20,2021-01-06,48503,Young,TX,18010,57.8877,0.0472811,0.320578,1460,31
2021-01-20,2021-01-06,48451,Tom Green,TX,119200,330.614,0.0472777,0.430422,13601,181
2021-01-20,2021-01-06,13219,Oconee,GA,40280,108.192,0.0472723,0.252609,2553,43
2021-01-20,2021-01-06,13321,Worth,GA,20247,44.4509,0.047247,0.287404,1273,41
2021-01-20,2021-01-06,48385,Real,TX,3452,6.41606,0.0471835,0.284214,235,12
2021-01-20,2021-01-06,48337,Montague,TX,19818,42.472,0.0470805,0.290434,1537,40
