latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-16,2021-02-02,40087,McClain,OK,40474,44.1911,0.0242025,0.401001,4728,40
2021-02-16,2021-02-02,48057,Calhoun,TX,21290,31.2702,0.0241926,0.294312,1596,13
2021-02-16,2021-02-02,48471,Walker,TX,72971,107.418,0.0241856,0.411598,7798,103
2021-02-16,2021-02-02,40037,Creek,OK,71522,76.4417,0.0241258,0.295273,5856,99
2021-02-16,2021-02-02,13201,Miller,GA,5718,4.8254,0.0241138,0.475493,725,7
2021-02-16,2021-02-02,45087,Union,SC,27316,27.3625,0.0240962,0.284912,2263,61
2021-02-16,2021-02-02,13199,Meriwether,GA,21167,22.1223,0.0240774,0.304039,1662,35
2021-02-16,2021-02-02,47137,Pickett,TN,5048,11.5242,0.0240697,0.472973,708,21
2021-02-16,2021-02-02,45011,Barnwell,SC,20866,44.2211,0.0240628,0.347183,2086,43
2021-02-16,2021-02-02,21195,Pike,KY,57876,43.2444,0.0240462,0.269356,4620,46
2021-02-16,2021-02-02,21171,Monroe,KY,10650,10.6015,0.0240434,0.365709,1177,36
2021-02-16,2021-02-02,13035,Butts,GA,24936,27.8802,0.024018,0.370307,2415,63
2021-02-16,2021-02-02,13305,Wayne,GA,29927,41.2757,0.0240129,0.372089,3025,67
2021-02-16,2021-02-02,04001,Apache,AZ,71887,105.669,0.0239958,0.490364,9643,314
2021-02-16,2021-02-02,13231,Pike,GA,18962,20.3319,0.0239877,0.356575,1862,29
2021-02-16,2021-02-02,21099,Hart,KY,19035,23.2027,0.0239868,0.293727,1655,22
2021-02-16,2021-02-02,48263,Kent,TX,762,0.30982,0.0239502,0.33678,72,1
2021-02-16,2021-02-02,51011,Appomattox,VA,15911,25.2275,0.0239484,0.269544,1256,8
2021-02-16,2021-02-02,40143,Tulsa,OK,651552,675.216,0.0239351,0.351695,64677,593
2021-02-16,2021-02-02,37047,Columbus,NC,55508,65.016,0.0239299,0.311299,5214,115
2021-02-16,2021-02-02,48071,Chambers,TX,43837,97.3472,0.0239184,0.325292,3721,17
2021-02-16,2021-02-02,37035,Catawba,NC,159551,163.039,0.0239025,0.319097,15824,240
2021-02-16,2021-02-02,13245,Richmond,GA,202518,263.48,0.023847,0.381773,20782,355
2021-02-16,2021-02-02,47047,Fayette,TN,41133,95.0598,0.0237876,0.366449,4272,62
2021-02-16,2021-02-02,21127,Lawrence,KY,15317,17.7015,0.0237784,0.246497,1089,11
2021-02-16,2021-02-02,34029,Ocean,NJ,607186,856.685,0.0237552,0.359802,50793,1670
2021-02-16,2021-02-02,48169,Garza,TX,6229,12.5283,0.0237368,0.199584,309,18
2021-02-16,2021-02-02,13161,Jeff Davis,GA,15115,17.0846,0.0237358,0.400069,1635,39
2021-02-16,2021-02-02,37169,Stokes,NC,45591,47.5684,0.0236995,0.227856,3188,56
2021-02-16,2021-02-02,45067,Marion,SC,30657,50.0699,0.0236764,0.332518,2918,87
2021-02-16,2021-02-02,45071,Newberry,SC,38440,55.7187,0.0236625,0.348006,3803,85
2021-02-16,2021-02-02,45091,York,SC,280979,434.572,0.0236341,0.276687,22501,264
2021-02-16,2021-02-02,13213,Murray,GA,40096,35.4227,0.0236278,0.371303,4127,54
2021-02-16,2021-02-02,37065,Edgecombe,NC,51472,78.5246,0.0236168,0.265999,4020,91
2021-02-16,2021-02-02,37153,Richmond,NC,44829,44.0844,0.0236021,0.273757,3692,74
2021-02-16,2021-02-02,37145,Person,NC,39490,39.0698,0.0235648,0.212675,2506,50
2021-02-16,2021-02-02,48121,Denton,TX,887207,1267.13,0.0235499,0.22942,54742,525
2021-02-16,2021-02-02,13259,Stewart,GA,6621,23.9764,0.0235485,0.449773,764,18
2021-02-16,2021-02-02,37151,Randolph,NC,143667,174.427,0.0235468,0.270001,11584,181
2021-02-16,2021-02-02,45007,Anderson,SC,202558,302.891,0.0235134,0.297411,17674,383
2021-02-16,2021-02-02,21087,Green,KY,10941,11.9819,0.0234708,0.303344,978,13
2021-02-16,2021-02-02,51149,Prince George,VA,38353,42.9516,0.0234681,0.234954,2566,10
2021-02-16,2021-02-02,45077,Pickens,SC,126884,165.465,0.0234286,0.388642,14797,224
2021-02-16,2021-02-02,21233,Webster,KY,12942,8.5801,0.0234178,0.284041,1052,17
