date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,18135,Randolph,IN,24665,48.2383,0.0398207,0.20942
2020-12-03,47159,Smith,TN,20157,83.7374,0.0398133,0.282148
2020-12-03,40047,Garfield,OK,61056,163.834,0.0397972,0.25371
2020-12-03,17181,Union,IL,16653,38.6182,0.0397881,0.275408
2020-12-03,51167,Russell,VA,26586,85.8493,0.0397808,0.132691
2020-12-03,16073,Owyhee,ID,11823,20.1493,0.0397795,0.24678
2020-12-03,51185,Tazewell,VA,40595,155.296,0.0397627,0.119359
2020-12-03,28117,Prentiss,MS,25126,66.1969,0.0397522,0.277318
2020-12-03,28053,Humphreys,MS,8064,25.4577,0.0397195,0.331143
2020-12-03,05015,Carroll,AR,28380,72.8835,0.0396949,0.212213
2020-12-03,28141,Tishomingo,MS,19383,58.863,0.0396631,0.271154
2020-12-03,47167,Tipton,TN,61599,210.831,0.0395814,0.246097
2020-12-03,46067,Hutchinson,SD,7291,16.4053,0.0395784,0.308094
2020-12-03,18163,Vanderburgh,IN,181451,457.786,0.0395496,0.219552
2020-12-03,47079,Henry,TN,32345,105.117,0.0395393,0.198254
2020-12-03,42097,Northumberland,PA,90843,280.302,0.039537,0.131857
2020-12-03,26141,Presque Isle,MI,12592,32.6485,0.0395368,0.106868
2020-12-03,20041,Dickinson,KS,18466,54.801,0.0395069,0.171124
2020-12-03,48479,Webb,TX,276652,663.063,0.0395051,0.312382
2020-12-03,47089,Jefferson,TN,54495,171.338,0.0395042,0.181364
2020-12-03,48441,Taylor,TX,138034,358.651,0.0394935,0.249409
2020-12-03,20209,Wyandotte,KS,165429,502.915,0.0394823,0.293549
2020-12-03,48139,Ellis,TX,184826,487.695,0.0394372,0.198903
2020-12-03,42075,Lebanon,PA,141793,400.612,0.0394276,0.178888
2020-12-03,17187,Warren,IL,16844,41.456,0.0394261,0.255196
2020-12-03,31101,Keith,NE,8034,16.586,0.0394047,0.189824
2020-12-03,35039,Rio Arriba,NM,38921,111.819,0.0393919,0.146384
2020-12-03,55019,Clark,WI,34774,77.0558,0.0393746,0.257463
2020-12-03,42061,Huntingdon,PA,45144,143.467,0.0393728,0.165191
2020-12-03,38095,Towner,ND,2189,7.21836,0.0393353,0.323498
2020-12-03,20027,Clay,KS,8002,23.5773,0.0392834,0.22556
2020-12-03,31001,Adams,NE,31363,48.4373,0.0392814,0.231547
2020-12-03,51790,Staunton,VA,24932,37.8052,0.0392554,0.143113
2020-12-03,18077,Jefferson,IN,32308,93.9628,0.0392295,0.16708
2020-12-03,35015,Eddy,NM,58460,178.227,0.0392294,0.193104
2020-12-03,05019,Clark,AR,22320,67.3367,0.0392229,0.169141
2020-12-03,47081,Hickman,TN,25178,87.4593,0.0392044,0.196966
2020-12-03,51005,Alleghany,VA,14860,46.8753,0.039192,0.109677
2020-12-03,05097,Montgomery,AR,8986,21.69,0.0391899,0.150578
2020-12-03,20203,Wichita,KS,2119,2.4879,0.0391605,0.268391
2020-12-03,48367,Parker,TX,142878,404.391,0.0391572,0.160096
2020-12-03,37023,Burke,NC,90485,231.681,0.0391493,0.187544
2020-12-03,42095,Northampton,PA,305285,866.661,0.0391201,0.167791
2020-12-03,18061,Harrison,IN,40515,97.2087,0.039119,0.172086
2020-12-03,30001,Beaverhead,MT,9453,33.8239,0.0391134,0.24439
2020-12-03,17191,Wayne,IL,16215,38.8117,0.0390934,0.204338
2020-12-03,31155,Saunders,NE,21578,33.8618,0.0390686,0.228343
2020-12-03,39133,Portage,OH,162466,402.453,0.0390523,0.122537
2020-12-03,19085,Harrison,IA,14049,38.1001,0.0390283,0.298297
2020-12-03,20059,Franklin,KS,25544,64.6203,0.0390151,0.186068
2020-12-03,31023,Butler,NE,8016,7.2733,0.0389722,0.274175
2020-12-03,13053,Chattahoochee,GA,10907,22.3943,0.0389391,0.705617
2020-12-03,47007,Bledsoe,TN,15064,43.4204,0.038934,0.350291
2020-12-03,39141,Ross,OH,76666,218.59,0.0389216,0.145564
2020-12-03,01033,Colbert,AL,55241,146.243,0.0389186,0.239776
2020-12-03,20183,Smith,KS,3583,6.34887,0.0389135,0.172634
2020-12-03,55133,Waukesha,WI,404198,1023.52,0.0389076,0.267044
2020-12-03,28067,Jones,MS,68098,184.285,0.0388819,0.264673
2020-12-03,17179,Tazewell,IL,131803,298.343,0.0388526,0.194375
2020-12-03,47005,Benton,TN,16160,40.0487,0.0388388,0.20802
2020-12-03,16069,Nez Perce,ID,40408,88.5406,0.038838,0.234444
2020-12-03,47025,Claiborne,TN,31959,89.8237,0.0388337,0.13066
2020-12-03,42049,Erie,PA,269728,752.133,0.0388035,0.101911
2020-12-03,04025,Yavapai,AZ,235099,622.963,0.0387859,0.119186
2020-12-03,47113,Madison,TN,97984,324.209,0.0387788,0.221443
2020-12-03,19141,O'Brien,IA,13753,24.4143,0.0387209,0.358072
2020-12-03,01007,Bibb,AL,22394,82.2294,0.038719,0.225294
2020-12-03,56019,Johnson,WY,8445,16.1576,0.0387008,0.166782
2020-12-03,18003,Allen,IN,379299,863.162,0.0386873,0.205497
2020-12-03,46101,Moody,SD,6576,14.9153,0.0386861,0.261975
2020-12-03,37111,McDowell,NC,45756,135.57,0.0386262,0.172348
2020-12-03,27157,Wabasha,MN,21627,47.7612,0.0385748,0.186581
2020-12-03,48257,Kaufman,TX,136154,331.787,0.0385666,0.19394
2020-12-03,26053,Gogebic,MI,13975,29.2925,0.0385492,0.205282
2020-12-03,39117,Morrow,OH,35328,90.8226,0.038536,0.136835
2020-12-03,27095,Mille Lacs,MN,26277,45.784,0.0385078,0.21596
2020-12-03,47035,Cumberland,TN,60520,215.646,0.0384655,0.182402
2020-12-03,55141,Wood,WI,72999,154.66,0.0384632,0.23526
2020-12-03,05113,Polk,AR,19964,45.6288,0.0384511,0.175786
2020-12-03,17047,Edwards,IL,6395,19.2099,0.0384272,0.144412
2020-12-03,01065,Hale,AL,14651,48.6323,0.0384168,0.28339
2020-12-03,39169,Wayne,OH,115710,259.262,0.0383992,0.139018
2020-12-03,38093,Stutsman,ND,20704,52.6368,0.0383923,0.409017
2020-12-03,31053,Dodge,NE,36565,81.9819,0.0383658,0.315962
2020-12-03,27113,Pennington,MN,14119,16.4104,0.0383462,0.177832
2020-12-03,08085,Montrose,CO,42758,113.678,0.0383421,0.127929
2020-12-03,17081,Jefferson,IL,37684,92.8455,0.0383346,0.197665
2020-12-03,22077,Pointe Coupee,LA,21730,55.2702,0.038334,0.277486
2020-12-03,22021,Caldwell,LA,9918,29.3311,0.0383287,0.259064
2020-12-03,54075,Pocahontas,WV,8247,8.12227,0.0382971,0.101021
2020-12-03,04013,Maricopa,AZ,4.48541e+06,12805.9,0.0382734,0.21783
2020-12-03,19155,Pottawattamie,IA,93206,169.596,0.0382566,0.272522
2020-12-03,01127,Walker,AL,63521,156.472,0.0382527,0.248065
2020-12-03,17061,Greene,IL,12969,27.8912,0.0382412,0.2306
2020-12-03,20173,Sedgwick,KS,516042,1173.32,0.0382182,0.219607
2020-12-03,42019,Butler,PA,187853,588.762,0.0382098,0.114867
2020-12-03,21051,Clay,KY,19901,40.2632,0.0382079,0.194972
2020-12-03,30097,Sweet Grass,MT,3737,6.22853,0.0381886,0.268275
2020-12-03,38021,Dickey,ND,4872,13.1093,0.0381883,0.365904
2020-12-03,30101,Toole,MT,4736,9.09555,0.0381749,0.481099
2020-12-03,30077,Powell,MT,6890,16.6186,0.0381451,0.381713
2020-12-03,21159,Martin,KY,11195,23.7389,0.0381397,0.156077
2020-12-03,29105,Laclede,MO,35723,83.4311,0.0380874,0.20906
2020-12-03,54077,Preston,WV,33432,96.0245,0.038073,0.0901875
2020-12-03,26145,Saginaw,MI,190539,373.63,0.0380541,0.189401
2020-12-03,05109,Pike,AR,10718,28.2968,0.0380356,0.161451
2020-12-03,48059,Callahan,TX,13943,29.2109,0.0379878,0.144312
2020-12-03,46027,Clay,SD,14070,26.9544,0.037985,0.374686
2020-12-03,31057,Dundy,NE,1693,2.8282,0.03796,0.153539
2020-12-03,20181,Sherman,KS,5917,12.269,0.0379405,0.285499
2020-12-03,08017,Cheyenne,CO,1831,2.47205,0.0379345,0.145314
2020-12-03,55109,St. Croix,WI,90687,261.702,0.0379053,0.200802
2020-12-03,38059,Morton,ND,31364,67.9568,0.0378977,0.416588
2020-12-03,37035,Catawba,NC,159551,471.063,0.0378821,0.177209
2020-12-03,21015,Boone,KY,133581,329.194,0.0378294,0.150237
2020-12-03,55051,Iron,WI,5687,13.5927,0.0378291,0.275163
2020-12-03,13157,Jackson,GA,72977,221.064,0.0378226,0.204562
2020-12-03,27005,Becker,MN,34423,55.4697,0.0378148,0.219291
2020-12-03,40117,Pawnee,OK,16376,45.8531,0.0378095,0.171348
2020-12-03,55099,Price,WI,13351,23.9408,0.0377776,0.222933
2020-12-03,08063,Kit Carson,CO,7097,18.6711,0.0377729,0.181128
2020-12-03,04015,Mohave,AZ,212181,590.113,0.0377441,0.147578
2020-12-03,19003,Adams,IA,3602,6.84105,0.0377366,0.198375
2020-12-03,35001,Bernalillo,NM,679121,1603.2,0.037725,0.162305
2020-12-03,28131,Stone,MS,18336,43.5919,0.0377125,0.208082
2020-12-03,18089,Lake,IN,485493,1058.41,0.037693,0.24306
2020-12-03,42079,Luzerne,PA,317417,879.81,0.0376677,0.167469
2020-12-03,06109,Tuolumne,CA,54478,212.848,0.0376494,0.0917339
2020-12-03,47013,Campbell,TN,39842,135.651,0.0376412,0.16676
2020-12-03,27003,Anoka,MN,356921,646.3,0.0376376,0.233086
2020-12-03,31153,Sarpy,NE,187196,357.872,0.0376311,0.237723
2020-12-03,47087,Jackson,TN,11786,31.3088,0.0376306,0.232245
2020-12-03,19107,Keokuk,IA,10246,17.1554,0.0376267,0.241335
2020-12-03,27049,Goodhue,MN,46340,81.5853,0.0375912,0.172586
2020-12-03,17119,Madison,IL,262966,640.078,0.0375898,0.208875
2020-12-03,39163,Vinton,OH,13085,22.7999,0.0375799,0.100507
2020-12-03,46107,Potter,SD,2153,1.95215,0.0375775,0.466681
2020-12-03,42107,Schuylkill,PA,141359,434.782,0.0375766,0.139315
2020-12-03,31055,Douglas,NE,571327,1071.16,0.0375709,0.275871
2020-12-03,04009,Graham,AZ,38837,109.708,0.037563,0.222457
2020-12-03,27165,Watonwan,MN,10897,16.0255,0.037509,0.287777
2020-12-03,01125,Tuscaloosa,AL,209355,583.195,0.0373598,0.255766
2020-12-03,49037,San Juan,UT,15308,33.6296,0.0373597,0.239684
2020-12-03,39065,Hardin,OH,31365,60.1701,0.0373435,0.153155
2020-12-03,56007,Carbon,WY,14800,30.8824,0.0373264,0.188135
2020-12-03,37161,Rutherford,NC,67029,189.5,0.0373201,0.158528
2020-12-03,29163,Pike,MO,18302,38.0451,0.0373157,0.217865
2020-12-03,48361,Orange,TX,83396,237.944,0.0372879,0.20527
2020-12-03,56035,Sublette,WY,9831,12.8314,0.0372777,0.180136
2020-12-03,27111,Otter Tail,MN,58746,98.1659,0.0372639,0.198661
2020-12-03,48297,Live Oak,TX,12207,34.636,0.0372586,0.205097
2020-12-03,22075,Plaquemines,LA,23197,47.1159,0.0372415,0.238812
2020-12-03,08007,Archuleta,CO,14029,22.7269,0.0372242,0.0892917
2020-12-03,46097,Miner,SD,2216,3.09987,0.0371785,0.333954
2020-12-03,42077,Lehigh,PA,369318,973.668,0.0371764,0.17412
2020-12-03,21039,Carlisle,KY,4760,12.2624,0.0371668,0.170128
2020-12-03,32017,Lincoln,NV,5183,3.30309,0.037144,0.15955
2020-12-03,28019,Choctaw,MS,8210,17.7594,0.0371126,0.209333
2020-12-03,21215,Spencer,KY,19351,63.7706,0.0371103,0.141816
2020-12-03,27081,Lincoln,MN,5639,8.01064,0.0371038,0.228437
2020-12-03,21079,Garrard,KY,17666,37.3854,0.037091,0.143606
2020-12-03,28121,Rankin,MS,155271,363.102,0.0370896,0.189613
2020-12-03,54107,Wood,WV,83518,224.367,0.037055,0.122681
2020-12-03,04021,Pinal,AZ,462789,1341.49,0.037051,0.172403
2020-12-03,21203,Rockcastle,KY,16695,38.5253,0.0370404,0.136042
2020-12-03,17033,Crawford,IL,18667,49.9349,0.0370399,0.21508
2020-12-03,42047,Elk,PA,29910,86.4713,0.0370258,0.0919141
2020-12-03,38083,Sheridan,ND,1315,3.00405,0.0370216,0.210771
2020-12-03,27027,Clay,MN,64222,104.9,0.0370047,0.286176
2020-12-03,05143,Washington,AR,239187,623.332,0.0370002,0.267762
2020-12-03,29141,Morgan,MO,20627,48.312,0.0369876,0.212178
2020-12-03,48389,Reeves,TX,15976,5.90573,0.0369626,0.293276
2020-12-03,26135,Oscoda,MI,8241,10.3181,0.0369615,0.103522
2020-12-03,16063,Lincoln,ID,5366,12.5691,0.0369573,0.27415
2020-12-03,01115,St. Clair,AL,89512,218.328,0.0369501,0.20319
2020-12-03,28029,Copiah,MS,28065,65.198,0.0369447,0.294967
2020-12-03,40065,Jackson,OK,24530,59.4719,0.0369261,0.296259
2020-12-03,38015,Burleigh,ND,95626,185.837,0.0369257,0.40316
2020-12-03,28013,Calhoun,MS,14361,30.1766,0.0369153,0.26817
2020-12-03,26129,Ogemaw,MI,20997,33.3841,0.036892,0.115395
2020-12-03,55083,Oconto,WI,37930,91.4326,0.0368668,0.323085
2020-12-03,28151,Washington,MS,43909,101.467,0.0368659,0.348188
2020-12-03,48377,Presidio,TX,6704,20.5798,0.0368496,0.268648
2020-12-03,21239,Woodford,KY,26734,48.136,0.0368147,0.127946
2020-12-03,05125,Saline,AR,122437,300.666,0.0367954,0.172666
2020-12-03,55117,Sheboygan,WI,115340,296.727,0.036787,0.302657
2020-12-03,30111,Yellowstone,MT,161300,332.765,0.0367829,0.263549
2020-12-03,47037,Davidson,TN,694144,2124.53,0.0367673,0.259644
2020-12-03,40131,Rogers,OK,92459,234.503,0.0367493,0.187695
2020-12-03,55079,Milwaukee,WI,945726,2083.48,0.0367475,0.299734
2020-12-03,39085,Lake,OH,230149,542.113,0.0367315,0.148492
2020-12-03,39021,Champaign,OH,38885,87.8768,0.0367253,0.126419
2020-12-03,31119,Madison,NE,35099,47.6458,0.0367231,0.340183
2020-12-03,17141,Ogle,IL,50643,118.006,0.0367231,0.218167
2020-12-03,20031,Coffey,KS,8179,22.0048,0.0366572,0.184303
2020-12-03,17095,Knox,IL,49699,115.472,0.0366364,0.209946
2020-12-03,04012,La Paz,AZ,21108,40.321,0.0366314,0.191382
2020-12-03,42005,Armstrong,PA,64735,173.862,0.0366269,0.122851
2020-12-03,29027,Callaway,MO,44743,80.5119,0.0366013,0.257735
2020-12-03,28033,DeSoto,MS,184945,507.522,0.0365836,0.263763
2020-12-03,42043,Dauphin,PA,278299,769.785,0.0365757,0.135071
2020-12-03,19191,Winneshiek,IA,19991,36.5897,0.036561,0.205989
2020-12-03,19151,Pocahontas,IA,6619,11.822,0.0365252,0.331671
2020-12-03,55013,Burnett,WI,15414,32.103,0.0365237,0.209465
2020-12-03,17117,Macoupin,IL,44926,94.2168,0.0365012,0.187555
2020-12-03,29201,Scott,MO,38280,57.1846,0.0364897,0.286159
2020-12-03,54073,Pleasants,WV,7460,31.9482,0.0364886,0.0728365
2020-12-03,56013,Fremont,WY,39261,68.7097,0.0364881,0.311648
2020-12-03,27037,Dakota,MN,429021,771.443,0.036484,0.196731
2020-12-03,40081,Lincoln,OK,34877,92.2802,0.0364765,0.166774
2020-12-03,18019,Clark,IN,118302,289.639,0.0364707,0.191216
2020-12-03,40069,Johnston,OK,11085,34.0509,0.0364593,0.195004
2020-12-03,19161,Sac,IA,9721,14.3293,0.0364534,0.336183
2020-12-03,47083,Houston,TN,8201,32.7409,0.0364483,0.268358
2020-12-03,21059,Daviess,KY,101511,223.561,0.0364463,0.150125
2020-12-03,17041,Douglas,IL,19465,37.8395,0.0364462,0.24853
2020-12-03,17139,Moultrie,IL,14501,27.9867,0.0364313,0.222898
2020-12-03,35041,Roosevelt,NM,18500,51.4749,0.03643,0.202304
2020-12-03,41031,Jefferson,OR,24658,57.1191,0.0363882,0.13699
2020-12-03,31169,Thayer,NE,5003,14.1335,0.0363824,0.195871
2020-12-03,08003,Alamosa,CO,16233,40.1873,0.0363762,0.159846
2020-12-03,55107,Rusk,WI,14178,22.7481,0.0363653,0.239422
2020-12-03,29007,Audrain,MO,25388,55.2025,0.0363625,0.191345
2020-12-03,26059,Hillsdale,MI,45605,101.017,0.0363447,0.161926
2020-12-03,31177,Washington,NE,20729,37.5884,0.0363334,0.221851
2020-12-03,08103,Rio Blanco,CO,6324,15.5054,0.0363258,0.104673
2020-12-03,20087,Jefferson,KS,19043,39.7808,0.0363094,0.164812
2020-12-03,42053,Forest,PA,7247,18.1044,0.0362984,0.0790496
2020-12-03,31111,Lincoln,NE,34914,70.8135,0.0362465,0.244214
2020-12-03,48415,Scurry,TX,16703,31.4108,0.0362283,0.374728
2020-12-03,27097,Morrison,MN,33386,53.0956,0.0362083,0.247159
2020-12-03,18117,Orange,IN,19646,48.8662,0.0362,0.169476
2020-12-03,42017,Bucks,PA,628270,1484.3,0.0361916,0.149315
2020-12-03,05141,Van Buren,AR,16545,47.2618,0.0361648,0.120275
2020-12-03,17063,Grundy,IL,51054,95.3008,0.0361496,0.204555
2020-12-03,48135,Ector,TX,166223,348.544,0.0361481,0.238232
2020-12-03,51820,Waynesboro,VA,22630,63.1767,0.0361424,0.127738
2020-12-03,40095,Marshall,OK,16931,40.9517,0.036132,0.185795
2020-12-03,46025,Clark,SD,3736,5.50641,0.0361188,0.271175
2020-12-03,13213,Murray,GA,40096,99.9457,0.0361074,0.197927
2020-12-03,05003,Ashley,AR,19657,52.2329,0.0361004,0.190197
2020-12-03,26007,Alpena,MI,28405,45.7225,0.0360468,0.115922
2020-12-03,19051,Davis,IA,9000,29.3099,0.0359654,0.215445
2020-12-03,17131,Mercer,IL,15437,33.6428,0.0359635,0.183486
2020-12-03,46093,Meade,SD,28332,57.4777,0.0359607,0.247912
2020-12-03,44003,Kent,RI,164292,405.986,0.0359591,0.137769
2020-12-03,27141,Sherburne,MN,97238,168.941,0.03595,0.223121
2020-12-03,42059,Greene,PA,36233,113.514,0.0359391,0.101754
2020-12-03,13069,Coffee,GA,43273,114.478,0.035936,0.29934
2020-12-03,29131,Miller,MO,25619,54.2359,0.0359349,0.236656
2020-12-03,39031,Coshocton,OH,36600,103.211,0.03593,0.120657
2020-12-03,29091,Howell,MO,40117,187.039,0.0359174,0.170426
2020-12-03,37121,Mitchell,NC,14964,40.2466,0.0359089,0.14475
2020-12-03,05009,Boone,AR,37432,81.9659,0.0359049,0.194659
2020-12-03,47085,Humphreys,TN,18582,51.7801,0.0358769,0.163396
2020-12-03,21067,Fayette,KY,323152,675.565,0.0358746,0.203714
2020-12-03,54027,Hampshire,WV,23175,69.6207,0.0358687,0.0768953
2020-12-03,20115,Marion,KS,11884,40.8016,0.0358664,0.156798
2020-12-03,13137,Habersham,GA,45328,135.528,0.0358382,0.24185
2020-12-03,16041,Franklin,ID,13876,29.1637,0.0358009,0.202767
2020-12-03,28027,Coahoma,MS,22124,50.3051,0.0357912,0.330575
2020-12-03,35051,Sierra,NM,10791,18.2445,0.0357912,0.132924
2020-12-03,55059,Kenosha,WI,169561,382.164,0.0357882,0.245392
2020-12-03,27059,Isanti,MN,40596,79.1142,0.0357818,0.177882
2020-12-03,04011,Greenlee,AZ,9498,16.7077,0.0357212,0.115701
2020-12-03,39013,Belmont,OH,67006,151.086,0.0357185,0.137292
2020-12-03,48207,Haskell,TX,5658,19.9501,0.0357023,0.1472
2020-12-03,25009,Essex,MA,789034,1932.43,0.0356932,0.223762
2020-12-03,27137,St. Louis,MN,199070,324.097,0.0356904,0.168286
2020-12-03,17129,Menard,IL,12196,28.2847,0.0356901,0.155232
2020-12-03,46033,Custer,SD,8972,14.2353,0.0356806,0.241941
2020-12-03,28161,Yalobusha,MS,12108,27.5751,0.0356502,0.289161
2020-12-03,31011,Boone,NE,5192,7.27812,0.035649,0.230441
2020-12-03,20079,Harvey,KS,34429,61.2381,0.0356378,0.213813
2020-12-03,05147,Woodruff,AR,6320,19.0904,0.0356367,0.1423
2020-12-03,26043,Dickinson,MI,25239,44.6637,0.0356156,0.237609
2020-12-03,21151,Madison,KY,92987,222.07,0.0355881,0.167655
2020-12-03,40083,Logan,OK,48011,107.492,0.0355837,0.140416
2020-12-03,06003,Alpine,CA,1129,2.57238,0.0355717,0.170948
2020-12-03,48397,Rockwall,TX,104915,225.405,0.0355507,0.164553
2020-12-03,16075,Payette,ID,23951,51.6277,0.0355505,0.273763
2020-12-03,38035,Grand Forks,ND,69451,140.072,0.0355382,0.384896
2020-12-03,17127,Massac,IL,13772,23.1126,0.0355026,0.164876
2020-12-03,13139,Hall,GA,204441,570.764,0.0354971,0.287177
2020-12-03,47183,Weakley,TN,33328,104.043,0.0354852,0.251239
2020-12-03,48233,Hutchinson,TX,20938,33.3948,0.0354833,0.178138
2020-12-03,51155,Pulaski,VA,34027,85.0068,0.0354827,0.0988142
2020-12-03,20107,Linn,KS,9703,23.5899,0.0354791,0.142067
2020-12-03,48439,Tarrant,TX,2.10252e+06,4890.4,0.0354624,0.208071
2020-12-03,37003,Alexander,NC,37497,86.2936,0.0354583,0.170337
2020-12-03,55061,Kewaunee,WI,20434,52.9905,0.0354526,0.312567
2020-12-03,18179,Wells,IN,28296,50.9595,0.0354381,0.184378
2020-12-03,27153,Todd,MN,24664,37.6758,0.035433,0.277627
2020-12-03,39019,Carroll,OH,26914,68.5244,0.0354028,0.105157
2020-12-03,47023,Chester,TN,17297,50.4651,0.0353836,0.233565
2020-12-03,17099,LaSalle,IL,108669,224.322,0.0353721,0.207177
2020-12-03,13273,Terrell,GA,8531,16.995,0.0353698,0.318668
2020-12-03,51173,Smyth,VA,30104,92.6258,0.0353537,0.143894
2020-12-03,40055,Greer,OK,5712,12.8731,0.0353525,0.230066
2020-12-03,51678,Lexington,VA,7446,15.0548,0.0353328,0.181758
2020-12-03,06049,Modoc,CA,8841,22.8382,0.0353185,0.0793923
2020-12-03,17073,Henry,IL,48913,99.9736,0.0353155,0.204051
2020-12-03,28123,Scott,MS,28124,60.746,0.035307,0.295704
2020-12-03,27099,Mower,MN,40062,62.8012,0.0352953,0.24635
2020-12-03,48129,Donley,TX,3278,2.46491,0.035259,0.259821
2020-12-03,01051,Elmore,AL,81209,205.653,0.0352537,0.217034
2020-12-03,17057,Fulton,IL,34340,68.6535,0.0352338,0.161838
2020-12-03,29051,Cole,MO,76745,128.128,0.0352115,0.313607
2020-12-03,29186,Ste. Genevieve,MO,17894,39.0922,0.0352036,0.24582
2020-12-03,05115,Pope,AR,64072,162.008,0.0352025,0.239591
2020-12-03,37197,Yadkin,NC,37667,103.975,0.0351981,0.170399
2020-12-03,13257,Stephens,GA,25925,71.364,0.0351829,0.257707
2020-12-03,18127,Porter,IN,170389,350.23,0.0351677,0.202179
2020-12-03,21187,Owen,KY,10901,20.483,0.0351656,0.0924055
2020-12-03,17199,Williamson,IL,66597,149.609,0.03516,0.199159
2020-12-03,19097,Jackson,IA,19439,47.3409,0.0351566,0.288408
2020-12-03,48263,Kent,TX,762,2.83057,0.0351331,0.202433
2020-12-03,28089,Madison,MS,106272,267.222,0.0351328,0.23487
2020-12-03,42011,Berks,PA,421164,1065.1,0.0351231,0.171299
2020-12-03,21135,Lewis,KY,13275,16.895,0.0350937,0.153861
2020-12-03,51197,Wythe,VA,28684,64.0495,0.0350774,0.109769
2020-12-03,48227,Howard,TX,36664,10.0865,0.0350605,0.337842
2020-12-03,17023,Clark,IL,15441,48.3686,0.0350358,0.191004
2020-12-03,37027,Caldwell,NC,82178,236.734,0.0350152,0.175425
2020-12-03,42071,Lancaster,PA,545724,1301.67,0.0350027,0.146424
2020-12-03,47047,Fayette,TN,41133,118.534,0.0349944,0.222646
2020-12-03,19059,Dickinson,IA,17258,29.4184,0.0349936,0.309149
2020-12-03,46063,Harding,SD,1298,1.03396,0.034992,0.233553
2020-12-03,16017,Bonner,ID,45739,101.524,0.0349652,0.109509
2020-12-03,12086,Miami-Dade,FL,2.71694e+06,6525.06,0.0349541,0.35227
2020-12-03,18161,Union,IN,7054,22.9149,0.0349531,0.167577
2020-12-03,55057,Juneau,WI,26687,61.2718,0.0349377,0.268582
2020-12-03,42041,Cumberland,PA,253370,638.723,0.0349346,0.104047
2020-12-03,42003,Allegheny,PA,1.21604e+06,3306.7,0.0349327,0.110628
2020-12-03,20109,Logan,KS,2794,5.22145,0.0349054,0.305106
2020-12-03,31151,Saline,NE,14224,19.3102,0.0349051,0.469351
2020-12-03,18035,Delaware,IN,114135,268.39,0.0348963,0.183465
2020-12-03,08041,El Paso,CO,720403,1352.46,0.0348913,0.154181
2020-12-03,51191,Washington,VA,53740,128.773,0.0348891,0.137072
2020-12-03,55073,Marathon,WI,135692,261.579,0.0348804,0.285756
2020-12-03,35043,Sandoval,NM,146748,329.556,0.0348799,0.15089
2020-12-03,55081,Monroe,WI,46253,89.9939,0.0348707,0.21711
2020-12-03,21131,Leslie,KY,9877,17.4828,0.0348707,0.121496
2020-12-03,21105,Hickman,KY,4380,6.94002,0.0348705,0.154932
2020-12-03,21083,Graves,KY,37266,69.195,0.0348699,0.198994
2020-12-03,19033,Cerro Gordo,IA,42450,65.8002,0.034861,0.321019
2020-12-03,56005,Campbell,WY,46341,68.5676,0.0348445,0.239565
2020-12-03,20137,Norton,KS,5361,7.92979,0.0348438,0.690592
2020-12-03,55089,Ozaukee,WI,89221,199.403,0.0347874,0.231691
2020-12-03,42109,Snyder,PA,40372,105.982,0.0347766,0.113476
2020-12-03,26023,Branch,MI,43517,72.0627,0.0347752,0.197232
2020-12-03,27117,Pipestone,MN,9126,13.6499,0.0347706,0.278886
2020-12-03,01083,Limestone,AL,98915,257.669,0.0347524,0.183656
2020-12-03,47187,Williamson,TN,238412,669.405,0.0347198,0.201962
2020-12-03,26057,Gratiot,MI,40711,94.3667,0.034706,0.157514
2020-12-03,19143,Osceola,IA,5958,8.91147,0.034692,0.342888
2020-12-03,40091,McIntosh,OK,19596,55.0378,0.0346712,0.177384
2020-12-03,29187,St. Francois,MO,67215,176.299,0.0346234,0.297018
2020-12-03,20129,Morton,KS,2587,6.34887,0.0346199,0.246883
2020-12-03,40051,Grady,OK,55834,106.207,0.0346101,0.196919
2020-12-03,40143,Tulsa,OK,651552,1532.15,0.0345592,0.211212
2020-12-03,17021,Christian,IL,32304,94.8042,0.0345536,0.212445
2020-12-03,17143,Peoria,IL,179179,387.575,0.0345117,0.190204
2020-12-03,51690,Martinsville,VA,12554,32.2428,0.0344849,0.217454
2020-12-03,46035,Davison,SD,19775,33.1457,0.0344805,0.451634
2020-12-03,48205,Hartley,TX,5576,1.96949,0.0344709,0.182211
2020-12-03,01117,Shelby,AL,217702,504.52,0.0344663,0.204627
2020-12-03,20019,Chautauqua,KS,3250,5.89538,0.0344448,0.124599
2020-12-03,13147,Hart,GA,26205,77.6725,0.0344428,0.149338
2020-12-03,21013,Bell,KY,26032,61.3678,0.0344024,0.1848
2020-12-03,26151,Sanilac,MI,41170,56.9838,0.0343962,0.0980957
2020-12-03,01059,Franklin,AL,31362,69.7757,0.0343937,0.332124
2020-12-03,26027,Cass,MI,51787,106.186,0.0343499,0.16501
2020-12-03,55101,Racine,WI,196311,458.932,0.0343423,0.299232
2020-12-03,47039,Decatur,TN,11663,42.7032,0.0343283,0.302882
2020-12-03,31079,Hall,NE,61353,98.1459,0.0343257,0.353493
2020-12-03,55043,Grant,WI,51439,99.5001,0.0343141,0.269361
2020-12-03,08001,Adams,CO,517421,990.612,0.0342753,0.223729
2020-12-03,17087,Johnson,IL,12417,25.0654,0.0342454,0.207706
