latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-13,2020-12-30,08071,Las Animas,CO,14506,53.3483,0.0617172,0.1568,502,6
2021-01-13,2020-12-30,48195,Hansford,TX,5399,16.7654,0.0615699,0.425193,588,13
2021-01-13,2020-12-30,48349,Navarro,TX,50113,217.746,0.0614034,0.323396,3826,51
2021-01-13,2020-12-30,13231,Pike,GA,18962,73.1412,0.0613049,0.273138,1257,20
2021-01-13,2020-12-30,40073,Kingfisher,OK,15765,81.8662,0.0611678,0.337834,1353,10
2021-01-13,2020-12-30,48485,Wichita,TX,132230,561.101,0.0609407,0.316473,10592,210
2021-01-13,2020-12-30,13313,Whitfield,GA,104628,496.758,0.0609241,0.43219,11572,121
2021-01-13,2020-12-30,05127,Scott,AR,10281,45.5392,0.0609142,0.232886,573,11
2021-01-13,2020-12-30,28095,Monroe,MS,35252,113.872,0.0607226,0.38751,2947,89
2021-01-13,2020-12-30,01065,Hale,AL,14651,70.4298,0.0606367,0.389381,1437,33
2021-01-13,2020-12-30,47127,Moore,TN,6488,23.6255,0.060396,0.387737,684,6
2021-01-13,2020-12-30,28149,Warren,MS,45381,169.665,0.0603395,0.289827,2692,78
2021-01-13,2020-12-30,18037,Dubois,IN,42736,142.296,0.060236,0.374329,4524,47
2021-01-13,2020-12-30,05037,Cross,AR,16419,55.468,0.0601912,0.331771,1377,36
2021-01-13,2020-12-30,28139,Tippah,MS,22015,98.4562,0.060056,0.403284,1968,40
2021-01-13,2020-12-30,40039,Custer,OK,29003,112.11,0.0598812,0.383283,2928,31
2021-01-13,2020-12-30,20133,Neosho,KS,16007,62.259,0.0598721,0.284882,1192,12
2021-01-13,2020-12-30,19135,Monroe,IA,7707,28.1133,0.0596376,0.323307,648,16
2021-01-13,2020-12-30,28103,Noxubee,MS,10417,36.7927,0.0596361,0.430547,923,20
2021-01-13,2020-12-30,45033,Dillon,SC,30479,149.407,0.0595441,0.313957,2329,59
2021-01-13,2020-12-30,13157,Jackson,GA,72977,344.252,0.0595429,0.304947,5537,72
2021-01-13,2020-12-30,06065,Riverside,CA,2470546,10217.5,0.0593846,0.269636,180537,1951
2021-01-13,2020-12-30,48277,Lamar,TX,49859,265.351,0.0592822,0.310326,3967,91
2021-01-13,2020-12-30,45077,Pickens,SC,126884,493.264,0.0592706,0.310509,10131,146
2021-01-13,2020-12-30,20003,Anderson,KS,7858,24.3592,0.0592357,0.268663,564,2
2021-01-13,2020-12-30,28057,Itawamba,MS,23390,57.2187,0.0591857,0.420676,2259,51
2021-01-13,2020-12-30,40137,Stephens,OK,43143,182.051,0.0589462,0.273447,2980,23
2021-01-13,2020-12-30,21091,Hancock,KY,8722,37.9226,0.0588706,0.210586,447,11
2021-01-13,2020-12-30,40071,Kay,OK,43538,180.74,0.0587584,0.299065,3232,31
2021-01-13,2020-12-30,28009,Benton,MS,8259,35.4216,0.0587369,0.373152,664,21
2021-01-13,2020-12-30,48415,Scurry,TX,16703,73.2955,0.0586914,0.457648,1976,30
2021-01-13,2020-12-30,51135,Nottoway,VA,15232,57.8677,0.0583247,0.276287,1110,24
2021-01-13,2020-12-30,20141,Osborne,KS,3421,14.5721,0.0582075,0.216283,181,1
2021-01-13,2020-12-30,13175,Laurens,GA,47546,177.79,0.0580452,0.315258,3707,121
2021-01-13,2020-12-30,48425,Somervell,TX,9128,40.9744,0.0579844,0.317435,724,6
2021-01-13,2020-12-30,13091,Dodge,GA,20605,89.7378,0.0579319,0.276578,1379,62
2021-01-13,2020-12-30,48397,Rockwall,TX,104915,467.895,0.0576424,0.251176,6114,50
2021-01-13,2020-12-30,48009,Archer,TX,8553,36.6678,0.0576111,0.258522,541,6
2021-01-13,2020-12-30,45041,Florence,SC,138293,504.043,0.0575271,0.309967,10361,257
2021-01-13,2020-12-30,40021,Cherokee,OK,48657,230.732,0.0573135,0.298896,3605,17
2021-01-13,2020-12-30,13017,Ben Hill,GA,16700,77.7814,0.0569744,0.356978,1461,44
2021-01-13,2020-12-30,51017,Bath,VA,4147,8.60752,0.0569471,0.153974,146,0
2021-01-13,2020-12-30,45045,Greenville,SC,523542,2048.89,0.0568556,0.290369,36838,501
2021-01-13,2020-12-30,13171,Lamar,GA,19077,73.9702,0.0568235,0.253349,1142,32
2021-01-13,2020-12-30,05131,Sebastian,AR,127827,630.422,0.0567588,0.300183,9403,154
2021-01-13,2020-12-30,48367,Parker,TX,142878,665.833,0.0566901,0.249058,8524,95
2021-01-13,2020-12-30,04015,Mohave,AZ,212181,771.428,0.0566601,0.24214,12108,335
2021-01-13,2020-12-30,40057,Harmon,OK,2653,16.6535,0.0565741,0.30623,199,0
2021-01-13,2020-12-30,06111,Ventura,CA,846006,3696,0.0565244,0.185675,38669,255
2021-01-13,2020-12-30,48451,Tom Green,TX,119200,360.924,0.0563401,0.411141,12644,178
2021-01-13,2020-12-30,21185,Oldham,KY,66799,311.716,0.0563322,0.226542,3737,48
2021-01-13,2020-12-30,48077,Clay,TX,10471,45.4552,0.0563303,0.267563,701,10
2021-01-13,2020-12-30,13065,Clinch,GA,6618,33.1785,0.0562295,0.386541,636,14
2021-01-13,2020-12-30,40105,Nowata,OK,10076,42.3602,0.0561853,0.27744,672,8
2021-01-13,2020-12-30,13209,Montgomery,GA,9172,28.1215,0.0561345,0.266767,603,10
2021-01-13,2020-12-30,13297,Walton,GA,94593,373.779,0.0560348,0.239717,5405,91
2021-01-13,2020-12-30,28115,Pontotoc,MS,32174,112.773,0.0559813,0.422725,3133,41
2021-01-13,2020-12-30,05115,Pope,AR,64072,229.373,0.0559142,0.335003,5403,55
2021-01-13,2020-12-30,48153,Floyd,TX,5712,19.0061,0.0558655,0.376169,517,21
2021-01-13,2020-12-30,47029,Cocke,TN,36004,119.233,0.0558038,0.301158,2814,40
2021-01-13,2020-12-30,21127,Lawrence,KY,15317,39.635,0.055751,0.193854,758,5
2021-01-13,2020-12-30,05095,Monroe,AR,6701,22.8269,0.0556347,0.279421,467,7
2021-01-13,2020-12-30,47041,DeKalb,TN,20490,80.6685,0.0554834,0.378319,2074,32
2021-01-13,2020-12-30,13233,Polk,GA,42613,193.036,0.055481,0.318547,3382,45
2021-01-13,2020-12-30,21167,Mercer,KY,21933,104.011,0.0554613,0.241607,1365,6
2021-01-13,2020-12-30,40095,Marshall,OK,16931,89.773,0.0553825,0.266825,1111,6
2021-01-13,2020-12-30,28133,Sunflower,MS,25110,101.701,0.0551911,0.439692,2387,61
2021-01-13,2020-12-30,13201,Miller,GA,5718,18.7046,0.0551619,0.390148,540,3
2021-01-13,2020-12-30,28031,Covington,MS,18636,54.5372,0.0551332,0.441835,1823,67
2021-01-13,2020-12-30,12077,Liberty,FL,8354,39.3606,0.055115,0.359936,741,14
2021-01-13,2020-12-30,48261,Kenedy,TX,404,2.84886,0.0551069,0.247747,21,2
2021-01-13,2020-12-30,20019,Chautauqua,KS,3250,7.24087,0.0548968,0.207658,181,3
2021-01-13,2020-12-30,01051,Elmore,AL,81209,278.369,0.054882,0.306445,6321,82
2021-01-13,2020-12-30,40003,Alfalfa,OK,5702,16.207,0.0548767,0.570634,923,4
2021-01-13,2020-12-30,05065,Izard,AR,13629,30.8766,0.0548225,0.346939,1271,12
2021-01-13,2020-12-30,13213,Murray,GA,40096,134.951,0.0548212,0.285526,2906,41
2021-01-13,2020-12-30,47145,Roane,TN,53382,166.412,0.0546459,0.304028,4289,54
2021-01-13,2020-12-30,48221,Hood,TX,61643,282.873,0.0546388,0.259858,3825,69
2021-01-13,2020-12-30,13015,Bartow,GA,107738,457.474,0.0546339,0.30204,7768,124
2021-01-13,2020-12-30,13005,Bacon,GA,11164,53.0192,0.0544845,0.381192,1005,25
2021-01-13,2020-12-30,28013,Calhoun,MS,14361,37.7089,0.0544119,0.368411,1148,16
2021-01-13,2020-12-30,13057,Cherokee,GA,258773,1095.15,0.0543918,0.259802,16087,130
2021-01-13,2020-12-30,20023,Cheyenne,KS,2657,12.6559,0.054383,0.379461,275,10
2021-01-13,2020-12-30,13227,Pickens,GA,32591,129.047,0.0543564,0.228802,1774,20
2021-01-13,2020-12-30,48139,Ellis,TX,184826,762.707,0.0541356,0.289898,12893,167
2021-01-13,2020-12-30,47119,Maury,TN,96387,403.435,0.0540408,0.356549,9173,104
2021-01-13,2020-12-30,13221,Oglethorpe,GA,15259,55.1856,0.0540371,0.24751,857,14
2021-01-13,2020-12-30,28117,Prentiss,MS,25126,70.9372,0.0540334,0.365134,2065,42
2021-01-13,2020-12-30,47129,Morgan,TN,21403,68.327,0.054028,0.273128,1511,11
2021-01-13,2020-12-30,21201,Robertson,KY,2108,9.48241,0.0539759,0.246,138,5
2021-01-13,2020-12-30,21019,Boyd,KY,46718,184.247,0.0539019,0.246801,3003,31
2021-01-13,2020-12-30,47065,Hamilton,TN,367804,1282.77,0.0538797,0.296627,28127,264
2021-01-13,2020-12-30,47063,Hamblen,TN,64934,214.75,0.0537649,0.339287,5799,83
2021-01-13,2020-12-30,40013,Bryan,OK,47995,184.003,0.0537597,0.313958,3904,32
2021-01-13,2020-12-30,04013,Maricopa,AZ,4485414,17716.9,0.0536679,0.300777,314464,5051
2021-01-13,2020-12-30,40023,Choctaw,OK,14672,71.3385,0.0535071,0.283868,1070,6
2021-01-13,2020-12-30,46045,Edmunds,SD,3829,11.4978,0.0534811,0.353551,362,4
2021-01-13,2020-12-30,21057,Cumberland,KY,6614,29.8633,0.0534733,0.238908,394,4
2021-01-13,2020-12-30,28081,Lee,MS,85436,243.68,0.0534616,0.386578,7566,118
2021-01-13,2020-12-30,47035,Cumberland,TN,60520,194.367,0.0534445,0.279935,4358,51
2021-01-13,2020-12-30,28017,Chickasaw,MS,17103,55.8845,0.0534105,0.418236,1582,37
2021-01-13,2020-12-30,45011,Barnwell,SC,20866,69.434,0.0533453,0.278712,1437,30
2021-01-13,2020-12-30,40101,Muskogee,OK,67997,286.327,0.0533405,0.360973,6456,48
2021-01-13,2020-12-30,13265,Taliaferro,GA,1537,7.72739,0.0532522,0.167096,55,0
2021-01-13,2020-12-30,28153,Wayne,MS,20183,67.4246,0.0532335,0.374682,1652,27
2021-01-13,2020-12-30,05007,Benton,AR,279141,1277.53,0.0532114,0.263205,17503,263
2021-01-13,2020-12-30,05071,Johnson,AR,26578,101.473,0.0531675,0.285486,1817,20
2021-01-13,2020-12-30,40041,Delaware,OK,43009,179.882,0.0531598,0.272479,2873,44
2021-01-13,2020-12-30,48251,Johnson,TX,175817,807.344,0.0530652,0.257576,10861,154
2021-01-13,2020-12-30,21097,Harrison,KY,18886,93.3588,0.0530594,0.17775,729,1
2021-01-13,2020-12-30,51530,Buena Vista,VA,6478,20.7744,0.0528129,0.28406,500,4
2021-01-13,2020-12-30,21231,Wayne,KY,20333,76.5259,0.0527499,0.24256,1309,8
2021-01-13,2020-12-30,48439,Tarrant,TX,2102515,7616.3,0.0526368,0.292858,150004,1543
2021-01-13,2020-12-30,40121,Pittsburg,OK,43654,151.8,0.052636,0.266922,2961,23
2021-01-13,2020-12-30,13189,McDuffie,GA,21312,104.003,0.0526174,0.263785,1302,25
2021-01-13,2020-12-30,40087,McClain,OK,40474,152.186,0.0526064,0.331421,3514,27
2021-01-13,2020-12-30,40131,Rogers,OK,92459,342.233,0.0526059,0.278101,6487,83
2021-01-13,2020-12-30,39111,Monroe,OH,13654,44.8991,0.0525781,0.217178,714,24
2021-01-13,2020-12-30,05143,Washington,AR,239187,915.479,0.0525255,0.352071,21108,222
2021-01-13,2020-12-30,47061,Grundy,TN,13427,43.7332,0.0525203,0.33173,1186,18
2021-01-13,2020-12-30,13023,Bleckley,GA,12873,50.2904,0.0524581,0.299873,976,35
2021-01-13,2020-12-30,40117,Pawnee,OK,16376,61.4407,0.0523821,0.262499,1046,11
2021-01-13,2020-12-30,48427,Starr,TX,64633,236.173,0.0523654,0.38973,6121,199
2021-01-13,2020-12-30,47133,Overton,TN,22241,78.9282,0.0522595,0.354312,2168,41
2021-01-13,2020-12-30,05145,White,AR,78753,219.696,0.0522109,0.237036,4641,69
2021-01-13,2020-12-30,47103,Lincoln,TN,34366,103.982,0.0520871,0.347702,3227,32
2021-01-13,2020-12-30,13219,Oconee,GA,40280,132.894,0.0520565,0.232315,2256,42
2021-01-13,2020-12-30,40035,Craig,OK,14142,53.6089,0.0519936,0.38132,1434,7
2021-01-13,2020-12-30,28151,Washington,MS,43909,80.0577,0.0519242,0.434677,4231,116
2021-01-13,2020-12-30,28079,Leake,MS,22786,52.6058,0.0519118,0.415978,2016,51
2021-01-13,2020-12-30,48023,Baylor,TX,3509,17.9687,0.0518987,0.23969,202,7
2021-01-13,2020-12-30,40053,Grant,OK,4333,15.1201,0.0518795,0.329892,380,5
2021-01-13,2020-12-30,37013,Beaufort,NC,46994,168.389,0.0518335,0.208398,2475,61
2021-01-13,2020-12-30,28067,Jones,MS,68098,257.303,0.0517439,0.348058,5163,97
2021-01-13,2020-12-30,13321,Worth,GA,20247,68.4632,0.0517384,0.269327,1096,40
2021-01-13,2020-12-30,54071,Pendleton,WV,6969,25.327,0.0516851,0.163778,284,2
2021-01-13,2020-12-30,48337,Montague,TX,19818,71.331,0.0516563,0.274077,1366,36
2021-01-13,2020-12-30,20125,Montgomery,KS,31829,96.2562,0.0514211,0.257557,2244,25
2021-01-13,2020-12-30,45031,Darlington,SC,66618,261.796,0.0514067,0.277202,4495,91
2021-01-13,2020-12-30,47083,Houston,TN,8201,39.4475,0.0513998,0.356449,796,22
2021-01-13,2020-12-30,20195,Trego,KS,2803,11.3992,0.0513818,0.385102,292,5
2021-01-13,2020-12-30,13277,Tift,GA,40644,118.829,0.0513321,0.356296,3535,80
2021-01-13,2020-12-30,47059,Greene,TN,69069,217.841,0.0512656,0.300242,5482,92
2021-01-13,2020-12-30,21083,Graves,KY,37266,146.701,0.0512624,0.274965,2632,47
2021-01-13,2020-12-30,13141,Hancock,GA,8457,27.0556,0.0512155,0.338368,669,47
2021-01-13,2020-12-30,18139,Rush,IN,16581,52.0177,0.0512114,0.261062,1170,13
2021-01-13,2020-12-30,47077,Henderson,TN,28117,88.3718,0.0511156,0.381528,2918,44
2021-01-13,2020-12-30,13107,Emanuel,GA,22646,71.34,0.051091,0.317515,1791,53
2021-01-13,2020-12-30,05023,Cleburne,AR,24919,77.9451,0.0510315,0.218819,1208,37
2021-01-13,2020-12-30,40079,Le Flore,OK,49853,190.025,0.0510277,0.275388,3504,30
2021-01-13,2020-12-30,47071,Hardin,TN,25652,75.5024,0.0509024,0.37228,2612,35
2021-01-13,2020-12-30,48311,McMullen,TX,743,2.01894,0.0508159,0.325892,63,1
2021-01-13,2020-12-30,28161,Yalobusha,MS,12108,31.3876,0.0508062,0.37255,985,31
2021-01-13,2020-12-30,01041,Crenshaw,AL,13772,56.3486,0.0508,0.280862,939,36
2021-01-13,2020-12-30,47155,Sevier,TN,98250,321.006,0.0507474,0.337717,8818,70
2021-01-13,2020-12-30,48189,Hale,TX,33406,114.306,0.0507212,0.581421,5120,121
2021-01-13,2020-12-30,48049,Brown,TX,37864,146.466,0.0506774,0.289345,2695,59
2021-01-13,2020-12-30,13299,Ware,GA,35734,138.934,0.0506607,0.371911,3237,83
2021-01-13,2020-12-30,13153,Houston,GA,157863,566.118,0.0506385,0.216392,7819,125
2021-01-13,2020-12-30,47099,Lawrence,TN,44142,146.284,0.0505933,0.364259,4369,57
2021-01-13,2020-12-30,13195,Madison,GA,29880,124.551,0.0505845,0.249442,1803,23
2021-01-13,2020-12-30,28007,Attala,MS,18174,41.8697,0.050436,0.426206,1709,46
2021-01-13,2020-12-30,28107,Panola,MS,34192,95.0075,0.0504194,0.407461,3144,70
2021-01-13,2020-12-30,48319,Mason,TX,4274,17.7772,0.0504182,0.253399,257,2
2021-01-13,2020-12-30,45089,Williamsburg,SC,30368,122.111,0.050386,0.30678,2184,61
2021-01-13,2020-12-30,47141,Putnam,TN,80245,265.713,0.0502774,0.398108,8600,119
2021-01-13,2020-12-30,13159,Jasper,GA,14219,55.1888,0.0502457,0.236101,814,7
2021-01-13,2020-12-30,12013,Calhoun,FL,14105,41.1921,0.0502252,0.327195,1208,28
2021-01-13,2020-12-30,36043,Herkimer,NY,61319,219.85,0.0502028,0.132437,2049,24
2021-01-13,2020-12-30,05083,Logan,AR,21466,82.9299,0.0500797,0.263905,1408,11
2021-01-13,2020-12-30,13013,Barrow,GA,83240,327.303,0.050044,0.260163,5197,67
2021-01-13,2020-12-30,37117,Martin,NC,22440,63.4387,0.0499746,0.227638,1296,25
2021-01-13,2020-12-30,48497,Wise,TX,69984,253.01,0.0499498,0.242849,4220,72
2021-01-13,2020-12-30,47175,Van Buren,TN,5872,22.0911,0.0499427,0.342961,541,6
2021-01-13,2020-12-30,47147,Robertson,TN,71813,226.982,0.0498249,0.344381,6473,73
2021-01-13,2020-12-30,21041,Carroll,KY,10631,62.6976,0.0497891,0.206537,527,6
2021-01-13,2020-12-30,54031,Hardy,WV,13776,59.7136,0.049787,0.196739,761,7
2021-01-13,2020-12-30,28083,Leflore,MS,28183,86.1454,0.0497428,0.429066,2589,100
2021-01-13,2020-12-30,21095,Harlan,KY,26010,88.2584,0.0497184,0.228193,1538,18
2021-01-13,2020-12-30,13289,Twiggs,GA,8120,25.0053,0.0496947,0.213888,398,19
2021-01-13,2020-12-30,21181,Nicholas,KY,7269,27.5688,0.0495655,0.154763,255,3
2021-01-13,2020-12-30,51640,Galax,VA,6347,16.5094,0.0495407,0.491055,806,35
2021-01-13,2020-12-30,37161,Rutherford,NC,67029,226.257,0.0495346,0.241282,4260,95
2021-01-13,2020-12-30,40115,Ottawa,OK,31127,112.687,0.0495154,0.330167,2691,28
2021-01-13,2020-12-30,13085,Dawson,GA,26108,94.1724,0.0494735,0.277823,1754,15
2021-01-13,2020-12-30,40103,Noble,OK,11131,32.0419,0.0494725,0.332423,972,7
2021-01-13,2020-12-30,40133,Seminole,OK,24258,98.0679,0.0494592,0.286893,1798,18
2021-01-13,2020-12-30,28033,DeSoto,MS,184945,532.523,0.0493997,0.349377,14512,137
2021-01-13,2020-12-30,45067,Marion,SC,30657,123.959,0.0493979,0.260027,1931,63
2021-01-13,2020-12-30,51011,Appomattox,VA,15911,65.0059,0.0493853,0.182716,696,7
2021-01-13,2020-12-30,13073,Columbia,GA,156714,579.681,0.0493796,0.253055,9694,98
2021-01-13,2020-12-30,05045,Faulkner,AR,126007,404.385,0.0493504,0.242668,7516,92
2021-01-13,2020-12-30,48163,Frio,TX,20306,88.4275,0.0492898,0.363374,1784,12
2021-01-13,2020-12-30,48257,Kaufman,TX,136154,528.625,0.0492835,0.277161,9166,116
2021-01-13,2020-12-30,40005,Atoka,OK,13758,51.4843,0.0492462,0.348169,1288,3
2021-01-13,2020-12-30,40135,Sequoyah,OK,41569,195.377,0.049241,0.238687,2429,16
2021-01-13,2020-12-30,13035,Butts,GA,24936,90.256,0.0492286,0.28796,1667,48
2021-01-13,2020-12-30,47117,Marshall,TN,34375,114.079,0.0492014,0.306996,2821,30
2021-01-13,2020-12-30,28021,Claiborne,MS,8988,41.6204,0.0492003,0.376113,701,20
2021-01-13,2020-12-30,47187,Williamson,TN,238412,740.206,0.0491537,0.289623,17681,122
2021-01-13,2020-12-30,01001,Autauga,AL,55869,207.803,0.0491107,0.292603,4164,48
2021-01-13,2020-12-30,47123,Monroe,TN,46545,149.056,0.0490367,0.306257,3820,54
2021-01-13,2020-12-30,13133,Greene,GA,18324,63.2864,0.0489405,0.257982,1106,28
2021-01-13,2020-12-30,01067,Henry,AL,17205,57.4157,0.0489297,0.278183,1222,8
2021-01-13,2020-12-30,04021,Pinal,AZ,462789,1796.61,0.0489289,0.24783,27191,357
2021-01-13,2020-12-30,05033,Crawford,AR,63257,241.599,0.0489097,0.274004,4402,58
2021-01-13,2020-12-30,05051,Garland,AR,99386,406.085,0.0487479,0.236746,5739,152
2021-01-13,2020-12-30,51678,Lexington,VA,7446,17.2143,0.0487078,0.281033,589,4
2021-01-13,2020-12-30,06069,San Benito,CA,62808,229.474,0.0486965,0.21349,3538,28
