latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-27,2021-01-13,13085,Dawson,GA,26108,72.0936,0.0481669,0.322379,2127,19
2021-01-27,2021-01-13,28153,Wayne,MS,20183,68.7921,0.0480606,0.419394,1911,29
2021-01-27,2021-01-13,05039,Dallas,AR,7009,14.7245,0.0480151,0.309583,568,12
2021-01-27,2021-01-13,04012,La Paz,AZ,21108,55.1203,0.0478979,0.342362,1905,44
2021-01-27,2021-01-13,28139,Tippah,MS,22015,41.3206,0.0477245,0.44694,2315,45
2021-01-27,2021-01-13,48139,Ellis,TX,184826,554.064,0.0477186,0.33326,15799,187
2021-01-27,2021-01-13,45083,Spartanburg,SC,319785,1072.65,0.0476392,0.283698,23787,445
2021-01-27,2021-01-13,04013,Maricopa,AZ,4485414,12634.4,0.0472281,0.343904,397208,6115
2021-01-27,2021-01-13,45041,Florence,SC,138293,297.449,0.0470513,0.353331,12771,301
2021-01-27,2021-01-13,13245,Richmond,GA,202518,509.809,0.0470491,0.33661,17392,280
2021-01-27,2021-01-13,51820,Waynesboro,VA,22630,52.6273,0.0470112,0.245897,1511,17
2021-01-27,2021-01-13,13135,Gwinnett,GA,936250,2897.22,0.0468706,0.296585,68843,639
2021-01-27,2021-01-13,13033,Burke,GA,22383,57.1856,0.0468157,0.328727,1839,26
2021-01-27,2021-01-13,13195,Madison,GA,29880,68.9702,0.0466108,0.29189,2286,27
2021-01-27,2021-01-13,28045,Hancock,MS,47632,118.706,0.0465803,0.240491,2433,57
2021-01-27,2021-01-13,13057,Cherokee,GA,258773,656.387,0.0465566,0.302034,20305,149
2021-01-27,2021-01-13,51590,Danville,VA,40044,110.123,0.0463975,0.264882,2930,63
2021-01-27,2021-01-13,51019,Bedford,VA,78997,185.29,0.0463566,0.192173,4002,32
2021-01-27,2021-01-13,40073,Kingfisher,OK,15765,27.6836,0.0463552,0.379289,1681,12
2021-01-27,2021-01-13,51083,Halifax,VA,33911,60.2946,0.0463246,0.173381,1446,45
2021-01-27,2021-01-13,51690,Martinsville,VA,12554,24.9084,0.0463138,0.330678,1164,28
2021-01-27,2021-01-13,48167,Galveston,TX,342139,908.135,0.0462856,0.305414,24804,237
2021-01-27,2021-01-13,13299,Ware,GA,35734,88.8571,0.0461678,0.414288,3780,90
2021-01-27,2021-01-13,13139,Hall,GA,204441,565.15,0.0459877,0.413508,21017,265
2021-01-27,2021-01-13,48221,Hood,TX,61643,156.706,0.0459519,0.300996,4863,79
2021-01-27,2021-01-13,48147,Fannin,TX,35514,110.31,0.0459419,0.25892,2163,62
2021-01-27,2021-01-13,13015,Bartow,GA,107738,277.733,0.0459363,0.343505,9491,143
2021-01-27,2021-01-13,21031,Butler,KY,12879,37.7426,0.0459253,0.309422,951,16
2021-01-27,2021-01-13,13177,Lee,GA,29992,85.4042,0.0459035,0.309289,1933,36
2021-01-27,2021-01-13,40153,Woodward,OK,20211,44.3077,0.045898,0.473311,2746,11
2021-01-27,2021-01-13,51840,Winchester,VA,28078,97.622,0.0458932,0.263591,1864,18
2021-01-27,2021-01-13,05025,Cleveland,AR,7956,27.0818,0.0458652,0.317977,650,23
2021-01-27,2021-01-13,48471,Walker,TX,72971,249.244,0.0458347,0.383194,6777,92
2021-01-27,2021-01-13,13017,Ben Hill,GA,16700,35.021,0.0458344,0.398106,1738,52
2021-01-27,2021-01-13,48029,Bexar,TX,2003554,5089.14,0.0458021,0.283664,138785,1912
2021-01-27,2021-01-13,13163,Jefferson,GA,15362,35.3486,0.0457401,0.383636,1506,41
2021-01-27,2021-01-13,51147,Prince Edward,VA,22802,57.4873,0.0456951,0.230923,1244,18
2021-01-27,2021-01-13,51183,Sussex,VA,11159,33.2468,0.0456256,0.291269,763,13
2021-01-27,2021-01-13,51678,Lexington,VA,7446,22.4837,0.045596,0.324383,694,8
2021-01-27,2021-01-13,45067,Marion,SC,30657,50.8316,0.0455836,0.301572,2437,79
2021-01-27,2021-01-13,40003,Alfalfa,OK,5702,10.9142,0.0455315,0.613125,998,5
2021-01-27,2021-01-13,51029,Buckingham,VA,17148,60.2452,0.045316,0.392747,1569,13
2021-01-27,2021-01-13,05147,Woodruff,AR,6320,15.0603,0.0452749,0.276913,459,4
2021-01-27,2021-01-13,13229,Pierce,GA,19465,50.8077,0.0452486,0.378213,1905,35
2021-01-27,2021-01-13,28145,Union,MS,28815,65.9141,0.0452209,0.480115,3330,55
2021-01-27,2021-01-13,40145,Wagoner,OK,81289,179.715,0.0452206,0.273891,5751,56
2021-01-27,2021-01-13,06037,Los Angeles,CA,10039107,20585.1,0.0451335,0.326255,959156,12972
2021-01-27,2021-01-13,13297,Walton,GA,94593,219.776,0.0449225,0.280599,6947,98
2021-01-27,2021-01-13,40133,Seminole,OK,24258,61.7604,0.0449052,0.327903,2199,22
2021-01-27,2021-01-13,51105,Lee,VA,23423,59.3908,0.0448538,0.271917,1825,32
2021-01-27,2021-01-13,05029,Conway,AR,20846,50.1279,0.0448491,0.305917,1691,19
2021-01-27,2021-01-13,40137,Stephens,OK,43143,114.449,0.044517,0.313568,3676,30
2021-01-27,2021-01-13,05001,Arkansas,AR,17486,52.7131,0.044353,0.322643,1488,34
2021-01-27,2021-01-13,48257,Kaufman,TX,136154,404.324,0.0442838,0.317271,11066,146
2021-01-27,2021-01-13,02050,Bethel,AK,18386,60.6803,0.0442802,0.419576,2861,12
2021-01-27,2021-01-13,04021,Pinal,AZ,462789,1338.16,0.0442483,0.288007,35041,461
2021-01-27,2021-01-13,28091,Marion,MS,24573,70.0833,0.0441918,0.364078,2007,71
2021-01-27,2021-01-13,40069,Johnston,OK,11085,19.3006,0.0441731,0.339979,1050,11
2021-01-27,2021-01-13,05149,Yell,AR,21341,52.2653,0.0441637,0.494235,2751,54
2021-01-27,2021-01-13,13293,Upson,GA,26320,55.8904,0.0441546,0.403201,2677,85
2021-01-27,2021-01-13,05033,Crawford,AR,63257,164.866,0.0441135,0.314309,5385,73
2021-01-27,2021-01-13,49043,Summit,UT,42145,95.2337,0.0440931,0.304294,3951,6
2021-01-27,2021-01-13,20165,Rush,KS,3036,5.8842,0.0440564,0.434931,383,9
2021-01-27,2021-01-13,28141,Tishomingo,MS,19383,39.6818,0.0438725,0.391845,1773,59
2021-01-27,2021-01-13,04019,Pima,AZ,1047279,2646.52,0.0437804,0.305524,85256,1335
2021-01-27,2021-01-13,48183,Gregg,TX,123945,291.462,0.043675,0.257837,7872,205
2021-01-27,2021-01-13,48049,Brown,TX,37864,104.274,0.0436602,0.32892,3255,75
2021-01-27,2021-01-13,21195,Pike,KY,57876,132.019,0.0436503,0.231601,3660,38
2021-01-27,2021-01-13,21083,Graves,KY,37266,71.6086,0.043648,0.314503,3201,53
2021-01-27,2021-01-13,21057,Cumberland,KY,6614,19.3309,0.0436328,0.277475,507,6
2021-01-27,2021-01-13,56045,Weston,WY,6927,2.02992,0.0435943,0.266396,601,4
2021-01-27,2021-01-13,40101,Muskogee,OK,67997,143.547,0.0435839,0.400405,7554,57
2021-01-27,2021-01-13,21037,Campbell,KY,93584,234.564,0.0435121,0.220603,5430,34
2021-01-27,2021-01-13,04015,Mohave,AZ,212181,655.025,0.0433504,0.281777,16080,413
2021-01-27,2021-01-13,02158,Kusilvak,AK,8314,24.1963,0.0433064,0.322701,937,3
2021-01-27,2021-01-13,21125,Laurel,KY,60813,153.365,0.0432665,0.260115,4379,17
2021-01-27,2021-01-13,51570,Colonial Heights,VA,17370,37.8141,0.0432262,0.190425,745,30
2021-01-27,2021-01-13,21059,Daviess,KY,101511,289.351,0.0431472,0.258984,7093,76
2021-01-27,2021-01-13,13201,Miller,GA,5718,13.2954,0.0431295,0.430009,634,3
2021-01-27,2021-01-13,13305,Wayne,GA,29927,60.4287,0.0429777,0.325971,2533,52
2021-01-27,2021-01-13,04005,Coconino,AZ,143476,308.139,0.0429305,0.344755,13192,240
2021-01-27,2021-01-13,21229,Washington,KY,12095,35.5092,0.0429114,0.292309,991,14
2021-01-27,2021-01-13,48331,Milam,TX,24823,118.224,0.0428744,0.269443,1577,18
2021-01-27,2021-01-13,01065,Hale,AL,14651,39.3515,0.0428706,0.4271,1721,42
2021-01-27,2021-01-13,04023,Santa Cruz,AZ,46498,100.209,0.0428303,0.560607,6807,127
2021-01-27,2021-01-13,28011,Bolivar,MS,30628,79.3339,0.0427889,0.542889,3881,105
2021-01-27,2021-01-13,51171,Shenandoah,VA,43616,135.124,0.0427765,0.253186,2680,79
2021-01-27,2021-01-13,28107,Panola,MS,34192,83.7103,0.042766,0.447597,3535,73
2021-01-27,2021-01-13,40015,Caddo,OK,28762,62.1065,0.0427136,0.399342,3196,41
2021-01-27,2021-01-13,48397,Rockwall,TX,104915,278.469,0.0427008,0.288794,7876,64
2021-01-27,2021-01-13,21231,Wayne,KY,20333,39.7001,0.0426989,0.281613,1640,16
2021-01-27,2021-01-13,13073,Columbia,GA,156714,347.454,0.0426367,0.292147,12048,116
2021-01-27,2021-01-13,21117,Kenton,KY,166998,363.725,0.0425825,0.240074,10647,78
2021-01-27,2021-01-13,48277,Lamar,TX,49859,67.407,0.0425578,0.34872,4761,105
2021-01-27,2021-01-13,13171,Lamar,GA,19077,48.3216,0.0425059,0.291881,1460,36
2021-01-27,2021-01-13,45059,Laurens,SC,67493,162.247,0.0425028,0.25751,4395,96
2021-01-27,2021-01-13,38033,Golden Valley,ND,1761,0.46417,0.0424567,0.388421,220,0
2021-01-27,2021-01-13,48497,Wise,TX,69984,200.381,0.0424433,0.281431,5200,76
2021-01-27,2021-01-13,48459,Upshur,TX,41753,67.3479,0.0424345,0.221864,2289,38
2021-01-27,2021-01-13,21179,Nelson,KY,46233,127.157,0.0423989,0.265754,3453,22
2021-01-27,2021-01-13,06031,Kings,CA,152940,271.121,0.0423835,0.397893,18164,110
2021-01-27,2021-01-13,48083,Coleman,TX,8175,19.0777,0.0423809,0.255177,552,17
2021-01-27,2021-01-13,21041,Carroll,KY,10631,19.3232,0.0423109,0.242611,706,7
2021-01-27,2021-01-13,40021,Cherokee,OK,48657,76.5228,0.042245,0.336187,4487,24
2021-01-27,2021-01-13,21051,Clay,KY,19901,40.28,0.0422268,0.341983,1991,11
2021-01-27,2021-01-13,45023,Chester,SC,32244,72.6005,0.0422104,0.313068,2657,47
2021-01-27,2021-01-13,45073,Oconee,SC,79546,199.426,0.0421419,0.284553,6222,74
2021-01-27,2021-01-13,21015,Boone,KY,133581,282.871,0.042057,0.250818,9070,46
2021-01-27,2021-01-13,48441,Taylor,TX,138034,294.967,0.0420313,0.347964,12449,234
2021-01-27,2021-01-13,40031,Comanche,OK,120749,333.8,0.0420095,0.261068,8356,81
2021-01-27,2021-01-13,51790,Staunton,VA,24932,45.739,0.0419813,0.271153,1912,40
2021-01-27,2021-01-13,48425,Somervell,TX,9128,26.6664,0.0419525,0.354196,862,8
2021-01-27,2021-01-13,28149,Warren,MS,45381,87.7132,0.0419371,0.32803,3305,91
2021-01-27,2021-01-13,45075,Orangeburg,SC,86175,181.776,0.0419291,0.288656,6103,161
2021-01-27,2021-01-13,13227,Pickens,GA,32591,74.9173,0.0419143,0.266733,2287,26
2021-01-27,2021-01-13,45047,Greenwood,SC,70811,177.342,0.0418967,0.277571,5007,104
2021-01-27,2021-01-13,47137,Pickett,TN,5048,5.66273,0.0418742,0.443428,653,19
2021-01-27,2021-01-13,13105,Elbert,GA,19194,40.2142,0.0418635,0.354838,1854,35
2021-01-27,2021-01-13,46089,McPherson,SD,2379,4.20051,0.0418339,0.315143,211,3
2021-01-27,2021-01-13,47025,Claiborne,TN,31959,73.3716,0.0418094,0.236757,1940,21
2021-01-27,2021-01-13,28009,Benton,MS,8259,21.6002,0.0417068,0.41042,796,22
2021-01-27,2021-01-13,51620,Franklin City,VA,7967,23.2413,0.0417019,0.337485,722,18
2021-01-27,2021-01-13,40013,Bryan,OK,47995,124.901,0.0416939,0.351556,4642,41
2021-01-27,2021-01-13,48203,Harrison,TX,66553,126.672,0.0416467,0.199447,3133,69
2021-01-27,2021-01-13,45021,Cherokee,SC,57300,201.425,0.0415469,0.24026,3575,89
2021-01-27,2021-01-13,36049,Lewis,NY,26296,61.1253,0.0415082,0.155835,1313,21
2021-01-27,2021-01-13,21183,Ohio,KY,23994,49.7139,0.0414915,0.275798,1811,27
2021-01-27,2021-01-13,40005,Atoka,OK,13758,25.7668,0.0414814,0.385888,1493,3
2021-01-27,2021-01-13,13099,Early,GA,10190,25.943,0.0414239,0.439024,902,43
2021-01-27,2021-01-13,05011,Bradley,AR,10763,19.5501,0.0413523,0.386255,1110,22
2021-01-27,2021-01-13,13023,Bleckley,GA,12873,22.4844,0.0413199,0.337504,1189,37
2021-01-27,2021-01-13,51081,Greensville,VA,11336,40.6571,0.0412856,0.377402,1077,17
2021-01-27,2021-01-13,54075,Pocahontas,WV,8247,12.2509,0.04116,0.181105,438,9
2021-01-27,2021-01-13,12077,Liberty,FL,8354,13.3421,0.0410979,0.396144,890,14
2021-01-27,2021-01-13,05115,Pope,AR,64072,154.308,0.0410151,0.372224,6354,66
2021-01-27,2021-01-13,51680,Lynchburg,VA,82168,202.21,0.0409646,0.224446,5040,60
2021-01-27,2021-01-13,13037,Calhoun,GA,6189,6.27021,0.040921,0.361336,445,11
2021-01-27,2021-01-13,51143,Pittsylvania,VA,60354,121.312,0.0408874,0.202719,3336,41
2021-01-27,2021-01-13,01057,Fayette,AL,16302,40.8539,0.0408682,0.351078,1623,23
2021-01-27,2021-01-13,13253,Seminole,GA,8090,18.1578,0.0408442,0.36946,763,13
2021-01-27,2021-01-13,45043,Georgetown,SC,62680,134.493,0.040839,0.288488,4621,97
2021-01-27,2021-01-13,40009,Beckham,OK,21859,44.3005,0.0407295,0.359592,2241,25
2021-01-27,2021-01-13,05051,Garland,AR,99386,226.33,0.0406531,0.27316,7143,178
2021-01-27,2021-01-13,48023,Baylor,TX,3509,3.57052,0.0406441,0.275938,267,8
2021-01-27,2021-01-13,12037,Franklin,FL,12125,27.4054,0.0406414,0.320628,1058,4
2021-01-27,2021-01-13,13165,Jenkins,GA,8676,17.9463,0.040564,0.308832,650,34
2021-01-27,2021-01-13,51037,Charlotte,VA,11880,30.475,0.0405434,0.156475,442,9
2021-01-27,2021-01-13,37123,Montgomery,NC,27173,66.3275,0.040536,0.306757,2309,52
2021-01-27,2021-01-13,45069,Marlboro,SC,26118,61.312,0.0405156,0.318022,2216,32
2021-01-27,2021-01-13,13213,Murray,GA,40096,95.2416,0.0405044,0.322598,3511,45
2021-01-27,2021-01-13,05127,Scott,AR,10281,20.6776,0.0404842,0.268681,747,14
2021-01-27,2021-01-13,04017,Navajo,AZ,110924,236.652,0.040418,0.460815,12894,378
2021-01-27,2021-01-13,48239,Jackson,TX,14760,51.2071,0.0404108,0.341538,1252,22
2021-01-27,2021-01-13,45007,Anderson,SC,202558,447.578,0.040308,0.263912,14275,310
2021-01-27,2021-01-13,21199,Pulaski,KY,64979,130.724,0.0403059,0.245014,4309,53
2021-01-27,2021-01-13,40041,Delaware,OK,43009,72.8651,0.0402992,0.308442,3585,46
2021-01-27,2021-01-13,28101,Newton,MS,21018,37.8424,0.040297,0.38405,1835,42
2021-01-27,2021-01-13,48417,Shackelford,TX,3265,11.948,0.0402896,0.222001,178,1
2021-01-27,2021-01-13,21099,Hart,KY,19035,59.1598,0.0402867,0.258027,1373,9
2021-01-27,2021-01-13,48171,Gillespie,TX,26988,94.1414,0.040281,0.255374,1792,27
2021-01-27,2021-01-13,28161,Yalobusha,MS,12108,32.4136,0.0402677,0.41012,1121,34
2021-01-27,2021-01-13,28023,Clarke,MS,15541,44.9034,0.0402189,0.380872,1345,60
2021-01-27,2021-01-13,37035,Catawba,NC,159551,395.428,0.0402163,0.285791,13158,201
2021-01-27,2021-01-13,13111,Fannin,GA,26188,58.6998,0.0401641,0.241963,1617,44
2021-01-27,2021-01-13,40087,McClain,OK,40474,85.4232,0.0401555,0.367748,4163,31
2021-01-27,2021-01-13,37041,Chowan,NC,13943,44.4939,0.0401415,0.248472,981,20
2021-01-27,2021-01-13,13035,Butts,GA,24936,54.8105,0.0401346,0.324482,2038,52
2021-01-27,2021-01-13,54031,Hardy,WV,13776,26.5773,0.0401001,0.23239,1015,12
2021-01-27,2021-01-13,21013,Bell,KY,26032,52.5177,0.0400945,0.289106,2135,30
2021-01-27,2021-01-13,04007,Gila,AZ,54018,156.532,0.0400887,0.34263,5203,157
2021-01-27,2021-01-13,13275,Thomas,GA,44451,101.94,0.0400165,0.313253,3384,89
2021-01-27,2021-01-13,48163,Frio,TX,20306,53.3881,0.0399563,0.398185,2099,20
2021-01-27,2021-01-13,37109,Lincoln,NC,86111,188.974,0.0398982,0.263484,6587,40
2021-01-27,2021-01-13,45065,McCormick,SC,9463,26.8787,0.0398512,0.227494,548,9
2021-01-27,2021-01-13,40097,Mayes,OK,41100,92.0068,0.0398219,0.276482,3007,27
2021-01-27,2021-01-13,20207,Woodson,KS,3138,4.03096,0.039763,0.188654,154,2
2021-01-27,2021-01-13,40117,Pawnee,OK,16376,29.7298,0.0397552,0.298351,1272,17
2021-01-27,2021-01-13,42093,Montour,PA,18230,22.9687,0.0397544,0.306423,1334,34
2021-01-27,2021-01-13,45035,Dorchester,SC,162809,388.807,0.0397531,0.246345,10111,131
2021-01-27,2021-01-13,37173,Swain,NC,14271,28.428,0.0397395,0.217346,887,8
2021-01-27,2021-01-13,06011,Colusa,CA,21547,58.9225,0.0396896,0.260649,1667,9
2021-01-27,2021-01-13,48071,Chambers,TX,43837,96.094,0.0396397,0.294229,3165,12
2021-01-27,2021-01-13,21121,Knox,KY,31145,70.7759,0.0396392,0.249719,2174,10
2021-01-27,2021-01-13,21227,Warren,KY,132896,319.092,0.0395435,0.32119,11732,84
2021-01-27,2021-01-13,35029,Luna,NM,23709,70.7519,0.0394807,0.359949,2560,46
2021-01-27,2021-01-13,31057,Dundy,NE,1693,3.906,0.0394421,0.248728,123,4
