date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-19,47117,Marshall,TN,34375,105.098,0.0549005,0.269832
2020-12-19,20205,Wilson,KS,8525,33.0182,0.0545608,0.247188
2020-12-19,20157,Republic,KS,4636,14.6845,0.0545325,0.406558
2020-12-19,47001,Anderson,TN,76978,220.083,0.0543082,0.239391
2020-12-19,47119,Maury,TN,96387,290.751,0.0542446,0.314469
2020-12-19,47189,Wilson,TN,144657,433.115,0.054107,0.287149
2020-12-19,47133,Overton,TN,22241,76.2502,0.0538821,0.315093
2020-12-19,47011,Bradley,TN,108110,321.878,0.0537792,0.278775
2020-12-19,40115,Ottawa,OK,31127,90.5002,0.0536925,0.292117
2020-12-19,47051,Franklin,TN,42208,136.312,0.0536203,0.272484
2020-12-19,28081,Lee,MS,85436,359.474,0.053514,0.349346
2020-12-19,05029,Conway,AR,20846,74.8603,0.0534292,0.210618
2020-12-19,20105,Lincoln,KS,2962,12.3005,0.0533635,0.224484
2020-12-19,06019,Fresno,CA,999101,2124.42,0.0532009,0.202179
2020-12-19,21051,Clay,KY,19901,74.4122,0.0531887,0.251061
2020-12-19,47013,Campbell,TN,39842,140.793,0.0531631,0.223775
2020-12-19,47065,Hamilton,TN,367804,1239.36,0.0531268,0.255826
2020-12-19,47009,Blount,TN,133088,466.558,0.0527907,0.244031
2020-12-19,54021,Gilmer,WV,7823,26.9142,0.0524256,0.14465
2020-12-19,05037,Cross,AR,16419,58.0902,0.0524066,0.285152
2020-12-19,47071,Hardin,TN,25652,90.7909,0.0522622,0.334959
2020-12-19,01055,Etowah,AL,102268,263.399,0.051978,0.32579
2020-12-19,48077,Clay,TX,10471,34.5403,0.0519737,0.224531
2020-12-19,05109,Pike,AR,10718,30.08,0.0518358,0.216334
2020-12-19,40107,Okfuskee,OK,11993,34.6624,0.0517629,0.38
2020-12-19,47035,Cumberland,TN,60520,193.577,0.0517559,0.238734
2020-12-19,05049,Fulton,AR,12477,36.2519,0.0517234,0.228854
2020-12-19,47021,Cheatham,TN,40667,113.056,0.0517197,0.234964
2020-12-19,20169,Saline,KS,54224,199.426,0.0514814,0.262936
2020-12-19,40035,Craig,OK,14142,36.4083,0.0514365,0.339584
2020-12-19,48399,Runnels,TX,10264,41.9514,0.0513747,0.301855
2020-12-19,51185,Tazewell,VA,40595,128.633,0.0512652,0.174297
2020-12-19,28095,Monroe,MS,35252,160.08,0.0511948,0.343827
2020-12-19,28151,Washington,MS,43909,204.946,0.0511893,0.40142
2020-12-19,40137,Stephens,OK,43143,153.608,0.0511653,0.228651
2020-12-19,48319,Mason,TX,4274,13.1362,0.0510815,0.215165
2020-12-19,32510,Carson City,NV,55916,132.274,0.0509322,0.289943
2020-12-19,13241,Rabun,GA,17137,51.9138,0.050903,0.219066
2020-12-19,47185,White,TN,27345,77.1308,0.0509018,0.324953
2020-12-19,39129,Pickaway,OH,58457,176.603,0.0506876,0.466685
2020-12-19,05111,Poinsett,AR,23528,67.4369,0.0506645,0.33958
2020-12-19,42081,Lycoming,PA,113299,296.441,0.0506532,0.168123
2020-12-19,42047,Elk,PA,29910,83.4117,0.0506265,0.146262
2020-12-19,13157,Jackson,GA,72977,245.293,0.0504273,0.258507
2020-12-19,51790,Staunton,VA,24932,75.1222,0.0503823,0.198534
2020-12-19,47043,Dickson,TN,53948,130.053,0.050357,0.283725
2020-12-19,19117,Lucas,IA,8600,23.4488,0.0501796,0.213507
2020-12-19,05053,Grant,AR,18265,63.5738,0.0501289,0.197094
2020-12-19,47061,Grundy,TN,13427,37.3977,0.0500908,0.290455
2020-12-19,47003,Bedford,TN,49713,132.428,0.0500705,0.307517
2020-12-19,40123,Pontotoc,OK,38284,116.356,0.0499944,0.265973
2020-12-19,42061,Huntingdon,PA,45144,152.527,0.0498906,0.218281
2020-12-19,48465,Val Verde,TX,49025,223.079,0.0498857,0.332184
2020-12-19,13201,Miller,GA,5718,17.3661,0.0498609,0.348138
2020-12-19,54029,Hancock,WV,28810,87.0833,0.0498374,0.180154
2020-12-19,47057,Grainger,TN,23320,58.9348,0.0498299,0.248111
2020-12-19,18181,White,IN,24102,69.0583,0.0497938,0.309453
2020-12-19,28099,Neshoba,MS,29118,116.743,0.0497098,0.433098
2020-12-19,18139,Rush,IN,16581,53.5332,0.0496413,0.222311
2020-12-19,48443,Terrell,TX,776,0,0.0494794,0.26445
2020-12-19,05115,Pope,AR,64072,217.324,0.0494534,0.292437
2020-12-19,48463,Uvalde,TX,26741,113.877,0.0492886,0.246813
2020-12-19,47149,Rutherford,TN,332285,928.604,0.0492851,0.287961
2020-12-19,28033,DeSoto,MS,184945,753.494,0.0492032,0.315818
2020-12-19,47109,McNairy,TN,25694,74.2879,0.0490956,0.26085
2020-12-19,05041,Desha,AR,11361,31.1095,0.0490757,0.286657
2020-12-19,20127,Morris,KS,5620,13.3888,0.049065,0.231205
2020-12-19,46055,Haakon,SD,1899,3.35819,0.048914,0.410019
2020-12-19,40101,Muskogee,OK,67997,187.499,0.0489101,0.318778
2020-12-19,19135,Monroe,IA,7707,27.3372,0.0488589,0.279483
2020-12-19,28107,Panola,MS,34192,149.399,0.0488412,0.373653
2020-12-19,20019,Chautauqua,KS,3250,18.1321,0.0485898,0.174858
2020-12-19,28101,Newton,MS,21018,78.7229,0.0485573,0.316261
2020-12-19,48197,Hardeman,TX,3933,6.74629,0.0483785,0.219459
2020-12-19,40085,Love,OK,10253,33.102,0.0483214,0.290398
2020-12-19,13229,Pierce,GA,19465,51.6099,0.0482896,0.299665
2020-12-19,28161,Yalobusha,MS,12108,51.7676,0.0481929,0.338903
2020-12-19,54031,Hardy,WV,13776,37.5519,0.0481063,0.158121
2020-12-19,47159,Smith,TN,20157,36.761,0.0480555,0.335722
2020-12-19,13293,Upson,GA,26320,125.237,0.0480362,0.30551
2020-12-19,47171,Unicoi,TN,17883,50.1445,0.0479672,0.263955
2020-12-19,04003,Cochise,AZ,125922,309.761,0.04796,0.199617
2020-12-19,04015,Mohave,AZ,212181,704.389,0.0479505,0.198498
2020-12-19,48337,Montague,TX,19818,54.0587,0.047943,0.232756
2020-12-19,40069,Johnston,OK,11085,29.7135,0.047896,0.247081
2020-12-19,40023,Choctaw,OK,14672,36.2241,0.0478954,0.240945
2020-12-19,06053,Monterey,CA,434061,1088.19,0.0477719,0.189807
2020-12-19,42123,Warren,PA,39191,99.9096,0.04768,0.118233
2020-12-19,47089,Jefferson,TN,54495,151.945,0.0475739,0.23262
2020-12-19,47107,McMinn,TN,53794,133.401,0.0475542,0.265744
2020-12-19,47081,Hickman,TN,25178,73.9044,0.0475227,0.249032
2020-12-19,40039,Custer,OK,29003,90.578,0.0474619,0.336154
2020-12-19,48451,Tom Green,TX,119200,493.554,0.047424,0.370375
2020-12-19,47179,Washington,TN,129375,337.761,0.0474224,0.258024
2020-12-19,08097,Pitkin,CO,17767,55.1344,0.0473773,0.196602
2020-12-19,47017,Carroll,TN,27767,77.6179,0.0473704,0.316521
2020-12-19,28031,Covington,MS,18636,74.4266,0.0473492,0.401915
2020-12-19,13279,Toombs,GA,26830,107.402,0.047348,0.303464
2020-12-19,13137,Habersham,GA,45328,131.557,0.0473372,0.292951
2020-12-19,13005,Bacon,GA,11164,25.2224,0.0473204,0.3371
2020-12-19,47139,Polk,TN,16832,49.4225,0.0472998,0.227996
2020-12-19,17017,Cass,IL,12147,40.6366,0.0471924,0.392441
2020-12-19,47111,Macon,TN,24602,66.7481,0.0471909,0.357319
2020-12-19,13209,Montgomery,GA,9172,38.795,0.0471605,0.227475
2020-12-19,47187,Williamson,TN,238412,724.699,0.0470641,0.25243
2020-12-19,13231,Pike,GA,18962,81.7908,0.0470389,0.227526
2020-12-19,51580,Covington,VA,5538,15.5584,0.0470139,0.204635
2020-12-19,28117,Prentiss,MS,25126,102.987,0.0469776,0.326899
2020-12-19,51005,Alleghany,VA,14860,43.9624,0.0469606,0.159079
2020-12-19,01103,Morgan,AL,119679,327.542,0.0469539,0.293755
2020-12-19,42093,Montour,PA,18230,44.4674,0.0469484,0.239653
2020-12-19,47093,Knox,TN,470313,1283,0.0468928,0.227035
2020-12-19,06029,Kern,CA,900202,2773.88,0.0468783,0.23522
2020-12-19,18161,Union,IN,7054,20.5895,0.0467195,0.217526
2020-12-19,40049,Garvin,OK,27711,76.8344,0.0466902,0.276027
2020-12-19,47023,Chester,TN,17297,48.6844,0.0466634,0.283184
2020-12-19,48303,Lubbock,TX,310569,783.835,0.0466365,0.463731
2020-12-19,54077,Preston,WV,33432,79.3988,0.0464813,0.140046
2020-12-19,40149,Washita,OK,10916,26.0344,0.04645,0.225608
2020-12-19,47181,Wayne,TN,16673,45.2038,0.0463792,0.478374
2020-12-19,18023,Clinton,IN,32399,73.4612,0.0463635,0.310683
2020-12-19,40105,Nowata,OK,10076,26.4161,0.0462901,0.231567
2020-12-19,21235,Whitley,KY,36264,79.2153,0.0462329,0.232756
2020-12-19,28141,Tishomingo,MS,19383,70.1507,0.0462052,0.320362
2020-12-19,08043,Fremont,CO,47839,107.063,0.0461949,0.27964
2020-12-19,48009,Archer,TX,8553,28.6374,0.0461902,0.213862
2020-12-19,40117,Pawnee,OK,16376,51.6413,0.0461773,0.221665
2020-12-19,01051,Elmore,AL,81209,275.449,0.0461386,0.266225
2020-12-19,42023,Cameron,PA,4447,9.54346,0.0461027,0.105545
2020-12-19,42035,Clinton,PA,38632,88.3438,0.0460823,0.160278
2020-12-19,47131,Obion,TN,30069,80.9917,0.0460494,0.393446
2020-12-19,47165,Sumner,TN,191283,526.561,0.0460234,0.281086
2020-12-19,45041,Florence,SC,138293,447.166,0.045995,0.265511
2020-12-19,54009,Brooke,WV,21939,64.7983,0.0459888,0.177393
2020-12-19,08075,Logan,CO,22409,25.4946,0.0459822,0.495761
2020-12-19,47019,Carter,TN,56391,152.568,0.045952,0.257377
2020-12-19,28009,Benton,MS,8259,29.8051,0.0459337,0.328532
2020-12-19,18165,Vermillion,IN,15498,41.5378,0.0459224,0.239549
2020-12-19,40073,Kingfisher,OK,15765,44.0852,0.0459133,0.287967
2020-12-19,21167,Mercer,KY,21933,54.1906,0.0458969,0.195968
2020-12-19,05043,Drew,AR,18219,32.5854,0.0458585,0.267871
2020-12-19,47167,Tipton,TN,61599,164.024,0.045852,0.295715
2020-12-19,05117,Prairie,AR,8062,19.1322,0.0457328,0.225774
2020-12-19,48139,Ellis,TX,184826,586.595,0.0456891,0.248187
2020-12-19,28055,Issaquena,MS,1327,5.53457,0.0456619,0.489943
2020-12-19,06069,San Benito,CA,62808,174.611,0.0456604,0.175969
2020-12-19,48353,Nolan,TX,14714,42.7891,0.0456525,0.273269
2020-12-19,04012,La Paz,AZ,21108,83.6927,0.045651,0.238707
2020-12-19,20159,Rice,KS,9537,29.5498,0.0456362,0.268169
2020-12-19,47075,Haywood,TN,17304,41.6267,0.0455791,0.415953
2020-12-19,40121,Pittsburg,OK,43654,140.422,0.0454656,0.227243
2020-12-19,48277,Lamar,TX,49859,275.881,0.0454528,0.270424
2020-12-19,01073,Jefferson,AL,658573,1819.38,0.0454401,0.267686
2020-12-19,47073,Hawkins,TN,56786,147.725,0.0454348,0.20931
2020-12-19,28149,Warren,MS,45381,223.828,0.0454271,0.247999
2020-12-19,48023,Baylor,TX,3509,12.1101,0.0454103,0.201982
2020-12-19,05095,Monroe,AR,6701,22.0629,0.0453873,0.236583
2020-12-19,05065,Izard,AR,13629,56.7591,0.0453073,0.30777
2020-12-19,47183,Weakley,TN,33328,81.8489,0.0451981,0.300779
2020-12-19,48427,Starr,TX,64633,196.46,0.045098,0.349076
2020-12-19,48497,Wise,TX,69984,215.302,0.0450702,0.204961
2020-12-19,13175,Laurens,GA,47546,164.672,0.0450572,0.27083
2020-12-19,18065,Henry,IN,47972,131.778,0.0450551,0.27165
2020-12-19,47095,Lake,TN,7016,25.4369,0.0449172,0.777589
2020-12-19,35031,McKinley,NM,71367,203.706,0.0448226,0.4625
2020-12-19,13219,Oconee,GA,40280,140.897,0.0447644,0.193903
2020-12-19,01091,Marengo,AL,18863,38.029,0.044725,0.326056
2020-12-19,40001,Adair,OK,22194,56.1895,0.0445522,0.285109
2020-12-19,21039,Carlisle,KY,4760,18.0278,0.0445179,0.216422
2020-12-19,13023,Bleckley,GA,12873,44.8411,0.0443655,0.261157
2020-12-19,13315,Wilcox,GA,8635,18.2757,0.0443648,0.263085
2020-12-19,20073,Greenwood,KS,5982,28.6027,0.0443249,0.247451
2020-12-19,47047,Fayette,TN,41133,115.894,0.0442857,0.270439
2020-12-19,48263,Kent,TX,762,1.39493,0.0442759,0.254241
2020-12-19,01007,Bibb,AL,22394,57.8958,0.0442744,0.273175
2020-12-19,46045,Edmunds,SD,3829,13.1133,0.0442468,0.317477
2020-12-19,54071,Pendleton,WV,6969,18.7756,0.0442116,0.123265
2020-12-19,40131,Rogers,OK,92459,241.639,0.0442051,0.235809
2020-12-19,31113,Logan,NE,748,2.49662,0.0441483,0.274331
2020-12-19,18115,Ohio,IN,5875,9.64656,0.044064,0.209625
2020-12-19,21199,Pulaski,KY,64979,134.118,0.0440089,0.181278
2020-12-19,13139,Hall,GA,204441,555.148,0.0439744,0.334514
2020-12-19,20133,Neosho,KS,16007,57.6231,0.0439682,0.241144
2020-12-19,17193,White,IL,13537,24.5573,0.0439571,0.234896
2020-12-19,13213,Murray,GA,40096,148.025,0.0439386,0.244558
2020-12-19,45033,Dillon,SC,30479,83.0166,0.0439327,0.265232
2020-12-19,42127,Wayne,PA,51361,139.623,0.0438827,0.122027
2020-12-19,48059,Callahan,TX,13943,47.1908,0.0438165,0.190784
2020-12-19,40009,Beckham,OK,21859,62.4426,0.0437561,0.290548
2020-12-19,45077,Pickens,SC,126884,373.299,0.0437333,0.263027
2020-12-19,04009,Graham,AZ,38837,108.15,0.0437184,0.268346
2020-12-19,48425,Somervell,TX,9128,30.8025,0.0437171,0.272458
2020-12-19,31029,Chase,NE,3924,12.6871,0.0437142,0.276122
2020-12-19,05139,Union,AR,38682,126.726,0.0436835,0.213831
2020-12-19,06031,Kings,CA,152940,376.711,0.0436593,0.324028
2020-12-19,37027,Caldwell,NC,82178,244.411,0.0436348,0.222045
2020-12-19,12059,Holmes,FL,19617,52.6175,0.0436203,0.279879
2020-12-19,18125,Pike,IN,12389,33.2426,0.0435632,0.223571
2020-12-19,28067,Jones,MS,68098,260.968,0.0435269,0.310892
2020-12-19,18147,Spencer,IN,20277,67.5637,0.0434678,0.220127
2020-12-19,28127,Simpson,MS,26658,112.982,0.043404,0.313694
2020-12-19,13171,Lamar,GA,19077,64.7181,0.0433794,0.20948
2020-12-19,13167,Johnson,GA,9643,37.1782,0.0433207,0.284241
2020-12-19,42107,Schuylkill,PA,141359,401.903,0.0433192,0.185393
2020-12-19,42119,Union,PA,44923,99.8911,0.0433009,0.201791
2020-12-19,48221,Hood,TX,61643,184.537,0.0432452,0.216965
2020-12-19,40145,Wagoner,OK,81289,225.537,0.0432265,0.194223
2020-12-19,18171,Warren,IN,8265,25.5376,0.0431915,0.194321
2020-12-19,47037,Davidson,TN,694144,1820.24,0.0431602,0.306307
2020-12-19,04019,Pima,AZ,1.04728e+06,2667.3,0.0431376,0.227393
2020-12-19,13287,Turner,GA,7985,29.0022,0.0431076,0.318607
2020-12-19,13311,White,GA,30798,88.0711,0.0431028,0.231153
2020-12-19,35005,Chaves,NM,64615,168.819,0.0430986,0.324379
2020-12-19,17183,Vermilion,IL,75758,176.62,0.0429678,0.240842
2020-12-19,46105,Perkins,SD,2865,4.33178,0.0429613,0.33088
2020-12-19,48323,Maverick,TX,58722,183.674,0.0429582,0.401178
2020-12-19,46041,Dewey,SD,5892,12.8051,0.0429118,0.736262
2020-12-19,54055,Mercer,WV,58758,160.589,0.042888,0.133601
2020-12-19,05075,Lawrence,AR,16406,50.1846,0.0428709,0.321819
2020-12-19,47113,Madison,TN,97984,258.264,0.0428645,0.268203
2020-12-19,40125,Pottawatomie,OK,72592,197.884,0.0428424,0.251219
2020-12-19,21133,Letcher,KY,21553,51.1494,0.042801,0.150258
2020-12-19,48173,Glasscock,TX,1409,0,0.042726,0.244904
2020-12-19,40021,Cherokee,OK,48657,109.166,0.0427085,0.25013
2020-12-19,35045,San Juan,NM,123958,344.493,0.0426498,0.26362
2020-12-19,42083,McKean,PA,40625,105.078,0.0426377,0.129893
2020-12-19,47101,Lewis,TN,12268,25.875,0.0426036,0.302242
2020-12-19,48253,Jones,TX,20083,55.6525,0.0425785,0.418134
2020-12-19,06025,Imperial,CA,181215,407.651,0.042502,0.397852
2020-12-19,20097,Kiowa,KS,2475,18.7847,0.0424761,0.215555
2020-12-19,05069,Jefferson,AR,66824,139.827,0.0423742,0.34732
2020-12-19,54025,Greenbrier,WV,34662,90.2892,0.0423736,0.118404
2020-12-19,40043,Dewey,OK,4891,9.06764,0.0423716,0.279599
2020-12-19,28043,Grenada,MS,20758,48.9075,0.0423708,0.387046
2020-12-19,47045,Dyer,TN,37159,106.904,0.0423499,0.373052
2020-12-19,48367,Parker,TX,142878,472.279,0.0423477,0.205099
2020-12-19,56043,Washakie,WY,7805,18.012,0.0423268,0.319926
2020-12-19,42059,Greene,PA,36233,91.5952,0.0423056,0.146826
2020-12-19,13257,Stephens,GA,25925,64.0045,0.0423039,0.303721
2020-12-19,17055,Franklin,IL,38469,88.9646,0.0422995,0.24865
2020-12-19,40133,Seminole,OK,24258,56.8988,0.0422406,0.247186
2020-12-19,40077,Latimer,OK,10073,28.8811,0.0422351,0.175213
2020-12-19,28025,Clay,MS,19316,72.1095,0.0422208,0.276928
2020-12-19,39051,Fulton,OH,42126,97.343,0.04217,0.206718
2020-12-19,20033,Comanche,KS,1700,5.18276,0.0421476,0.284887
2020-12-19,29007,Audrain,MO,25388,110.234,0.042147,0.236231
2020-12-19,20043,Doniphan,KS,7600,24.8198,0.042125,0.309886
2020-12-19,06077,San Joaquin,CA,762148,1910.73,0.0420966,0.18451
2020-12-19,48093,Comanche,TX,13635,32.8153,0.042069,0.277318
2020-12-19,19021,Buena Vista,IA,19620,40.5407,0.0419931,0.674873
2020-12-19,40153,Woodward,OK,20211,45.0476,0.0419037,0.398486
2020-12-19,48251,Johnson,TX,175817,488.835,0.0418959,0.215517
2020-12-19,06011,Colusa,CA,21547,56.6299,0.0418856,0.187381
2020-12-19,13297,Walton,GA,94593,327.991,0.0418639,0.19698
2020-12-19,13119,Franklin,GA,23349,62.7353,0.0418548,0.261854
2020-12-19,47083,Houston,TN,8201,17.0928,0.0418512,0.313457
2020-12-19,06059,Orange,CA,3.17569e+06,8420.39,0.0417804,0.153217
2020-12-19,01043,Cullman,AL,83768,207.98,0.0417673,0.275121
2020-12-19,48435,Sutton,TX,3776,5.80758,0.0417105,0.362388
2020-12-19,02050,Bethel,AK,18386,93.0514,0.0417062,0.312314
2020-12-19,48505,Zapata,TX,14179,43.3792,0.0417044,0.239909
2020-12-19,48081,Coke,TX,3387,9.53836,0.0416909,0.389228
2020-12-19,21207,Russell,KY,17923,21.546,0.0416643,0.197171
2020-12-19,18045,Fountain,IN,16346,45.1612,0.0415962,0.279853
2020-12-19,39043,Erie,OH,74266,187.955,0.0415741,0.213195
2020-12-19,37161,Rutherford,NC,67029,193.698,0.0415649,0.20293
2020-12-19,42033,Clearfield,PA,79255,225.515,0.041546,0.159187
2020-12-19,05135,Sharp,AR,17442,50.8393,0.0415014,0.215002
2020-12-19,48257,Kaufman,TX,136154,364.521,0.0414797,0.238609
2020-12-19,47175,Van Buren,TN,5872,12.633,0.041466,0.301166
2020-12-19,37003,Alexander,NC,37497,111.682,0.0414519,0.214204
2020-12-19,28103,Noxubee,MS,10417,43.1849,0.0414108,0.386134
2020-12-19,39067,Harrison,OH,15040,37.5491,0.0413975,0.145138
2020-12-19,13155,Irwin,GA,9416,21.6992,0.0413444,0.244418
2020-12-19,13147,Hart,GA,26205,64.8687,0.0413407,0.194345
2020-12-19,05031,Craighead,AR,110332,292.925,0.0413284,0.304323
