latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-07,2020-12-24,20003,Anderson,KS,7858,35.2983,0.0540313,0.252933,493,2
2021-01-07,2020-12-24,01065,Hale,AL,14651,57.7678,0.0539515,0.362621,1360,33
2021-01-07,2020-12-24,48283,La Salle,TX,7520,25.0679,0.0538221,0.347218,575,14
2021-01-07,2020-12-24,47147,Robertson,TN,71813,244.476,0.0537329,0.324383,6068,71
2021-01-07,2020-12-24,04015,Mohave,AZ,212181,859.478,0.0534793,0.219719,10927,316
2021-01-07,2020-12-24,05115,Pope,AR,64072,257.701,0.0533646,0.312647,5060,51
2021-01-07,2020-12-24,47105,Loudon,TN,54068,165.492,0.0531969,0.270892,3849,30
2021-01-07,2020-12-24,05095,Monroe,AR,6701,29.1925,0.0531657,0.258374,435,6
2021-01-07,2020-12-24,13175,Laurens,GA,47546,197.517,0.0530913,0.29171,3444,121
2021-01-07,2020-12-24,28103,Noxubee,MS,10417,45.0769,0.0530502,0.409316,879,20
2021-01-07,2020-12-24,28107,Panola,MS,34192,108.836,0.0529692,0.391769,2998,68
2021-01-07,2020-12-24,40085,Love,OK,10253,43.1016,0.0526779,0.311683,835,3
2021-01-07,2020-12-24,20205,Wilson,KS,8525,30.5919,0.052659,0.267113,597,5
2021-01-07,2020-12-24,13167,Johnson,GA,9643,41.4627,0.052591,0.30583,651,33
2021-01-07,2020-12-24,13287,Turner,GA,7985,39.3464,0.0524758,0.343182,599,25
2021-01-07,2020-12-24,47065,Hamilton,TN,367804,1375.26,0.052393,0.274798,26048,252
2021-01-07,2020-12-24,13157,Jackson,GA,72977,281.366,0.0523758,0.277926,5124,71
2021-01-07,2020-12-24,46045,Edmunds,SD,3829,15.4669,0.0523463,0.337711,341,4
2021-01-07,2020-12-24,47123,Monroe,TN,46545,148.141,0.0523454,0.286131,3544,52
2021-01-07,2020-12-24,40103,Noble,OK,11131,40.9166,0.052244,0.313705,916,5
2021-01-07,2020-12-24,51185,Tazewell,VA,40595,143.857,0.0521059,0.192318,2070,16
2021-01-07,2020-12-24,28033,DeSoto,MS,184945,557.669,0.0519933,0.332917,13674,129
2021-01-07,2020-12-24,45041,Florence,SC,138293,575.202,0.0519118,0.285661,9505,243
2021-01-07,2020-12-24,47035,Cumberland,TN,60520,240.66,0.0517562,0.258793,4024,48
2021-01-07,2020-12-24,28037,Franklin,MS,7713,22.8152,0.0517161,0.318934,550,7
2021-01-07,2020-12-24,47141,Putnam,TN,80245,269.289,0.0516787,0.37739,8171,114
2021-01-07,2020-12-24,13213,Murray,GA,40096,161.929,0.0515945,0.265538,2685,40
2021-01-07,2020-12-24,13283,Treutlen,GA,6901,32.3752,0.0514322,0.27026,460,15
2021-01-07,2020-12-24,28009,Benton,MS,8259,28.047,0.0514168,0.347691,638,20
2021-01-07,2020-12-24,08097,Pitkin,CO,17767,74.4038,0.0514028,0.217172,906,3
2021-01-07,2020-12-24,06005,Amador,CA,39752,118.28,0.0513237,0.195685,2157,23
2021-01-07,2020-12-24,47033,Crockett,TN,14230,50.8388,0.0511054,0.392331,1544,30
2021-01-07,2020-12-24,47049,Fentress,TN,18523,57.9213,0.0510585,0.340973,1766,27
2021-01-07,2020-12-24,47059,Greene,TN,69069,258.178,0.0510456,0.279219,5129,88
2021-01-07,2020-12-24,47071,Hardin,TN,25652,92.1198,0.0510076,0.35356,2456,34
2021-01-07,2020-12-24,01051,Elmore,AL,81209,331.775,0.0509182,0.286613,5850,80
2021-01-07,2020-12-24,47099,Lawrence,TN,44142,159.165,0.0509019,0.343137,4149,55
2021-01-07,2020-12-24,48277,Lamar,TX,49859,150.485,0.0508901,0.288794,3423,88
2021-01-07,2020-12-24,13219,Oconee,GA,40280,144.326,0.0507515,0.212649,2032,40
2021-01-07,2020-12-24,47133,Overton,TN,22241,76.9863,0.0507069,0.332363,2026,41
2021-01-07,2020-12-24,51580,Covington,VA,5538,26.5005,0.0506671,0.228115,344,4
2021-01-07,2020-12-24,47009,Blount,TN,133088,431.156,0.0505873,0.261253,9059,93
2021-01-07,2020-12-24,47013,Campbell,TN,39842,119.709,0.0505292,0.239781,2503,34
2021-01-07,2020-12-24,48191,Hall,TX,2964,17.7819,0.0504825,0.278472,211,5
2021-01-07,2020-12-24,47053,Gibson,TN,49133,144.713,0.0504431,0.349756,4699,87
2021-01-07,2020-12-24,04009,Graham,AZ,38837,155.258,0.0503673,0.287675,2999,48
2021-01-07,2020-12-24,40073,Kingfisher,OK,15765,63.0631,0.0503518,0.30843,1278,10
2021-01-07,2020-12-24,45077,Pickens,SC,126884,565.015,0.0503085,0.284699,9385,134
2021-01-07,2020-12-24,42093,Montour,PA,18230,44.1629,0.0502383,0.255424,1082,21
2021-01-07,2020-12-24,21127,Lawrence,KY,15317,69.7391,0.050236,0.175214,641,4
2021-01-07,2020-12-24,47153,Sequatchie,TN,15026,44.3828,0.0501989,0.264966,1063,10
2021-01-07,2020-12-24,47151,Scott,TN,22068,69.4397,0.0501248,0.308998,1849,20
2021-01-07,2020-12-24,13171,Lamar,GA,19077,76.0639,0.0500179,0.230147,1044,30
2021-01-07,2020-12-24,13241,Rabun,GA,17137,58.5911,0.050001,0.236419,1025,17
2021-01-07,2020-12-24,28099,Neshoba,MS,29118,74.2195,0.0499436,0.448372,2852,137
2021-01-07,2020-12-24,47117,Marshall,TN,34375,114.68,0.0499175,0.286334,2648,28
2021-01-07,2020-12-24,20169,Saline,KS,54224,173.774,0.049887,0.280487,4032,48
2021-01-07,2020-12-24,47119,Maury,TN,96387,339.541,0.049749,0.331647,8675,100
2021-01-07,2020-12-24,13229,Pierce,GA,19465,63.3257,0.0497214,0.315825,1563,33
2021-01-07,2020-12-24,47135,Perry,TN,8076,18.7259,0.0497041,0.357447,808,23
2021-01-07,2020-12-24,13297,Walton,GA,94593,360.276,0.0496936,0.216563,4905,88
2021-01-07,2020-12-24,05109,Pike,AR,10718,31.5626,0.0496128,0.230214,637,9
2021-01-07,2020-12-24,40107,Okfuskee,OK,11993,41.6498,0.0493981,0.398071,1340,15
2021-01-07,2020-12-24,40001,Adair,OK,22194,107,0.0493909,0.309081,1747,13
2021-01-07,2020-12-24,05053,Grant,AR,18265,50.7689,0.0492744,0.21164,949,10
2021-01-07,2020-12-24,18139,Rush,IN,16581,62.7128,0.0492725,0.241253,1076,13
2021-01-07,2020-12-24,47189,Wilson,TN,144657,479.181,0.0492556,0.303744,11595,118
2021-01-07,2020-12-24,51530,Buena Vista,VA,6478,25.6834,0.0491774,0.264016,463,4
2021-01-07,2020-12-24,47051,Franklin,TN,42208,131.57,0.0491305,0.28849,3265,46
2021-01-07,2020-12-24,28101,Newton,MS,21018,53.4592,0.0491238,0.330791,1506,32
2021-01-07,2020-12-24,40049,Garvin,OK,27711,105.696,0.0491073,0.294959,2146,18
2021-01-07,2020-12-24,40069,Johnston,OK,11085,45.5258,0.0490806,0.267363,776,7
2021-01-07,2020-12-24,20133,Neosho,KS,16007,66.6268,0.0490661,0.26221,1077,11
2021-01-07,2020-12-24,39175,Wyandot,OH,21772,66.5317,0.04903,0.257691,1493,29
2021-01-07,2020-12-24,40121,Pittsburg,OK,43654,149.644,0.0490226,0.245119,2718,23
2021-01-07,2020-12-24,13023,Bleckley,GA,12873,42.169,0.0489891,0.278201,909,35
2021-01-07,2020-12-24,51005,Alleghany,VA,14860,47.8764,0.0489683,0.175867,674,22
2021-01-07,2020-12-24,47061,Grundy,TN,13427,52.5423,0.0489663,0.30917,1122,15
2021-01-07,2020-12-24,48001,Anderson,TX,57735,361.112,0.0489465,0.348314,4276,57
2021-01-07,2020-12-24,48485,Wichita,TX,132230,551.852,0.0488446,0.290374,9852,192
2021-01-07,2020-12-24,01011,Bullock,AL,10101,36.0983,0.0487698,0.334487,770,20
2021-01-07,2020-12-24,39129,Pickaway,OH,58457,177.844,0.0486768,0.481671,5763,50
2021-01-07,2020-12-24,48023,Baylor,TX,3509,8.31519,0.0485597,0.216019,185,7
2021-01-07,2020-12-24,42051,Fayette,PA,129274,382.733,0.0485591,0.190965,6457,82
2021-01-07,2020-12-24,47011,Bradley,TN,108110,363.83,0.0485414,0.295919,8471,64
2021-01-07,2020-12-24,05145,White,AR,78753,330.265,0.0484281,0.218248,4286,67
2021-01-07,2020-12-24,20105,Lincoln,KS,2962,6.52117,0.0484262,0.239059,184,1
2021-01-07,2020-12-24,13277,Tift,GA,40644,156.72,0.0484259,0.338331,3292,80
2021-01-07,2020-12-24,28127,Simpson,MS,26658,77.4569,0.0484119,0.330406,1892,60
2021-01-07,2020-12-24,48077,Clay,TX,10471,34.7618,0.0483947,0.239661,638,10
2021-01-07,2020-12-24,48349,Navarro,TX,50113,232.417,0.0483702,0.296523,3550,51
2021-01-07,2020-12-24,40127,Pushmataha,OK,11096,46.0091,0.0483294,0.203536,562,6
2021-01-07,2020-12-24,40115,Ottawa,OK,31127,99.1567,0.0482473,0.308254,2535,27
2021-01-07,2020-12-24,42047,Elk,PA,29910,90.2561,0.0481659,0.161915,1264,14
2021-01-07,2020-12-24,51790,Staunton,VA,24932,75.9548,0.0481038,0.213547,1412,22
2021-01-07,2020-12-24,47187,Williamson,TN,238412,837.879,0.0480729,0.26976,16459,118
2021-01-07,2020-12-24,47023,Chester,TN,17297,62.23,0.0480503,0.301085,1398,28
2021-01-07,2020-12-24,47001,Anderson,TN,76978,249.895,0.0479843,0.255897,5218,55
2021-01-07,2020-12-24,47039,Decatur,TN,11663,34.8322,0.0478516,0.387628,1280,17
2021-01-07,2020-12-24,28019,Choctaw,MS,8210,23.3593,0.0478202,0.267077,468,10
2021-01-07,2020-12-24,40019,Carter,OK,48111,234.145,0.0478089,0.21056,2505,16
2021-01-07,2020-12-24,12013,Calhoun,FL,14105,52.8493,0.0477292,0.307748,1151,27
2021-01-07,2020-12-24,40005,Atoka,OK,13758,42.9746,0.0477073,0.325913,1226,3
2021-01-07,2020-12-24,54029,Hancock,WV,28810,97.4991,0.0476218,0.197468,1650,30
2021-01-07,2020-12-24,05139,Union,AR,38682,128.354,0.0474962,0.231226,2196,70
2021-01-07,2020-12-24,40101,Muskogee,OK,67997,233.57,0.0474763,0.336391,6134,48
2021-01-07,2020-12-24,28025,Clay,MS,19316,60.5425,0.0472909,0.294058,1235,30
2021-01-07,2020-12-24,45045,Greenville,SC,523542,2124.22,0.0472742,0.264671,33935,474
2021-01-07,2020-12-24,54071,Pendleton,WV,6969,25.5876,0.0472205,0.140813,253,1
2021-01-07,2020-12-24,18161,Union,IN,7054,24.5524,0.0472193,0.23498,456,2
2021-01-07,2020-12-24,05111,Poinsett,AR,23528,71.0604,0.0472125,0.354439,2270,59
2021-01-07,2020-12-24,45033,Dillon,SC,30479,118.918,0.0471762,0.284357,2194,57
2021-01-07,2020-12-24,20157,Republic,KS,4636,12.1531,0.0471329,0.420909,544,11
2021-01-07,2020-12-24,13141,Hancock,GA,8457,24.193,0.047097,0.320283,593,47
2021-01-07,2020-12-24,47121,Meigs,TN,12422,33.7291,0.0470682,0.267134,889,14
2021-01-07,2020-12-24,40035,Craig,OK,14142,50.3687,0.0470548,0.357653,1379,5
2021-01-07,2020-12-24,47089,Jefferson,TN,54495,187.68,0.0470493,0.249666,3562,56
2021-01-07,2020-12-24,42111,Somerset,PA,73447,201.639,0.0470054,0.22025,4381,64
2021-01-07,2020-12-24,48009,Archer,TX,8553,31.0162,0.0469535,0.230732,494,5
2021-01-07,2020-12-24,28067,Jones,MS,68098,191.58,0.046944,0.327131,4881,95
2021-01-07,2020-12-24,13005,Bacon,GA,11164,35.4549,0.0469016,0.351923,961,25
2021-01-07,2020-12-24,31029,Chase,NE,3924,9.23189,0.0468047,0.288371,331,3
2021-01-07,2020-12-24,47003,Bedford,TN,49713,186.81,0.0467842,0.326041,4292,57
2021-01-07,2020-12-24,47015,Cannon,TN,14678,46.6201,0.0467714,0.322969,1283,10
2021-01-07,2020-12-24,40117,Pawnee,OK,16376,57.7375,0.046624,0.240392,956,9
2021-01-07,2020-12-24,01055,Etowah,AL,102268,306.922,0.0465942,0.340933,9477,91
2021-01-07,2020-12-24,48427,Starr,TX,64633,231.149,0.0465646,0.366669,5764,199
2021-01-07,2020-12-24,45011,Barnwell,SC,20866,83.3171,0.0464977,0.256339,1316,27
2021-01-07,2020-12-24,13107,Emanuel,GA,22646,83.8516,0.0464893,0.299148,1688,53
2021-01-07,2020-12-24,48083,Coleman,TX,8175,32.422,0.0464847,0.18304,342,14
2021-01-07,2020-12-24,28111,Perry,MS,11973,36.895,0.0464535,0.310976,820,30
2021-01-07,2020-12-24,05049,Fulton,AR,12477,39.5026,0.046449,0.244624,810,28
2021-01-07,2020-12-24,20159,Rice,KS,9537,34.6149,0.0464335,0.287292,733,3
2021-01-07,2020-12-24,40105,Nowata,OK,10076,37.7746,0.0463895,0.250412,625,8
2021-01-07,2020-12-24,28133,Sunflower,MS,25110,82.5079,0.0463724,0.415538,2309,59
2021-01-07,2020-12-24,13065,Clinch,GA,6618,20.1934,0.0463386,0.35906,605,14
2021-01-07,2020-12-24,18181,White,IN,24102,74.9424,0.0463359,0.325052,2163,26
2021-01-07,2020-12-24,21039,Carlisle,KY,4760,11.7988,0.0463277,0.229238,286,1
2021-01-07,2020-12-24,05127,Scott,AR,10281,42.9808,0.0463114,0.207239,514,9
2021-01-07,2020-12-24,47021,Cheatham,TN,40667,123.233,0.0462623,0.250161,2642,22
2021-01-07,2020-12-24,12059,Holmes,FL,19617,71.5332,0.0461979,0.297748,1568,22
2021-01-07,2020-12-24,40149,Washita,OK,10916,36.5603,0.0461784,0.242081,697,3
2021-01-07,2020-12-24,54009,Brooke,WV,21939,72.2091,0.0461668,0.193977,1251,22
2021-01-07,2020-12-24,18147,Spencer,IN,20277,67.4472,0.0460845,0.237099,1344,12
2021-01-07,2020-12-24,08025,Crowley,CO,6061,9.91187,0.0460012,0.818598,1604,12
2021-01-07,2020-12-24,48319,Mason,TX,4274,11.3635,0.0459618,0.229237,235,2
2021-01-07,2020-12-24,47139,Polk,TN,16832,55.6875,0.0459512,0.245348,1076,15
2021-01-07,2020-12-24,42107,Schuylkill,PA,141359,490.121,0.0458972,0.202721,6988,231
2021-01-07,2020-12-24,29007,Audrain,MO,25388,66.7205,0.0458442,0.252501,1556,31
2021-01-07,2020-12-24,12007,Bradford,FL,28201,54.6294,0.0458189,0.259743,2056,22
2021-01-07,2020-12-24,21147,McCreary,KY,17231,40.39,0.0457815,0.212964,1007,1
2021-01-07,2020-12-24,48139,Ellis,TX,184826,623.172,0.045767,0.264232,11961,156
2021-01-07,2020-12-24,17017,Cass,IL,12147,36.663,0.045749,0.408279,1485,29
2021-01-07,2020-12-24,08095,Phillips,CO,4265,9.96687,0.0457424,0.210409,238,6
2021-01-07,2020-12-24,40077,Latimer,OK,10073,33.179,0.0457393,0.192174,472,5
2021-01-07,2020-12-24,05075,Lawrence,AR,16406,51.6867,0.0456788,0.3376,1472,34
2021-01-07,2020-12-24,06111,Ventura,CA,846006,3238.09,0.0456649,0.159756,33377,224
2021-01-07,2020-12-24,47047,Fayette,TN,41133,145.641,0.0456067,0.287723,3094,45
2021-01-07,2020-12-24,05117,Prairie,AR,8062,24.1026,0.0455249,0.240944,512,12
2021-01-07,2020-12-24,54055,Mercer,WV,58758,196.292,0.0455243,0.150546,2410,51
2021-01-07,2020-12-24,06069,San Benito,CA,62808,195.352,0.0454549,0.191556,3231,26
2021-01-07,2020-12-24,37027,Caldwell,NC,82178,272.152,0.0454524,0.238693,5254,27
2021-01-07,2020-12-24,48129,Donley,TX,3278,19.78,0.0454244,0.306025,228,6
2021-01-07,2020-12-24,48211,Hemphill,TX,3819,18.4921,0.0454206,0.32644,322,1
2021-01-07,2020-12-24,54031,Hardy,WV,13776,41.6311,0.0453249,0.173078,689,6
2021-01-07,2020-12-24,42061,Huntingdon,PA,45144,102.342,0.0452564,0.229696,2715,78
2021-01-07,2020-12-24,13015,Bartow,GA,107738,382.253,0.0451325,0.276702,7272,116
2021-01-07,2020-12-24,47185,White,TN,27345,85.1526,0.0451103,0.340298,2581,37
2021-01-07,2020-12-24,40131,Rogers,OK,92459,341.149,0.0450719,0.254118,6057,82
2021-01-07,2020-12-24,47109,McNairy,TN,25694,69.1823,0.0450692,0.274657,1900,37
2021-01-07,2020-12-24,40087,McClain,OK,40474,151.591,0.0450506,0.308157,3342,23
2021-01-07,2020-12-24,13057,Cherokee,GA,258773,917.766,0.0450386,0.235206,14825,128
2021-01-07,2020-12-24,48439,Tarrant,TX,2102515,7566.89,0.0450161,0.271729,138010,1511
2021-01-07,2020-12-24,13137,Habersham,GA,45328,131.478,0.0450037,0.307828,3395,89
2021-01-07,2020-12-24,04003,Cochise,AZ,125922,363.422,0.0450009,0.213591,6724,118
2021-01-07,2020-12-24,47181,Wayne,TN,16673,54.1872,0.0449979,0.494795,2328,16
2021-01-07,2020-12-24,28153,Wayne,MS,20183,69.3342,0.0449444,0.354758,1577,25
2021-01-07,2020-12-24,37161,Rutherford,NC,67029,242.394,0.044939,0.220543,3866,93
2021-01-07,2020-12-24,48425,Somervell,TX,9128,30.783,0.0449353,0.288639,671,6
2021-01-07,2020-12-24,13221,Oglethorpe,GA,15259,64.1525,0.0449164,0.224231,801,14
2021-01-07,2020-12-24,48367,Parker,TX,142878,470.152,0.0449133,0.22126,7734,87
2021-01-07,2020-12-24,48497,Wise,TX,69984,221.867,0.0448929,0.22054,3870,67
2021-01-07,2020-12-24,47031,Coffee,TN,56520,166.23,0.0448833,0.295982,4612,64
2021-01-07,2020-12-24,28141,Tishomingo,MS,19383,43.0938,0.0448084,0.333389,1486,51
