latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-31,2021-01-17,45031,Darlington,SC,66618,194.731,0.0447681,0.333098,6029,112
2021-01-31,2021-01-17,48251,Johnson,TX,175817,403.026,0.0445937,0.314541,14435,207
2021-01-31,2021-01-17,06065,Riverside,CA,2470546,5032.08,0.0444284,0.326298,239412,2517
2021-01-31,2021-01-17,48417,Shackelford,TX,3265,10.4446,0.04437,0.235541,187,1
2021-01-31,2021-01-17,51620,Franklin City,VA,7967,22.0548,0.0443502,0.34861,761,18
2021-01-31,2021-01-17,51570,Colonial Heights,VA,17370,41.683,0.0442396,0.199647,853,30
2021-01-31,2021-01-17,21097,Harrison,KY,18886,43.6472,0.0442107,0.235616,1161,2
2021-01-31,2021-01-17,45045,Greenville,SC,523542,1260.21,0.0440145,0.344992,48934,625
2021-01-31,2021-01-17,28045,Hancock,MS,47632,102.183,0.0438915,0.24891,2665,59
2021-01-31,2021-01-17,51690,Martinsville,VA,12554,35.2489,0.0437479,0.341768,1230,28
2021-01-31,2021-01-17,13233,Polk,GA,42613,91.0359,0.0437136,0.37439,4303,54
2021-01-31,2021-01-17,51069,Frederick,VA,89313,299.886,0.0434515,0.212227,4797,37
2021-01-31,2021-01-17,08073,Lincoln,CO,5701,20.1129,0.0433989,0.449305,832,3
2021-01-31,2021-01-17,48239,Jackson,TX,14760,45.5113,0.0431329,0.353996,1284,23
2021-01-31,2021-01-17,51678,Lexington,VA,7446,14.6405,0.0430078,0.332118,722,13
2021-01-31,2021-01-17,48147,Fannin,TX,35514,79.5517,0.042998,0.268398,2439,66
2021-01-31,2021-01-17,05001,Arkansas,AR,17486,38.7612,0.0429362,0.331451,1564,35
2021-01-31,2021-01-17,21031,Butler,KY,12879,36.8271,0.0428686,0.320822,998,17
2021-01-31,2021-01-17,48167,Galveston,TX,342139,773.305,0.0428484,0.314559,26898,248
2021-01-31,2021-01-17,13265,Taliaferro,GA,1537,2.46567,0.0428321,0.224281,93,0
2021-01-31,2021-01-17,13135,Gwinnett,GA,936250,2127.65,0.0427721,0.305867,72209,656
2021-01-31,2021-01-17,45037,Edgefield,SC,27260,81.0985,0.0427308,0.267827,1933,27
2021-01-31,2021-01-17,51840,Winchester,VA,28078,33.2023,0.0427047,0.268385,1966,19
2021-01-31,2021-01-17,48139,Ellis,TX,184826,431.913,0.0425343,0.342654,16403,199
2021-01-31,2021-01-17,48029,Bexar,TX,2003554,4765.97,0.0423927,0.292998,148555,2019
2021-01-31,2021-01-17,51139,Page,VA,23902,74.2189,0.0423211,0.234767,1351,36
2021-01-31,2021-01-17,40003,Alfalfa,OK,5702,14.1711,0.0422681,0.623056,1040,5
2021-01-31,2021-01-17,51037,Charlotte,VA,11880,26.2226,0.042204,0.165441,504,10
2021-01-31,2021-01-17,02158,Kusilvak,AK,8314,13.0202,0.0421759,0.328749,995,3
2021-01-31,2021-01-17,51031,Campbell,VA,54885,91.6263,0.0421239,0.19618,3019,27
2021-01-31,2021-01-17,04013,Maricopa,AZ,4485414,10495.3,0.0421225,0.353386,417839,6444
2021-01-31,2021-01-17,13015,Bartow,GA,107738,292.111,0.042057,0.35441,9938,145
2021-01-31,2021-01-17,28091,Marion,MS,24573,63.6468,0.0420416,0.374724,2106,72
2021-01-31,2021-01-17,51820,Waynesboro,VA,22630,48.2403,0.041899,0.254138,1606,19
2021-01-31,2021-01-17,40105,Nowata,OK,10076,21.0655,0.0418413,0.331369,902,11
2021-01-31,2021-01-17,13065,Clinch,GA,6618,18.6531,0.0418191,0.44192,771,16
2021-01-31,2021-01-17,51083,Halifax,VA,33911,68.6637,0.0416515,0.181304,1703,47
2021-01-31,2021-01-17,48367,Parker,TX,142878,311.463,0.0416109,0.301618,11314,114
2021-01-31,2021-01-17,12005,Bay,FL,174705,521.802,0.0415811,0.302111,14036,255
2021-01-31,2021-01-17,04001,Apache,AZ,71887,240.503,0.0415624,0.465055,8634,278
2021-01-31,2021-01-17,22007,Assumption,LA,21891,70.6674,0.0414843,0.313864,1629,29
2021-01-31,2021-01-17,51580,Covington,VA,5538,7.75543,0.0414421,0.314063,523,4
2021-01-31,2021-01-17,21229,Washington,KY,12095,30.2145,0.0413964,0.302518,1034,16
2021-01-31,2021-01-17,28129,Smith,MS,15916,47.3102,0.0413478,0.345688,1201,23
2021-01-31,2021-01-17,13085,Dawson,GA,26108,47.1763,0.0413473,0.329495,2245,20
2021-01-31,2021-01-17,40033,Cotton,OK,5666,10.2807,0.0413239,0.341505,528,12
2021-01-31,2021-01-17,40031,Comanche,OK,120749,373.518,0.041269,0.27388,8784,87
2021-01-31,2021-01-17,40049,Garvin,OK,27711,66.8963,0.0412164,0.382255,2936,23
2021-01-31,2021-01-17,13177,Lee,GA,29992,73.8898,0.0412155,0.319452,2045,37
2021-01-31,2021-01-17,13245,Richmond,GA,202518,438.317,0.0411953,0.34531,18344,292
2021-01-31,2021-01-17,13033,Burke,GA,22383,48.2396,0.0411532,0.337249,1925,27
2021-01-31,2021-01-17,28023,Clarke,MS,15541,45.7756,0.0411263,0.392664,1386,60
2021-01-31,2021-01-17,21059,Daviess,KY,101511,275.426,0.0411209,0.27003,7418,86
2021-01-31,2021-01-17,08097,Pitkin,CO,17767,26.9237,0.0411112,0.313438,1673,4
2021-01-31,2021-01-17,51019,Bedford,VA,78997,168.069,0.0411098,0.200747,4391,33
2021-01-31,2021-01-17,21195,Pike,KY,57876,158.926,0.0410896,0.242512,3906,39
2021-01-31,2021-01-17,04021,Pinal,AZ,462789,1194.45,0.0410602,0.298748,36735,490
2021-01-31,2021-01-17,28161,Yalobusha,MS,12108,33.3446,0.0410206,0.421017,1165,34
2021-01-31,2021-01-17,13287,Turner,GA,7985,14.9117,0.0409087,0.423121,825,26
2021-01-31,2021-01-17,20077,Harper,KS,5436,5.23075,0.0406759,0.328375,508,19
2021-01-31,2021-01-17,37041,Chowan,NC,13943,34.7765,0.0406711,0.259027,1039,20
2021-01-31,2021-01-17,48329,Midland,TX,176832,655.325,0.0405923,0.298605,13334,202
2021-01-31,2021-01-17,45077,Pickens,SC,126884,254.377,0.040512,0.363406,13302,186
2021-01-31,2021-01-17,13057,Cherokee,GA,258773,593.263,0.0404932,0.311255,21359,165
2021-01-31,2021-01-17,48183,Gregg,TX,123945,250.597,0.0404865,0.265819,8451,217
2021-01-31,2021-01-17,45021,Cherokee,SC,57300,106.462,0.0403103,0.24762,3744,96
2021-01-31,2021-01-17,06111,Ventura,CA,846006,1784.42,0.0402521,0.237937,60368,412
2021-01-31,2021-01-17,48257,Kaufman,TX,136154,306.041,0.0401539,0.326328,11450,150
2021-01-31,2021-01-17,21057,Cumberland,KY,6614,17.32,0.0399924,0.288043,520,6
2021-01-31,2021-01-17,40095,Marshall,OK,16931,30.6641,0.0399201,0.321642,1522,8
2021-01-31,2021-01-17,04012,La Paz,AZ,21108,40.5498,0.0399192,0.35026,2029,46
2021-01-31,2021-01-17,21099,Hart,KY,19035,46.7346,0.039882,0.268071,1426,12
2021-01-31,2021-01-17,05147,Woodruff,AR,6320,12.3465,0.0398153,0.28472,489,5
2021-01-31,2021-01-17,45001,Abbeville,SC,24527,56.4103,0.0397978,0.238684,1495,27
2021-01-31,2021-01-17,45041,Florence,SC,138293,259.61,0.0396614,0.36086,13639,313
2021-01-31,2021-01-17,13139,Hall,GA,204441,374.686,0.0396103,0.420928,21751,276
2021-01-31,2021-01-17,51105,Lee,VA,23423,49.8121,0.03955,0.280564,1915,32
2021-01-31,2021-01-17,28107,Panola,MS,34192,72.7353,0.0395046,0.456,3683,78
2021-01-31,2021-01-17,48321,Matagorda,TX,36643,47.224,0.0395032,0.270348,2549,72
2021-01-31,2021-01-17,45065,McCormick,SC,9463,23.1609,0.0394907,0.237308,583,11
2021-01-31,2021-01-17,45073,Oconee,SC,79546,185.954,0.0394781,0.294062,6659,81
2021-01-31,2021-01-17,13195,Madison,GA,29880,64.6479,0.039456,0.300582,2430,29
2021-01-31,2021-01-17,48049,Brown,TX,37864,85.5368,0.0393415,0.338191,3382,81
2021-01-31,2021-01-17,06071,San Bernardino,CA,2180085,4076.97,0.039306,0.367847,251213,1560
2021-01-31,2021-01-17,01065,Hale,AL,14651,40.4715,0.0392999,0.438286,1758,42
2021-01-31,2021-01-17,05131,Sebastian,AR,127827,251.441,0.0392672,0.353507,12322,181
2021-01-31,2021-01-17,04027,Yuma,AZ,213787,384.007,0.0392228,0.572008,32932,633
2021-01-31,2021-01-17,48471,Walker,TX,72971,59.9,0.0392072,0.386218,6900,93
2021-01-31,2021-01-17,28031,Covington,MS,18636,48.9568,0.0391398,0.488477,2113,71
2021-01-31,2021-01-17,21037,Campbell,KY,93584,170.911,0.0391275,0.227504,5734,34
2021-01-31,2021-01-17,13297,Walton,GA,94593,203.283,0.0389538,0.289246,7361,108
2021-01-31,2021-01-17,21179,Nelson,KY,46233,114.575,0.0388695,0.275848,3597,23
2021-01-31,2021-01-17,51700,Newport News,VA,179225,461.475,0.0388507,0.172289,7795,76
2021-01-31,2021-01-17,04019,Pima,AZ,1047279,2141.93,0.0388194,0.313768,90084,1422
2021-01-31,2021-01-17,48155,Foard,TX,1155,1.75051,0.0388128,0.279454,91,5
2021-01-31,2021-01-17,04015,Mohave,AZ,212181,447.534,0.0387998,0.290402,16734,439
2021-01-31,2021-01-17,40145,Wagoner,OK,81289,170.966,0.0387661,0.282298,6142,62
2021-01-31,2021-01-17,40137,Stephens,OK,43143,95.9804,0.0387409,0.322712,3849,34
2021-01-31,2021-01-17,51680,Lynchburg,VA,82168,172.682,0.0386849,0.232952,5369,60
2021-01-31,2021-01-17,45023,Chester,SC,32244,66.1164,0.0386799,0.321097,2809,48
2021-01-31,2021-01-17,48497,Wise,TX,69984,150.235,0.0386276,0.290165,5384,82
2021-01-31,2021-01-17,45047,Greenwood,SC,70811,151.771,0.0386164,0.286021,5332,110
2021-01-31,2021-01-17,51735,Poquoson,VA,12271,30.804,0.0385859,0.151249,465,7
2021-01-31,2021-01-17,28011,Bolivar,MS,30628,85.0065,0.0385276,0.553853,3966,108
2021-01-31,2021-01-17,13299,Ware,GA,35734,65.3064,0.0385208,0.421566,3924,96
2021-01-31,2021-01-17,28145,Union,MS,28815,65.8784,0.0385202,0.489268,3430,60
2021-01-31,2021-01-17,13229,Pierce,GA,19465,33.3627,0.0385133,0.385138,1983,37
2021-01-31,2021-01-17,48283,La Salle,TX,7520,0,0.0385047,0.410466,817,15
2021-01-31,2021-01-17,48397,Rockwall,TX,104915,247.981,0.0384842,0.298442,8222,74
2021-01-31,2021-01-17,45087,Union,SC,27316,56.2033,0.0384371,0.258909,1860,53
2021-01-31,2021-01-17,40133,Seminole,OK,24258,56.9586,0.0383696,0.337646,2278,24
2021-01-31,2021-01-17,28123,Scott,MS,28124,70.4974,0.0383394,0.405759,2462,45
2021-01-31,2021-01-17,51043,Clarke,VA,14619,33.7663,0.0382126,0.145361,511,7
2021-01-31,2021-01-17,22031,De Soto,LA,27463,84.911,0.038178,0.306655,2071,54
2021-01-31,2021-01-17,13313,Whitfield,GA,104628,191.776,0.0381643,0.483187,13972,156
2021-01-31,2021-01-17,48269,King,TX,272,0.111466,0.0381399,0.158757,11,0
2021-01-31,2021-01-17,45075,Orangeburg,SC,86175,174.056,0.0380642,0.296598,6578,165
2021-01-31,2021-01-17,51650,Hampton,VA,134510,273.17,0.0380559,0.16882,5705,57
2021-01-31,2021-01-17,04007,Gila,AZ,54018,118.902,0.0380528,0.351666,5389,167
2021-01-31,2021-01-17,35029,Luna,NM,23709,45.7713,0.0380413,0.367981,2638,52
2021-01-31,2021-01-17,31057,Dundy,NE,1693,3.82933,0.0380089,0.257889,133,4
2021-01-31,2021-01-17,13213,Murray,GA,40096,100.986,0.0380021,0.332745,3661,46
2021-01-31,2021-01-17,13099,Early,GA,10190,22.5117,0.0380015,0.4479,935,43
2021-01-31,2021-01-17,45059,Laurens,SC,67493,132.291,0.0379649,0.265271,4713,106
2021-01-31,2021-01-17,47025,Claiborne,TN,31959,52.6381,0.0379643,0.243192,2101,29
2021-01-31,2021-01-17,05039,Dallas,AR,7009,8.88194,0.0379594,0.314621,611,12
2021-01-31,2021-01-17,48203,Harrison,TX,66553,125.698,0.037953,0.206994,3485,70
2021-01-31,2021-01-17,48171,Gillespie,TX,26988,47.4917,0.0379329,0.262408,1830,31
2021-01-31,2021-01-17,48163,Frio,TX,20306,54.2177,0.0379209,0.408966,2148,23
2021-01-31,2021-01-17,51149,Prince George,VA,38353,89.657,0.0378782,0.210071,2127,9
2021-01-31,2021-01-17,45069,Marlboro,SC,26118,58.7002,0.0378026,0.327106,2343,35
2021-01-31,2021-01-17,48481,Wharton,TX,41556,120.556,0.0377624,0.289461,2956,83
2021-01-31,2021-01-17,48221,Hood,TX,61643,115.376,0.0376975,0.308485,5050,85
2021-01-31,2021-01-17,48187,Guadalupe,TX,166847,466.254,0.0375937,0.223464,9123,126
2021-01-31,2021-01-17,28139,Tippah,MS,22015,44.5654,0.0375873,0.454788,2404,50
2021-01-31,2021-01-17,13305,Wayne,GA,29927,72.8755,0.0375349,0.33548,2660,52
2021-01-31,2021-01-17,13165,Jenkins,GA,8676,19.6178,0.037515,0.317759,685,34
2021-01-31,2021-01-17,48129,Donley,TX,3278,11.8659,0.0375016,0.351311,281,7
2021-01-31,2021-01-17,51095,James City,VA,76523,161.854,0.0374844,0.150449,2685,33
2021-01-31,2021-01-17,13171,Lamar,GA,19077,41.6067,0.0374528,0.300847,1528,38
2021-01-31,2021-01-17,45007,Anderson,SC,202558,418.232,0.0373754,0.272134,15353,327
2021-01-31,2021-01-17,21071,Floyd,KY,35589,94.0413,0.0372484,0.23565,2339,16
2021-01-31,2021-01-17,51143,Pittsylvania,VA,60354,135.494,0.0372297,0.211767,3594,41
2021-01-31,2021-01-17,42083,McKean,PA,40625,119.21,0.037201,0.20288,2267,47
2021-01-31,2021-01-17,40013,Bryan,OK,47995,103.042,0.0371644,0.36039,4837,44
2021-01-31,2021-01-17,05029,Conway,AR,20846,38.7677,0.0371397,0.31335,1782,21
2021-01-31,2021-01-17,28125,Sharkey,MS,4321,10.7562,0.0371111,0.446906,427,17
2021-01-31,2021-01-17,05033,Crawford,AR,63257,114.595,0.0370932,0.321698,5571,74
2021-01-31,2021-01-17,48425,Somervell,TX,9128,16.9154,0.037018,0.361543,883,8
2021-01-31,2021-01-17,40067,Jefferson,OK,6002,12.0149,0.037008,0.34336,581,4
2021-01-31,2021-01-17,28141,Tishomingo,MS,19383,28.8559,0.0370003,0.39743,1844,59
2021-01-31,2021-01-17,05149,Yell,AR,21341,36.0632,0.0369984,0.501027,2848,56
2021-01-31,2021-01-17,48137,Edwards,TX,1932,4.2865,0.0369213,0.40943,207,3
2021-01-31,2021-01-17,48459,Upshur,TX,41753,69.073,0.0369086,0.228168,2540,40
2021-01-31,2021-01-17,13201,Miller,GA,5718,9.96472,0.0368717,0.436701,653,4
2021-01-31,2021-01-17,21117,Kenton,KY,166998,316.269,0.0368486,0.247535,11335,78
2021-01-31,2021-01-17,48441,Taylor,TX,138034,288.787,0.036823,0.356396,13133,260
2021-01-31,2021-01-17,01057,Fayette,AL,16302,31.8346,0.0368219,0.359118,1682,26
2021-01-31,2021-01-17,13163,Jefferson,GA,15362,19.7259,0.0367261,0.388657,1566,44
2021-01-31,2021-01-17,21125,Laurel,KY,60813,100.53,0.0367022,0.266881,4613,17
2021-01-31,2021-01-17,21009,Barren,KY,44249,99.2962,0.0366964,0.244584,3028,35
2021-01-31,2021-01-17,48489,Willacy,TX,21358,58.8406,0.0365984,0.367705,1949,69
2021-01-31,2021-01-17,21121,Knox,KY,31145,75.3529,0.0365731,0.25942,2267,10
2021-01-31,2021-01-17,21235,Whitley,KY,36264,89.0447,0.0365152,0.315873,3310,14
2021-01-31,2021-01-17,51005,Alleghany,VA,14860,26.5387,0.0364759,0.23397,1000,27
2021-01-31,2021-01-17,21083,Graves,KY,37266,70.5706,0.0364536,0.32187,3351,54
2021-01-31,2021-01-17,45035,Dorchester,SC,162809,335.358,0.0364123,0.254614,10801,132
2021-01-31,2021-01-17,06037,Los Angeles,CA,10039107,17698,0.0363393,0.333334,1014753,13848
2021-01-31,2021-01-17,28149,Warren,MS,45381,91.397,0.0362701,0.335953,3484,98
2021-01-31,2021-01-17,13073,Columbia,GA,156714,306.198,0.0362439,0.300032,12685,119
2021-01-31,2021-01-17,13151,Henry,GA,234561,500.862,0.0361305,0.276325,16750,178
2021-01-31,2021-01-17,37035,Catawba,NC,159551,296.457,0.0361256,0.293231,13868,205
2021-01-31,2021-01-17,45057,Lancaster,SC,98012,214.352,0.0361209,0.254233,6789,103
2021-01-31,2021-01-17,36049,Lewis,NY,26296,44.3157,0.0361133,0.162611,1451,23
2021-01-31,2021-01-17,13227,Pickens,GA,32591,68.4116,0.0360719,0.275305,2414,26
2021-01-31,2021-01-17,37097,Iredell,NC,181806,366.062,0.0360539,0.233494,12098,132
2021-01-31,2021-01-17,13129,Gordon,GA,57963,148.573,0.0360495,0.365695,5712,77
2021-01-31,2021-01-17,13017,Ben Hill,GA,16700,27.6594,0.0360356,0.404605,1810,54
2021-01-31,2021-01-17,40101,Muskogee,OK,67997,138.694,0.0360211,0.40872,7840,58
2021-01-31,2021-01-17,37123,Montgomery,NC,27173,55.9195,0.0359819,0.315198,2446,52
2021-01-31,2021-01-17,08103,Rio Blanco,CO,6324,11.5646,0.0359389,0.175079,329,3
2021-01-31,2021-01-17,28155,Webster,MS,9689,21.8833,0.0359157,0.408896,922,24
2021-01-31,2021-01-17,56017,Hot Springs,WY,4413,2.0325,0.0358845,0.246696,318,2
2021-01-31,2021-01-17,21199,Pulaski,KY,64979,123.804,0.0358762,0.252726,4594,59
2021-01-31,2021-01-17,13111,Fannin,GA,26188,48.7659,0.0358594,0.249358,1716,46
2021-01-31,2021-01-17,49043,Summit,UT,42145,73.6693,0.0358588,0.311406,4146,6
2021-01-31,2021-01-17,21149,McLean,KY,9207,22.1167,0.0358583,0.265551,684,20
2021-01-31,2021-01-17,28009,Benton,MS,8259,16.084,0.0357945,0.418262,815,23
2021-01-31,2021-01-17,13199,Meriwether,GA,21167,48.4592,0.0357023,0.26963,1422,23
2021-01-31,2021-01-17,40015,Caddo,OK,28762,58.6548,0.0356714,0.407623,3301,42
2021-01-31,2021-01-17,13231,Pike,GA,18962,42.2311,0.0356697,0.317478,1622,25
2021-01-31,2021-01-17,21015,Boone,KY,133581,221.97,0.035633,0.257328,9619,46
2021-01-31,2021-01-17,01017,Chambers,AL,33254,65.9221,0.0356234,0.339646,2827,69
2021-01-31,2021-01-17,45055,Kershaw,SC,66551,147.75,0.0355975,0.287435,4854,87
2021-01-31,2021-01-17,48399,Runnels,TX,10264,21.977,0.0355941,0.398019,1085,25
2021-01-31,2021-01-17,12033,Escambia,FL,318316,699.063,0.0355889,0.319118,27455,448
2021-01-31,2021-01-17,06031,Kings,CA,152940,266.421,0.0355736,0.404692,19254,133
2021-01-31,2021-01-17,51153,Prince William,VA,470335,857.963,0.0355525,0.263609,31379,276
2021-01-31,2021-01-17,20061,Geary,KS,31670,50.553,0.0355482,0.264204,2441,14
2021-01-31,2021-01-17,20001,Allen,KS,12369,33.1761,0.0355475,0.239337,829,11
2021-01-31,2021-01-17,40153,Woodward,OK,20211,33.4643,0.0355361,0.479943,2793,11
2021-01-31,2021-01-17,40097,Mayes,OK,41100,67.4521,0.0355008,0.282895,3191,27
2021-01-31,2021-01-17,45067,Marion,SC,30657,45.1479,0.0354522,0.307341,2624,82
2021-01-31,2021-01-17,01085,Lowndes,AL,9726,27.6016,0.0353708,0.447032,1103,35
2021-01-31,2021-01-17,12045,Gulf,FL,13639,30.6616,0.0353489,0.411333,1549,31
