latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-04,2021-02-18,21081,Grant,KY,25069,30.304,0.0162549,0.260838,1938,12
2021-03-04,2021-02-18,08037,Eagle,CO,55127,63.799,0.0162449,0.323958,4825,20
2021-03-04,2021-02-18,34003,Bergen,NJ,932202,1115.83,0.0162282,0.402771,73819,2572
2021-03-04,2021-02-18,45081,Saluda,SC,20473,16.3047,0.0162049,0.271058,1541,43
2021-03-04,2021-02-18,13021,Bibb,GA,153159,120.48,0.016182,0.348507,14312,363
2021-03-04,2021-02-18,21209,Scott,KY,57004,65.306,0.016169,0.228844,3801,26
2021-03-04,2021-02-18,13113,Fayette,GA,114421,141.582,0.0161627,0.24514,7601,132
2021-03-04,2021-02-18,13035,Butts,GA,24936,30.2881,0.016145,0.387446,2576,71
2021-03-04,2021-02-18,13077,Coweta,GA,148509,156.314,0.0161361,0.299452,12328,152
2021-03-04,2021-02-18,05145,White,AR,78753,185.812,0.0161032,0.308284,7033,104
2021-03-04,2021-02-18,13297,Walton,GA,94593,158.079,0.0159924,0.339347,8983,200
2021-03-04,2021-02-18,37103,Jones,NC,9419,7.08165,0.015992,0.238451,681,16
2021-03-04,2021-02-18,45085,Sumter,SC,106721,85.4981,0.0159318,0.301455,9051,163
2021-03-04,2021-02-18,36061,New York City,NY,8336817,8499.39,0.0159277,0.398312,684414,28435
2021-03-04,2021-02-18,48333,Mills,TX,4873,4.04816,0.015906,0.418318,608,20
2021-03-04,2021-02-18,51101,King William,VA,17148,16.0955,0.0159028,0.166606,836,6
2021-03-04,2021-02-18,13225,Peach,GA,27546,14.5259,0.0158845,0.310298,2362,47
2021-03-04,2021-02-18,54087,Roane,WV,13688,15.9245,0.015843,0.113568,486,7
2021-03-04,2021-02-18,48171,Gillespie,TX,26988,29.817,0.0158424,0.299318,2298,46
2021-03-04,2021-02-18,48141,El Paso,TX,839238,829.95,0.0158184,0.501623,120556,2270
2021-03-04,2021-02-18,37123,Montgomery,NC,27173,27.0205,0.0157679,0.363927,2951,84
2021-03-04,2021-02-18,45021,Cherokee,SC,57300,40.2932,0.0157488,0.294386,5159,129
2021-03-04,2021-02-18,08097,Pitkin,CO,17767,29.252,0.0157113,0.343332,1923,4
2021-03-04,2021-02-18,13283,Treutlen,GA,6901,2.51163,0.0157045,0.415217,819,22
2021-03-04,2021-02-18,51003,Albemarle,VA,109330,64.1321,0.0156872,0.143116,4454,39
2021-03-04,2021-02-18,13013,Barrow,GA,83240,93.7002,0.0156764,0.373557,8651,110
2021-03-04,2021-02-18,51530,Buena Vista,VA,6478,4.14663,0.0156728,0.405044,817,12
2021-03-04,2021-02-18,30097,Sweet Grass,MT,3737,2.85652,0.0155305,0.320036,348,7
2021-03-04,2021-02-18,37127,Nash,NC,94298,65.2582,0.0154833,0.321434,9373,162
2021-03-04,2021-02-18,13083,Dade,GA,16116,16.9244,0.0154761,0.267682,1213,10
2021-03-04,2021-02-18,45033,Dillon,SC,30479,31.3183,0.0154586,0.418041,3827,76
2021-03-04,2021-02-18,45001,Abbeville,SC,24527,16.4325,0.015376,0.290413,2146,34
2021-03-04,2021-02-18,48187,Guadalupe,TX,166847,145.011,0.0153014,0.271915,12541,180
2021-03-04,2021-02-18,13217,Newton,GA,111744,160.499,0.0152954,0.299512,9050,187
2021-03-04,2021-02-18,13207,Monroe,GA,27578,19.4449,0.0152866,0.302684,2298,87
2021-03-04,2021-02-18,48133,Eastland,TX,18360,27.1515,0.0152369,0.235378,1212,40
2021-03-04,2021-02-18,46091,Marshall,SD,4935,7.00965,0.0152353,0.230075,298,5
2021-03-04,2021-02-18,13115,Floyd,GA,98498,77.641,0.0152169,0.38485,10606,186
2021-03-04,2021-02-18,42119,Union,PA,44923,58.0271,0.0152143,0.358092,5066,80
2021-03-04,2021-02-18,13117,Forsyth,GA,244252,231.255,0.0151756,0.273305,18652,141
2021-03-04,2021-02-18,21087,Green,KY,10941,15.1957,0.0151333,0.318409,1037,13
2021-03-04,2021-02-18,51083,Halifax,VA,33911,24.0109,0.0151333,0.223501,2309,56
2021-03-04,2021-02-18,13227,Pickens,GA,32591,26.7508,0.0150937,0.325204,2992,62
2021-03-04,2021-02-18,36059,Nassau,NY,1356924,1386.97,0.0150841,0.499922,141738,2846
2021-03-04,2021-02-18,46043,Douglas,SD,2921,1.83824,0.0150298,0.53239,422,9
2021-03-04,2021-02-18,08103,Rio Blanco,CO,6324,6.57024,0.015023,0.207237,452,3
2021-03-04,2021-02-18,13047,Catoosa,GA,67580,60.5253,0.0150178,0.279423,5315,57
2021-03-04,2021-02-18,19001,Adair,IA,7152,2.48445,0.0149891,0.356327,788,26
2021-03-04,2021-02-18,20001,Allen,KS,12369,8.4216,0.0149842,0.278111,1077,15
2021-03-04,2021-02-18,34001,Atlantic,NJ,263670,255.262,0.0149744,0.307765,23833,546
2021-03-04,2021-02-18,35059,Union,NM,4059,1.28006,0.0149595,0.179668,214,9
2021-03-04,2021-02-18,45069,Marlboro,SC,26118,15.5895,0.0149365,0.3714,2895,50
2021-03-04,2021-02-18,13233,Polk,GA,42613,38.3552,0.0149317,0.424587,5069,73
2021-03-04,2021-02-18,05073,Lafayette,AR,6624,14.3331,0.0149142,0.259888,492,7
2021-03-04,2021-02-18,28061,Jasper,MS,16383,11.4184,0.0148825,0.50358,2080,42
2021-03-04,2021-02-18,21131,Leslie,KY,9877,8.98495,0.0148769,0.254753,750,2
2021-03-04,2021-02-18,01037,Coosa,AL,10663,9.91447,0.0148715,0.265542,848,22
2021-03-04,2021-02-18,34009,Cape May,NJ,92039,85.0386,0.0148596,0.261879,6881,176
2021-03-04,2021-02-18,27125,Red Lake,MN,4055,2.80872,0.0148532,0.260591,344,4
2021-03-04,2021-02-18,12011,Broward,FL,1952778,1832.61,0.0147963,0.337245,187432,2297
2021-03-04,2021-02-18,20083,Hodgeman,KS,1794,3.32753,0.0147894,0.360775,191,7
2021-03-04,2021-02-18,37029,Camden,NC,10867,7.08393,0.014766,0.166612,552,5
2021-03-04,2021-02-18,19179,Wapello,IA,34969,31.7657,0.0147635,0.390974,3863,105
2021-03-04,2021-02-18,37069,Franklin,NC,69685,84.8658,0.0147525,0.245611,5117,42
2021-03-04,2021-02-18,21125,Laurel,KY,60813,37.275,0.0147339,0.305885,5606,23
2021-03-04,2021-02-18,36119,Westchester,NY,967506,924.556,0.014696,0.541478,103019,2041
2021-03-04,2021-02-18,48039,Brazoria,TX,374264,432.599,0.0146642,0.30957,31266,351
2021-03-04,2021-02-18,48331,Milam,TX,24823,20.9072,0.0146508,0.321847,2219,37
2021-03-04,2021-02-18,21115,Johnson,KY,22188,30.3222,0.0146502,0.254105,1699,18
2021-03-04,2021-02-18,47115,Marion,TN,28907,18.5276,0.0146217,0.329286,2867,44
2021-03-04,2021-02-18,21175,Morgan,KY,13309,7.33719,0.0146208,0.504158,1983,1
2021-03-04,2021-02-18,37047,Columbus,NC,55508,52.0219,0.0146111,0.335278,5641,134
2021-03-04,2021-02-18,34013,Essex,NJ,798975,799.54,0.0146099,0.432353,70899,2630
2021-03-04,2021-02-18,51119,Middlesex,VA,10582,7.71105,0.0146049,0.15441,479,16
2021-03-04,2021-02-18,48311,McMullen,TX,743,0.519082,0.0145949,0.379723,80,4
2021-03-04,2021-02-18,47011,Bradley,TN,108110,88.0897,0.0145873,0.393881,12530,135
2021-03-04,2021-02-18,46057,Hamlin,SD,6164,6.20055,0.0145484,0.41741,689,38
2021-03-04,2021-02-18,21121,Knox,KY,31145,39.0518,0.0144875,0.298597,2791,11
2021-03-04,2021-02-18,28127,Simpson,MS,26658,24.7172,0.0144667,0.40685,2639,78
2021-03-04,2021-02-18,01065,Hale,AL,14651,11.3661,0.0144015,0.47626,2036,62
2021-03-04,2021-02-18,21229,Washington,KY,12095,8.21533,0.0143622,0.350744,1288,28
2021-03-04,2021-02-18,21051,Clay,KY,19901,26.7147,0.0143395,0.385713,2335,26
2021-03-04,2021-02-18,51093,Isle of Wight,VA,37109,24.5935,0.0143271,0.234907,2520,43
2021-03-04,2021-02-18,13157,Jackson,GA,72977,77.4881,0.0143109,0.425787,8826,123
2021-03-04,2021-02-18,21161,Mason,KY,17070,15.2167,0.0143036,0.270248,1399,27
2021-03-04,2021-02-18,34039,Union,NJ,556341,572.018,0.0143001,0.51065,54787,1730
2021-03-04,2021-02-18,36071,Orange,NY,384940,401.36,0.0142824,0.428534,35210,717
2021-03-04,2021-02-18,46107,Potter,SD,2153,1.11933,0.0142568,0.623315,365,3
2021-03-04,2021-02-18,21127,Lawrence,KY,15317,16.56,0.0142557,0.260776,1193,17
2021-03-04,2021-02-18,21015,Boone,KY,133581,108.111,0.0142315,0.302657,12045,72
2021-03-04,2021-02-18,21123,Larue,KY,14398,13.2493,0.0142216,0.266887,1162,11
2021-03-04,2021-02-18,21173,Montgomery,KY,28157,11.2406,0.0142198,0.261026,2245,23
2021-03-04,2021-02-18,48195,Hansford,TX,5399,2.27265,0.0142169,0.509316,789,19
2021-03-04,2021-02-18,46023,Charles Mix,SD,9292,10.7657,0.0142075,0.504868,1261,18
2021-03-04,2021-02-18,12041,Gilchrist,FL,18582,10.6143,0.0141913,0.245837,1381,31
2021-03-04,2021-02-18,01091,Marengo,AL,18863,0,0.0141797,0.413791,2286,52
2021-03-04,2021-02-18,06027,Inyo,CA,18039,12.6487,0.0141614,0.209758,1224,34
2021-03-04,2021-02-18,21009,Barren,KY,44249,25.9846,0.0141611,0.288903,3880,67
2021-03-04,2021-02-18,45019,Charleston,SC,411406,278.614,0.0141325,0.323826,36808,432
2021-03-04,2021-02-18,40031,Comanche,OK,120749,93.4923,0.0141092,0.326061,11599,126
2021-03-04,2021-02-18,34031,Passaic,NJ,501826,501.658,0.0140856,0.562867,55180,1655
2021-03-04,2021-02-18,37171,Surry,NC,71783,40.2341,0.0140826,0.320396,7154,129
2021-03-04,2021-02-18,18017,Cass,IN,37689,27.343,0.0140581,0.554049,5244,96
2021-03-04,2021-02-18,48361,Orange,TX,83396,67.572,0.0140531,0.319392,7264,98
2021-03-04,2021-02-18,45047,Greenwood,SC,70811,63.9514,0.0140501,0.328655,6832,153
2021-03-04,2021-02-18,13019,Berrien,GA,19397,20.2655,0.0140183,0.307398,1648,40
2021-03-04,2021-02-18,21001,Adair,KY,19202,25.8347,0.0139839,0.277164,1509,49
2021-03-04,2021-02-18,37151,Randolph,NC,143667,123.797,0.0139515,0.292619,12719,197
2021-03-04,2021-02-18,13319,Wilkinson,GA,8954,8.35746,0.0139346,0.360787,858,22
2021-03-04,2021-02-18,48167,Galveston,TX,342139,392.927,0.0139328,0.356827,33142,324
2021-03-04,2021-02-18,13247,Rockdale,GA,90896,115.491,0.0139293,0.259484,6283,137
2021-03-04,2021-02-18,20129,Morton,KS,2587,0.527073,0.0139217,0.316046,249,8
2021-03-04,2021-02-18,31185,York,NE,13679,3.16224,0.013906,0.353686,1582,9
2021-03-04,2021-02-18,51740,Portsmouth,VA,94398,63.5091,0.0139045,0.266185,7404,125
2021-03-04,2021-02-18,37195,Wilson,NC,81801,63.1626,0.0139006,0.32911,8134,145
2021-03-04,2021-02-18,48291,Liberty,TX,88219,93.3063,0.013868,0.275252,6713,153
2021-03-04,2021-02-18,42095,Northampton,PA,305285,237.218,0.0138207,0.30869,25837,623
2021-03-04,2021-02-18,33017,Strafford,NH,130633,75.3086,0.0138129,0.156552,6618,72
2021-03-04,2021-02-18,48265,Kerr,TX,52600,36.144,0.0137632,0.266168,3983,79
2021-03-04,2021-02-18,38023,Divide,ND,2264,2.02031,0.0137433,0.206188,151,2
2021-03-04,2021-02-18,48163,Frio,TX,20306,18.6991,0.0137347,0.457806,2573,38
2021-03-04,2021-02-18,27135,Roseau,MN,15165,7.98775,0.0137089,0.345544,1741,17
2021-03-04,2021-02-18,46123,Tripp,SD,5441,4.16705,0.0137019,0.462046,682,16
2021-03-04,2021-02-18,05059,Hot Spring,AR,33771,44.9142,0.0136265,0.49958,4704,68
2021-03-04,2021-02-18,28035,Forrest,MS,74897,60.4437,0.0136014,0.37634,6938,135
2021-03-04,2021-02-18,17053,Ford,IL,12961,8.77033,0.0135937,0.350629,1532,43
2021-03-04,2021-02-18,34027,Morris,NJ,491845,458.223,0.0135595,0.322516,35898,1103
2021-03-04,2021-02-18,13097,Douglas,GA,146343,115.235,0.0135593,0.324801,12973,175
2021-03-04,2021-02-18,36007,Broome,NY,190488,188.634,0.0134918,0.201604,13967,325
2021-03-04,2021-02-18,36087,Rockland,NY,325789,301.084,0.0134718,0.606602,37200,871
2021-03-04,2021-02-18,28153,Wayne,MS,20183,15.8388,0.0134661,0.482272,2488,40
2021-03-04,2021-02-18,13159,Jasper,GA,14219,13.3724,0.013465,0.315844,1258,30
2021-03-04,2021-02-18,36035,Fulton,NY,53383,36.8713,0.0134587,0.163488,3107,80
2021-03-04,2021-02-18,34023,Middlesex,NJ,825062,723.802,0.0134418,0.390235,69979,2051
2021-03-04,2021-02-18,48029,Bexar,TX,2003554,1234.12,0.0134382,0.337904,187746,2707
2021-03-04,2021-02-18,13027,Brooks,GA,15457,17.7612,0.0134057,0.310967,1247,43
2021-03-04,2021-02-18,31133,Pawnee,NE,2613,2.02023,0.0133958,0.239797,207,1
2021-03-04,2021-02-18,13161,Jeff Davis,GA,15115,13.4836,0.013388,0.413933,1717,42
2021-03-04,2021-02-18,13153,Houston,GA,157863,102.813,0.0133734,0.297149,12974,197
2021-03-04,2021-02-18,13185,Lowndes,GA,117406,163.506,0.0133564,0.352944,11258,181
2021-03-04,2021-02-18,48019,Bandera,TX,23112,15.2117,0.0132635,0.181314,1172,23
2021-03-04,2021-02-18,13125,Glascock,GA,2971,2.61369,0.0132547,0.29033,246,16
2021-03-04,2021-02-18,21103,Henry,KY,16126,10.6362,0.0132541,0.24442,1176,7
2021-03-04,2021-02-18,36103,Suffolk,NY,1476601,1297.1,0.013198,0.469338,156200,3000
2021-03-04,2021-02-18,13085,Dawson,GA,26108,17.0341,0.013196,0.375556,2712,35
2021-03-04,2021-02-18,37159,Rowan,NC,142088,103.881,0.013184,0.333723,14426,269
2021-03-04,2021-02-18,48257,Kaufman,TX,136154,114.004,0.0131693,0.370701,14425,208
2021-03-04,2021-02-18,30107,Wheatland,MT,2126,1.16097,0.0131338,0.260038,166,6
2021-03-04,2021-02-18,28085,Lincoln,MS,34153,44.8522,0.0131222,0.406445,3412,99
2021-03-04,2021-02-18,37065,Edgecombe,NC,51472,38.3294,0.0130649,0.285785,4492,98
2021-03-04,2021-02-18,21117,Kenton,KY,166998,122.092,0.0130593,0.290447,14348,119
2021-03-04,2021-02-18,13245,Richmond,GA,202518,143.686,0.0130298,0.39585,22225,403
2021-03-04,2021-02-18,05071,Johnson,AR,26578,23.4393,0.0130197,0.355559,2661,31
2021-03-04,2021-02-18,37147,Pitt,NC,180742,133.332,0.0130161,0.302901,16914,76
2021-03-04,2021-02-18,13001,Appling,GA,18386,12.9716,0.0130057,0.437701,2146,60
2021-03-04,2021-02-18,46005,Beadle,SD,18453,20.4207,0.0129777,0.551236,2674,39
2021-03-04,2021-02-18,20147,Phillips,KS,5234,1.76076,0.0129648,0.430879,685,22
2021-03-04,2021-02-18,31159,Seward,NE,17284,8.51931,0.0129454,0.252726,1411,25
2021-03-04,2021-02-18,48325,Medina,TX,51584,22.2871,0.0129169,0.308896,4527,87
2021-03-04,2021-02-18,46051,Grant,SD,7052,6.91281,0.0129031,0.494648,948,37
