latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-11,2020-12-28,47177,Warren,TN,41277,132.604,0.0499718,0.375974,4295,34
2021-01-11,2020-12-28,40035,Craig,OK,14142,57.2797,0.049969,0.373939,1414,5
2021-01-11,2020-12-28,05023,Cleburne,AR,24919,87.5976,0.0499605,0.212996,1140,35
2021-01-11,2020-12-28,40103,Noble,OK,11131,36.0331,0.0498827,0.326689,946,7
2021-01-11,2020-12-28,54021,Gilmer,WV,7823,21.6345,0.0498761,0.17036,375,1
2021-01-11,2020-12-28,40023,Choctaw,OK,14672,76.2226,0.0498323,0.274371,1052,6
2021-01-11,2020-12-28,21185,Oldham,KY,66799,316.77,0.0498014,0.21709,3585,48
2021-01-11,2020-12-28,13107,Emanuel,GA,22646,70.6539,0.0497789,0.311168,1713,53
2021-01-11,2020-12-28,48337,Montague,TX,19818,83.0307,0.0497718,0.267668,1312,34
2021-01-11,2020-12-28,05143,Washington,AR,239187,937.611,0.0497624,0.344639,20682,220
2021-01-11,2020-12-28,21019,Boyd,KY,46718,215.468,0.0497614,0.239394,2910,31
2021-01-11,2020-12-28,40117,Pawnee,OK,16376,60.4594,0.049757,0.254777,989,10
2021-01-11,2020-12-28,28067,Jones,MS,68098,232.64,0.0497082,0.340007,5021,96
2021-01-11,2020-12-28,21201,Robertson,KY,2108,11.1645,0.0496523,0.237598,132,5
2021-01-11,2020-12-28,13321,Worth,GA,20247,74.0949,0.0495261,0.262919,1045,40
2021-01-11,2020-12-28,47187,Williamson,TN,238412,823.171,0.0494528,0.283838,17207,119
2021-01-11,2020-12-28,48403,Sabine,TX,10542,100.242,0.049261,0.172953,372,14
2021-01-11,2020-12-28,47117,Marshall,TN,34375,120.518,0.0491584,0.300521,2753,28
2021-01-11,2020-12-28,47105,Loudon,TN,54068,176.543,0.0491351,0.284085,4046,35
2021-01-11,2020-12-28,17101,Lawrence,IL,15678,35.1502,0.0490978,0.376004,1863,27
2021-01-11,2020-12-28,48251,Johnson,TX,175817,813.093,0.0490662,0.248368,10208,149
2021-01-11,2020-12-28,01011,Bullock,AL,10101,24.4105,0.0490653,0.343154,830,20
2021-01-11,2020-12-28,37013,Beaufort,NC,46994,193.41,0.0488827,0.201651,2407,58
2021-01-11,2020-12-28,28127,Simpson,MS,26658,70.1602,0.0488348,0.340431,1953,61
2021-01-11,2020-12-28,20169,Saline,KS,54224,164.871,0.0488319,0.289212,4239,54
2021-01-11,2020-12-28,37117,Martin,NC,22440,81.7916,0.0487955,0.222747,1272,24
2021-01-11,2020-12-28,13289,Twiggs,GA,8120,27.7537,0.0487321,0.208127,382,19
2021-01-11,2020-12-28,28083,Leflore,MS,28183,92.8275,0.0487231,0.422943,2553,98
2021-01-11,2020-12-28,28025,Clay,MS,19316,55.5227,0.0486426,0.305225,1280,30
2021-01-11,2020-12-28,40041,Delaware,OK,43009,193.183,0.048607,0.264003,2815,44
2021-01-11,2020-12-28,48497,Wise,TX,69984,269.839,0.0485334,0.235871,3940,71
2021-01-11,2020-12-28,20023,Cheyenne,KS,2657,12.5744,0.0485276,0.369892,271,10
2021-01-11,2020-12-28,37161,Rutherford,NC,67029,237.721,0.048499,0.234866,4143,93
2021-01-11,2020-12-28,20205,Wilson,KS,8525,20.6291,0.0484888,0.273097,626,7
2021-01-11,2020-12-28,13153,Houston,GA,157863,590.703,0.0484396,0.209408,7507,123
2021-01-11,2020-12-28,13229,Pierce,GA,19465,66.7622,0.0483271,0.329521,1594,33
2021-01-11,2020-12-28,05007,Benton,AR,279141,1123.23,0.0482889,0.253893,17018,256
2021-01-11,2020-12-28,47009,Blount,TN,133088,377.245,0.048199,0.272505,9449,94
2021-01-11,2020-12-28,13299,Ware,GA,35734,143.051,0.0481305,0.36411,3170,81
2021-01-11,2020-12-28,05045,Faulkner,AR,126007,448.444,0.0480863,0.236601,7244,87
2021-01-11,2020-12-28,40115,Ottawa,OK,31127,112.854,0.0480714,0.322794,2629,28
2021-01-11,2020-12-28,48129,Donley,TX,3278,3.25424,0.0480655,0.31054,228,7
2021-01-11,2020-12-28,47023,Chester,TN,17297,55.4723,0.0480645,0.314256,1447,28
2021-01-11,2020-12-28,47003,Bedford,TN,49713,165.376,0.0480321,0.339801,4430,59
2021-01-11,2020-12-28,47047,Fayette,TN,41133,139.134,0.0480181,0.301709,3238,47
2021-01-11,2020-12-28,36043,Herkimer,NY,61319,225.619,0.0480043,0.125326,1906,23
2021-01-11,2020-12-28,45031,Darlington,SC,66618,278.709,0.0479397,0.269417,4419,88
2021-01-11,2020-12-28,40079,Le Flore,OK,49853,200.4,0.0478268,0.267792,3423,30
2021-01-11,2020-12-28,21083,Graves,KY,37266,154.131,0.0478046,0.267093,2566,46
2021-01-11,2020-12-28,40107,Okfuskee,OK,11993,37.0295,0.0478009,0.410503,1372,15
2021-01-11,2020-12-28,48049,Brown,TX,37864,151.141,0.0477543,0.281746,2543,56
2021-01-11,2020-12-28,18147,Spencer,IN,20277,64.8779,0.0477495,0.249717,1403,12
2021-01-11,2020-12-28,13085,Dawson,GA,26108,95.3225,0.0477474,0.270703,1686,14
2021-01-11,2020-12-28,40005,Atoka,OK,13758,50.0975,0.0477224,0.34045,1258,3
2021-01-11,2020-12-28,01041,Crenshaw,AL,13772,67.5452,0.047695,0.273567,912,36
2021-01-11,2020-12-28,12059,Holmes,FL,19617,65.9388,0.0476882,0.311551,1603,24
2021-01-11,2020-12-28,28019,Choctaw,MS,8210,18.1233,0.0476705,0.275469,492,10
2021-01-11,2020-12-28,18171,Warren,IN,8265,26.2078,0.0476658,0.226518,495,7
2021-01-11,2020-12-28,13133,Greene,GA,18324,66.9772,0.047632,0.251398,1053,28
2021-01-11,2020-12-28,48319,Mason,TX,4274,16.7521,0.047602,0.24464,240,2
2021-01-11,2020-12-28,05121,Randolph,AR,17958,65.1759,0.0475988,0.301011,1373,39
2021-01-11,2020-12-28,21095,Harlan,KY,26010,107.144,0.0475857,0.221846,1499,18
2021-01-11,2020-12-28,13159,Jasper,GA,14219,57.4395,0.0475854,0.228595,780,7
2021-01-11,2020-12-28,20123,Mitchell,KS,5979,23.9122,0.0475603,0.257436,389,2
2021-01-11,2020-12-28,40095,Marshall,OK,16931,84.9311,0.0475557,0.255772,1088,6
2021-01-11,2020-12-28,48283,La Salle,TX,7520,16.1471,0.0475109,0.3552,590,14
2021-01-11,2020-12-28,48189,Hale,TX,33406,130.159,0.047439,0.574653,4953,119
2021-01-11,2020-12-28,05135,Sharp,AR,17442,60.949,0.0474255,0.245747,1076,32
2021-01-11,2020-12-28,42107,Schuylkill,PA,141359,468.361,0.0474057,0.214431,7434,236
2021-01-11,2020-12-28,47189,Wilson,TN,144657,449.563,0.0473653,0.316367,12038,122
2021-01-11,2020-12-28,18161,Union,IN,7054,22.5473,0.0473289,0.24761,473,2
2021-01-11,2020-12-28,21057,Cumberland,KY,6614,31.6573,0.0472462,0.229932,384,4
2021-01-11,2020-12-28,05075,Lawrence,AR,16406,53.3649,0.0472424,0.350822,1526,34
2021-01-11,2020-12-28,20159,Rice,KS,9537,29.1869,0.0472324,0.295966,766,3
2021-01-11,2020-12-28,47089,Jefferson,TN,54495,175.194,0.0472165,0.262862,3736,57
