date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,28007,Attala,MS,18174,81.173,0.0559869,0.384449
2020-12-17,48195,Hansford,TX,5399,15.3533,0.0557274,0.369043
2020-12-17,40035,Craig,OK,14142,35.0956,0.0556887,0.334329
2020-12-17,42053,Forest,PA,7247,30.37,0.0555464,0.132178
2020-12-17,06019,Fresno,CA,999101,2254.68,0.0554625,0.198088
2020-12-17,20125,Montgomery,KS,31829,103.44,0.0552704,0.214589
2020-12-17,20205,Wilson,KS,8525,22.6143,0.0552383,0.238491
2020-12-17,40067,Jefferson,OK,6002,22.982,0.0552217,0.228554
2020-12-17,47051,Franklin,TN,42208,128.577,0.0551586,0.265916
2020-12-17,37095,Hyde,NC,4937,26.7737,0.0551327,0.189233
2020-12-17,48433,Stonewall,TX,1350,6.60361,0.055113,0.206995
2020-12-17,40115,Ottawa,OK,31127,87.3875,0.0549972,0.286265
2020-12-17,20127,Morris,KS,5620,6.72386,0.0548106,0.226166
2020-12-17,47043,Dickson,TN,53948,134.826,0.0546993,0.279003
2020-12-17,21021,Boyle,KY,30060,156.796,0.0546067,0.213683
2020-12-17,47133,Overton,TN,22241,67.6996,0.0545673,0.308132
2020-12-17,47003,Bedford,TN,49713,117.912,0.0545319,0.302024
2020-12-17,47021,Cheatham,TN,40667,111.859,0.0544519,0.229397
2020-12-17,17135,Montgomery,IL,28414,167.758,0.0544429,0.210807
2020-12-17,47185,White,TN,27345,72.562,0.0543547,0.319281
2020-12-17,42081,Lycoming,PA,113299,313.804,0.0543059,0.163087
2020-12-17,01055,Etowah,AL,102268,278.329,0.0540868,0.320763
2020-12-17,47057,Grainger,TN,23320,54.7926,0.0537337,0.243041
2020-12-17,47159,Smith,TN,20157,38.2212,0.0537296,0.33219
2020-12-17,40107,Okfuskee,OK,11993,32.992,0.0536642,0.374047
2020-12-17,47065,Hamilton,TN,367804,1128.4,0.0535183,0.24887
2020-12-17,05049,Fulton,AR,12477,36.3062,0.0533854,0.223077
2020-12-17,47071,Hardin,TN,25652,79.9409,0.0533602,0.327516
2020-12-17,08075,Logan,CO,22409,38.2531,0.053214,0.493838
2020-12-17,47013,Campbell,TN,39842,124.794,0.0531189,0.216643
2020-12-17,47035,Cumberland,TN,60520,169.687,0.0529862,0.232143
2020-12-17,47061,Grundy,TN,13427,37.4869,0.0529,0.284911
2020-12-17,47009,Blount,TN,133088,407.808,0.0527712,0.236701
2020-12-17,48077,Clay,TX,10471,34.4277,0.0527292,0.217838
2020-12-17,05029,Conway,AR,20846,73.0865,0.052576,0.203244
2020-12-17,28155,Webster,MS,9689,43.3401,0.0524627,0.300699
2020-12-17,51185,Tazewell,VA,40595,135.327,0.0524302,0.168011
2020-12-17,05111,Poinsett,AR,23528,72.5972,0.0523847,0.33416
2020-12-17,05109,Pike,AR,10718,38.0827,0.0523844,0.211334
2020-12-17,05037,Cross,AR,16419,50.8432,0.0523544,0.277665
2020-12-17,47149,Rutherford,TN,332285,876.426,0.0520118,0.282321
2020-12-17,20105,Lincoln,KS,2962,10.3151,0.0519506,0.215137
2020-12-17,48487,Wilbarger,TX,12769,57.5943,0.0518193,0.338023
2020-12-17,54029,Hancock,WV,28810,79.1173,0.0516917,0.173722
2020-12-17,05041,Desha,AR,11361,30.621,0.0516346,0.281056
2020-12-17,28081,Lee,MS,85436,327.868,0.0515709,0.340406
2020-12-17,42047,Elk,PA,29910,87.9717,0.0513092,0.140581
2020-12-17,47107,McMinn,TN,53794,128.648,0.0513001,0.260705
2020-12-17,13241,Rabun,GA,17137,49.7772,0.0512992,0.212813
2020-12-17,40101,Muskogee,OK,67997,188.508,0.0512603,0.313206
2020-12-17,42023,Cameron,PA,4447,8.62732,0.0512322,0.100878
2020-12-17,18139,Rush,IN,16581,47.4082,0.0510875,0.21542
2020-12-17,20169,Saline,KS,54224,165.334,0.0510115,0.254862
2020-12-17,39129,Pickaway,OH,58457,174.484,0.0510012,0.460639
2020-12-17,18181,White,IN,24102,67.5611,0.0509008,0.303661
2020-12-17,05043,Drew,AR,18219,36.6384,0.0508266,0.2644
2020-12-17,51580,Covington,VA,5538,12.5032,0.0507946,0.198094
2020-12-17,48319,Mason,TX,4274,12.742,0.0507837,0.208892
2020-12-17,19117,Lucas,IA,8600,26.5562,0.0507015,0.208189
2020-12-17,40137,Stephens,OK,43143,152.825,0.0504897,0.221485
2020-12-17,21207,Russell,KY,17923,21.2398,0.0504687,0.194734
2020-12-17,51135,Nottoway,VA,15232,49.8373,0.0504584,0.224435
2020-12-17,48263,Kent,TX,762,1.36912,0.0504477,0.250351
2020-12-17,21051,Clay,KY,19901,68.8224,0.0503672,0.243544
2020-12-17,51790,Staunton,VA,24932,86.972,0.0502769,0.192952
2020-12-17,48173,Glasscock,TX,1409,1.81199,0.0502621,0.249201
2020-12-17,18023,Clinton,IN,32399,70.8241,0.0501938,0.306184
2020-12-17,47179,Washington,TN,129375,320.561,0.050164,0.252671
2020-12-17,21235,Whitley,KY,36264,77.7351,0.050145,0.228271
2020-12-17,47111,Macon,TN,24602,53.7388,0.0501227,0.351649
2020-12-17,40123,Pontotoc,OK,38284,121.498,0.0500138,0.259866
2020-12-17,21199,Pulaski,KY,64979,118.565,0.0499706,0.177046
2020-12-17,13157,Jackson,GA,72977,222.091,0.049805,0.251467
2020-12-17,47171,Unicoi,TN,17883,48.8945,0.0497942,0.258317
2020-12-17,08073,Lincoln,CO,5701,9.90705,0.0497675,0.393829
2020-12-17,48337,Montague,TX,19818,43.4248,0.04973,0.226685
2020-12-17,17193,White,IL,13537,28.0222,0.0497147,0.231592
2020-12-17,42061,Huntingdon,PA,45144,160.268,0.0496766,0.211679
2020-12-17,54031,Hardy,WV,13776,38.358,0.0496609,0.152612
2020-12-17,47017,Carroll,TN,27767,75.3767,0.0495373,0.310916
2020-12-17,04003,Cochise,AZ,125922,378.403,0.0495285,0.195191
2020-12-17,17017,Cass,IL,12147,38.8405,0.0495204,0.385684
2020-12-17,40069,Johnston,OK,11085,28.7616,0.0493359,0.241556
2020-12-17,40023,Choctaw,OK,14672,43.4713,0.0493088,0.236328
2020-12-17,42035,Clinton,PA,38632,87.975,0.0493079,0.155757
2020-12-17,47109,McNairy,TN,25694,74.2514,0.0492735,0.255079
2020-12-17,47081,Hickman,TN,25178,67.5603,0.0492323,0.243034
2020-12-17,48399,Runnels,TX,10264,31.0059,0.0491499,0.292357
2020-12-17,47075,Haywood,TN,17304,39.575,0.0491453,0.411015
2020-12-17,48303,Lubbock,TX,310569,786.317,0.0490814,0.458698
2020-12-17,54021,Gilmer,WV,7823,33.0745,0.0490762,0.138259
2020-12-17,01091,Marengo,AL,18863,46.384,0.0490205,0.32235
2020-12-17,42123,Warren,PA,39191,94.5816,0.0489822,0.113066
2020-12-17,46041,Dewey,SD,5892,10.4576,0.0488195,0.731562
2020-12-17,40085,Love,OK,10253,33.2552,0.0488009,0.283841
2020-12-17,21167,Mercer,KY,21933,51.7701,0.0487553,0.190832
2020-12-17,47089,Jefferson,TN,54495,145.577,0.0486552,0.227015
2020-12-17,47139,Polk,TN,16832,41.329,0.048625,0.221805
2020-12-17,06053,Monterey,CA,434061,1141.16,0.0486075,0.184785
2020-12-17,40149,Washita,OK,10916,32.074,0.0485568,0.221149
2020-12-17,47131,Obion,TN,30069,73.5563,0.0485433,0.38784
2020-12-17,47093,Knox,TN,470313,1248.28,0.048535,0.221582
2020-12-17,13005,Bacon,GA,11164,33.406,0.0483767,0.333032
2020-12-17,54077,Preston,WV,33432,101.991,0.0483749,0.135889
2020-12-17,08043,Fremont,CO,47839,132.24,0.0483033,0.27565
2020-12-17,47181,Wayne,TN,16673,44.84,0.0482809,0.472868
2020-12-17,47073,Hawkins,TN,56786,137.654,0.0481727,0.204009
2020-12-17,05053,Grant,AR,18265,62.4487,0.0481496,0.190027
2020-12-17,05115,Pope,AR,64072,205.607,0.0481494,0.285454
2020-12-17,13201,Miller,GA,5718,20.4501,0.0480757,0.342452
2020-12-17,47165,Sumner,TN,191283,473.219,0.0478932,0.275436
2020-12-17,40039,Custer,OK,29003,94.9716,0.0478909,0.330061
2020-12-17,13137,Habersham,GA,45328,124.743,0.0478058,0.286899
2020-12-17,01103,Morgan,AL,119679,320.202,0.0477874,0.288209
2020-12-17,31105,Kimball,NE,3632,5.97714,0.0477593,0.278243
2020-12-17,48127,Dimmit,TX,10124,15.3602,0.047699,0.221358
2020-12-17,47101,Lewis,TN,12268,24.6372,0.04769,0.29795
2020-12-17,13229,Pierce,GA,19465,63.2433,0.0476685,0.294778
2020-12-17,47167,Tipton,TN,61599,157.997,0.0476176,0.290417
2020-12-17,47019,Carter,TN,56391,145.826,0.0475486,0.251866
2020-12-17,40105,Nowata,OK,10076,25.0688,0.0474791,0.226197
2020-12-17,28099,Neshoba,MS,29118,110.723,0.0474105,0.424809
2020-12-17,18161,Union,IN,7054,19.6226,0.0473955,0.211606
2020-12-17,28095,Monroe,MS,35252,131.313,0.047354,0.333701
2020-12-17,47183,Weakley,TN,33328,77.8258,0.0473215,0.29578
2020-12-17,06029,Kern,CA,900202,2830.52,0.0472358,0.229079
2020-12-17,18165,Vermillion,IN,15498,35.8316,0.0472032,0.233617
2020-12-17,47187,Williamson,TN,238412,688.795,0.0469717,0.246282
2020-12-17,06025,Imperial,CA,181215,404.588,0.0468817,0.393314
2020-12-17,40049,Garvin,OK,27711,81.1395,0.0468793,0.270614
2020-12-17,04015,Mohave,AZ,212181,671.099,0.0468666,0.191711
2020-12-17,47023,Chester,TN,17297,45.3375,0.0468533,0.277428
2020-12-17,40043,Dewey,OK,4891,8.20886,0.0468463,0.275508
2020-12-17,08097,Pitkin,CO,17767,56.1055,0.0468191,0.190537
2020-12-17,51005,Alleghany,VA,14860,47.1361,0.0468121,0.153107
2020-12-17,19135,Monroe,IA,7707,21.3922,0.0466807,0.271768
2020-12-17,54009,Brooke,WV,21939,62.8431,0.0466686,0.171454
2020-12-17,35031,McKinley,NM,71367,175.92,0.0465571,0.456425
2020-12-17,47175,Van Buren,TN,5872,10.913,0.0465169,0.296612
2020-12-17,18115,Ohio,IN,5875,11.6524,0.0464528,0.206738
2020-12-17,28151,Washington,MS,43909,215.009,0.0463799,0.392166
2020-12-17,01007,Bibb,AL,22394,58.7898,0.0463767,0.268033
2020-12-17,28033,DeSoto,MS,184945,722.18,0.0463566,0.307397
2020-12-17,28101,Newton,MS,21018,80.8098,0.0462495,0.308634
2020-12-17,40117,Pawnee,OK,16376,42.5613,0.0462327,0.215088
2020-12-17,40001,Adair,OK,22194,42.9128,0.0461416,0.279627
2020-12-17,28043,Grenada,MS,20758,48.2011,0.0461381,0.382175
2020-12-17,20117,Marshall,KS,9707,20.7239,0.0461229,0.280867
2020-12-17,01025,Clarke,AL,23622,57.1258,0.0461066,0.33858
2020-12-17,01073,Jefferson,AL,658573,1755.12,0.0460423,0.262069
2020-12-17,46105,Perkins,SD,2865,6.24621,0.0460134,0.328288
2020-12-17,18065,Henry,IN,47972,134.956,0.0460099,0.266262
2020-12-17,48353,Nolan,TX,14714,31.0638,0.0460006,0.266347
2020-12-17,08089,Otero,CO,18278,28.1608,0.0458909,0.251777
2020-12-17,40073,Kingfisher,OK,15765,41.7294,0.0458513,0.282129
2020-12-17,48009,Archer,TX,8553,25.1255,0.0457502,0.206688
2020-12-17,48329,Midland,TX,176832,268.462,0.0457399,0.227335
2020-12-17,20159,Rice,KS,9537,21.2769,0.0456915,0.260856
2020-12-17,56043,Washakie,WY,7805,19.2681,0.0456871,0.315495
2020-12-17,13315,Wilcox,GA,8635,23.7177,0.0456703,0.259173
2020-12-17,05117,Prairie,AR,8062,19.445,0.0456616,0.220972
2020-12-17,42127,Wayne,PA,51361,153.652,0.0456238,0.116965
2020-12-17,48445,Terry,TX,12337,17.9719,0.0455632,0.369542
2020-12-17,40021,Cherokee,OK,48657,93.8171,0.0454824,0.245381
2020-12-17,28107,Panola,MS,34192,132.205,0.0454777,0.364291
2020-12-17,28031,Covington,MS,18636,64.851,0.0452975,0.393282
2020-12-17,06069,San Benito,CA,62808,170.811,0.0452382,0.170292
2020-12-17,48463,Uvalde,TX,26741,91.7384,0.0451879,0.237687
2020-12-17,47083,Houston,TN,8201,16.6597,0.0451669,0.309347
2020-12-17,40131,Rogers,OK,92459,236.376,0.0450606,0.230531
2020-12-17,48139,Ellis,TX,184826,549.157,0.045056,0.2416
2020-12-17,06031,Kings,CA,152940,388.062,0.0450014,0.3192
2020-12-17,20033,Comanche,KS,1700,6.00913,0.0449735,0.278712
2020-12-17,42119,Union,PA,44923,112.507,0.0449641,0.197661
2020-12-17,45041,Florence,SC,138293,447.619,0.0448836,0.25899
2020-12-17,19021,Buena Vista,IA,19620,39.5705,0.0448058,0.670774
2020-12-17,47047,Fayette,TN,41133,111.526,0.0447837,0.264738
2020-12-17,48385,Real,TX,3452,7.11142,0.0447766,0.23053
2020-12-17,28141,Tishomingo,MS,19383,68.2634,0.0446651,0.312809
2020-12-17,40121,Pittsburg,OK,43654,141.49,0.0446113,0.220702
2020-12-17,42039,Crawford,PA,84629,150.058,0.0445827,0.17721
2020-12-17,45033,Dillon,SC,30479,79.1612,0.0445793,0.259713
2020-12-17,17183,Vermilion,IL,75758,180.649,0.044566,0.236319
2020-12-17,04019,Pima,AZ,1.04728e+06,2867.68,0.0444819,0.222496
2020-12-17,39051,Fulton,OH,42126,102.591,0.0444767,0.202201
2020-12-17,47113,Madison,TN,97984,241.372,0.0444708,0.262859
2020-12-17,01051,Elmore,AL,81209,237.305,0.0444345,0.259033
2020-12-17,48435,Sutton,TX,3776,7.47988,0.0444318,0.359756
2020-12-17,48427,Starr,TX,64633,176.656,0.0444204,0.342751
2020-12-17,47095,Lake,TN,7016,19.241,0.0444159,0.769413
2020-12-17,48497,Wise,TX,69984,200.747,0.0444029,0.198525
2020-12-17,17055,Franklin,IL,38469,94.1505,0.0443651,0.24424
2020-12-17,13139,Hall,GA,204441,520.106,0.0443045,0.328838
2020-12-17,54071,Pendleton,WV,6969,19.4679,0.0443044,0.11778
2020-12-17,48093,Comanche,TX,13635,33.7799,0.0442956,0.272307
2020-12-17,40009,Beckham,OK,21859,67.0436,0.0442437,0.284829
2020-12-17,47037,Davidson,TN,694144,1647.21,0.0441968,0.300932
2020-12-17,35005,Chaves,NM,64615,207.881,0.0440669,0.319786
2020-12-17,30071,Phillips,MT,3954,7.97566,0.044056,0.35543
2020-12-17,18125,Pike,IN,12389,32.345,0.0440445,0.21816
2020-12-17,45077,Pickens,SC,126884,366.72,0.0440352,0.25706
2020-12-17,48451,Tom Green,TX,119200,415.309,0.0440086,0.361397
2020-12-17,39043,Erie,OH,74266,186.757,0.043979,0.20819
2020-12-17,21133,Letcher,KY,21553,49.3635,0.0439457,0.145478
2020-12-17,40153,Woodward,OK,20211,52.1442,0.0437654,0.394146
2020-12-17,18171,Warren,IN,8265,18.1535,0.0437301,0.187483
2020-12-17,01057,Fayette,AL,16302,35.2938,0.0437232,0.282686
2020-12-17,17053,Ford,IL,12961,25.9322,0.0437038,0.275218
2020-12-17,05069,Jefferson,AR,66824,143.972,0.0436055,0.342988
2020-12-17,48137,Edwards,TX,1932,1.35669,0.043602,0.336935
2020-12-17,30037,Golden Valley,MT,821,0.546746,0.0435942,0.17442
2020-12-17,20017,Chase,KS,2648,2.60278,0.0435414,0.291465
2020-12-17,28161,Yalobusha,MS,12108,53.043,0.0435304,0.330203
2020-12-17,47163,Sullivan,TN,158348,328.42,0.0435123,0.217354
2020-12-17,28009,Benton,MS,8259,27.5944,0.0434867,0.320851
2020-12-17,35045,San Juan,NM,123958,308.829,0.0434811,0.2578
2020-12-17,28117,Prentiss,MS,25126,93.8777,0.0434779,0.318149
2020-12-17,04009,Graham,AZ,38837,119.613,0.0434631,0.262988
2020-12-17,51021,Bland,VA,6280,14.5083,0.0434337,0.221033
2020-12-17,42107,Schuylkill,PA,141359,381.6,0.043433,0.179577
2020-12-17,48409,San Patricio,TX,66730,30.221,0.0434325,0.16253
2020-12-17,37027,Caldwell,NC,82178,227.506,0.0434246,0.216014
2020-12-17,18131,Pulaski,IN,12353,22.775,0.0434233,0.211565
2020-12-17,05095,Monroe,AR,6701,19.6012,0.0433243,0.229726
2020-12-17,18007,Benton,IN,8748,15.2588,0.043317,0.261431
2020-12-17,42129,Westmoreland,PA,348899,740.936,0.0432897,0.171385
2020-12-17,40141,Tillman,OK,7250,15.5527,0.0432796,0.246945
2020-12-17,40125,Pottawatomie,OK,72592,204.31,0.0432739,0.245804
2020-12-17,47045,Dyer,TN,37159,92.807,0.0432453,0.36699
2020-12-17,42083,McKean,PA,40625,101.877,0.0432422,0.124568
2020-12-17,42059,Greene,PA,36233,90.8953,0.0432374,0.141784
2020-12-17,13257,Stephens,GA,25925,62.1803,0.0432352,0.298509
2020-12-17,48465,Val Verde,TX,49025,173.074,0.0432258,0.3216
2020-12-17,40133,Seminole,OK,24258,62.1752,0.0431664,0.242639
2020-12-17,54025,Greenbrier,WV,34662,89.3845,0.0430814,0.113201
2020-12-17,18045,Fountain,IN,16346,39.2422,0.0430796,0.274045
2020-12-17,48207,Haskell,TX,5658,8.88355,0.0429865,0.187571
2020-12-17,46045,Edmunds,SD,3829,13.3712,0.0429665,0.310689
2020-12-17,08061,Kiowa,CO,1406,1.74109,0.042961,0.150042
2020-12-17,48425,Somervell,TX,9128,28.2682,0.0429074,0.265393
2020-12-17,48221,Hood,TX,61643,169.608,0.0428668,0.210614
2020-12-17,13279,Toombs,GA,26830,93.7621,0.0428119,0.295032
2020-12-17,39067,Harrison,OH,15040,32.703,0.0428082,0.140037
2020-12-17,01043,Cullman,AL,83768,192.645,0.0427904,0.269931
2020-12-17,20133,Neosho,KS,16007,45.9142,0.0427736,0.233087
2020-12-17,31113,Logan,NE,748,2.67602,0.0427675,0.267695
2020-12-17,13311,White,GA,30798,81.0056,0.0427564,0.225176
2020-12-17,12059,Holmes,FL,19617,48.5868,0.0427081,0.274351
2020-12-17,13147,Hart,GA,26205,64.48,0.0426367,0.189256
2020-12-17,39039,Defiance,OH,38087,77.4937,0.0426174,0.224487
2020-12-17,40145,Wagoner,OK,81289,214.23,0.042563,0.188547
2020-12-17,01107,Pickens,AL,19930,44.5341,0.0424109,0.287829
2020-12-17,05055,Greene,AR,45325,109.988,0.0423832,0.319525
2020-12-17,54055,Mercer,WV,58758,157.713,0.0423499,0.128054
2020-12-17,18151,Steuben,IN,34594,82.17,0.0423441,0.22942
2020-12-17,06011,Colusa,CA,21547,54.8624,0.0423212,0.18213
2020-12-17,42033,Clearfield,PA,79255,216.184,0.0422864,0.153396
2020-12-17,06101,Sutter,CA,96971,211.276,0.0422798,0.193018
2020-12-17,05123,St. Francis,AR,24994,57.4608,0.0421663,0.393044
2020-12-17,48253,Jones,TX,20083,53.413,0.0421327,0.412734
2020-12-17,13175,Laurens,GA,47546,156.659,0.0421266,0.263689
2020-12-17,06077,San Joaquin,CA,762148,2042.88,0.0421191,0.179623
2020-12-17,54027,Hampshire,WV,23175,46.8838,0.0421103,0.116229
2020-12-17,01001,Autauga,AL,55869,120.498,0.0421038,0.249639
2020-12-17,28055,Issaquena,MS,1327,5.19531,0.042036,0.481579
2020-12-17,42013,Blair,PA,121829,244.652,0.042013,0.197054
2020-12-17,16055,Kootenai,ID,165697,323.453,0.0419934,0.256505
2020-12-17,20073,Greenwood,KS,5982,24.4084,0.0419906,0.236896
2020-12-17,48323,Maverick,TX,58722,166.234,0.0419717,0.394522
2020-12-17,35041,Roosevelt,NM,18500,38.6841,0.0419358,0.241899
2020-12-17,48251,Johnson,TX,175817,473.46,0.0419347,0.209822
2020-12-17,42121,Venango,PA,50668,97.0457,0.0419337,0.142384
2020-12-17,18147,Spencer,IN,20277,57.7356,0.0418486,0.213183
2020-12-17,06059,Orange,CA,3.17569e+06,8392.45,0.041811,0.147859
2020-12-17,21137,Lincoln,KY,24549,59.0376,0.0418094,0.181431
2020-12-17,13231,Pike,GA,18962,60.5331,0.0417648,0.217789
2020-12-17,21039,Carlisle,KY,4760,18.1597,0.041747,0.209013
2020-12-17,55078,Menominee,WI,4556,6.9847,0.0417426,0.501339
2020-12-17,05031,Craighead,AR,110332,280.209,0.0416722,0.298839
