latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-07,2021-02-21,37181,Vance,NC,44535,47.7441,0.0173477,0.315435,4177,78
2021-03-07,2021-02-21,37163,Sampson,NC,63531,77.5613,0.0173356,0.352284,6580,89
2021-03-07,2021-02-21,13217,Newton,GA,111744,167.499,0.0173026,0.304048,9153,191
2021-03-07,2021-02-21,45087,Union,SC,27316,26.9091,0.0171803,0.30754,2561,73
2021-03-07,2021-02-21,13035,Butts,GA,24936,33.5641,0.0171326,0.391546,2606,71
2021-03-07,2021-02-21,16009,Benewah,ID,9298,6.31267,0.0170974,0.217778,576,7
2021-03-07,2021-02-21,48287,Lee,TX,17239,18.5656,0.0170636,0.38831,1949,36
2021-03-07,2021-02-21,13281,Towns,GA,12037,11.2728,0.0169049,0.321739,1076,49
2021-03-07,2021-02-21,16065,Madison,ID,39907,36.6789,0.0168635,0.525354,6190,21
2021-03-07,2021-02-21,21209,Scott,KY,57004,61.0047,0.016772,0.232035,3878,26
2021-03-07,2021-02-21,48285,Lavaca,TX,20154,10.0046,0.0167626,0.403537,2179,70
2021-03-07,2021-02-21,40007,Beaver,OK,5311,1.79116,0.0167027,0.272087,430,6
2021-03-07,2021-02-21,08037,Eagle,CO,55127,63.3672,0.0166693,0.327427,4897,20
2021-03-07,2021-02-21,13181,Lincoln,GA,7921,5.62237,0.0166659,0.335383,721,21
2021-03-07,2021-02-21,21013,Bell,KY,26032,22.1912,0.0166609,0.339096,2675,34
2021-03-07,2021-02-21,45007,Anderson,SC,202558,140.602,0.0166537,0.319406,19717,450
2021-03-07,2021-02-21,28101,Newton,MS,21018,22.062,0.0165808,0.430486,2218,51
2021-03-07,2021-02-21,34003,Bergen,NJ,932202,1053.28,0.0165551,0.406125,74689,2590
2021-03-07,2021-02-21,45025,Chesterfield,SC,45650,26.6439,0.0164175,0.304141,4162,95
2021-03-07,2021-02-21,45027,Clarendon,SC,33745,28.9755,0.0164094,0.313301,2908,97
2021-03-07,2021-02-21,13223,Paulding,GA,168667,136.213,0.0163985,0.30108,14221,175
2021-03-07,2021-02-21,56007,Carbon,WY,14800,11.18,0.0163598,0.291718,1414,21
2021-03-07,2021-02-21,45089,Williamsburg,SC,30368,15.7099,0.0163458,0.421547,3719,86
2021-03-07,2021-02-21,21081,Grant,KY,25069,27.8694,0.016295,0.264104,1963,13
2021-03-07,2021-02-21,48171,Gillespie,TX,26988,15.2674,0.0162472,0.300555,2298,46
2021-03-07,2021-02-21,12027,DeSoto,FL,38001,30.2041,0.0162377,0.337485,3675,73
2021-03-07,2021-02-21,45065,McCormick,SC,9463,9.81652,0.0160978,0.307302,889,24
2021-03-07,2021-02-21,45077,Pickens,SC,126884,106.64,0.0160075,0.410291,16131,260
2021-03-07,2021-02-21,45051,Horry,SC,354081,269.444,0.0159865,0.327678,33602,518
2021-03-07,2021-02-21,37167,Stanly,NC,62806,46.6195,0.0158708,0.343727,6652,111
2021-03-07,2021-02-21,21051,Clay,KY,19901,23.6557,0.015866,0.389244,2348,26
2021-03-07,2021-02-21,21121,Knox,KY,31145,33.9239,0.0156581,0.30183,2803,11
2021-03-07,2021-02-21,36061,New York City,NY,8336817,8370.75,0.0155909,0.401319,696854,28694
2021-03-07,2021-02-21,45045,Greenville,SC,523542,495.295,0.0155812,0.397282,62535,837
2021-03-07,2021-02-21,51101,King William,VA,17148,17.0296,0.0155728,0.169622,859,7
2021-03-07,2021-02-21,48039,Brazoria,TX,374264,350.371,0.0155686,0.312265,31704,359
2021-03-07,2021-02-21,45035,Dorchester,SC,162809,137.33,0.0155302,0.306287,14679,179
2021-03-07,2021-02-21,05121,Randolph,AR,17958,22.0863,0.0155218,0.371971,1923,49
2021-03-07,2021-02-21,45079,Richland,SC,415759,253.467,0.0154914,0.335574,40371,488
2021-03-07,2021-02-21,51023,Botetourt,VA,33419,20.0919,0.0154812,0.2099,2149,23
2021-03-07,2021-02-21,13083,Dade,GA,16116,15.2068,0.0154335,0.270473,1223,10
2021-03-07,2021-02-21,48141,El Paso,TX,839238,785.922,0.015391,0.504387,121503,2301
2021-03-07,2021-02-21,13013,Barrow,GA,83240,75.1971,0.0153291,0.376182,8740,114
2021-03-07,2021-02-21,13113,Fayette,GA,114421,84.101,0.0152961,0.247115,7711,137
2021-03-07,2021-02-21,13247,Rockdale,GA,90896,116.4,0.0152884,0.263348,6359,139
2021-03-07,2021-02-21,48133,Eastland,TX,18360,12.1729,0.0152631,0.237027,1213,41
2021-03-07,2021-02-21,21131,Leslie,KY,9877,11.5359,0.0152618,0.25835,769,2
2021-03-07,2021-02-21,13077,Coweta,GA,148509,110.613,0.0152446,0.301536,12510,155
2021-03-07,2021-02-21,38023,Divide,ND,2264,2.56887,0.0152368,0.209692,153,2
2021-03-07,2021-02-21,05081,Little River,AR,12259,15.7184,0.0152199,0.319821,1116,40
2021-03-07,2021-02-21,01091,Marengo,AL,18863,30.3417,0.0151746,0.418775,2381,54
2021-03-07,2021-02-21,48333,Mills,TX,4873,2.47529,0.0151391,0.419437,610,20
2021-03-07,2021-02-21,21115,Johnson,KY,22188,22.5869,0.0151209,0.257138,1714,18
2021-03-07,2021-02-21,48187,Guadalupe,TX,166847,74.4754,0.0151128,0.272843,12571,182
2021-03-07,2021-02-21,27107,Norman,MN,6375,2.16314,0.0150936,0.226095,462,8
2021-03-07,2021-02-21,47061,Grundy,TN,13427,8.83456,0.0150104,0.409875,1651,29
2021-03-07,2021-02-21,36059,Nassau,NY,1356924,1394.01,0.0150104,0.503009,143615,2867
2021-03-07,2021-02-21,48331,Milam,TX,24823,19.3927,0.0149721,0.32421,2295,37
2021-03-07,2021-02-21,21001,Adair,KY,19202,16.4327,0.0148184,0.279545,1523,49
2021-03-07,2021-02-21,51115,Mathews,VA,8834,3.16002,0.0147685,0.192111,532,8
2021-03-07,2021-02-21,37137,Pamlico,NC,12726,8.18981,0.0147672,0.232808,922,9
2021-03-07,2021-02-21,19099,Jasper,IA,37185,19.2376,0.0147565,0.34671,3724,65
2021-03-07,2021-02-21,46005,Beadle,SD,18453,24.3312,0.0147547,0.555247,2687,39
2021-03-07,2021-02-21,46095,Mellette,SD,2061,2.93908,0.0147235,0.441558,245,2
2021-03-07,2021-02-21,45075,Orangeburg,SC,86175,57.5017,0.0147141,0.345531,8530,211
2021-03-07,2021-02-21,45033,Dillon,SC,30479,31.0439,0.0147015,0.421105,3879,76
2021-03-07,2021-02-21,21127,Lawrence,KY,15317,11.6377,0.0146977,0.262827,1201,18
2021-03-07,2021-02-21,48167,Galveston,TX,342139,336.065,0.014688,0.359731,33666,331
2021-03-07,2021-02-21,37103,Jones,NC,9419,8.76399,0.0146782,0.241411,697,16
2021-03-07,2021-02-21,37069,Franklin,NC,69685,59.8687,0.0146549,0.247964,5172,43
2021-03-07,2021-02-21,36071,Orange,NY,384940,391.815,0.0146206,0.431589,35648,717
2021-03-07,2021-02-21,28085,Lincoln,MS,34153,41.6115,0.014612,0.410089,3423,99
2021-03-07,2021-02-21,34001,Atlantic,NJ,263670,233.104,0.0146039,0.310374,24122,551
2021-03-07,2021-02-21,13185,Lowndes,GA,117406,117.253,0.0145309,0.355823,11329,182
2021-03-07,2021-02-21,13157,Jackson,GA,72977,71.6862,0.0145176,0.428718,8903,126
2021-03-07,2021-02-21,34009,Cape May,NJ,92039,79.6864,0.0145126,0.26442,6953,177
2021-03-07,2021-02-21,12011,Broward,FL,1952778,1785.81,0.0144942,0.339977,189833,2340
2021-03-07,2021-02-21,34039,Union,NJ,556341,571.7,0.0144942,0.513729,55304,1737
2021-03-07,2021-02-21,47139,Polk,TN,16832,14.455,0.0144867,0.34507,1723,21
2021-03-07,2021-02-21,46023,Charles Mix,SD,9292,9.02486,0.0144866,0.507745,1269,20
2021-03-07,2021-02-21,48041,Brazos,TX,229211,225.987,0.0144793,0.320453,20331,204
2021-03-07,2021-02-21,34013,Essex,NJ,798975,766.077,0.0144158,0.435203,71592,2643
2021-03-07,2021-02-21,36119,Westchester,NY,967506,883.975,0.0144056,0.54421,104400,2054
2021-03-07,2021-02-21,05059,Hot Spring,AR,33771,27.5037,0.0143773,0.501846,4713,68
2021-03-07,2021-02-21,13117,Forsyth,GA,244252,215.823,0.0143585,0.275947,18896,144
2021-03-07,2021-02-21,21119,Knott,KY,14806,7.42752,0.0143443,0.222068,1010,15
2021-03-07,2021-02-21,51590,Danville,VA,40044,31.0021,0.0143308,0.338834,4218,97
2021-03-07,2021-02-21,45081,Saluda,SC,20473,13.3738,0.0143107,0.272939,1567,43
2021-03-07,2021-02-21,01065,Hale,AL,14651,11.6526,0.0142975,0.478634,2060,64
2021-03-07,2021-02-21,08103,Rio Blanco,CO,6324,5.86775,0.0142888,0.209948,455,3
2021-03-07,2021-02-21,36007,Broome,NY,190488,195.83,0.0142589,0.204696,14228,329
2021-03-07,2021-02-21,21169,Metcalfe,KY,10071,3.91188,0.0142559,0.303745,943,19
2021-03-07,2021-02-21,34031,Passaic,NJ,501826,545.202,0.0142534,0.566167,55633,1661
2021-03-07,2021-02-21,13021,Bibb,GA,153159,87.133,0.0142533,0.350144,14545,368
2021-03-07,2021-02-21,13115,Floyd,GA,98498,65.5072,0.0142431,0.386741,10760,189
2021-03-07,2021-02-21,37123,Montgomery,NC,27173,17.0446,0.0142261,0.365689,2990,84
2021-03-07,2021-02-21,46107,Potter,SD,2153,2.33346,0.0142108,0.626739,366,3
2021-03-07,2021-02-21,13027,Brooks,GA,15457,15.1172,0.0141812,0.313853,1260,43
2021-03-07,2021-02-21,05003,Ashley,AR,19657,21.7995,0.0141599,0.313569,1745,33
2021-03-07,2021-02-21,46057,Hamlin,SD,6164,4.56136,0.0141231,0.41954,695,38
2021-03-07,2021-02-21,13233,Polk,GA,42613,29.2936,0.0140526,0.426566,5124,76
2021-03-07,2021-02-21,48139,Ellis,TX,184826,282.511,0.014036,0.388909,20406,268
2021-03-07,2021-02-21,31161,Sheridan,NE,5246,3.89029,0.0140183,0.270375,454,17
2021-03-07,2021-02-21,13019,Berrien,GA,19397,16.2562,0.0140012,0.309789,1669,40
2021-03-07,2021-02-21,13047,Catoosa,GA,67580,38.4156,0.0139565,0.280942,5382,62
2021-03-07,2021-02-21,06027,Inyo,CA,18039,15.2114,0.0138768,0.212429,1243,34
2021-03-07,2021-02-21,28111,Perry,MS,11973,5.62387,0.0138721,0.393026,1195,33
2021-03-07,2021-02-21,36087,Rockland,NY,325789,332.295,0.0138279,0.60971,37579,872
2021-03-07,2021-02-21,45009,Bamberg,SC,14066,8.9759,0.0137643,0.361627,1427,48
2021-03-07,2021-02-21,34027,Morris,NJ,491845,500.423,0.0137596,0.325594,36328,1110
2021-03-07,2021-02-21,28127,Simpson,MS,26658,16.5174,0.0137005,0.408576,2674,78
2021-03-07,2021-02-21,48235,Irion,TX,1536,0.206374,0.0136877,0.24596,107,1
2021-03-07,2021-02-21,45085,Sumter,SC,106721,63.0105,0.0136606,0.303168,9217,168
2021-03-07,2021-02-21,48135,Ector,TX,166223,21.8664,0.0136603,0.34101,15616,316
2021-03-07,2021-02-21,37047,Columbus,NC,55508,44.6287,0.0136576,0.337637,5710,140
2021-03-07,2021-02-21,21125,Laurel,KY,60813,34.1142,0.013642,0.307497,5708,25
2021-03-07,2021-02-21,13227,Pickens,GA,32591,21.638,0.0136416,0.327122,3022,63
2021-03-07,2021-02-21,51003,Albemarle,VA,109330,52.0508,0.0136081,0.144476,4630,39
2021-03-07,2021-02-21,51083,Halifax,VA,33911,23.2508,0.0136069,0.225537,2349,56
2021-03-07,2021-02-21,19179,Wapello,IA,34969,24.0294,0.0135729,0.392657,3896,105
2021-03-07,2021-02-21,37127,Nash,NC,94298,60.7588,0.0135639,0.323322,9516,167
2021-03-07,2021-02-21,45021,Cherokee,SC,57300,32.6213,0.0135581,0.296028,5275,131
2021-03-07,2021-02-21,39007,Ashtabula,OH,97241,27.5542,0.0134758,0.198494,5629,154
2021-03-07,2021-02-21,45047,Greenwood,SC,70811,59.7515,0.0134058,0.331188,6923,155
2021-03-07,2021-02-21,20001,Allen,KS,12369,8.74028,0.0133917,0.280235,1088,16
2021-03-07,2021-02-21,30097,Sweet Grass,MT,3737,1.24495,0.0133813,0.320896,356,7
2021-03-07,2021-02-21,51530,Buena Vista,VA,6478,3.44441,0.0133298,0.406621,826,12
2021-03-07,2021-02-21,28027,Coahoma,MS,22124,27.6989,0.0133227,0.498946,2722,65
2021-03-07,2021-02-21,45001,Abbeville,SC,24527,18.7887,0.0133081,0.292752,2184,34
2021-03-07,2021-02-21,37151,Randolph,NC,143667,119.06,0.0133009,0.29507,12848,196
2021-03-07,2021-02-21,21229,Washington,KY,12095,8.89468,0.0132949,0.352964,1305,29
2021-03-07,2021-02-21,47011,Bradley,TN,108110,87.5387,0.013281,0.396285,12633,137
2021-03-07,2021-02-21,13207,Monroe,GA,27578,13.7842,0.0132809,0.304049,2328,87
2021-03-07,2021-02-21,48163,Frio,TX,20306,8.6654,0.0132787,0.458716,2576,38
2021-03-07,2021-02-21,34041,Warren,NJ,105267,99.9638,0.0132719,0.275602,6792,213
2021-03-07,2021-02-21,22075,Plaquemines,LA,23197,21.3942,0.0132656,0.349972,2273,23
2021-03-07,2021-02-21,18017,Cass,IN,37689,19.0273,0.0132642,0.555387,5343,99
2021-03-07,2021-02-21,08049,Grand,CO,15734,7.58307,0.0132622,0.225643,1241,5
2021-03-07,2021-02-21,35059,Union,NM,4059,0,0.0132519,0.179326,222,9
2021-03-07,2021-02-21,48371,Pecos,TX,15823,20.4239,0.0132435,0.338327,1445,32
2021-03-07,2021-02-21,21123,Larue,KY,14398,8.70302,0.0132362,0.268564,1180,12
2021-03-07,2021-02-21,34023,Middlesex,NJ,825062,726.873,0.0131891,0.392865,70672,2061
2021-03-07,2021-02-21,13319,Wilkinson,GA,8954,6.63758,0.0131798,0.362951,864,22
2021-03-07,2021-02-21,13159,Jasper,GA,14219,11.8431,0.013164,0.318242,1266,30
2021-03-07,2021-02-21,48291,Liberty,TX,88219,62.8291,0.0131409,0.277221,6726,153
2021-03-07,2021-02-21,37187,Washington,NC,11580,6.40454,0.0131288,0.269319,963,28
2021-03-07,2021-02-21,13161,Jeff Davis,GA,15115,10.5199,0.0130994,0.415869,1729,43
2021-03-07,2021-02-21,46043,Douglas,SD,2921,0.303944,0.0130659,0.532312,424,9
2021-03-07,2021-02-21,36103,Suffolk,NY,1476601,1308.39,0.013065,0.472006,158029,3031
2021-03-07,2021-02-21,48019,Bandera,TX,23112,7.83894,0.0130608,0.181939,1173,23
2021-03-07,2021-02-21,01133,Winston,AL,23629,43.7194,0.0130374,0.349513,2439,63
2021-03-07,2021-02-21,21015,Boone,KY,133581,96.313,0.012998,0.304763,12215,72
2021-03-07,2021-02-21,42119,Union,PA,44923,14.5778,0.0129954,0.358499,5091,80
2021-03-07,2021-02-21,04001,Apache,AZ,71887,65.7344,0.0129883,0.506457,10268,365
2021-03-07,2021-02-21,48029,Bexar,TX,2003554,985.114,0.0129853,0.339314,193461,2752
2021-03-07,2021-02-21,48265,Kerr,TX,52600,14.2354,0.0129684,0.266613,3987,80
2021-03-07,2021-02-21,01093,Marion,AL,29709,26.4675,0.0129468,0.320917,2736,92
2021-03-07,2021-02-21,37195,Wilson,NC,81801,60.0839,0.0129291,0.331282,8215,145
2021-03-07,2021-02-21,05071,Johnson,AR,26578,20.4799,0.0129276,0.35783,2686,31
2021-03-07,2021-02-21,51119,Middlesex,VA,10582,6.12648,0.0129193,0.156066,493,16
2021-03-07,2021-02-21,40031,Comanche,OK,120749,89.6598,0.0128784,0.328266,11769,127
2021-03-07,2021-02-21,42095,Northampton,PA,305285,238.606,0.0128466,0.311017,26143,631
2021-03-07,2021-02-21,48195,Hansford,TX,5399,3.8163,0.0127256,0.511551,809,19
2021-03-07,2021-02-21,31133,Pawnee,NE,2613,2.21267,0.012695,0.242316,208,1
2021-03-07,2021-02-21,12091,Okaloosa,FL,210738,157.683,0.0126875,0.285476,18381,321
2021-03-07,2021-02-21,45069,Marlboro,SC,26118,16.7307,0.0126716,0.373326,2947,50
2021-03-07,2021-02-21,13097,Douglas,GA,146343,107.617,0.0126676,0.326972,13113,175
2021-03-07,2021-02-21,46055,Haakon,SD,1899,2.43314,0.0126614,0.480435,246,9
2021-03-07,2021-02-21,01037,Coosa,AL,10663,6.32485,0.0126468,0.267161,859,23
2021-03-07,2021-02-21,48109,Culberson,TX,2171,1.23789,0.0126073,0.567223,342,7
2021-03-07,2021-02-21,13195,Madison,GA,29880,26.3639,0.012605,0.352486,2974,46
2021-03-07,2021-02-21,46051,Grant,SD,7052,3.95585,0.0125662,0.496141,954,37
2021-03-07,2021-02-21,13249,Schley,GA,5257,4.80982,0.0125618,0.229253,303,3
2021-03-07,2021-02-21,12005,Bay,FL,174705,139.928,0.0125608,0.345732,18251,335
2021-03-07,2021-02-21,45049,Hampton,SC,19222,17.8551,0.0125031,0.296646,1646,42
2021-03-07,2021-02-21,51149,Prince George,VA,38353,30.7152,0.0124502,0.250497,2892,11
2021-03-07,2021-02-21,46123,Tripp,SD,5441,3.95633,0.0124316,0.464126,688,16
2021-03-07,2021-02-21,21161,Mason,KY,17070,11.8266,0.0124277,0.272336,1411,27
2021-03-07,2021-02-21,13075,Cook,GA,17270,13.5061,0.0124166,0.355904,1673,37
2021-03-07,2021-02-21,51093,Isle of Wight,VA,37109,16.3617,0.0124121,0.236165,2572,45
2021-03-07,2021-02-21,21175,Morgan,KY,13309,6.06091,0.0124105,0.505491,2010,1
2021-03-07,2021-02-21,48257,Kaufman,TX,136154,106.649,0.0124034,0.373043,14504,212
2021-03-07,2021-02-21,28035,Forrest,MS,74897,42.9538,0.0123598,0.377996,7040,135
2021-03-07,2021-02-21,54087,Roane,WV,13688,0,0.0123594,0.111083,489,7
2021-03-07,2021-02-21,13225,Peach,GA,27546,8.99813,0.0123488,0.311219,2407,47
2021-03-07,2021-02-21,13125,Glascock,GA,2971,1.12789,0.0122998,0.291291,249,16
2021-03-07,2021-02-21,34037,Sussex,NJ,140488,121.484,0.0122743,0.25029,8805,269
2021-03-07,2021-02-21,13255,Spalding,GA,66703,52.2636,0.0122562,0.29783,5401,153
2021-03-07,2021-02-21,02170,Matanuska-Susitna,AK,108317,87.157,0.0122445,0.196618,8325,34
2021-03-07,2021-02-21,13299,Ware,GA,35734,24.9359,0.0122174,0.466986,4535,142
2021-03-07,2021-02-21,40009,Beckham,OK,21859,38.87,0.0121929,0.408025,2672,35
2021-03-07,2021-02-21,51740,Portsmouth,VA,94398,63.0571,0.0121904,0.268191,7502,128
2021-03-07,2021-02-21,38049,McHenry,ND,5745,5.40335,0.0121735,0.30174,581,21
2021-03-07,2021-02-21,54101,Webster,WV,8114,4.07316,0.0121731,0.108198,292,2
2021-03-07,2021-02-21,40147,Washington,OK,51527,41.3118,0.0121655,0.317246,4681,82
2021-03-07,2021-02-21,01001,Autauga,AL,55869,36.5934,0.0121649,0.36528,6117,85
2021-03-07,2021-02-21,26031,Cheboygan,MI,25276,15.1615,0.0121499,0.121232,912,35
2021-03-07,2021-02-21,36035,Fulton,NY,53383,37.021,0.0121447,0.165601,3202,80
2021-03-07,2021-02-21,37029,Camden,NC,10867,5.3684,0.0121395,0.168108,562,5
