latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-02,2021-01-19,48251,Johnson,TX,175817,388.847,0.0415356,0.318921,14435,213
2021-02-02,2021-01-19,30019,Daniels,MT,1690,3.04838,0.0414448,0.361842,174,5
2021-02-02,2021-01-19,45045,Greenville,SC,523542,1184.83,0.0414405,0.349359,49626,625
2021-02-02,2021-01-19,45033,Dillon,SC,30479,64.9003,0.0413238,0.377125,3223,65
2021-02-02,2021-01-19,48313,Madison,TX,14284,143.286,0.0411254,0.376651,1162,21
2021-02-02,2021-01-19,28161,Yalobusha,MS,12108,33.2487,0.0411212,0.426458,1178,34
2021-02-02,2021-01-19,48287,Lee,TX,17239,110.716,0.041103,0.274556,1182,34
2021-02-02,2021-01-19,40031,Comanche,OK,120749,345.324,0.0410342,0.279563,8863,89
2021-02-02,2021-01-19,48187,Guadalupe,TX,166847,592.344,0.0408667,0.230894,9123,128
2021-02-02,2021-01-19,28045,Hancock,MS,47632,92.9974,0.0407878,0.252631,2744,59
2021-02-02,2021-01-19,13015,Bartow,GA,107738,280.298,0.040777,0.359503,10105,149
2021-02-02,2021-01-19,21059,Daviess,KY,101511,269.032,0.0406249,0.275322,7487,107
2021-02-02,2021-01-19,48139,Ellis,TX,184826,420.466,0.0406104,0.347158,16403,201
2021-02-02,2021-01-19,48147,Fannin,TX,35514,71.9114,0.0405581,0.272224,2439,66
2021-02-02,2021-01-19,48293,Limestone,TX,23437,203.972,0.040475,0.255157,1420,34
2021-02-02,2021-01-19,40003,Alfalfa,OK,5702,15.438,0.0404455,0.6287,1044,5
2021-02-02,2021-01-19,06065,Riverside,CA,2470546,4435.7,0.0404,0.329559,250436,2645
2021-02-02,2021-01-19,21229,Washington,KY,12095,28.5249,0.0402955,0.307155,1039,16
2021-02-02,2021-01-19,21195,Pike,KY,57876,167.182,0.0402657,0.248374,3974,38
2021-02-02,2021-01-19,48329,Midland,TX,176832,428.923,0.0402056,0.301669,13334,202
2021-02-02,2021-01-19,13135,Gwinnett,GA,936250,1778.83,0.0401608,0.309323,73677,671
2021-02-02,2021-01-19,51678,Lexington,VA,7446,12.5424,0.0401373,0.33532,740,14
2021-02-02,2021-01-19,28091,Marion,MS,24573,52.7607,0.0401005,0.378584,2130,73
2021-02-02,2021-01-19,48145,Falls,TX,17297,132.037,0.0398997,0.292474,1308,22
2021-02-02,2021-01-19,13233,Polk,GA,42613,81.2006,0.0397869,0.378004,4369,57
2021-02-02,2021-01-19,48167,Galveston,TX,342139,728.668,0.0397678,0.31871,26898,251
2021-02-02,2021-01-19,45001,Abbeville,SC,24527,52.8864,0.0397116,0.242788,1510,27
2021-02-02,2021-01-19,37041,Chowan,NC,13943,27.1593,0.0396438,0.262658,1047,20
2021-02-02,2021-01-19,01065,Hale,AL,14651,39.9528,0.039583,0.443662,1774,42
2021-02-02,2021-01-19,21097,Harrison,KY,18886,34.8937,0.0395804,0.238886,1195,2
2021-02-02,2021-01-19,04013,Maricopa,AZ,4485414,9354.05,0.0395755,0.357304,425844,6443
2021-02-02,2021-01-19,51037,Charlotte,VA,11880,20.5506,0.0395667,0.168599,527,10
2021-02-02,2021-01-19,04021,Pinal,AZ,462789,1057.59,0.0395174,0.303051,37135,490
2021-02-02,2021-01-19,51840,Winchester,VA,28078,25.4699,0.0395031,0.270027,2024,19
2021-02-02,2021-01-19,21057,Cumberland,KY,6614,16.3005,0.0394775,0.292783,528,6
2021-02-02,2021-01-19,48367,Parker,TX,142878,311.18,0.0394642,0.305986,11314,115
2021-02-02,2021-01-19,13065,Clinch,GA,6618,16.3933,0.0394286,0.446562,782,16
2021-02-02,2021-01-19,02158,Kusilvak,AK,8314,12.2665,0.0394077,0.331532,1019,3
2021-02-02,2021-01-19,45065,McCormick,SC,9463,22.8485,0.0392246,0.242054,596,11
2021-02-02,2021-01-19,51820,Waynesboro,VA,22630,49.741,0.0392231,0.258625,1662,19
2021-02-02,2021-01-19,22031,De Soto,LA,27463,71.7419,0.0392013,0.311286,2088,55
2021-02-02,2021-01-19,38001,Adams,ND,2216,2.09903,0.0390412,0.334208,240,2
2021-02-02,2021-01-19,45021,Cherokee,SC,57300,93.3625,0.0389291,0.250595,3774,96
2021-02-02,2021-01-19,21099,Hart,KY,19035,40.6611,0.0388902,0.271988,1440,12
2021-02-02,2021-01-19,48257,Kaufman,TX,136154,299.082,0.0387866,0.330687,11450,154
2021-02-02,2021-01-19,13177,Lee,GA,29992,62.1578,0.0387333,0.323278,2074,38
2021-02-02,2021-01-19,28011,Bolivar,MS,30628,86.7191,0.0387224,0.5595,3997,109
2021-02-02,2021-01-19,48163,Frio,TX,20306,59.2522,0.0386796,0.414794,2148,24
2021-02-02,2021-01-19,40049,Garvin,OK,27711,59.6023,0.0386012,0.386451,2968,23
2021-02-02,2021-01-19,28031,Covington,MS,18636,45.1913,0.0385748,0.493022,2146,72
2021-02-02,2021-01-19,40105,Nowata,OK,10076,21.3311,0.0385496,0.335633,912,12
2021-02-02,2021-01-19,45087,Union,SC,27316,54.9534,0.038445,0.262814,1880,53
2021-02-02,2021-01-19,13245,Richmond,GA,202518,415.827,0.0383564,0.349359,18624,303
2021-02-02,2021-01-19,47095,Lake,TN,7016,28.3085,0.0383247,0.8807,1560,19
2021-02-02,2021-01-19,28125,Sharkey,MS,4321,11.1179,0.0380831,0.451956,431,17
2021-02-02,2021-01-19,48037,Bowie,TX,93245,359.442,0.0380585,0.214863,4876,139
2021-02-02,2021-01-19,51700,Newport News,VA,179225,375.498,0.0380537,0.175999,8101,76
2021-02-02,2021-01-19,48171,Gillespie,TX,26988,50.2909,0.0380191,0.266054,1830,32
2021-02-02,2021-01-19,04015,Mohave,AZ,212181,473.223,0.0380086,0.294879,16899,439
2021-02-02,2021-01-19,13033,Burke,GA,22383,43.6387,0.0379892,0.34093,1981,29
2021-02-02,2021-01-19,51735,Poquoson,VA,12271,25.535,0.0379583,0.155147,489,7
2021-02-02,2021-01-19,13057,Cherokee,GA,258773,545.237,0.0379033,0.315277,21714,173
2021-02-02,2021-01-19,21179,Nelson,KY,46233,111.176,0.0379003,0.280529,3625,23
2021-02-02,2021-01-19,40129,Roger Mills,OK,3583,6.11323,0.037875,0.338579,350,6
2021-02-02,2021-01-19,48183,Gregg,TX,123945,255.586,0.0377886,0.270084,8451,221
2021-02-02,2021-01-19,28123,Scott,MS,28124,63.5423,0.0377369,0.410099,2480,46
2021-02-02,2021-01-19,13085,Dawson,GA,26108,42.9911,0.0377291,0.33263,2273,20
2021-02-02,2021-01-19,05147,Woodruff,AR,6320,13.7151,0.0375994,0.289233,499,5
2021-02-02,2021-01-19,48137,Edwards,TX,1932,3.95245,0.037563,0.413151,207,3
2021-02-02,2021-01-19,51149,Prince George,VA,38353,75.6394,0.0375508,0.213696,2187,9
2021-02-02,2021-01-19,51019,Bedford,VA,78997,144.334,0.0374507,0.20413,4517,33
2021-02-02,2021-01-19,48111,Dallam,TX,7287,40.2965,0.0374234,0.283971,466,20
2021-02-02,2021-01-19,40033,Cotton,OK,5666,8.79034,0.0373803,0.344415,533,12
2021-02-02,2021-01-19,28107,Panola,MS,34192,69.2194,0.037367,0.459943,3723,79
2021-02-02,2021-01-19,51083,Halifax,VA,33911,63.3998,0.0372701,0.18481,1756,47
2021-02-02,2021-01-19,48489,Willacy,TX,21358,56.0943,0.0372676,0.372928,1970,69
2021-02-02,2021-01-19,01085,Lowndes,AL,9726,28.32,0.037254,0.452847,1115,35
2021-02-02,2021-01-19,48049,Brown,TX,37864,76.5893,0.0372493,0.342052,3382,81
2021-02-02,2021-01-19,48397,Rockwall,TX,104915,238.885,0.0371906,0.302944,8222,78
2021-02-02,2021-01-19,45073,Oconee,SC,79546,160.735,0.0371535,0.297791,6739,81
2021-02-02,2021-01-19,48497,Wise,TX,69984,141.303,0.0371036,0.294119,5384,84
2021-02-02,2021-01-19,21071,Floyd,KY,35589,89.6407,0.0370988,0.240667,2397,16
2021-02-02,2021-01-19,54083,Randolph,WV,28695,41.0931,0.0370107,0.21153,1967,8
2021-02-02,2021-01-19,51031,Campbell,VA,54885,83.178,0.0370082,0.19904,3113,28
2021-02-02,2021-01-19,45047,Greenwood,SC,70811,153.539,0.0369927,0.290291,5445,110
2021-02-02,2021-01-19,42083,McKean,PA,40625,88.9071,0.0369433,0.206596,2314,49
2021-02-02,2021-01-19,51043,Clarke,VA,14619,24.1309,0.0368923,0.148215,541,7
2021-02-02,2021-01-19,21037,Campbell,KY,93584,175.186,0.0368922,0.231315,6002,34
2021-02-02,2021-01-19,13287,Turner,GA,7985,12.0255,0.0368292,0.425825,836,27
2021-02-02,2021-01-19,48481,Wharton,TX,41556,95.1569,0.036794,0.29333,2988,84
2021-02-02,2021-01-19,31057,Dundy,NE,1693,3.99913,0.0367656,0.262584,133,4
2021-02-02,2021-01-19,51650,Hampton,VA,134510,241.293,0.0367559,0.172157,6094,57
2021-02-02,2021-01-19,51105,Lee,VA,23423,40.9022,0.0367023,0.283715,1930,33
2021-02-02,2021-01-19,48445,Terry,TX,12337,28.0101,0.0366644,0.446583,1475,46
2021-02-02,2021-01-19,21235,Whitley,KY,36264,91.89,0.0366174,0.321084,3328,14
2021-02-02,2021-01-19,13213,Murray,GA,40096,90.7878,0.0365609,0.337044,3721,47
2021-02-02,2021-01-19,45077,Pickens,SC,126884,246.104,0.0365365,0.367239,13541,186
2021-02-02,2021-01-19,06111,Ventura,CA,846006,1641.75,0.0365326,0.241673,62101,436
2021-02-02,2021-01-19,45023,Chester,SC,32244,63.8124,0.0364994,0.324981,2882,48
2021-02-02,2021-01-19,04007,Gila,AZ,54018,99.8383,0.0364832,0.354952,5448,167
2021-02-02,2021-01-19,40137,Stephens,OK,43143,82.239,0.0364075,0.326281,3863,35
2021-02-02,2021-01-19,13305,Wayne,GA,29927,77.2428,0.0363676,0.340848,2704,57
2021-02-02,2021-01-19,13265,Taliaferro,GA,1537,2.34099,0.036366,0.227327,96,0
2021-02-02,2021-01-19,28145,Union,MS,28815,61.7717,0.0362788,0.493489,3459,60
2021-02-02,2021-01-19,13139,Hall,GA,204441,322.258,0.0362468,0.423819,22094,284
2021-02-02,2021-01-19,13195,Madison,GA,29880,58.3191,0.0361692,0.304339,2469,29
2021-02-02,2021-01-19,13129,Gordon,GA,57963,142.601,0.0361535,0.370493,5789,77
2021-02-02,2021-01-19,13297,Walton,GA,94593,183.26,0.0360991,0.292981,7501,113
2021-02-02,2021-01-19,40095,Marshall,OK,16931,33.5429,0.036099,0.325787,1532,9
2021-02-02,2021-01-19,04019,Pima,AZ,1047279,1889.47,0.0360976,0.317161,91740,1422
2021-02-02,2021-01-19,40133,Seminole,OK,24258,53.2644,0.0360832,0.342042,2293,25
2021-02-02,2021-01-19,21087,Green,KY,10941,27.6276,0.0360713,0.28266,858,11
2021-02-02,2021-01-19,21009,Barren,KY,44249,99.8673,0.0360437,0.248995,3097,35
2021-02-02,2021-01-19,51095,James City,VA,76523,131.504,0.0359694,0.153529,2825,36
2021-02-02,2021-01-19,21121,Knox,KY,31145,77.9788,0.0359675,0.26449,2316,10
2021-02-02,2021-01-19,51680,Lynchburg,VA,82168,140.579,0.0359528,0.235982,5514,60
2021-02-02,2021-01-19,48099,Coryell,TX,75951,603.501,0.0359455,0.233528,4319,45
2021-02-02,2021-01-19,04012,La Paz,AZ,21108,31.01,0.0359089,0.352883,2049,46
2021-02-02,2021-01-19,48471,Walker,TX,72971,70.8997,0.0358981,0.388087,7008,93
2021-02-02,2021-01-19,13099,Early,GA,10190,19.9076,0.0358839,0.451489,946,43
2021-02-02,2021-01-19,40145,Wagoner,OK,81289,168.868,0.0358453,0.286405,6218,63
2021-02-02,2021-01-19,05013,Calhoun,AR,5189,12.8492,0.0358239,0.218384,298,2
2021-02-02,2021-01-19,45075,Orangeburg,SC,86175,175.393,0.0358122,0.300675,6730,168
2021-02-02,2021-01-19,31065,Furnas,NE,4676,11.608,0.0357689,0.294229,395,4
2021-02-02,2021-01-19,45059,Laurens,SC,67493,133.834,0.0357287,0.269165,4819,106
2021-02-02,2021-01-19,35029,Luna,NM,23709,36.1444,0.0356851,0.370612,2673,52
2021-02-02,2021-01-19,45069,Marlboro,SC,26118,52.6864,0.0356774,0.330944,2370,35
2021-02-02,2021-01-19,21149,McLean,KY,9207,21.7314,0.0356672,0.270307,691,21
2021-02-02,2021-01-19,48425,Somervell,TX,9128,15.2597,0.035512,0.364803,883,8
2021-02-02,2021-01-19,13165,Jenkins,GA,8676,17.9866,0.0354822,0.321774,707,34
2021-02-02,2021-01-19,13201,Miller,GA,5718,12.1249,0.035397,0.441322,660,5
2021-02-02,2021-01-19,45041,Florence,SC,138293,227.589,0.03527,0.363914,13886,316
2021-02-02,2021-01-19,05131,Sebastian,AR,127827,239.782,0.0352687,0.357088,12431,190
2021-02-02,2021-01-19,08025,Crowley,CO,6061,19.0811,0.035222,0.877456,1744,14
2021-02-02,2021-01-19,21073,Franklin,KY,50991,157.331,0.0352142,0.195959,2643,23
2021-02-02,2021-01-19,48359,Oldham,TX,2112,8.35338,0.0352123,0.308678,167,2
2021-02-02,2021-01-19,48413,Schleicher,TX,2793,8.0092,0.03519,0.306148,189,6
2021-02-02,2021-01-19,45007,Anderson,SC,202558,390.976,0.0351592,0.275879,15596,327
2021-02-02,2021-01-19,13231,Pike,GA,18962,42.1381,0.0351488,0.321817,1643,26
2021-02-02,2021-01-19,45035,Dorchester,SC,162809,329.614,0.035032,0.25865,11021,133
2021-02-02,2021-01-19,04027,Yuma,AZ,213787,325.155,0.0350318,0.574822,33447,633
2021-02-02,2021-01-19,48161,Freestone,TX,19717,175.721,0.0350199,0.214332,988,30
2021-02-02,2021-01-19,05041,Desha,AR,11361,30.8821,0.0350122,0.360303,1094,15
2021-02-02,2021-01-19,40013,Bryan,OK,47995,89.1073,0.034939,0.363829,4858,44
2021-02-02,2021-01-19,47025,Claiborne,TN,31959,49.8915,0.0349264,0.246189,2159,29
2021-02-02,2021-01-19,13299,Ware,GA,35734,57.8932,0.0348947,0.42464,3998,105
2021-02-02,2021-01-19,20001,Allen,KS,12369,27.9726,0.0348819,0.243197,837,11
2021-02-02,2021-01-19,48149,Fayette,TX,25346,136.117,0.0348783,0.237628,1447,43
2021-02-02,2021-01-19,48203,Harrison,TX,66553,114.218,0.0348376,0.210436,3575,71
2021-02-02,2021-01-19,48221,Hood,TX,61643,112.102,0.0348353,0.312095,5050,85
2021-02-02,2021-01-19,45057,Lancaster,SC,98012,212.421,0.0348316,0.258517,6914,103
2021-02-02,2021-01-19,13199,Meriwether,GA,21167,44.1624,0.0348267,0.273712,1442,23
2021-02-02,2021-01-19,13171,Lamar,GA,19077,33.7458,0.0347365,0.303996,1541,39
2021-02-02,2021-01-19,45055,Kershaw,SC,66551,145.456,0.0346848,0.291752,4934,87
2021-02-02,2021-01-19,37097,Iredell,NC,181806,327.46,0.0346722,0.236942,12311,132
2021-02-02,2021-01-19,37187,Washington,NC,11580,27.8488,0.0346558,0.208229,662,19
2021-02-02,2021-01-19,28155,Webster,MS,9689,19.4039,0.0346461,0.41265,928,24
2021-02-02,2021-01-19,28139,Tippah,MS,22015,49.4693,0.0345982,0.459458,2430,50
2021-02-02,2021-01-19,12033,Escambia,FL,318316,679.981,0.0345507,0.323266,27733,448
2021-02-02,2021-01-19,48255,Karnes,TX,15601,39.1301,0.0345497,0.377341,1387,26
2021-02-02,2021-01-19,48339,Montgomery,TX,607391,1480.9,0.0345195,0.225012,34423,326
2021-02-02,2021-01-19,48399,Runnels,TX,10264,18.7636,0.034503,0.401415,1085,28
2021-02-02,2021-01-19,01017,Chambers,AL,33254,61.4054,0.0345026,0.343134,2886,69
2021-02-02,2021-01-19,01057,Fayette,AL,16302,27.2882,0.0344509,0.36202,1712,26
2021-02-02,2021-01-19,13313,Whitfield,GA,104628,187.262,0.0344212,0.486708,14105,162
2021-02-02,2021-01-19,48327,Menard,TX,2138,4.94606,0.0344004,0.313578,180,5
2021-02-02,2021-01-19,21095,Harlan,KY,26010,56.1488,0.0343971,0.273613,1990,27
2021-02-02,2021-01-19,13229,Pierce,GA,19465,25.9685,0.034392,0.387545,2026,37
2021-02-02,2021-01-19,37035,Catawba,NC,159551,288.414,0.0343759,0.296894,14027,206
2021-02-02,2021-01-19,05029,Conway,AR,20846,38.1071,0.0343757,0.316914,1794,21
2021-02-02,2021-01-19,48195,Hansford,TX,5399,18.5371,0.0343583,0.462624,673,17
2021-02-02,2021-01-19,13151,Henry,GA,234561,439.75,0.0343583,0.27988,17071,181
2021-02-02,2021-01-19,51143,Pittsylvania,VA,60354,112.143,0.0343295,0.215124,3679,41
2021-02-02,2021-01-19,05149,Yell,AR,21341,36.3829,0.0343172,0.504421,2863,56
2021-02-02,2021-01-19,06071,San Bernardino,CA,2180085,3322.7,0.0343039,0.370545,256109,1560
2021-02-02,2021-01-19,12045,Gulf,FL,13639,29.4586,0.0342748,0.415535,1561,31
2021-02-02,2021-01-19,28149,Warren,MS,45381,92.8917,0.0342245,0.340054,3548,98
2021-02-02,2021-01-19,40131,Rogers,OK,92459,206.508,0.0341676,0.326668,8284,91
2021-02-02,2021-01-19,21117,Kenton,KY,166998,321.685,0.0341662,0.251404,11485,78
2021-02-02,2021-01-19,05033,Crawford,AR,63257,107.415,0.0341582,0.324905,5639,76
2021-02-02,2021-01-19,48491,Williamson,TX,590551,1249.29,0.0341155,0.209939,31403,269
2021-02-02,2021-01-19,48185,Grimes,TX,28880,284.845,0.0340991,0.283995,1979,52
2021-02-02,2021-01-19,45085,Sumter,SC,106721,227.409,0.034038,0.264718,7090,132
2021-02-02,2021-01-19,48459,Upshur,TX,41753,76.453,0.0339936,0.232031,2595,42
2021-02-02,2021-01-19,28047,Harrison,MS,208080,446.522,0.0339667,0.280861,13567,194
