latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-19,2021-02-05,48105,Crockett,TX,3464,4.68774,0.0345658,0.6155,552,15
2021-02-19,2021-02-05,48135,Ector,TX,166223,225.547,0.034364,0.328096,14279,301
2021-02-19,2021-02-05,48107,Crosby,TX,5737,5.11826,0.0341578,0.297419,440,25
2021-02-19,2021-02-05,37187,Washington,NC,11580,22.752,0.0340372,0.247581,831,24
2021-02-19,2021-02-05,05095,Monroe,AR,6701,8.655,0.033996,0.397699,765,16
2021-02-19,2021-02-05,51570,Colonial Heights,VA,17370,31.0343,0.0339126,0.243089,1113,33
2021-02-19,2021-02-05,08049,Grand,CO,15734,29.8589,0.0338104,0.210779,1063,5
2021-02-19,2021-02-05,51590,Danville,VA,40044,69.1472,0.0335341,0.323581,3801,70
2021-02-19,2021-02-05,31185,York,NE,13679,57.9471,0.0334171,0.348814,1420,8
2021-02-19,2021-02-05,45083,Spartanburg,SC,319785,531.505,0.033173,0.334983,31846,604
2021-02-19,2021-02-05,45025,Chesterfield,SC,45650,101.366,0.0331673,0.286196,3625,86
2021-02-19,2021-02-05,13259,Stewart,GA,6621,26.175,0.0331395,0.462146,769,20
2021-02-19,2021-02-05,21147,McCreary,KY,17231,23.6946,0.0329815,0.310694,1513,15
2021-02-19,2021-02-05,40069,Johnston,OK,11085,20.716,0.0327599,0.385412,1203,17
2021-02-19,2021-02-05,47127,Moore,TN,6488,11.0482,0.0326786,0.461266,861,13
2021-02-19,2021-02-05,21169,Metcalfe,KY,10071,17.6153,0.0324516,0.288426,844,14
2021-02-19,2021-02-05,40057,Harmon,OK,2653,3.3345,0.032019,0.353016,257,1
2021-02-19,2021-02-05,48323,Maverick,TX,58722,41.4964,0.0316273,0.602347,9691,260
2021-02-19,2021-02-05,48195,Hansford,TX,5399,5.75946,0.0314061,0.497797,746,18
2021-02-19,2021-02-05,45001,Abbeville,SC,24527,41.2418,0.0313544,0.278534,1948,31
2021-02-19,2021-02-05,47129,Morgan,TN,21403,41.0719,0.0308625,0.340309,2042,23
2021-02-19,2021-02-05,48247,Jim Hogg,TX,5200,1.56785,0.0303892,0.387341,555,13
2021-02-19,2021-02-05,19001,Adair,IA,7152,26.3501,0.0303218,0.348781,720,25
2021-02-19,2021-02-05,13129,Gordon,GA,57963,120.804,0.030117,0.416627,6571,88
2021-02-19,2021-02-05,21207,Russell,KY,17923,26.3196,0.0301055,0.284707,1429,35
2021-02-19,2021-02-05,05149,Yell,AR,21341,23.506,0.0300723,0.539811,3172,65
2021-02-19,2021-02-05,40019,Carter,OK,48111,46.2159,0.0298856,0.377067,5267,36
2021-02-19,2021-02-05,05133,Sevier,AR,17007,18.7272,0.029657,0.529388,2447,25
2021-02-19,2021-02-05,48153,Floyd,TX,5712,4.40196,0.029518,0.449843,708,29
2021-02-19,2021-02-05,21217,Taylor,KY,25769,43.0182,0.0293392,0.316783,2376,28
2021-02-19,2021-02-05,21003,Allen,KY,21315,11.9839,0.0293319,0.267626,1620,22
2021-02-19,2021-02-05,37127,Nash,NC,94298,116.821,0.029277,0.300767,8795,145
2021-02-19,2021-02-05,48193,Hamilton,TX,8461,4.56947,0.0292104,0.293185,715,23
2021-02-19,2021-02-05,40123,Pontotoc,OK,38284,51.7385,0.0291691,0.412587,4537,39
2021-02-19,2021-02-05,47061,Grundy,TN,13427,34.6055,0.0290579,0.391289,1500,26
2021-02-19,2021-02-05,40031,Comanche,OK,120749,142.098,0.0290355,0.314426,10884,115
2021-02-19,2021-02-05,40055,Greer,OK,5712,9.73222,0.0289861,0.337261,475,13
2021-02-19,2021-02-05,47027,Clay,TN,7615,6.36713,0.0289161,0.446212,986,29
2021-02-19,2021-02-05,08065,Lake,CO,8127,11.0428,0.0287334,0.233768,586,0
2021-02-19,2021-02-05,36041,Hamilton,NY,4416,4.29173,0.0286631,0.156043,246,1
2021-02-19,2021-02-05,51670,Hopewell,VA,22529,35.9963,0.0284748,0.284249,1825,20
2021-02-19,2021-02-05,40099,Murray,OK,14073,17.6365,0.0283398,0.436993,1808,17
2021-02-19,2021-02-05,45057,Lancaster,SC,98012,180.695,0.028244,0.290466,8176,122
2021-02-19,2021-02-05,21053,Clinton,KY,10218,12.4027,0.0281588,0.417578,1241,23
2021-02-19,2021-02-05,21033,Caldwell,KY,12747,16.2848,0.028137,0.319704,1195,21
2021-02-19,2021-02-05,45009,Bamberg,SC,14066,24.4423,0.0279501,0.347085,1294,44
2021-02-19,2021-02-05,27113,Pennington,MN,14119,36.6454,0.0279437,0.240576,1035,16
2021-02-19,2021-02-05,45063,Lexington,SC,298750,590.628,0.0277754,0.303109,25559,392
2021-02-19,2021-02-05,21081,Grant,KY,25069,29.0416,0.0276389,0.247012,1798,12
2021-02-19,2021-02-05,51081,Greensville,VA,11336,18.2159,0.027607,0.436203,1344,18
2021-02-19,2021-02-05,45005,Allendale,SC,8688,15.6047,0.0275917,0.309504,729,14
2021-02-19,2021-02-05,37171,Surry,NC,71783,99.264,0.0275877,0.300372,6566,112
2021-02-19,2021-02-05,37107,Lenoir,NC,55949,75.6484,0.0274851,0.286286,4873,96
2021-02-19,2021-02-05,05061,Howard,AR,13202,12.4163,0.0274335,0.386205,1438,24
2021-02-19,2021-02-05,37083,Halifax,NC,50010,37.6321,0.0274247,0.299546,4661,85
2021-02-19,2021-02-05,45055,Kershaw,SC,66551,115.505,0.0273293,0.32314,5823,102
2021-02-19,2021-02-05,21139,Livingston,KY,9194,9.99252,0.0272493,0.254121,676,16
2021-02-19,2021-02-05,48235,Irion,TX,1536,2.28774,0.0272324,0.232519,94,1
2021-02-19,2021-02-05,45045,Greenville,SC,523542,763.559,0.0270867,0.380607,58077,749
2021-02-19,2021-02-05,45021,Cherokee,SC,57300,75.0508,0.0270723,0.281294,4820,122
2021-02-19,2021-02-05,45089,Williamsburg,SC,30368,73.8728,0.0270569,0.403315,3386,79
2021-02-19,2021-02-05,51580,Covington,VA,5538,8.18234,0.0270566,0.34687,590,4
2021-02-19,2021-02-05,21229,Washington,KY,12095,14.0381,0.0270083,0.338867,1221,24
2021-02-19,2021-02-05,45035,Dorchester,SC,162809,248.946,0.0269931,0.289688,13223,157
2021-02-19,2021-02-05,41037,Lake,OR,7869,10.8554,0.0269335,0.125694,298,6
2021-02-19,2021-02-05,28161,Yalobusha,MS,12108,14.1025,0.0268601,0.458144,1345,36
2021-02-19,2021-02-05,48489,Willacy,TX,21358,1.66457,0.026847,0.403911,2257,71
2021-02-19,2021-02-05,47019,Carter,TN,56391,60.682,0.0267952,0.337744,5400,139
2021-02-19,2021-02-05,51041,Chesterfield,VA,352802,568.591,0.026761,0.21185,19944,212
2021-02-19,2021-02-05,28153,Wayne,MS,20183,41.3838,0.0267183,0.472903,2355,40
2021-02-19,2021-02-05,13015,Bartow,GA,107738,164.4,0.026684,0.402713,11617,173
2021-02-19,2021-02-05,51530,Buena Vista,VA,6478,8.08032,0.0266674,0.391914,779,12
2021-02-19,2021-02-05,45051,Horry,SC,354081,622.169,0.0266213,0.310297,30125,479
2021-02-19,2021-02-05,21031,Butler,KY,12879,15.7358,0.026559,0.358539,1208,18
2021-02-19,2021-02-05,05105,Perry,AR,10455,8.04199,0.0265027,0.246292,717,7
2021-02-19,2021-02-05,47081,Hickman,TN,25178,68.4734,0.0264797,0.334473,2378,39
2021-02-19,2021-02-05,48013,Atascosa,TX,51153,24.71,0.0264338,0.334418,4807,116
2021-02-19,2021-02-05,48093,Comanche,TX,13635,18.876,0.0263856,0.343613,1191,44
2021-02-19,2021-02-05,37137,Pamlico,NC,12726,20.1615,0.0262621,0.211682,801,8
2021-02-19,2021-02-05,48361,Orange,TX,83396,95.9335,0.026176,0.308269,6621,96
2021-02-19,2021-02-05,51620,Franklin City,VA,7967,11.7556,0.0261333,0.383978,884,22
2021-02-19,2021-02-05,21235,Whitley,KY,36264,44.2834,0.0260989,0.35184,3829,16
2021-02-19,2021-02-05,42097,Northumberland,PA,90843,104.104,0.0260651,0.265568,7288,306
2021-02-19,2021-02-05,21155,Marion,KY,19273,22.9741,0.026059,0.344949,1965,21
2021-02-19,2021-02-05,45031,Darlington,SC,66618,81.9799,0.0259287,0.369422,7185,141
2021-02-19,2021-02-05,51820,Waynesboro,VA,22630,28.5539,0.0257424,0.288369,1932,26
2021-02-19,2021-02-05,45037,Edgefield,SC,27260,50.1044,0.0256991,0.301731,2393,32
2021-02-19,2021-02-05,45003,Aiken,SC,170872,303.88,0.0255967,0.270728,13486,178
2021-02-19,2021-02-05,05051,Garland,AR,99386,101.599,0.0255133,0.314581,8905,214
2021-02-19,2021-02-05,45011,Barnwell,SC,20866,43.7328,0.0254094,0.353549,2113,43
2021-02-19,2021-02-05,40097,Mayes,OK,41100,54.3667,0.0253951,0.315373,3692,34
2021-02-19,2021-02-05,48479,Webb,TX,276652,313.365,0.0253459,0.533811,40818,582
2021-02-19,2021-02-05,45075,Orangeburg,SC,86175,127.221,0.0252915,0.329712,7775,189
2021-02-19,2021-02-05,45069,Marlboro,SC,26118,39.4486,0.0252796,0.359572,2727,43
2021-02-19,2021-02-05,47007,Bledsoe,TN,15064,13.6545,0.0252636,0.478572,1866,11
2021-02-19,2021-02-05,40013,Bryan,OK,47995,57.8681,0.02526,0.39233,5427,50
2021-02-19,2021-02-05,21189,Owsley,KY,4415,6.99451,0.0251762,0.290543,368,10
2021-02-19,2021-02-05,54021,Gilmer,WV,7823,10.024,0.0251394,0.241045,658,6
2021-02-19,2021-02-05,21015,Boone,KY,133581,151.738,0.0250492,0.290746,11328,64
2021-02-19,2021-02-05,51730,Petersburg,VA,31346,40.7405,0.0250028,0.302654,2749,39
2021-02-19,2021-02-05,40011,Blaine,OK,9429,6.98781,0.0249736,0.339112,938,6
2021-02-19,2021-02-05,28061,Jasper,MS,16383,30.0748,0.0249185,0.492402,1973,39
2021-02-19,2021-02-05,48465,Val Verde,TX,49025,10.1651,0.0248827,0.536407,7396,182
2021-02-19,2021-02-05,51145,Powhatan,VA,29652,41.9071,0.0248824,0.168803,1387,7
2021-02-19,2021-02-05,51029,Buckingham,VA,17148,30.3072,0.0248244,0.438395,1913,19
2021-02-19,2021-02-05,40095,Marshall,OK,16931,17.4326,0.0247823,0.355118,1748,12
2021-02-19,2021-02-05,48163,Frio,TX,20306,13.7141,0.0247256,0.445689,2503,35
2021-02-19,2021-02-05,48463,Uvalde,TX,26741,18.888,0.0246883,0.434271,3270,53
2021-02-19,2021-02-05,51540,Charlottesville,VA,47266,131.036,0.0246594,0.214174,2791,40
2021-02-19,2021-02-05,48291,Liberty,TX,88219,101.422,0.0246289,0.263807,6215,141
2021-02-19,2021-02-05,45023,Chester,SC,32244,48.8044,0.0246134,0.352868,3275,56
2021-02-19,2021-02-05,21173,Montgomery,KY,28157,53.2852,0.024564,0.25063,2032,23
2021-02-19,2021-02-05,21009,Barren,KY,44249,53.302,0.0245379,0.27728,3610,39
2021-02-19,2021-02-05,13063,Clayton,GA,292256,225.222,0.0244997,0.274742,20451,328
2021-02-19,2021-02-05,48257,Kaufman,TX,136154,143.924,0.0244886,0.35975,13585,187
2021-02-19,2021-02-05,45033,Dillon,SC,30479,41.851,0.0244045,0.405382,3638,74
2021-02-19,2021-02-05,48311,McMullen,TX,743,1.15421,0.0243997,0.368693,74,3
2021-02-19,2021-02-05,48367,Parker,TX,142878,156.209,0.0243185,0.334983,13581,140
2021-02-19,2021-02-05,40001,Adair,OK,22194,20.8819,0.0242295,0.461331,2954,20
2021-02-19,2021-02-05,47147,Robertson,TN,71813,129.039,0.0241781,0.407814,8272,106
2021-02-19,2021-02-05,19145,Page,IA,15107,48.1297,0.024176,0.353401,1539,17
2021-02-19,2021-02-05,21117,Kenton,KY,166998,193.294,0.0241443,0.279785,13440,106
2021-02-19,2021-02-05,13295,Walker,GA,69761,78.8418,0.0241318,0.30283,5848,72
2021-02-19,2021-02-05,48071,Chambers,TX,43837,62.7127,0.0241129,0.329406,3884,18
2021-02-19,2021-02-05,47047,Fayette,TN,41133,52.4229,0.0240617,0.369793,4305,65
2021-02-19,2021-02-05,51147,Prince Edward,VA,22802,14.2659,0.0240243,0.278553,1801,20
2021-02-19,2021-02-05,05113,Polk,AR,19964,16.8856,0.024,0.30615,1751,56
2021-02-19,2021-02-05,48471,Walker,TX,72971,101.104,0.0238655,0.415628,7941,105
2021-02-19,2021-02-05,05085,Lonoke,AR,73309,60.0449,0.0238204,0.296946,6220,106
2021-02-19,2021-02-05,45071,Newberry,SC,38440,62.8297,0.0238169,0.352992,3899,87
2021-02-19,2021-02-05,48503,Young,TX,18010,19.4542,0.0237508,0.384163,1972,37
2021-02-19,2021-02-05,21221,Trigg,KY,14651,15.684,0.0237022,0.23829,999,8
2021-02-19,2021-02-05,05001,Arkansas,AR,17486,10.995,0.0235566,0.364466,1855,36
2021-02-19,2021-02-05,51595,Emporia,VA,5346,3.17848,0.023467,0.403355,585,33
2021-02-19,2021-02-05,47165,Sumner,TN,191283,296.792,0.023438,0.368254,19641,283
2021-02-19,2021-02-05,45019,Charleston,SC,411406,580.885,0.0233982,0.312583,34062,410
2021-02-19,2021-02-05,47023,Chester,TN,17297,15.6479,0.0233928,0.37667,1877,44
2021-02-19,2021-02-05,48215,Hidalgo,TX,868707,815.619,0.0233797,0.294821,67570,2489
2021-02-19,2021-02-05,37159,Rowan,NC,142088,163.672,0.0232888,0.314945,13614,255
2021-02-19,2021-02-05,48279,Lamb,TX,12893,4.47947,0.0231973,0.520672,1869,78
2021-02-19,2021-02-05,45067,Marion,SC,30657,41.3359,0.023175,0.336502,2962,90
2021-02-19,2021-02-05,48439,Tarrant,TX,2102515,1668.78,0.0231635,0.382688,226793,2387
2021-02-19,2021-02-05,51179,Stafford,VA,152882,189.487,0.0231427,0.200231,8299,51
2021-02-19,2021-02-05,37065,Edgecombe,NC,51472,69.0247,0.0231125,0.269977,4169,92
2021-02-19,2021-02-05,21165,Menifee,KY,6489,6.27936,0.0230767,0.193659,368,11
2021-02-19,2021-02-05,45091,York,SC,280979,410.527,0.0230739,0.281043,22976,271
2021-02-19,2021-02-05,12045,Gulf,FL,13639,18.3417,0.0230487,0.442555,1744,34
2021-02-19,2021-02-05,42109,Snyder,PA,40372,24.2743,0.0230187,0.224428,2789,70
2021-02-19,2021-02-05,48319,Mason,TX,4274,7.40195,0.0230043,0.307904,344,4
2021-02-19,2021-02-05,13211,Morgan,GA,19276,20.6761,0.0229997,0.317864,1679,13
2021-02-19,2021-02-05,21179,Nelson,KY,46233,48.7681,0.0229568,0.307622,4252,27
2021-02-19,2021-02-05,37103,Jones,NC,9419,14.1109,0.0229502,0.220019,620,16
2021-02-19,2021-02-05,40089,McCurtain,OK,32832,43.6237,0.0229385,0.379189,3538,58
2021-02-19,2021-02-05,45047,Greenwood,SC,70811,82.7716,0.0229365,0.317042,6431,144
2021-02-19,2021-02-05,05059,Hot Spring,AR,33771,21.3594,0.0229223,0.487435,4558,67
2021-02-19,2021-02-05,21161,Mason,KY,17070,22.6453,0.0228989,0.258604,1289,26
2021-02-19,2021-02-05,31057,Dundy,NE,1693,0.902159,0.0228896,0.290197,165,4
2021-02-19,2021-02-05,48497,Wise,TX,69984,59.4551,0.0228167,0.321502,6447,101
2021-02-19,2021-02-05,51083,Halifax,VA,33911,43.8215,0.0228085,0.211054,2099,55
2021-02-19,2021-02-05,48251,Johnson,TX,175817,157.6,0.02277,0.346245,17250,288
2021-02-19,2021-02-05,12086,Miami-Dade,FL,2716940,3422.97,0.0226738,0.498235,380716,4964
2021-02-19,2021-02-05,45027,Clarendon,SC,33745,52.3795,0.0226624,0.295769,2606,89
2021-02-19,2021-02-05,51800,Suffolk,VA,92108,101.77,0.0226372,0.234904,6096,115
2021-02-19,2021-02-05,48139,Ellis,TX,184826,172.731,0.022633,0.374256,19356,247
2021-02-19,2021-02-05,40033,Cotton,OK,5666,5.20945,0.0226014,0.371036,606,13
2021-02-19,2021-02-05,37059,Davie,NC,42846,40.7017,0.0225997,0.241119,3190,22
2021-02-19,2021-02-05,51093,Isle of Wight,VA,37109,38.3902,0.0225564,0.222742,2309,39
2021-02-19,2021-02-05,48493,Wilson,TX,51070,27.7073,0.0225326,0.252713,3620,49
2021-02-19,2021-02-05,45059,Laurens,SC,67493,76.2145,0.0225325,0.295368,5681,139
2021-02-19,2021-02-05,47055,Giles,TN,29464,57.834,0.0225237,0.405211,3460,88
2021-02-19,2021-02-05,20117,Marshall,KS,9707,6.02416,0.0225056,0.346082,1022,21
2021-02-19,2021-02-05,47009,Blount,TN,133088,179.317,0.0224843,0.337481,12854,157
2021-02-19,2021-02-05,13317,Wilkes,GA,9777,9.61454,0.022459,0.360889,941,20
2021-02-19,2021-02-05,34029,Ocean,NJ,607186,802.234,0.0224417,0.363673,51802,1703
2021-02-19,2021-02-05,21059,Daviess,KY,101511,87.8768,0.0223287,0.302443,8978,148
2021-02-19,2021-02-05,48265,Kerr,TX,52600,31.0126,0.0223244,0.253848,3736,78
2021-02-19,2021-02-05,21151,Madison,KY,92987,83.804,0.0222997,0.287613,7972,57
2021-02-19,2021-02-05,45081,Saluda,SC,20473,27.626,0.0222848,0.257608,1408,38
2021-02-19,2021-02-05,40009,Beckham,OK,21859,16.726,0.0222321,0.395912,2568,31
2021-02-19,2021-02-05,45007,Anderson,SC,202558,280.376,0.0222172,0.301532,18116,396
2021-02-19,2021-02-05,02290,Yukon-Koyukuk,AK,5230,2.88205,0.0221848,0.152453,271,4
2021-02-19,2021-02-05,45077,Pickens,SC,126884,171.58,0.022006,0.392677,15074,235
2021-02-19,2021-02-05,48259,Kendall,TX,47431,25.0935,0.0219982,0.18845,2503,56
2021-02-19,2021-02-05,54041,Lewis,WV,15907,16.4566,0.0219286,0.17141,894,12
2021-02-19,2021-02-05,51011,Appomattox,VA,15911,16.7128,0.0218932,0.27241,1271,9
2021-02-19,2021-02-05,28067,Jones,MS,68098,74.5172,0.0218217,0.439567,7427,127
2021-02-19,2021-02-05,55051,Iron,WI,5687,8.20746,0.0218148,0.3506,599,37
2021-02-19,2021-02-05,48331,Milam,TX,24823,5.02884,0.0217219,0.307868,2106,33
2021-02-19,2021-02-05,40029,Coal,OK,5495,3.55146,0.0217033,0.404586,652,10
2021-02-19,2021-02-05,13283,Treutlen,GA,6901,11.7609,0.0216898,0.402818,771,22
2021-02-19,2021-02-05,47011,Bradley,TN,108110,146.911,0.0216625,0.379542,11835,128
2021-02-19,2021-02-05,51740,Portsmouth,VA,94398,118.044,0.0215941,0.254826,6832,99
2021-02-19,2021-02-05,21037,Campbell,KY,93584,94.6604,0.0215886,0.257274,7065,44
2021-02-19,2021-02-05,45087,Union,SC,27316,32.1136,0.0215792,0.28851,2358,64
2021-02-19,2021-02-05,05117,Prairie,AR,8062,2.64279,0.0215647,0.35065,825,21
2021-02-19,2021-02-05,48397,Rockwall,TX,104915,83.5629,0.0215478,0.328832,9774,107
2021-02-19,2021-02-05,13097,Douglas,GA,146343,160.214,0.021539,0.313501,12201,155
2021-02-19,2021-02-05,48167,Galveston,TX,342139,271.329,0.0215133,0.344632,31758,298
2021-02-19,2021-02-05,40101,Muskogee,OK,67997,48.1154,0.0215032,0.438069,8707,84
2021-02-19,2021-02-05,48177,Gonzales,TX,20837,9.33391,0.0214978,0.424267,2414,41
2021-02-19,2021-02-05,51550,Chesapeake,VA,244835,285.018,0.0214407,0.229166,16126,141
2021-02-19,2021-02-05,47137,Pickett,TN,5048,2.38884,0.0214316,0.473543,712,21
2021-02-19,2021-02-05,45041,Florence,SC,138293,181.351,0.0214288,0.387884,15323,364
2021-02-19,2021-02-05,37097,Iredell,NC,181806,168.844,0.0213784,0.263106,14985,164
2021-02-19,2021-02-05,17041,Douglas,IL,19465,35.8999,0.0213407,0.339519,2162,29
2021-02-19,2021-02-05,37145,Person,NC,39490,38.0124,0.0213398,0.215566,2681,55
2021-02-19,2021-02-05,37181,Vance,NC,44535,57.3997,0.0213173,0.288834,3853,75
2021-02-19,2021-02-05,51143,Pittsylvania,VA,60354,55.9384,0.0212999,0.238688,4246,46
2021-02-19,2021-02-05,13305,Wayne,GA,29927,41.7339,0.0212878,0.376303,3068,68
2021-02-19,2021-02-05,13245,Richmond,GA,202518,231.633,0.0212261,0.385185,21168,365
2021-02-19,2021-02-05,48141,El Paso,TX,839238,975.683,0.0212005,0.488226,115847,2170
2021-02-19,2021-02-05,51690,Martinsville,VA,12554,11.8771,0.0211437,0.371823,1410,37
2021-02-19,2021-02-05,13001,Appling,GA,18386,20.4729,0.0211096,0.427178,2052,55
2021-02-19,2021-02-05,22009,Avoyelles,LA,40144,93.2872,0.0210773,0.305305,3524,115
2021-02-19,2021-02-05,37151,Randolph,NC,143667,155.22,0.0210644,0.273214,11905,189
2021-02-19,2021-02-05,48219,Hockley,TX,23021,11.8108,0.0210155,0.339306,2151,97
2021-02-19,2021-02-05,40133,Seminole,OK,24258,15.7602,0.0209656,0.367925,2631,29
2021-02-19,2021-02-05,45079,Richland,SC,415759,572.756,0.0209489,0.318526,36866,451
2021-02-19,2021-02-05,40037,Creek,OK,71522,62.1714,0.0209347,0.297745,6045,101
2021-02-19,2021-02-05,40103,Noble,OK,11131,12.4169,0.0209124,0.39694,1278,8
2021-02-19,2021-02-05,13117,Forsyth,GA,244252,289.001,0.0209012,0.26052,17291,120
2021-02-19,2021-02-05,21233,Webster,KY,12942,8.19316,0.0209006,0.285862,1111,17
2021-02-19,2021-02-05,48147,Fannin,TX,35514,21.4609,0.02087,0.297497,2987,83
2021-02-19,2021-02-05,45043,Georgetown,SC,62680,83.3638,0.0208616,0.320567,5648,129
2021-02-19,2021-02-05,04001,Apache,AZ,71887,68.7729,0.0208616,0.493038,9819,325
2021-02-19,2021-02-05,13035,Butts,GA,24936,26.0377,0.0208537,0.373452,2451,64
2021-02-19,2021-02-05,40143,Tulsa,OK,651552,590.12,0.0208439,0.354309,66160,610
2021-02-19,2021-02-05,40017,Canadian,OK,148306,117.764,0.0208308,0.343254,14724,72
2021-02-19,2021-02-05,20031,Coffey,KS,8179,7.92553,0.0208009,0.287602,661,14
2021-02-19,2021-02-05,13163,Jefferson,GA,15362,14.0501,0.0207979,0.424131,1742,53
2021-02-19,2021-02-05,51149,Prince George,VA,38353,32.8765,0.0207971,0.237371,2645,10
2021-02-19,2021-02-05,48389,Reeves,TX,15976,6.67422,0.0207871,0.364243,1631,38
2021-02-19,2021-02-05,51053,Dinwiddie,VA,28544,27.7504,0.0207723,0.191927,1560,18
2021-02-19,2021-02-05,05041,Desha,AR,11361,7.83874,0.0207179,0.385653,1253,17
