latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-28,2021-02-14,19059,Dickinson,IA,17258,22.1874,0.0321918,0.399277,1968,37
2021-02-28,2021-02-14,13129,Gordon,GA,57963,123.581,0.0321245,0.436465,6897,93
2021-02-28,2021-02-14,19129,Mills,IA,15109,18.8771,0.031152,0.340371,1457,20
2021-02-28,2021-02-14,19013,Black Hawk,IA,131228,158.709,0.0310044,0.432171,14698,275
2021-02-28,2021-02-14,19181,Warren,IA,51466,62.8042,0.030558,0.33636,4947,67
2021-02-28,2021-02-14,08025,Crowley,CO,6061,7.92969,0.0304244,0.948432,1932,14
2021-02-28,2021-02-14,48325,Medina,TX,51584,27.2016,0.030147,0.307167,4527,87
2021-02-28,2021-02-14,48127,Dimmit,TX,10124,29.6729,0.0294946,0.489086,1435,19
2021-02-28,2021-02-14,13259,Stewart,GA,6621,3.12208,0.0294367,0.469344,807,21
2021-02-28,2021-02-14,19027,Carroll,IA,20165,23.1702,0.0292765,0.449454,2626,47
2021-02-28,2021-02-14,19127,Marshall,IA,39369,42.4075,0.0291689,0.46683,4527,69
2021-02-28,2021-02-14,19121,Madison,IA,16338,20.7562,0.0289918,0.289636,1362,16
2021-02-28,2021-02-14,19131,Mitchell,IA,10586,12.4352,0.028958,0.390634,1185,40
2021-02-28,2021-02-14,48205,Hartley,TX,5576,21.4342,0.0287469,0.286079,412,2
2021-02-28,2021-02-14,19057,Des Moines,IA,38967,50.1035,0.0285967,0.370673,4158,55
2021-02-28,2021-02-14,21217,Taylor,KY,25769,54.1708,0.0282961,0.334193,2532,29
2021-02-28,2021-02-14,45063,Lexington,SC,298750,427.075,0.0282105,0.319557,27463,411
2021-02-28,2021-02-14,19109,Kossuth,IA,14813,18.9679,0.0281068,0.434177,1925,52
2021-02-28,2021-02-14,45005,Allendale,SC,8688,14.7606,0.0280449,0.327001,779,14
2021-02-28,2021-02-14,48507,Zavala,TX,11840,25.4926,0.0279974,0.507734,1746,34
2021-02-28,2021-02-14,19067,Floyd,IA,15642,16.284,0.02795,0.329499,1461,38
2021-02-28,2021-02-14,45089,Williamsburg,SC,30368,33.9219,0.0277314,0.417419,3590,84
2021-02-28,2021-02-14,31185,York,NE,13679,4.78152,0.0277277,0.352865,1575,9
2021-02-28,2021-02-14,19039,Clarke,IA,9395,12.0807,0.0276203,0.334545,905,20
2021-02-28,2021-02-14,19085,Harrison,IA,14049,16.0161,0.0274832,0.400493,1646,68
2021-02-28,2021-02-14,45037,Edgefield,SC,27260,43.2413,0.0273272,0.318172,2553,34
2021-02-28,2021-02-14,19189,Winnebago,IA,10354,13.0623,0.0272105,0.420537,1272,30
2021-02-28,2021-02-14,19069,Franklin,IA,10070,10.3791,0.0270092,0.375639,1081,19
2021-02-28,2021-02-14,48421,Sherman,TX,3022,5.8012,0.0269492,0.199888,136,12
2021-02-28,2021-02-14,45011,Barnwell,SC,20866,24.7862,0.0269211,0.367999,2244,46
2021-02-28,2021-02-14,19081,Hancock,IA,10630,11.0038,0.0267056,0.438264,1358,27
2021-02-28,2021-02-14,45025,Chesterfield,SC,45650,53.4472,0.0266307,0.299225,3967,91
2021-02-28,2021-02-14,45057,Lancaster,SC,98012,140.511,0.0266112,0.30566,8810,126
2021-02-28,2021-02-14,47115,Marion,TN,28907,19.9072,0.0265246,0.32425,2806,44
2021-02-28,2021-02-14,47175,Van Buren,TN,5872,2.48839,0.0263898,0.43183,779,20
2021-02-28,2021-02-14,48243,Jeff Davis,TX,2274,1.92543,0.0262582,0.246904,164,2
2021-02-28,2021-02-14,17041,Douglas,IL,19465,23.4598,0.0262479,0.355145,2265,29
2021-02-28,2021-02-14,48093,Comanche,TX,13635,52.3399,0.0262243,0.359891,1273,46
2021-02-28,2021-02-14,19035,Cherokee,IA,11235,11.4529,0.0260197,0.43182,1423,35
2021-02-28,2021-02-14,45055,Kershaw,SC,66551,99.0913,0.025797,0.338475,6210,109
2021-02-28,2021-02-14,45003,Aiken,SC,170872,228.971,0.0256422,0.285801,14487,193
2021-02-28,2021-02-14,47061,Grundy,TN,13427,14.254,0.0253741,0.402183,1599,27
2021-02-28,2021-02-14,19011,Benton,IA,25645,31.4036,0.0252833,0.314638,2280,53
2021-02-28,2021-02-14,19033,Cerro Gordo,IA,42450,43.5711,0.0252816,0.401015,4922,79
2021-02-28,2021-02-14,45071,Newberry,SC,38440,57.3238,0.0250654,0.368727,4091,91
2021-02-28,2021-02-14,19139,Muscatine,IA,42664,48.7566,0.0248074,0.371547,4097,87
2021-02-28,2021-02-14,19183,Washington,IA,21965,17.357,0.0246933,0.38741,2340,41
2021-02-28,2021-02-14,19051,Davis,IA,9000,8.2299,0.0246474,0.290316,742,23
2021-02-28,2021-02-14,19169,Story,IA,97117,107.896,0.0246454,0.335252,9273,43
2021-02-28,2021-02-14,45023,Chester,SC,32244,50.24,0.0244359,0.368166,3452,60
2021-02-28,2021-02-14,19083,Hardin,IA,16846,19.0569,0.0244226,0.341056,1650,34
2021-02-28,2021-02-14,13015,Bartow,GA,107738,180.912,0.0244174,0.417585,12166,180
2021-02-28,2021-02-14,51730,Petersburg,VA,31346,59.5821,0.024409,0.319025,2891,39
2021-02-28,2021-02-14,02013,Aleutians East,AK,3337,1.57315,0.0242809,0.241645,350,0
2021-02-28,2021-02-14,19137,Montgomery,IA,9917,8.76829,0.0241805,0.324039,954,36
2021-02-28,2021-02-14,19187,Webster,IA,35904,37.8482,0.0241019,0.47381,4844,83
2021-02-28,2021-02-14,45091,York,SC,280979,480.835,0.0241006,0.296143,24484,293
2021-02-28,2021-02-14,19163,Scott,IA,172943,168.197,0.0240986,0.337926,16737,196
2021-02-28,2021-02-14,19015,Boone,IA,26234,26.3057,0.0238843,0.311224,2364,27
2021-02-28,2021-02-14,37155,Robeson,NC,130625,214.382,0.0238725,0.359554,14118,186
2021-02-28,2021-02-14,19087,Henry,IA,19954,16.9105,0.0236607,0.471277,2763,35
2021-02-28,2021-02-14,21207,Russell,KY,17923,22.8332,0.0233394,0.296371,1573,36
2021-02-28,2021-02-14,45083,Spartanburg,SC,319785,415.32,0.0232718,0.347797,33740,639
2021-02-28,2021-02-14,19075,Grundy,IA,12232,13.2423,0.0232051,0.36142,1286,30
2021-02-28,2021-02-14,51620,Franklin City,VA,7967,10.1675,0.0231535,0.397984,924,23
2021-02-28,2021-02-14,19171,Tama,IA,16854,18.3392,0.0230562,0.473564,1976,63
2021-02-28,2021-02-14,21169,Metcalfe,KY,10071,12.3026,0.0230524,0.299422,911,19
2021-02-28,2021-02-14,51570,Colonial Heights,VA,17370,21.5147,0.0229337,0.253843,1247,34
2021-02-28,2021-02-14,51121,Montgomery,VA,98535,147.968,0.0228605,0.235243,6965,70
2021-02-28,2021-02-14,19125,Marion,IA,33253,30.332,0.0228186,0.338311,3309,66
2021-02-28,2021-02-14,19161,Sac,IA,9721,10.1988,0.0228066,0.40724,1154,17
2021-02-28,2021-02-14,48287,Lee,TX,17239,22.7047,0.0227813,0.380363,1912,36
2021-02-28,2021-02-14,19077,Guthrie,IA,10689,9.84106,0.0226245,0.35344,1071,28
2021-02-28,2021-02-14,45051,Horry,SC,354081,385.637,0.0225596,0.321963,32315,500
2021-02-28,2021-02-14,19111,Lee,IA,33657,33.8213,0.022551,0.349608,3458,47
2021-02-28,2021-02-14,19147,Palo Alto,IA,8886,7.60535,0.0225054,0.370158,978,19
2021-02-28,2021-02-14,19063,Emmet,IA,9208,7.78286,0.0225051,0.417297,1133,39
2021-02-28,2021-02-14,48195,Hansford,TX,5399,5.05666,0.0223097,0.508343,789,19
2021-02-28,2021-02-14,08049,Grand,CO,15734,13.3667,0.0222085,0.221703,1166,5
2021-02-28,2021-02-14,51670,Hopewell,VA,22529,24.8495,0.0221853,0.297002,1947,23
2021-02-28,2021-02-14,21189,Owsley,KY,4415,6.87769,0.0221309,0.30057,399,10
2021-02-28,2021-02-14,37187,Washington,NC,11580,10.7314,0.0219139,0.256861,921,26
2021-02-28,2021-02-14,51590,Danville,VA,40044,39.4097,0.0216951,0.333385,4091,92
2021-02-28,2021-02-14,19097,Jackson,IA,19439,17.2677,0.0216609,0.360615,2059,37
2021-02-28,2021-02-14,40007,Beaver,OK,5311,6.58056,0.0214842,0.270044,401,6
2021-02-28,2021-02-14,19107,Keokuk,IA,10246,8.85683,0.0214062,0.304784,899,29
2021-02-28,2021-02-14,21147,McCreary,KY,17231,18.825,0.0214047,0.320923,1655,18
2021-02-28,2021-02-14,28111,Perry,MS,11973,14.3701,0.0214012,0.389768,1145,33
2021-02-28,2021-02-14,19133,Monona,IA,8615,6.35224,0.0212958,0.297809,752,23
2021-02-28,2021-02-14,19029,Cass,IA,12836,13.1517,0.0212952,0.323296,1231,47
2021-02-28,2021-02-14,47081,Hickman,TN,25178,11.3571,0.0212187,0.339762,2554,38
2021-02-28,2021-02-14,19135,Monroe,IA,7707,8.6794,0.0211932,0.377751,870,27
2021-02-28,2021-02-14,19041,Clay,IA,16016,11.9882,0.0211383,0.382106,1809,25
2021-02-28,2021-02-14,45009,Bamberg,SC,14066,14.6297,0.0211119,0.35688,1385,48
2021-02-28,2021-02-14,37137,Pamlico,NC,12726,13.9943,0.0211061,0.222165,884,9
2021-02-28,2021-02-14,01037,Coosa,AL,10663,11.2791,0.0210296,0.260705,839,22
2021-02-28,2021-02-14,19089,Howard,IA,9158,8.41064,0.0208919,0.35227,965,20
2021-02-28,2021-02-14,45065,McCormick,SC,9463,9.38819,0.0208746,0.300058,860,23
2021-02-28,2021-02-14,45079,Richland,SC,415759,491.144,0.0207917,0.331029,38802,466
2021-02-28,2021-02-14,45027,Clarendon,SC,33745,38.9779,0.0207534,0.306676,2808,91
2021-02-28,2021-02-14,48135,Ector,TX,166223,309.795,0.020735,0.337052,15616,310
2021-02-28,2021-02-14,45007,Anderson,SC,202558,277.796,0.0206881,0.313682,19116,429
2021-02-28,2021-02-14,19175,Union,IA,12241,9.75191,0.0206718,0.326214,1168,31
2021-02-28,2021-02-14,47025,Claiborne,TN,31959,40.5818,0.0206079,0.278678,2579,65
2021-02-28,2021-02-14,05133,Sevier,AR,17007,34.3365,0.0206013,0.541603,2534,28
2021-02-28,2021-02-14,47111,Macon,TN,24602,13.3447,0.0205255,0.456626,3319,73
2021-02-28,2021-02-14,13295,Walker,GA,69761,107.874,0.0204666,0.315353,6178,74
2021-02-28,2021-02-14,19185,Wayne,IA,6441,5.3685,0.020313,0.238624,438,21
2021-02-28,2021-02-14,19115,Louisa,IA,11035,11.0047,0.020252,0.468126,1195,41
2021-02-28,2021-02-14,56007,Carbon,WY,14800,15.71,0.0201913,0.285839,1346,21
2021-02-28,2021-02-14,45001,Abbeville,SC,24527,21.2304,0.0201684,0.287819,2117,34
2021-02-28,2021-02-14,48013,Atascosa,TX,51153,134.292,0.0201126,0.349204,5045,127
2021-02-28,2021-02-14,48235,Irion,TX,1536,2.14181,0.0200679,0.240906,105,1
2021-02-28,2021-02-14,48311,McMullen,TX,743,0.874974,0.0200165,0.376668,79,4
2021-02-28,2021-02-14,48255,Karnes,TX,15601,41.6746,0.0199978,0.414142,1665,31
2021-02-28,2021-02-14,21173,Montgomery,KY,28157,15.0774,0.01998,0.259501,2177,23
2021-02-28,2021-02-14,13283,Treutlen,GA,6901,3.7457,0.0199743,0.41385,793,22
2021-02-28,2021-02-14,45087,Union,SC,27316,31.4438,0.019918,0.301764,2451,67
2021-02-28,2021-02-14,39007,Ashtabula,OH,97241,122.067,0.0199083,0.195666,5335,138
2021-02-28,2021-02-14,45077,Pickens,SC,126884,128.81,0.0198943,0.404556,15644,253
2021-02-28,2021-02-14,47127,Moore,TN,6488,4.58357,0.0198935,0.466078,921,15
2021-02-28,2021-02-14,47139,Polk,TN,16832,14.9586,0.0198126,0.337204,1667,21
2021-02-28,2021-02-14,13029,Bryan,GA,39627,51.3962,0.0198016,0.278849,2951,28
2021-02-28,2021-02-14,45035,Dorchester,SC,162809,175.757,0.0197817,0.299782,14197,169
2021-02-28,2021-02-14,48359,Oldham,TX,2112,1.5044,0.0197685,0.379417,233,3
2021-02-28,2021-02-14,21235,Whitley,KY,36264,51.9487,0.019763,0.363269,4015,16
2021-02-28,2021-02-14,21119,Knott,KY,14806,18.3013,0.0197425,0.21738,971,15
2021-02-28,2021-02-14,48239,Jackson,TX,14760,46.2782,0.0196529,0.396892,1571,28
2021-02-28,2021-02-14,45045,Greenville,SC,523542,552.158,0.0195676,0.390907,60996,809
2021-02-28,2021-02-14,45075,Orangeburg,SC,86175,94.148,0.019528,0.339911,8273,205
2021-02-28,2021-02-14,19151,Pocahontas,IA,6619,5.27808,0.0194806,0.415762,804,18
2021-02-28,2021-02-14,48215,Hidalgo,TX,868707,1650.23,0.0194069,0.307365,70992,2549
2021-02-28,2021-02-14,48493,Wilson,TX,51070,137.291,0.0193677,0.267348,3786,55
2021-02-28,2021-02-14,45069,Marlboro,SC,26118,22.7336,0.0193622,0.369169,2872,50
2021-02-28,2021-02-14,38041,Hettinger,ND,2499,3.07967,0.0193189,0.357487,293,4
2021-02-28,2021-02-14,40117,Pawnee,OK,16376,6.09753,0.0193148,0.350232,1682,29
2021-02-28,2021-02-14,19031,Cedar,IA,18627,20.6692,0.0192893,0.304614,1630,20
2021-02-28,2021-02-14,21013,Bell,KY,26032,31.4838,0.0192811,0.332644,2587,33
2021-02-28,2021-02-14,13057,Cherokee,GA,258773,369.097,0.0191888,0.361309,25714,237
2021-02-28,2021-02-14,31075,Grant,NE,623,0.264975,0.019188,0.167584,34,3
2021-02-28,2021-02-14,19197,Wright,IA,12562,10.8277,0.019155,0.474571,1704,31
2021-02-28,2021-02-14,47129,Morgan,TN,21403,6.57847,0.019135,0.344762,2233,34
2021-02-28,2021-02-14,31159,Seward,NE,17284,8.75768,0.0191046,0.250768,1369,25
2021-02-28,2021-02-14,37103,Jones,NC,9419,8.31047,0.0190127,0.229741,667,16
2021-02-28,2021-02-14,21193,Perry,KY,25758,40.2821,0.0188773,0.281767,2166,32
2021-02-28,2021-02-14,34029,Ocean,NJ,607186,732.109,0.0188117,0.374282,54812,1761
2021-02-28,2021-02-14,51023,Botetourt,VA,33419,38.1905,0.0187905,0.205694,2016,21
2021-02-28,2021-02-14,28061,Jasper,MS,16383,13.3227,0.0187791,0.500771,2054,41
2021-02-28,2021-02-14,19191,Winneshiek,IA,19991,16.642,0.0187752,0.294641,1757,26
2021-02-28,2021-02-14,45081,Saluda,SC,20473,21.9849,0.0187074,0.26782,1513,40
2021-02-28,2021-02-14,19017,Bremer,IA,25062,24.1546,0.0186743,0.362843,2610,53
2021-02-28,2021-02-14,12086,Miami-Dade,FL,2716940,3207.89,0.0186613,0.508876,393971,5170
2021-02-28,2021-02-14,01091,Marengo,AL,18863,11.1301,0.0186254,0.41313,2259,49
2021-02-28,2021-02-14,48361,Orange,TX,83396,112.109,0.0185655,0.315794,7264,98
2021-02-28,2021-02-14,19165,Shelby,IA,11454,8.94626,0.0185585,0.337969,1124,32
2021-02-28,2021-02-14,45021,Cherokee,SC,57300,59.856,0.0185565,0.291645,5098,125
2021-02-28,2021-02-14,48177,Gonzales,TX,20837,52.812,0.0183347,0.438254,2478,46
2021-02-28,2021-02-14,19025,Calhoun,IA,9668,8.05191,0.0182841,0.450962,1266,9
2021-02-28,2021-02-14,45085,Sumter,SC,106721,104.797,0.0182728,0.298283,8901,159
2021-02-28,2021-02-14,37167,Stanly,NC,62806,71.3042,0.0182664,0.329045,6424,103
2021-02-28,2021-02-14,19143,Osceola,IA,5958,6.17325,0.018257,0.38845,660,13
2021-02-28,2021-02-14,13225,Peach,GA,27546,21.2208,0.018244,0.308333,2293,43
2021-02-28,2021-02-14,40069,Johnston,OK,11085,5.468,0.0182348,0.389993,1298,17
2021-02-28,2021-02-14,51115,Mathews,VA,8834,10.6679,0.0181874,0.188812,495,7
2021-02-28,2021-02-14,37171,Surry,NC,71783,57.6587,0.0180128,0.309071,7027,124
2021-02-28,2021-02-14,19113,Linn,IA,226706,170.162,0.0180094,0.302165,19099,305
2021-02-28,2021-02-14,37181,Vance,NC,44535,48.4093,0.0179737,0.299199,4039,78
2021-02-28,2021-02-14,51530,Buena Vista,VA,6478,5.96889,0.0179637,0.402631,802,12
2021-02-28,2021-02-14,21009,Barren,KY,44249,41.5983,0.0179364,0.286641,3844,64
2021-02-28,2021-02-14,19037,Chickasaw,IA,11933,7.06735,0.0179117,0.334153,1173,13
2021-02-28,2021-02-14,48259,Kendall,TX,47431,111.389,0.0179,0.201194,2683,58
2021-02-28,2021-02-14,19023,Butler,IA,14439,9.3035,0.0178788,0.366816,1562,30
2021-02-28,2021-02-14,51083,Halifax,VA,33911,35.5031,0.017839,0.22063,2263,56
2021-02-28,2021-02-14,19167,Sioux,IA,34855,29.6128,0.0177947,0.460963,4694,67
2021-02-28,2021-02-14,34025,Monmouth,NJ,618795,746.204,0.017589,0.355147,53108,1343
2021-02-28,2021-02-14,13223,Paulding,GA,168667,204.727,0.0175871,0.294238,13750,165
2021-02-28,2021-02-14,47055,Giles,TN,29464,15.6399,0.0174852,0.410753,3630,95
2021-02-28,2021-02-14,19195,Worth,IA,7381,6.35179,0.0174784,0.293631,648,4
2021-02-28,2021-02-14,22009,Avoyelles,LA,40144,18.1804,0.0174661,0.309826,3822,117
2021-02-28,2021-02-14,37127,Nash,NC,94298,90.0389,0.0174193,0.310711,9207,155
2021-02-28,2021-02-14,45019,Charleston,SC,411406,338.483,0.0174145,0.321151,36256,426
2021-02-28,2021-02-14,48107,Crosby,TX,5737,2.57603,0.0174088,0.301788,499,25
2021-02-28,2021-02-14,19091,Humboldt,IA,9558,6.79894,0.017395,0.398165,1109,22
2021-02-28,2021-02-14,19103,Johnson,IA,151140,113.718,0.0173673,0.306566,12830,68
2021-02-28,2021-02-14,21229,Washington,KY,12095,12.2092,0.0173276,0.348104,1279,28
2021-02-28,2021-02-14,51041,Chesterfield,VA,352802,222.68,0.0173126,0.218205,22270,215
2021-02-28,2021-02-14,02195,Petersburg,AK,3266,9.36467,0.0172604,0.0608287,51,1
2021-02-28,2021-02-14,12027,DeSoto,FL,38001,45.2209,0.017216,0.330991,3549,69
2021-02-28,2021-02-14,28153,Wayne,MS,20183,10.8179,0.0172104,0.479063,2449,40
2021-02-28,2021-02-14,45033,Dillon,SC,30479,25.0315,0.0171597,0.413951,3797,76
2021-02-28,2021-02-14,48153,Floyd,TX,5712,5.78948,0.0171408,0.45753,749,29
2021-02-28,2021-02-14,40055,Greer,OK,5712,2.49615,0.0171279,0.342274,516,16
2021-02-28,2021-02-14,19101,Jefferson,IA,18295,12.8825,0.0170624,0.23747,1263,31
2021-02-28,2021-02-14,47147,Robertson,TN,71813,43.5498,0.0170603,0.413308,8703,109
2021-02-28,2021-02-14,37029,Camden,NC,10867,8.02492,0.0170387,0.159054,527,5
2021-02-28,2021-02-14,47011,Bradley,TN,108110,96.8673,0.0170206,0.38802,12349,131
2021-02-28,2021-02-14,48319,Mason,TX,4274,3.43413,0.0170179,0.312706,372,4
2021-02-28,2021-02-14,33017,Strafford,NH,130633,105.846,0.0169611,0.154283,6420,69
2021-02-28,2021-02-14,34017,Hudson,NJ,672391,792.449,0.0169502,0.507091,65275,1945
2021-02-28,2021-02-14,48141,El Paso,TX,839238,970.741,0.0169421,0.497612,119476,2250
2021-02-28,2021-02-14,19071,Fremont,IA,6960,4.92064,0.0169358,0.263477,540,9
2021-02-28,2021-02-14,21155,Marion,KY,19273,13.6124,0.0169337,0.352827,2076,23
2021-02-28,2021-02-14,48333,Mills,TX,4873,8.37059,0.0169129,0.414745,605,20
2021-02-28,2021-02-14,12041,Gilchrist,FL,18582,5.5689,0.0168952,0.243656,1298,29
2021-02-28,2021-02-14,55051,Iron,WI,5687,3.33608,0.0168713,0.357586,631,38
2021-02-28,2021-02-14,51081,Greensville,VA,11336,4.89567,0.0168194,0.442909,1410,18
2021-02-28,2021-02-14,21081,Grant,KY,25069,28.3056,0.0168161,0.256041,1910,12
2021-02-28,2021-02-14,20001,Allen,KS,12369,11.7847,0.016809,0.27383,1047,15
2021-02-28,2021-02-14,48505,Zapata,TX,14179,6.75811,0.0168041,0.409951,1693,24
2021-02-28,2021-02-14,20129,Morton,KS,2587,0.635479,0.0167421,0.313857,237,8
2021-02-28,2021-02-14,21143,Lyon,KY,8210,13.0605,0.0166876,0.193693,455,13
2021-02-28,2021-02-14,19019,Buchanan,IA,21175,14.8528,0.0166503,0.278133,1720,26
2021-02-28,2021-02-14,40031,Comanche,OK,120749,103.73,0.0166482,0.323059,11443,124
2021-02-28,2021-02-14,51093,Isle of Wight,VA,37109,37.2797,0.0166017,0.232271,2470,42
2021-02-28,2021-02-14,51101,King William,VA,17148,17.6023,0.016543,0.162904,811,6
2021-02-28,2021-02-14,13181,Lincoln,GA,7921,11.2384,0.0165371,0.328676,701,19
2021-02-28,2021-02-14,37123,Montgomery,NC,27173,29.7588,0.016529,0.350043,2920,80
2021-02-28,2021-02-14,47087,Jackson,TN,11786,2.09264,0.0165179,0.342886,1238,33
2021-02-28,2021-02-14,21053,Clinton,KY,10218,7.3782,0.0164585,0.423002,1325,25
2021-02-28,2021-02-14,51119,Middlesex,VA,10582,9.97476,0.0164493,0.15159,464,16
2021-02-28,2021-02-14,36061,New York City,NY,8336817,8441.75,0.0164337,0.394242,667907,28138
2021-02-28,2021-02-14,37073,Gates,NC,11562,6.07199,0.0164287,0.174214,624,12
2021-02-28,2021-02-14,21125,Laurel,KY,60813,66.732,0.0164199,0.303497,5554,23
2021-02-28,2021-02-14,13117,Forsyth,GA,244252,225.429,0.0164096,0.269552,18224,135
2021-02-28,2021-02-14,13227,Pickens,GA,32591,34.1198,0.0163786,0.32192,2935,59
2021-02-28,2021-02-14,13021,Bibb,GA,153159,149.397,0.0163752,0.345429,14003,354
2021-02-28,2021-02-14,51740,Portsmouth,VA,94398,70.7157,0.0163629,0.263577,7217,108
2021-02-28,2021-02-14,51003,Albemarle,VA,109330,104.822,0.0163473,0.140861,4220,39
2021-02-28,2021-02-14,37107,Lenoir,NC,55949,35.7396,0.0163339,0.293689,5195,103
2021-02-28,2021-02-14,21131,Leslie,KY,9877,8.77071,0.016273,0.251391,744,2
2021-02-28,2021-02-14,16065,Madison,ID,39907,55.6765,0.0161345,0.516555,6105,21
2021-02-28,2021-02-14,21015,Boone,KY,133581,118.208,0.0161009,0.299479,11890,70
2021-02-28,2021-02-14,19009,Audubon,IA,5496,2.59462,0.0160652,0.280129,454,9
2021-02-28,2021-02-14,16009,Benewah,ID,9298,12.7915,0.0160549,0.210507,548,7
2021-02-28,2021-02-14,13115,Floyd,GA,98498,114.199,0.0159838,0.381715,10497,181
2021-02-28,2021-02-14,21161,Mason,KY,17070,10.5917,0.015908,0.266621,1360,26
2021-02-28,2021-02-14,13207,Monroe,GA,27578,27.0473,0.0159045,0.299853,2245,86
2021-02-28,2021-02-14,36035,Fulton,NY,53383,44.1448,0.0159003,0.160815,3032,76
2021-02-28,2021-02-14,21175,Morgan,KY,13309,9.49189,0.0158893,0.50222,1964,1
2021-02-28,2021-02-14,51159,Richmond,VA,9023,0,0.0158622,0.573268,1359,7
2021-02-28,2021-02-14,13035,Butts,GA,24936,24.9669,0.0158164,0.3827,2545,68
2021-02-28,2021-02-14,42095,Northampton,PA,305285,261.224,0.0158115,0.305611,25386,611
2021-02-28,2021-02-14,48331,Milam,TX,24823,29.3831,0.0157842,0.318811,2219,37
2021-02-28,2021-02-14,45041,Florence,SC,138293,97.3718,0.0157475,0.394927,16076,371
2021-02-28,2021-02-14,36059,Nassau,NY,1356924,1346.65,0.0157361,0.495824,139516,2812
2021-02-28,2021-02-14,56019,Johnson,WY,8445,34.1769,0.0157352,0.248049,615,9
2021-02-28,2021-02-14,48285,Lavaca,TX,20154,42.7454,0.0157305,0.398583,2177,68
2021-02-28,2021-02-14,13305,Wayne,GA,29927,17.8955,0.0157249,0.38378,3173,69
2021-02-28,2021-02-14,19123,Mahaska,IA,22095,14.5818,0.0157119,0.321363,2110,44
2021-02-28,2021-02-14,13077,Coweta,GA,148509,169.164,0.0157048,0.295172,12140,142
2021-02-28,2021-02-14,08113,San Miguel,CO,8179,5.52281,0.0156974,0.286988,791,0
2021-02-28,2021-02-14,45047,Greenwood,SC,70811,62.8131,0.0156948,0.325026,6765,151
2021-02-28,2021-02-14,12045,Gulf,FL,13639,10.1015,0.0156797,0.4499,1809,35
2021-02-28,2021-02-14,47005,Benton,TN,16160,2.5849,0.0156532,0.302641,1452,39
